;participant;timestamp;answer_timestamp;valence;arousal
6872;674;2020-04-21 16:14:50+02:00;2020-04-21 16:43:29+02:00;50;100.0
6873;674;2020-04-21 22:09:00+02:00;2020-04-21 22:15:14+02:00;50;22.0
6874;674;2020-04-22 10:15:12+02:00;2020-04-22 11:04:22+02:00;46;98.0
6875;674;2020-04-22 19:42:00+02:00;2020-04-22 19:49:44+02:00;50;100.0
6876;674;2020-04-22 22:09:51+02:00;2020-04-22 22:23:18+02:00;50;3.0
6877;674;2020-04-23 10:14:01+02:00;2020-04-23 10:20:26+02:00;49;100.0
6878;674;2020-04-23 22:10:29+02:00;2020-04-23 22:14:38+02:00;50;50.0
6879;674;2020-04-24 10:14:00+02:00;2020-04-24 10:22:22+02:00;50;98.0
6880;674;2020-04-24 16:13:00+02:00;2020-04-24 16:15:31+02:00;50;99.0
6881;674;2020-04-24 19:42:00+02:00;2020-04-24 19:43:04+02:00;47;100.0
6882;674;2020-04-24 22:09:00+02:00;2020-04-24 22:48:59+02:00;48;0.0
6883;674;2020-04-25 13:56:26+02:00;2020-04-25 14:13:03+02:00;47;100.0
6884;674;2020-04-25 16:13:45+02:00;2020-04-25 16:31:30+02:00;50;100.0
6885;674;2020-04-25 19:45:10+02:00;2020-04-25 20:07:48+02:00;50;100.0
6886;674;2020-04-25 22:15:29+02:00;2020-04-25 22:41:35+02:00;49;28.0
6887;674;2020-04-26 10:16:06+02:00;2020-04-26 10:39:11+02:00;50;100.0
6888;674;2020-04-26 14:01:11+02:00;2020-04-26 14:05:59+02:00;50;98.0
6889;674;2020-04-26 16:12:31+02:00;2020-04-26 16:41:39+02:00;50;100.0
6890;674;2020-04-26 22:09:00+02:00;2020-04-26 22:09:05+02:00;47;100.0
6891;674;2020-04-27 10:14:00+02:00;2020-04-27 10:22:22+02:00;50;100.0
6892;674;2020-04-27 16:12:00+02:00;2020-04-27 16:15:39+02:00;50;100.0
6893;674;2020-04-27 19:42:02+02:00;2020-04-27 20:28:51+02:00;49;98.0
6894;674;2020-04-28 10:14:00+02:00;2020-04-28 10:15:36+02:00;48;100.0
6895;674;2020-04-28 13:55:00+02:00;2020-04-28 13:59:38+02:00;46;100.0
6896;674;2020-04-28 16:13:41+02:00;2020-04-28 16:16:24+02:00;50;98.0
6897;674;2020-04-28 19:43:00+02:00;2020-04-28 19:54:16+02:00;50;100.0
6898;674;2020-04-28 22:11:35+02:00;2020-04-28 22:21:44+02:00;50;100.0
6899;674;2020-04-29 10:14:00+02:00;2020-04-29 10:17:05+02:00;50;100.0
6900;674;2020-04-29 13:56:00+02:00;2020-04-29 14:41:43+02:00;49;100.0
6901;674;2020-04-29 16:15:02+02:00;2020-04-29 17:14:05+02:00;49;100.0
6902;674;2020-04-29 19:46:56+02:00;2020-04-29 20:38:19+02:00;50;100.0
6903;674;2020-04-30 10:14:00+02:00;2020-04-30 10:25:32+02:00;50;98.0
6904;674;2020-04-30 16:12:00+02:00;2020-04-30 16:33:02+02:00;48;35.0
6905;674;2020-04-30 19:42:00+02:00;2020-04-30 19:46:44+02:00;50;100.0
6906;674;2020-05-01 10:14:00+02:00;2020-05-01 10:40:41+02:00;49;97.0
6907;674;2020-05-01 13:55:06+02:00;2020-05-01 14:01:02+02:00;46;99.0
6908;674;2020-05-01 16:12:00+02:00;2020-05-01 16:12:07+02:00;48;98.0
6909;674;2020-05-02 10:15:55+02:00;2020-05-02 10:24:27+02:00;50;100.0
6910;674;2020-05-02 13:55:07+02:00;2020-05-02 14:00:36+02:00;50;100.0
6911;674;2020-05-02 16:12:55+02:00;2020-05-02 16:13:10+02:00;50;100.0
6912;674;2020-05-02 19:43:39+02:00;2020-05-02 20:04:26+02:00;46;100.0
6913;674;2020-05-02 22:10:00+02:00;2020-05-02 23:04:53+02:00;50;100.0
6914;674;2020-05-03 13:57:04+02:00;2020-05-03 14:41:37+02:00;50;0.0
6915;674;2020-05-03 16:13:32+02:00;2020-05-03 17:02:08+02:00;50;0.0
6916;674;2020-05-03 19:42:36+02:00;2020-05-03 20:01:19+02:00;50;0.0
6917;674;2020-05-04 10:14:00+02:00;2020-05-04 10:14:40+02:00;49;100.0
6918;674;2020-05-04 13:55:07+02:00;2020-05-04 13:59:57+02:00;50;100.0
6919;674;2020-05-04 16:15:05+02:00;2020-05-04 17:15:07+02:00;50;100.0
6920;674;2020-05-04 19:42:00+02:00;2020-05-04 19:48:11+02:00;50;100.0
6921;674;2020-05-04 22:09:00+02:00;2020-05-04 22:18:00+02:00;50;37.0
6922;674;2020-05-05 22:09:00+02:00;2020-05-05 22:18:47+02:00;50;0.0
6923;674;2020-05-06 10:28:37+02:00;2020-05-06 11:01:22+02:00;50;100.0
6924;674;2020-05-06 19:44:24+02:00;2020-05-06 20:23:24+02:00;50;58.0
6925;674;2020-05-07 10:14:00+02:00;2020-05-07 11:03:10+02:00;50;100.0
6926;674;2020-05-07 16:16:35+02:00;2020-05-07 16:16:58+02:00;50;69.0
6927;674;2020-05-07 20:18:14+02:00;2020-05-07 20:18:22+02:00;46;100.0
6928;674;2020-05-07 22:09:00+02:00;2020-05-07 22:46:34+02:00;49;97.0
6929;674;2020-05-08 10:16:58+02:00;2020-05-08 10:17:07+02:00;50;100.0
6930;674;2020-05-08 19:42:09+02:00;2020-05-08 19:52:22+02:00;49;99.0
6931;674;2020-05-08 22:09:11+02:00;2020-05-08 22:35:20+02:00;48;11.0
6932;674;2020-05-09 13:55:10+02:00;2020-05-09 13:55:36+02:00;48;99.0
6933;674;2020-05-09 16:12:03+02:00;2020-05-09 16:21:00+02:00;50;100.0
6934;674;2020-05-09 19:42:08+02:00;2020-05-09 20:59:04+02:00;44;99.0
6935;674;2020-05-09 22:09:20+02:00;2020-05-09 22:24:34+02:00;50;13.0
6936;674;2020-05-10 07:30:01+02:00;2020-05-10 08:08:51+02:00;49;96.0
6937;674;2020-05-10 16:14:24+02:00;2020-05-10 16:23:52+02:00;50;98.0
6938;674;2020-05-10 19:42:01+02:00;2020-05-10 19:46:54+02:00;50;97.0
6939;674;2020-05-10 22:09:11+02:00;2020-05-10 22:22:46+02:00;50;0.0
6940;674;2020-05-11 10:14:22+02:00;2020-05-11 10:22:59+02:00;50;99.0
6941;677;2020-04-08 11:05:37+02:00;2020-04-08 11:09:33+02:00;12;16.0
6942;686;2020-04-08 15:59:01+02:00;2020-04-08 15:59:37+02:00;50;86.0
6943;687;2020-04-08 16:29:58+02:00;2020-04-08 16:30:40+02:00;30;50.0
6944;694;2020-04-08 17:51:55+02:00;2020-04-08 17:53:26+02:00;-11;39.0
6945;694;2020-04-26 19:43:02+02:00;2020-04-26 20:15:54+02:00;-1;70.0
6946;694;2020-04-27 07:30:45+02:00;2020-04-27 07:31:17+02:00;12;32.0
6947;694;2020-04-27 10:15:37+02:00;2020-04-27 10:22:58+02:00;6;67.0
6948;694;2020-04-27 13:58:31+02:00;2020-04-27 14:27:41+02:00;4;92.0
6949;694;2020-04-27 22:09:00+02:00;2020-04-27 22:33:57+02:00;-24;20.0
6950;694;2020-04-28 07:30:24+02:00;2020-04-28 08:18:36+02:00;-1;50.0
6951;694;2020-04-28 16:12:13+02:00;2020-04-28 16:21:45+02:00;-7;34.0
6952;694;2020-04-28 19:44:01+02:00;2020-04-28 19:48:27+02:00;21;84.0
6953;694;2020-04-30 16:16:51+02:00;2020-04-30 16:21:42+02:00;12;40.0
6954;596;2020-04-08 18:18:27+02:00;2020-04-08 18:18:35+02:00;-10;20.0
6955;596;2020-04-08 19:42:00+02:00;2020-04-08 19:58:32+02:00;0;32.0
6956;596;2020-04-08 22:09:00+02:00;2020-04-08 22:23:11+02:00;0;9.0
6957;596;2020-04-09 10:22:12+02:00;2020-04-09 10:32:13+02:00;0;11.0
6958;596;2020-04-09 16:13:21+02:00;2020-04-09 16:19:56+02:00;-11;11.0
6959;596;2020-04-09 19:45:16+02:00;2020-04-09 20:05:11+02:00;16;68.0
6960;596;2020-04-09 22:09:27+02:00;2020-04-09 22:13:11+02:00;0;31.0
6961;596;2020-04-10 11:48:32+02:00;2020-04-10 12:09:15+02:00;7;26.0
6962;596;2020-04-10 13:57:02+02:00;2020-04-10 14:03:58+02:00;19;62.0
6963;596;2020-04-10 16:12:00+02:00;2020-04-10 16:43:39+02:00;12;61.0
6964;596;2020-04-10 22:09:07+02:00;2020-04-10 22:10:39+02:00;27;31.0
6965;596;2020-04-11 11:25:55+02:00;2020-04-11 11:41:50+02:00;28;32.0
6966;596;2020-04-11 13:55:03+02:00;2020-04-11 14:11:50+02:00;20;64.0
6967;596;2020-04-11 16:15:05+02:00;2020-04-11 16:48:50+02:00;17;39.0
6968;596;2020-04-11 19:42:49+02:00;2020-04-11 20:36:04+02:00;21;50.0
6969;596;2020-04-11 22:11:23+02:00;2020-04-11 22:17:55+02:00;20;27.0
6970;596;2020-04-12 13:55:40+02:00;2020-04-12 14:02:33+02:00;14;50.0
6971;596;2020-04-12 16:14:13+02:00;2020-04-12 16:34:12+02:00;21;29.0
6972;596;2020-04-12 22:13:25+02:00;2020-04-12 22:45:58+02:00;19;22.0
6973;596;2020-04-13 08:09:36+02:00;2020-04-13 08:13:11+02:00;0;12.0
6974;596;2020-04-13 13:59:30+02:00;2020-04-13 14:48:35+02:00;14;36.0
6975;596;2020-04-13 19:48:22+02:00;2020-04-13 20:15:44+02:00;32;72.0
6976;596;2020-04-13 22:09:56+02:00;2020-04-13 22:40:23+02:00;28;18.0
6977;596;2020-04-14 08:15:02+02:00;2020-04-14 08:15:23+02:00;9;11.0
6978;596;2020-04-14 10:15:42+02:00;2020-04-14 10:44:21+02:00;32;50.0
6979;596;2020-04-14 14:34:06+02:00;2020-04-14 14:47:10+02:00;33;50.0
6980;596;2020-04-14 16:14:06+02:00;2020-04-14 16:24:11+02:00;21;28.0
6981;596;2020-04-14 19:42:05+02:00;2020-04-14 19:46:21+02:00;-8;38.0
6982;596;2020-04-14 22:10:02+02:00;2020-04-14 22:56:14+02:00;2;22.0
6983;596;2020-04-15 07:39:09+02:00;2020-04-15 08:07:42+02:00;4;0.0
6984;596;2020-04-15 10:15:59+02:00;2020-04-15 10:25:48+02:00;23;38.0
6985;596;2020-04-15 14:06:09+02:00;2020-04-15 14:50:57+02:00;-34;31.0
6986;596;2020-04-15 16:12:36+02:00;2020-04-15 16:38:10+02:00;4;15.0
6987;596;2020-04-15 19:43:02+02:00;2020-04-15 20:05:57+02:00;18;30.0
6988;596;2020-04-15 22:09:00+02:00;2020-04-15 22:09:39+02:00;0;29.0
6989;596;2020-04-16 08:27:40+02:00;2020-04-16 08:27:49+02:00;0;20.0
6990;596;2020-04-16 10:14:53+02:00;2020-04-16 11:09:39+02:00;13;50.0
6991;596;2020-04-16 16:15:35+02:00;2020-04-16 16:43:06+02:00;2;35.0
6992;596;2020-04-16 19:42:01+02:00;2020-04-16 19:42:09+02:00;9;46.0
6993;596;2020-04-16 22:11:15+02:00;2020-04-16 22:11:46+02:00;23;25.0
6994;596;2020-04-17 08:14:40+02:00;2020-04-17 08:14:54+02:00;0;1.0
6995;596;2020-04-17 16:14:59+02:00;2020-04-17 16:31:34+02:00;9;16.0
6996;596;2020-04-17 22:09:38+02:00;2020-04-17 22:37:26+02:00;22;21.0
6997;596;2020-04-18 11:27:55+02:00;2020-04-18 11:32:39+02:00;20;49.0
6998;596;2020-04-18 14:27:39+02:00;2020-04-18 14:48:52+02:00;-26;46.0
6999;596;2020-04-18 22:35:34+02:00;2020-04-18 22:59:10+02:00;32;60.0
7000;596;2020-04-19 10:51:22+02:00;2020-04-19 10:51:27+02:00;26;39.0
7001;596;2020-04-19 13:57:57+02:00;2020-04-19 14:43:59+02:00;26;46.0
7002;596;2020-04-19 16:16:00+02:00;2020-04-19 16:36:42+02:00;20;61.0
7003;596;2020-04-20 07:32:13+02:00;2020-04-20 08:28:58+02:00;26;12.0
7004;596;2020-04-20 16:24:20+02:00;2020-04-20 16:28:56+02:00;-6;35.0
7005;596;2020-04-20 19:43:44+02:00;2020-04-20 20:03:43+02:00;19;59.0
7006;596;2020-04-20 22:13:51+02:00;2020-04-20 23:02:20+02:00;29;43.0
7007;596;2020-04-21 08:15:13+02:00;2020-04-21 08:15:43+02:00;9;28.0
7008;596;2020-04-21 13:56:19+02:00;2020-04-21 14:02:35+02:00;-1;66.0
7009;596;2020-04-21 16:12:12+02:00;2020-04-21 17:01:47+02:00;3;33.0
7010;596;2020-04-21 19:42:01+02:00;2020-04-21 19:47:14+02:00;17;55.0
7011;596;2020-04-21 22:09:15+02:00;2020-04-21 22:12:58+02:00;19;25.0
7012;596;2020-04-22 08:21:47+02:00;2020-04-22 08:52:16+02:00;0;30.0
7013;596;2020-04-22 10:48:56+02:00;2020-04-22 11:27:44+02:00;15;62.0
7014;596;2020-04-22 14:49:29+02:00;2020-04-22 15:13:56+02:00;-3;46.0
7015;596;2020-04-22 16:12:44+02:00;2020-04-22 16:28:39+02:00;2;23.0
7016;596;2020-04-22 19:43:13+02:00;2020-04-22 20:26:30+02:00;11;60.0
7017;596;2020-04-22 22:10:18+02:00;2020-04-22 22:10:43+02:00;22;31.0
7018;596;2020-04-23 08:14:38+02:00;2020-04-23 08:15:06+02:00;0;19.0
7019;596;2020-04-23 14:13:57+02:00;2020-04-23 14:15:50+02:00;19;56.0
7020;596;2020-04-23 16:13:54+02:00;2020-04-23 16:44:08+02:00;7;11.0
7021;596;2020-04-23 19:42:12+02:00;2020-04-23 19:56:10+02:00;19;53.0
7022;596;2020-04-23 22:12:33+02:00;2020-04-23 22:19:05+02:00;-14;25.0
7023;596;2020-04-24 07:51:41+02:00;2020-04-24 07:54:33+02:00;20;0.0
7024;596;2020-04-24 13:55:17+02:00;2020-04-24 14:31:56+02:00;28;61.0
7025;596;2020-04-24 16:13:41+02:00;2020-04-24 16:40:51+02:00;13;9.0
7026;596;2020-04-25 11:27:59+02:00;2020-04-25 11:28:20+02:00;27;45.0
7027;596;2020-04-25 13:59:26+02:00;2020-04-25 14:39:00+02:00;28;51.0
7028;596;2020-04-25 16:13:16+02:00;2020-04-25 16:43:39+02:00;33;8.0
7029;596;2020-04-25 19:42:37+02:00;2020-04-25 19:42:44+02:00;-18;35.0
7030;596;2020-04-25 22:11:07+02:00;2020-04-25 22:37:08+02:00;5;36.0
7031;596;2020-04-26 10:28:09+02:00;2020-04-26 10:28:52+02:00;2;0.0
7032;596;2020-04-26 13:55:41+02:00;2020-04-26 14:00:12+02:00;41;56.0
7033;596;2020-04-26 16:16:09+02:00;2020-04-26 17:03:53+02:00;41;25.0
7034;596;2020-04-26 19:43:07+02:00;2020-04-26 19:43:51+02:00;8;64.0
7035;596;2020-04-26 22:09:04+02:00;2020-04-26 22:09:48+02:00;29;40.0
7036;596;2020-04-27 08:08:34+02:00;2020-04-27 08:35:58+02:00;-14;18.0
7037;596;2020-04-27 10:34:06+02:00;2020-04-27 10:34:16+02:00;0;59.0
7038;596;2020-04-27 15:19:36+02:00;2020-04-27 15:46:58+02:00;25;17.0
7039;596;2020-04-27 16:15:37+02:00;2020-04-27 16:37:53+02:00;18;16.0
7040;596;2020-04-27 19:47:31+02:00;2020-04-27 19:55:23+02:00;34;64.0
7041;596;2020-04-27 22:13:49+02:00;2020-04-27 23:03:25+02:00;21;30.0
7042;596;2020-04-28 08:23:33+02:00;2020-04-28 08:24:05+02:00;0;4.0
7043;596;2020-04-28 13:55:29+02:00;2020-04-28 14:10:08+02:00;12;54.0
7044;596;2020-04-28 19:42:09+02:00;2020-04-28 19:42:37+02:00;36;75.0
7045;596;2020-04-28 22:09:39+02:00;2020-04-28 22:58:01+02:00;24;19.0
7046;596;2020-04-29 08:29:22+02:00;2020-04-29 08:46:40+02:00;17;16.0
7047;596;2020-04-29 13:57:19+02:00;2020-04-29 14:00:44+02:00;-20;63.0
7048;596;2020-04-29 16:39:37+02:00;2020-04-29 16:39:48+02:00;1;6.0
7049;596;2020-04-29 22:09:57+02:00;2020-04-29 22:21:20+02:00;18;19.0
7050;596;2020-04-30 08:12:19+02:00;2020-04-30 08:12:30+02:00;-8;16.0
7051;596;2020-04-30 10:34:03+02:00;2020-04-30 10:40:10+02:00;3;40.0
7052;596;2020-04-30 16:12:17+02:00;2020-04-30 16:49:12+02:00;13;32.0
7053;596;2020-04-30 19:45:35+02:00;2020-04-30 20:05:15+02:00;38;61.0
7054;596;2020-04-30 22:09:03+02:00;2020-04-30 22:25:46+02:00;14;0.0
7055;596;2020-05-01 11:29:38+02:00;2020-05-01 12:28:24+02:00;34;73.0
7056;596;2020-05-01 13:56:55+02:00;2020-05-01 14:13:38+02:00;10;68.0
7057;596;2020-05-01 16:13:21+02:00;2020-05-01 17:03:31+02:00;4;76.0
7058;596;2020-05-01 22:10:44+02:00;2020-05-01 22:12:54+02:00;29;43.0
7059;596;2020-05-02 13:01:39+02:00;2020-05-02 13:01:58+02:00;34;82.0
7060;596;2020-05-02 16:12:33+02:00;2020-05-02 16:31:11+02:00;17;40.0
7061;596;2020-05-02 19:43:56+02:00;2020-05-02 19:46:33+02:00;33;58.0
7062;596;2020-05-02 22:10:24+02:00;2020-05-02 22:18:08+02:00;46;58.0
7063;596;2020-05-03 11:54:25+02:00;2020-05-03 11:55:39+02:00;39;67.0
7064;596;2020-05-03 13:55:56+02:00;2020-05-03 14:11:59+02:00;29;64.0
7065;596;2020-05-03 19:42:17+02:00;2020-05-03 19:58:53+02:00;-1;31.0
7066;596;2020-05-03 22:10:00+02:00;2020-05-03 22:18:26+02:00;32;43.0
7067;596;2020-05-04 07:31:38+02:00;2020-05-04 08:13:31+02:00;0;34.0
7068;596;2020-05-04 13:57:36+02:00;2020-05-04 14:04:27+02:00;21;2.0
7069;596;2020-05-04 16:14:23+02:00;2020-05-04 16:40:37+02:00;6;30.0
7070;596;2020-05-04 20:02:02+02:00;2020-05-04 20:20:24+02:00;7;31.0
7071;596;2020-05-04 22:12:50+02:00;2020-05-04 22:19:22+02:00;-2;17.0
7072;596;2020-05-05 10:19:30+02:00;2020-05-05 10:19:49+02:00;13;36.0
7073;596;2020-05-05 14:16:14+02:00;2020-05-05 14:33:10+02:00;16;16.0
7074;596;2020-05-05 16:12:00+02:00;2020-05-05 16:46:01+02:00;-5;46.0
7075;596;2020-05-05 19:43:04+02:00;2020-05-05 19:54:47+02:00;-16;24.0
7076;596;2020-05-05 22:09:17+02:00;2020-05-05 22:27:38+02:00;8;30.0
7077;596;2020-05-06 08:40:46+02:00;2020-05-06 08:41:12+02:00;-2;28.0
7078;596;2020-05-06 10:41:52+02:00;2020-05-06 11:58:19+02:00;19;42.0
7079;596;2020-05-06 16:12:17+02:00;2020-05-06 16:42:47+02:00;-4;15.0
7080;596;2020-05-06 22:09:00+02:00;2020-05-06 22:09:14+02:00;27;46.0
7081;596;2020-05-07 07:42:22+02:00;2020-05-07 08:20:18+02:00;0;18.0
7082;596;2020-05-07 10:15:01+02:00;2020-05-07 10:30:08+02:00;18;66.0
7083;596;2020-05-07 13:56:02+02:00;2020-05-07 14:20:51+02:00;21;58.0
7084;596;2020-05-07 16:12:29+02:00;2020-05-07 16:26:53+02:00;15;11.0
7085;596;2020-05-07 22:13:32+02:00;2020-05-07 22:21:45+02:00;10;18.0
7086;596;2020-05-08 08:14:51+02:00;2020-05-08 08:30:00+02:00;13;13.0
7087;596;2020-05-08 10:14:16+02:00;2020-05-08 11:01:51+02:00;-2;47.0
7088;596;2020-05-08 14:06:51+02:00;2020-05-08 14:40:44+02:00;-2;34.0
7089;596;2020-05-08 16:12:00+02:00;2020-05-08 16:12:30+02:00;-16;11.0
7090;596;2020-05-08 19:42:59+02:00;2020-05-08 19:44:58+02:00;34;50.0
7091;596;2020-05-08 22:13:08+02:00;2020-05-08 22:33:41+02:00;24;32.0
7092;596;2020-05-09 09:36:15+02:00;2020-05-09 09:48:16+02:00;20;30.0
7093;596;2020-05-09 10:14:43+02:00;2020-05-09 10:20:51+02:00;14;36.0
7094;596;2020-05-09 13:55:01+02:00;2020-05-09 14:26:18+02:00;31;53.0
7095;596;2020-05-09 16:16:45+02:00;2020-05-09 16:37:28+02:00;-13;23.0
7096;596;2020-05-09 19:45:35+02:00;2020-05-09 20:25:42+02:00;12;49.0
7097;596;2020-05-09 22:10:55+02:00;2020-05-09 22:16:02+02:00;41;28.0
7098;596;2020-05-10 10:44:57+02:00;2020-05-10 10:46:53+02:00;9;4.0
7099;596;2020-05-10 16:13:56+02:00;2020-05-10 16:14:40+02:00;16;17.0
7100;596;2020-05-10 19:42:00+02:00;2020-05-10 20:40:02+02:00;25;58.0
7101;596;2020-05-10 22:09:00+02:00;2020-05-10 22:11:55+02:00;28;21.0
7102;596;2020-05-11 07:58:43+02:00;2020-05-11 08:03:15+02:00;-23;4.0
7103;705;2020-04-09 11:23:24+02:00;2020-04-09 11:28:32+02:00;31;77.0
7104;705;2020-04-09 13:55:23+02:00;2020-04-09 13:55:42+02:00;38;82.0
7105;705;2020-04-09 16:12:58+02:00;2020-04-09 16:13:18+02:00;9;57.0
7106;705;2020-04-09 19:47:41+02:00;2020-04-09 20:43:40+02:00;16;64.0
7107;705;2020-04-09 22:12:17+02:00;2020-04-09 22:13:09+02:00;-11;38.0
7108;705;2020-04-10 07:30:47+02:00;2020-04-10 07:33:31+02:00;23;38.0
7109;705;2020-04-10 10:16:07+02:00;2020-04-10 10:19:58+02:00;33;74.0
7110;705;2020-04-10 14:00:49+02:00;2020-04-10 14:03:47+02:00;41;86.0
7111;705;2020-04-10 16:13:30+02:00;2020-04-10 16:39:05+02:00;43;80.0
7112;705;2020-04-11 16:12:31+02:00;2020-04-11 16:22:21+02:00;15;64.0
7113;705;2020-04-11 19:44:27+02:00;2020-04-11 20:08:50+02:00;-26;56.0
7114;705;2020-04-11 22:10:11+02:00;2020-04-11 22:12:07+02:00;-10;50.0
7115;705;2020-04-12 10:17:33+02:00;2020-04-12 10:20:29+02:00;12;54.0
7116;705;2020-04-12 13:55:46+02:00;2020-04-12 13:58:57+02:00;33;84.0
7117;705;2020-04-12 16:13:36+02:00;2020-04-12 16:59:55+02:00;46;92.0
7118;705;2020-04-12 19:42:24+02:00;2020-04-12 19:44:47+02:00;47;95.0
7119;705;2020-04-12 22:09:29+02:00;2020-04-12 22:15:56+02:00;49;53.0
7120;705;2020-04-13 10:14:28+02:00;2020-04-13 10:46:50+02:00;9;40.0
7121;705;2020-04-13 13:57:06+02:00;2020-04-13 14:02:41+02:00;42;50.0
7122;705;2020-04-13 16:13:52+02:00;2020-04-13 16:14:03+02:00;50;82.0
7123;705;2020-04-13 19:42:43+02:00;2020-04-13 19:53:40+02:00;48;94.0
7124;705;2020-04-13 22:09:00+02:00;2020-04-13 22:28:55+02:00;50;58.0
7125;705;2020-04-14 10:18:20+02:00;2020-04-14 10:39:12+02:00;0;40.0
7126;705;2020-04-14 13:57:23+02:00;2020-04-14 14:53:55+02:00;41;64.0
7127;705;2020-04-14 16:13:52+02:00;2020-04-14 16:18:01+02:00;28;71.0
7128;705;2020-04-14 19:43:30+02:00;2020-04-14 20:20:30+02:00;44;15.0
7129;705;2020-04-15 10:19:28+02:00;2020-04-15 10:42:36+02:00;39;59.0
7130;705;2020-04-15 14:00:35+02:00;2020-04-15 14:47:21+02:00;34;51.0
7131;705;2020-04-15 19:42:51+02:00;2020-04-15 19:47:54+02:00;28;71.0
7132;705;2020-04-15 22:10:38+02:00;2020-04-15 22:15:19+02:00;46;28.0
7133;705;2020-04-16 10:14:25+02:00;2020-04-16 10:25:49+02:00;31;50.0
7134;705;2020-04-16 13:57:56+02:00;2020-04-16 14:04:28+02:00;42;60.0
7135;705;2020-04-16 16:13:12+02:00;2020-04-16 16:30:49+02:00;39;83.0
7136;705;2020-04-16 19:43:46+02:00;2020-04-16 20:16:03+02:00;-7;36.0
7137;705;2020-04-25 16:55:22+02:00;2020-04-25 16:55:50+02:00;35;73.0
7138;705;2020-04-25 22:11:24+02:00;2020-04-25 22:14:53+02:00;36;77.0
7139;705;2020-04-26 13:56:03+02:00;2020-04-26 14:55:10+02:00;38;78.0
7140;705;2020-04-26 19:44:01+02:00;2020-04-26 20:06:12+02:00;37;69.0
7141;705;2020-04-26 22:13:05+02:00;2020-04-26 22:47:19+02:00;37;72.0
7142;705;2020-04-27 13:55:00+02:00;2020-04-27 14:04:04+02:00;-36;15.0
7143;705;2020-04-27 19:42:00+02:00;2020-04-27 19:56:15+02:00;-30;16.0
7144;705;2020-04-27 22:15:18+02:00;2020-04-27 22:26:24+02:00;-32;19.0
7145;705;2020-04-28 14:00:30+02:00;2020-04-28 14:08:38+02:00;-2;38.0
7146;705;2020-04-28 19:47:45+02:00;2020-04-28 20:03:46+02:00;-3;61.0
7147;705;2020-04-29 10:14:21+02:00;2020-04-29 10:35:01+02:00;9;56.0
7148;705;2020-04-29 13:55:25+02:00;2020-04-29 14:08:08+02:00;13;38.0
7149;705;2020-04-29 16:14:58+02:00;2020-04-29 16:15:06+02:00;23;49.0
7150;705;2020-04-29 19:42:53+02:00;2020-04-29 20:05:48+02:00;11;51.0
7151;705;2020-04-29 22:14:37+02:00;2020-04-29 22:25:15+02:00;10;50.0
7152;705;2020-05-09 16:15:29+02:00;2020-05-09 17:04:01+02:00;34;65.0
7153;705;2020-05-09 19:42:05+02:00;2020-05-09 19:42:53+02:00;49;73.0
7154;705;2020-05-09 22:12:33+02:00;2020-05-09 22:15:02+02:00;42;58.0
7155;705;2020-05-10 10:14:09+02:00;2020-05-10 10:34:37+02:00;22;40.0
7156;705;2020-05-10 13:55:27+02:00;2020-05-10 14:29:13+02:00;17;57.0
7157;705;2020-05-10 16:16:04+02:00;2020-05-10 17:13:18+02:00;23;68.0
7158;705;2020-05-10 19:43:18+02:00;2020-05-10 19:43:35+02:00;29;45.0
7159;705;2020-05-10 22:09:33+02:00;2020-05-10 23:05:03+02:00;44;63.0
7160;705;2020-05-11 10:14:19+02:00;2020-05-11 10:20:54+02:00;25;40.0
7161;713;2020-04-09 13:27:20+02:00;2020-04-09 13:29:42+02:00;11;25.0
7162;714;2020-04-09 13:55:00+02:00;2020-04-09 13:55:30+02:00;12;26.0
7163;714;2020-04-09 19:42:00+02:00;2020-04-09 19:48:33+02:00;-10;41.0
7164;714;2020-04-09 22:09:00+02:00;2020-04-09 22:09:22+02:00;17;24.0
7165;714;2020-04-10 10:02:15+02:00;2020-04-10 10:02:37+02:00;11;67.0
7166;714;2020-04-10 10:14:31+02:00;2020-04-10 10:40:52+02:00;16;58.0
7167;714;2020-04-10 13:57:46+02:00;2020-04-10 13:59:21+02:00;32;70.0
7168;714;2020-04-10 16:14:37+02:00;2020-04-10 16:43:45+02:00;22;25.0
7169;714;2020-04-10 19:43:22+02:00;2020-04-10 19:43:48+02:00;29;66.0
7170;714;2020-04-10 22:34:36+02:00;2020-04-10 22:44:18+02:00;1;38.0
7171;714;2020-04-11 09:47:31+02:00;2020-04-11 09:47:43+02:00;-15;30.0
7172;714;2020-04-11 10:14:26+02:00;2020-04-11 10:18:33+02:00;5;59.0
7173;714;2020-04-11 13:55:01+02:00;2020-04-11 14:06:17+02:00;17;67.0
7174;714;2020-04-11 16:14:34+02:00;2020-04-11 16:55:48+02:00;19;53.0
7175;714;2020-04-11 19:44:33+02:00;2020-04-11 20:10:28+02:00;20;20.0
7176;714;2020-04-11 22:09:01+02:00;2020-04-11 22:42:56+02:00;25;50.0
7177;714;2020-04-12 10:15:08+02:00;2020-04-12 10:30:23+02:00;21;73.0
7178;714;2020-04-12 13:55:15+02:00;2020-04-12 13:55:22+02:00;18;50.0
7179;714;2020-04-12 19:44:33+02:00;2020-04-12 20:07:41+02:00;20;41.0
7180;714;2020-04-12 22:09:32+02:00;2020-04-12 22:37:55+02:00;13;47.0
