;participant;timestamp;answer_timestamp;valence;arousal
4129;356;2020-04-17 16:50:47+02:00;2020-04-17 16:52:23+02:00;33;86.0
4130;356;2020-04-17 19:42:10+02:00;2020-04-17 19:45:20+02:00;31;61.0
4131;356;2020-04-17 22:09:00+02:00;2020-04-17 22:09:42+02:00;20;33.0
4132;356;2020-04-18 07:30:27+02:00;2020-04-18 07:39:51+02:00;8;38.0
4133;356;2020-04-18 10:14:23+02:00;2020-04-18 10:14:36+02:00;15;67.0
4134;356;2020-04-18 13:55:45+02:00;2020-04-18 13:56:01+02:00;19;45.0
4135;356;2020-04-18 16:12:00+02:00;2020-04-18 16:12:08+02:00;2;25.0
4136;356;2020-04-18 19:42:00+02:00;2020-04-18 19:45:39+02:00;23;40.0
4137;356;2020-04-18 22:09:34+02:00;2020-04-18 22:12:10+02:00;3;38.0
4138;356;2020-04-19 07:30:00+02:00;2020-04-19 07:30:13+02:00;13;58.0
4139;356;2020-04-19 10:14:00+02:00;2020-04-19 10:14:52+02:00;13;55.0
4140;356;2020-04-19 13:55:23+02:00;2020-04-19 14:07:13+02:00;23;44.0
4141;356;2020-04-19 16:12:00+02:00;2020-04-19 16:12:09+02:00;22;59.0
4142;356;2020-04-19 19:42:12+02:00;2020-04-19 20:07:46+02:00;28;57.0
4143;356;2020-04-19 22:09:01+02:00;2020-04-19 22:09:17+02:00;2;43.0
4144;356;2020-04-20 07:30:00+02:00;2020-04-20 07:30:08+02:00;-13;37.0
4145;356;2020-04-20 10:16:44+02:00;2020-04-20 10:21:10+02:00;9;46.0
4146;356;2020-04-20 13:56:50+02:00;2020-04-20 13:56:58+02:00;19;70.0
4147;356;2020-04-20 16:12:17+02:00;2020-04-20 16:12:32+02:00;10;49.0
4148;356;2020-04-20 19:42:00+02:00;2020-04-20 19:42:15+02:00;9;56.0
4149;356;2020-04-20 22:09:24+02:00;2020-04-20 22:09:40+02:00;-8;22.0
4150;356;2020-04-21 07:30:00+02:00;2020-04-21 07:33:26+02:00;11;57.0
4151;356;2020-04-21 13:56:43+02:00;2020-04-21 13:57:37+02:00;16;67.0
4152;356;2020-04-21 16:12:15+02:00;2020-04-21 16:12:29+02:00;25;69.0
4153;356;2020-04-21 19:42:01+02:00;2020-04-21 19:42:07+02:00;14;49.0
4154;356;2020-04-21 22:09:00+02:00;2020-04-21 22:09:06+02:00;9;46.0
4155;356;2020-04-22 07:30:41+02:00;2020-04-22 07:30:59+02:00;11;58.0
4156;356;2020-04-22 10:17:04+02:00;2020-04-22 10:28:24+02:00;-11;63.0
4157;356;2020-04-22 13:55:49+02:00;2020-04-22 13:56:54+02:00;18;51.0
4158;356;2020-04-22 16:12:51+02:00;2020-04-22 16:56:39+02:00;36;87.0
4159;356;2020-04-22 19:42:00+02:00;2020-04-22 19:42:10+02:00;24;67.0
4160;356;2020-04-22 22:11:12+02:00;2020-04-22 22:11:30+02:00;19;63.0
4161;356;2020-04-23 07:31:48+02:00;2020-04-23 07:33:27+02:00;4;42.0
4162;356;2020-04-23 10:14:02+02:00;2020-04-23 10:14:26+02:00;20;67.0
4163;356;2020-04-23 13:55:00+02:00;2020-04-23 13:55:07+02:00;-14;32.0
4164;356;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;6;51.0
4165;356;2020-04-23 19:43:16+02:00;2020-04-23 19:43:39+02:00;14;58.0
4166;356;2020-04-23 22:09:10+02:00;2020-04-23 22:10:25+02:00;17;48.0
4167;356;2020-04-24 07:30:16+02:00;2020-04-24 07:37:59+02:00;-14;21.0
4168;356;2020-04-24 10:16:48+02:00;2020-04-24 10:17:01+02:00;24;81.0
4169;356;2020-04-24 13:55:00+02:00;2020-04-24 13:55:07+02:00;16;70.0
4170;356;2020-04-24 16:13:53+02:00;2020-04-24 16:14:00+02:00;17;44.0
4171;356;2020-04-24 19:42:00+02:00;2020-04-24 19:42:15+02:00;15;51.0
4172;356;2020-04-24 22:09:02+02:00;2020-04-24 22:11:23+02:00;20;52.0
4173;356;2020-04-25 07:30:37+02:00;2020-04-25 07:31:05+02:00;-12;26.0
4174;356;2020-04-25 10:16:45+02:00;2020-04-25 10:17:15+02:00;12;44.0
4175;356;2020-04-25 13:55:00+02:00;2020-04-25 13:55:05+02:00;15;50.0
4176;356;2020-04-25 16:13:18+02:00;2020-04-25 16:13:41+02:00;16;64.0
4177;356;2020-04-25 19:42:19+02:00;2020-04-25 19:42:36+02:00;13;63.0
4178;356;2020-04-25 22:09:23+02:00;2020-04-25 22:09:33+02:00;4;44.0
4179;356;2020-04-26 07:30:12+02:00;2020-04-26 07:30:30+02:00;-15;35.0
4180;356;2020-04-26 10:14:00+02:00;2020-04-26 10:14:12+02:00;19;63.0
4181;356;2020-04-26 13:56:43+02:00;2020-04-26 13:56:57+02:00;31;100.0
4182;356;2020-04-26 16:13:00+02:00;2020-04-26 16:15:04+02:00;29;64.0
4183;356;2020-04-26 19:44:37+02:00;2020-04-26 19:44:55+02:00;-13;52.0
4184;356;2020-04-26 22:11:44+02:00;2020-04-26 22:12:47+02:00;8;41.0
4185;356;2020-04-27 07:30:50+02:00;2020-04-27 07:31:08+02:00;14;56.0
4186;356;2020-04-27 10:14:19+02:00;2020-04-27 10:15:09+02:00;16;53.0
4187;356;2020-04-27 13:55:00+02:00;2020-04-27 13:55:25+02:00;5;49.0
4188;356;2020-04-27 16:12:00+02:00;2020-04-27 16:12:24+02:00;4;56.0
4189;356;2020-04-27 19:42:01+02:00;2020-04-27 19:42:49+02:00;15;56.0
4190;356;2020-04-27 22:09:00+02:00;2020-04-27 22:09:25+02:00;-1;50.0
4191;356;2020-04-28 07:35:59+02:00;2020-04-28 07:42:03+02:00;16;61.0
4192;356;2020-04-28 10:14:14+02:00;2020-04-28 10:14:29+02:00;26;58.0
4193;356;2020-04-28 16:12:16+02:00;2020-04-28 17:08:34+02:00;29;49.0
4194;356;2020-04-28 19:42:29+02:00;2020-04-28 19:42:38+02:00;4;48.0
4195;356;2020-04-28 22:12:03+02:00;2020-04-28 22:20:33+02:00;-15;26.0
4196;356;2020-04-29 07:30:26+02:00;2020-04-29 07:33:12+02:00;-14;25.0
4197;356;2020-04-29 10:14:43+02:00;2020-04-29 10:15:31+02:00;0;34.0
4198;356;2020-04-29 13:55:00+02:00;2020-04-29 14:05:13+02:00;12;51.0
4199;356;2020-04-29 16:12:21+02:00;2020-04-29 16:13:40+02:00;-4;33.0
4200;356;2020-04-29 19:42:40+02:00;2020-04-29 19:42:55+02:00;26;64.0
4201;356;2020-04-29 22:09:01+02:00;2020-04-29 22:16:42+02:00;7;47.0
4202;356;2020-04-30 07:30:08+02:00;2020-04-30 07:30:29+02:00;10;36.0
4203;356;2020-04-30 10:15:24+02:00;2020-04-30 10:15:33+02:00;9;39.0
4204;356;2020-04-30 13:55:11+02:00;2020-04-30 13:55:25+02:00;15;46.0
4205;356;2020-04-30 16:12:50+02:00;2020-04-30 16:16:57+02:00;12;55.0
4206;356;2020-04-30 19:42:24+02:00;2020-04-30 19:42:40+02:00;11;35.0
4207;356;2020-04-30 22:09:06+02:00;2020-04-30 22:18:43+02:00;19;42.0
4208;356;2020-05-01 07:30:03+02:00;2020-05-01 07:30:42+02:00;-11;30.0
4209;356;2020-05-01 10:14:00+02:00;2020-05-01 10:14:25+02:00;18;52.0
4210;356;2020-05-01 13:55:22+02:00;2020-05-01 13:55:50+02:00;19;62.0
4211;356;2020-05-01 16:16:43+02:00;2020-05-01 17:00:34+02:00;14;44.0
4212;356;2020-05-01 19:43:17+02:00;2020-05-01 19:43:35+02:00;9;57.0
4213;356;2020-05-01 22:11:44+02:00;2020-05-01 22:14:21+02:00;10;52.0
4214;356;2020-05-02 07:30:16+02:00;2020-05-02 07:46:28+02:00;-15;14.0
4215;356;2020-05-02 10:14:00+02:00;2020-05-02 10:16:42+02:00;-11;6.0
4216;356;2020-05-02 13:55:00+02:00;2020-05-02 13:55:17+02:00;12;52.0
4217;356;2020-05-02 16:13:24+02:00;2020-05-02 16:13:35+02:00;19;39.0
4218;356;2020-05-02 19:42:23+02:00;2020-05-02 19:42:43+02:00;12;58.0
4219;356;2020-05-02 22:09:12+02:00;2020-05-02 22:11:37+02:00;29;68.0
4220;356;2020-05-03 07:30:14+02:00;2020-05-03 07:34:52+02:00;10;35.0
4221;356;2020-05-03 10:14:06+02:00;2020-05-03 10:15:38+02:00;32;71.0
4222;356;2020-05-03 13:56:20+02:00;2020-05-03 14:02:13+02:00;18;38.0
4223;356;2020-05-03 16:12:00+02:00;2020-05-03 16:12:05+02:00;22;60.0
4224;356;2020-05-03 19:43:11+02:00;2020-05-03 19:43:46+02:00;-25;8.0
4225;356;2020-05-03 22:10:34+02:00;2020-05-03 22:11:01+02:00;-11;13.0
4226;356;2020-05-04 07:30:00+02:00;2020-05-04 07:30:57+02:00;9;36.0
4227;357;2020-04-03 19:22:25+02:00;2020-04-03 19:25:28+02:00;32;27.0
4228;357;2020-04-03 19:42:00+02:00;2020-04-03 19:42:18+02:00;26;32.0
4229;357;2020-04-03 22:13:02+02:00;2020-04-03 22:13:15+02:00;40;58.0
4230;357;2020-04-04 07:30:00+02:00;2020-04-04 07:30:13+02:00;32;77.0
4231;357;2020-04-04 10:17:45+02:00;2020-04-04 10:18:11+02:00;31;73.0
4232;357;2020-04-04 13:55:12+02:00;2020-04-04 13:55:29+02:00;28;76.0
4233;357;2020-04-04 16:12:00+02:00;2020-04-04 16:12:12+02:00;32;51.0
4234;357;2020-04-04 19:42:00+02:00;2020-04-04 19:42:44+02:00;29;50.0
4235;357;2020-04-04 22:09:07+02:00;2020-04-04 22:26:54+02:00;34;51.0
4236;357;2020-04-05 10:43:33+02:00;2020-04-05 10:43:49+02:00;32;62.0
4237;357;2020-04-05 13:55:42+02:00;2020-04-05 13:56:00+02:00;30;74.0
4238;357;2020-04-05 16:14:43+02:00;2020-04-05 16:40:44+02:00;21;48.0
4239;357;2020-04-05 19:42:35+02:00;2020-04-05 20:04:58+02:00;29;46.0
4240;357;2020-04-05 22:09:48+02:00;2020-04-05 22:10:00+02:00;30;50.0
4241;357;2020-04-06 07:30:01+02:00;2020-04-06 07:30:15+02:00;31;72.0
4242;357;2020-04-06 10:16:53+02:00;2020-04-06 10:17:08+02:00;30;70.0
4243;357;2020-04-06 13:55:00+02:00;2020-04-06 13:55:07+02:00;28;53.0
4244;357;2020-04-06 16:12:38+02:00;2020-04-06 16:52:17+02:00;29;47.0
4245;357;2020-04-06 19:43:36+02:00;2020-04-06 19:43:55+02:00;29;38.0
4246;357;2020-04-06 22:09:00+02:00;2020-04-06 22:09:06+02:00;26;30.0
4247;357;2020-04-07 07:30:00+02:00;2020-04-07 07:30:09+02:00;29;79.0
4248;357;2020-04-07 10:14:00+02:00;2020-04-07 10:15:55+02:00;29;67.0
4249;357;2020-04-07 13:55:09+02:00;2020-04-07 13:55:48+02:00;25;54.0
4250;357;2020-04-07 16:12:03+02:00;2020-04-07 16:12:11+02:00;16;45.0
4251;357;2020-04-07 19:42:00+02:00;2020-04-07 19:43:26+02:00;26;42.0
4252;357;2020-04-07 22:10:15+02:00;2020-04-07 22:12:10+02:00;25;38.0
4253;357;2020-04-08 07:30:00+02:00;2020-04-08 07:30:06+02:00;33;73.0
4254;357;2020-04-08 10:14:01+02:00;2020-04-08 10:14:06+02:00;28;67.0
4255;357;2020-04-08 13:55:02+02:00;2020-04-08 13:55:14+02:00;28;55.0
4256;357;2020-04-08 16:13:31+02:00;2020-04-08 16:14:34+02:00;28;41.0
4257;357;2020-04-08 19:42:05+02:00;2020-04-08 19:42:11+02:00;27;39.0
4258;357;2020-04-08 22:09:35+02:00;2020-04-08 22:17:09+02:00;21;35.0
4259;357;2020-04-09 10:14:37+02:00;2020-04-09 10:17:06+02:00;26;70.0
4260;357;2020-04-09 13:57:05+02:00;2020-04-09 13:57:21+02:00;32;66.0
4261;357;2020-04-09 16:13:33+02:00;2020-04-09 16:44:28+02:00;29;57.0
4262;357;2020-04-09 19:42:30+02:00;2020-04-09 19:42:37+02:00;25;39.0
4263;357;2020-04-09 22:09:06+02:00;2020-04-09 22:14:12+02:00;14;32.0
4264;357;2020-04-10 10:15:46+02:00;2020-04-10 10:15:58+02:00;25;57.0
4265;357;2020-04-10 14:00:25+02:00;2020-04-10 14:00:37+02:00;17;47.0
4266;357;2020-04-10 16:12:00+02:00;2020-04-10 16:12:06+02:00;23;42.0
4267;357;2020-04-10 19:42:00+02:00;2020-04-10 19:42:13+02:00;23;47.0
4268;357;2020-04-10 22:09:02+02:00;2020-04-10 22:09:08+02:00;24;36.0
4269;357;2020-04-11 10:14:00+02:00;2020-04-11 10:14:08+02:00;26;55.0
4270;357;2020-04-11 13:56:43+02:00;2020-04-11 14:22:08+02:00;24;42.0
4271;357;2020-04-11 16:15:28+02:00;2020-04-11 16:18:44+02:00;22;39.0
4272;357;2020-04-11 19:44:34+02:00;2020-04-11 19:44:45+02:00;27;40.0
4273;357;2020-04-11 22:09:52+02:00;2020-04-11 23:03:33+02:00;25;42.0
4274;357;2020-04-12 10:16:47+02:00;2020-04-12 10:17:06+02:00;27;47.0
4275;357;2020-04-12 13:56:25+02:00;2020-04-12 13:56:43+02:00;21;42.0
4276;357;2020-04-12 16:12:00+02:00;2020-04-12 16:12:14+02:00;18;41.0
4277;357;2020-04-12 19:42:34+02:00;2020-04-12 19:59:26+02:00;22;38.0
4278;357;2020-04-12 22:09:03+02:00;2020-04-12 22:09:26+02:00;19;38.0
4279;357;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;27;57.0
4280;357;2020-04-13 13:57:55+02:00;2020-04-13 13:58:07+02:00;24;47.0
4281;357;2020-04-13 16:12:01+02:00;2020-04-13 16:13:27+02:00;20;41.0
4282;357;2020-04-13 19:43:54+02:00;2020-04-13 19:44:06+02:00;26;42.0
4283;357;2020-04-13 22:09:46+02:00;2020-04-13 22:10:37+02:00;24;46.0
4284;357;2020-04-14 10:14:37+02:00;2020-04-14 10:30:24+02:00;27;63.0
4285;357;2020-04-14 13:56:06+02:00;2020-04-14 14:00:31+02:00;27;59.0
4286;357;2020-04-14 16:12:03+02:00;2020-04-14 16:26:25+02:00;23;43.0
4287;357;2020-04-14 19:45:33+02:00;2020-04-14 19:45:44+02:00;25;36.0
4288;357;2020-04-14 22:09:33+02:00;2020-04-14 22:11:20+02:00;23;40.0
4289;357;2020-04-15 10:14:20+02:00;2020-04-15 10:15:23+02:00;25;53.0
4290;357;2020-04-15 13:55:39+02:00;2020-04-15 13:55:45+02:00;27;44.0
4291;357;2020-04-15 16:12:06+02:00;2020-04-15 16:12:15+02:00;30;41.0
4292;357;2020-04-15 22:09:54+02:00;2020-04-15 22:18:28+02:00;25;44.0
4293;357;2020-04-16 10:15:32+02:00;2020-04-16 10:16:04+02:00;28;58.0
4294;357;2020-04-16 13:56:00+02:00;2020-04-16 13:56:10+02:00;27;49.0
4295;357;2020-04-16 16:12:59+02:00;2020-04-16 16:13:20+02:00;28;40.0
4296;357;2020-04-16 19:45:16+02:00;2020-04-16 19:46:14+02:00;29;40.0
4297;357;2020-04-16 22:10:00+02:00;2020-04-16 22:10:11+02:00;24;40.0
4298;357;2020-04-17 10:14:12+02:00;2020-04-17 10:14:30+02:00;29;61.0
4299;357;2020-04-17 13:56:48+02:00;2020-04-17 14:07:57+02:00;26;53.0
4300;357;2020-04-17 16:12:00+02:00;2020-04-17 16:12:17+02:00;25;38.0
4301;357;2020-04-17 19:42:15+02:00;2020-04-17 19:42:29+02:00;26;41.0
4302;357;2020-04-17 22:09:00+02:00;2020-04-17 22:09:08+02:00;27;36.0
4303;357;2020-04-18 10:17:01+02:00;2020-04-18 10:17:23+02:00;30;59.0
4304;357;2020-04-18 13:55:25+02:00;2020-04-18 14:44:00+02:00;26;55.0
4305;357;2020-04-18 16:12:32+02:00;2020-04-18 16:15:26+02:00;28;51.0
4306;357;2020-04-18 22:11:26+02:00;2020-04-18 22:58:50+02:00;27;42.0
4307;357;2020-04-19 10:14:00+02:00;2020-04-19 10:14:07+02:00;29;58.0
4308;357;2020-04-19 16:14:03+02:00;2020-04-19 16:14:17+02:00;25;42.0
4309;357;2020-04-19 19:42:01+02:00;2020-04-19 19:42:09+02:00;29;42.0
4310;357;2020-04-19 22:11:54+02:00;2020-04-19 22:12:04+02:00;25;33.0
4311;357;2020-04-20 10:14:09+02:00;2020-04-20 10:14:28+02:00;28;39.0
4312;357;2020-04-20 13:57:13+02:00;2020-04-20 13:57:26+02:00;29;40.0
4313;357;2020-04-20 16:12:57+02:00;2020-04-20 16:13:09+02:00;25;39.0
4314;357;2020-04-20 19:42:00+02:00;2020-04-20 19:42:13+02:00;28;36.0
4315;357;2020-04-20 22:09:26+02:00;2020-04-20 22:13:05+02:00;30;38.0
4316;357;2020-04-21 10:14:12+02:00;2020-04-21 10:14:46+02:00;30;56.0
4317;357;2020-04-21 13:55:01+02:00;2020-04-21 13:55:11+02:00;30;56.0
4318;357;2020-04-21 16:12:42+02:00;2020-04-21 16:21:37+02:00;29;51.0
4319;357;2020-04-21 19:43:00+02:00;2020-04-21 19:43:15+02:00;29;48.0
4320;357;2020-04-21 22:09:00+02:00;2020-04-21 22:10:17+02:00;27;46.0
4321;357;2020-04-22 10:15:34+02:00;2020-04-22 10:32:28+02:00;31;58.0
4322;357;2020-04-22 13:55:25+02:00;2020-04-22 13:55:44+02:00;26;47.0
4323;357;2020-04-22 16:12:00+02:00;2020-04-22 16:15:30+02:00;29;46.0
4324;357;2020-04-22 19:42:22+02:00;2020-04-22 20:04:03+02:00;26;42.0
4325;357;2020-04-22 22:09:09+02:00;2020-04-22 22:09:17+02:00;26;42.0
4326;357;2020-04-23 07:30:00+02:00;2020-04-23 07:30:24+02:00;29;60.0
4327;357;2020-04-23 10:18:28+02:00;2020-04-23 10:46:10+02:00;30;50.0
4328;357;2020-04-23 13:56:19+02:00;2020-04-23 14:03:19+02:00;28;50.0
4329;357;2020-04-23 16:12:20+02:00;2020-04-23 16:12:36+02:00;29;45.0
4330;357;2020-04-23 19:42:58+02:00;2020-04-23 20:28:02+02:00;30;47.0
4331;357;2020-04-23 22:10:00+02:00;2020-04-23 22:10:49+02:00;27;44.0
4332;357;2020-04-24 07:30:00+02:00;2020-04-24 07:30:05+02:00;27;60.0
4333;357;2020-04-24 13:55:18+02:00;2020-04-24 13:55:34+02:00;29;50.0
4334;357;2020-04-24 16:12:01+02:00;2020-04-24 16:12:07+02:00;30;50.0
4335;357;2020-04-24 19:42:37+02:00;2020-04-24 19:42:51+02:00;28;43.0
4336;357;2020-04-24 22:09:00+02:00;2020-04-24 22:09:06+02:00;30;42.0
4337;357;2020-04-25 10:14:39+02:00;2020-04-25 10:14:53+02:00;30;58.0
4338;357;2020-04-25 13:55:08+02:00;2020-04-25 14:46:12+02:00;29;50.0
4339;357;2020-04-25 16:12:09+02:00;2020-04-25 16:12:46+02:00;32;52.0
4340;357;2020-04-25 19:43:14+02:00;2020-04-25 19:47:07+02:00;28;51.0
4341;357;2020-04-25 22:09:34+02:00;2020-04-25 22:19:11+02:00;29;48.0
4342;357;2020-04-26 10:14:00+02:00;2020-04-26 10:14:14+02:00;29;54.0
4343;357;2020-04-26 13:55:16+02:00;2020-04-26 13:55:29+02:00;27;52.0
4344;357;2020-04-26 16:12:00+02:00;2020-04-26 16:12:05+02:00;29;51.0
4345;357;2020-04-26 19:46:02+02:00;2020-04-26 20:30:18+02:00;30;53.0
4346;357;2020-04-26 22:09:00+02:00;2020-04-26 22:09:09+02:00;31;47.0
4347;357;2020-04-27 10:16:18+02:00;2020-04-27 10:21:56+02:00;32;60.0
4348;357;2020-04-27 13:55:53+02:00;2020-04-27 14:17:37+02:00;30;53.0
4349;357;2020-04-27 16:12:01+02:00;2020-04-27 16:12:06+02:00;30;48.0
4350;357;2020-04-27 19:42:00+02:00;2020-04-27 19:42:06+02:00;28;46.0
4351;357;2020-04-27 22:11:34+02:00;2020-04-27 22:11:49+02:00;28;43.0
4352;357;2020-04-28 10:45:40+02:00;2020-04-28 10:46:31+02:00;29;53.0
4353;357;2020-04-28 13:55:00+02:00;2020-04-28 13:57:05+02:00;31;51.0
4354;357;2020-04-28 16:12:09+02:00;2020-04-28 16:12:22+02:00;32;47.0
4355;357;2020-04-28 19:42:55+02:00;2020-04-28 19:43:08+02:00;30;48.0
4356;357;2020-04-28 22:09:00+02:00;2020-04-28 22:11:36+02:00;30;42.0
4357;357;2020-04-29 10:14:00+02:00;2020-04-29 10:16:20+02:00;32;59.0
4358;357;2020-04-29 13:55:03+02:00;2020-04-29 13:55:23+02:00;29;53.0
4359;357;2020-04-29 16:15:02+02:00;2020-04-29 16:15:14+02:00;30;51.0
4360;357;2020-04-29 19:43:37+02:00;2020-04-29 19:50:35+02:00;30;48.0
4361;357;2020-04-29 22:11:04+02:00;2020-04-29 22:17:32+02:00;31;49.0
4362;357;2020-04-30 10:17:02+02:00;2020-04-30 10:28:55+02:00;30;54.0
4363;357;2020-04-30 13:55:01+02:00;2020-04-30 14:05:55+02:00;31;54.0
4364;357;2020-04-30 16:12:00+02:00;2020-04-30 16:12:07+02:00;31;58.0
4365;357;2020-04-30 19:42:14+02:00;2020-04-30 19:42:27+02:00;32;53.0
4366;357;2020-04-30 22:10:00+02:00;2020-04-30 22:10:07+02:00;29;49.0
4367;357;2020-05-01 10:18:35+02:00;2020-05-01 10:19:05+02:00;29;51.0
4368;357;2020-05-01 13:55:11+02:00;2020-05-01 14:02:36+02:00;32;55.0
4369;357;2020-05-01 16:12:00+02:00;2020-05-01 16:12:35+02:00;32;52.0
4370;357;2020-05-01 19:42:29+02:00;2020-05-01 19:43:46+02:00;32;51.0
4371;357;2020-05-01 22:09:00+02:00;2020-05-01 22:09:10+02:00;29;53.0
4372;357;2020-05-02 10:14:57+02:00;2020-05-02 10:18:16+02:00;30;58.0
4373;357;2020-05-02 13:55:29+02:00;2020-05-02 14:09:18+02:00;30;53.0
4374;357;2020-05-02 16:12:00+02:00;2020-05-02 16:12:37+02:00;33;49.0
4375;357;2020-05-02 19:43:04+02:00;2020-05-02 19:43:23+02:00;31;47.0
4376;357;2020-05-02 22:09:01+02:00;2020-05-02 22:17:53+02:00;30;44.0
4377;357;2020-05-03 10:14:54+02:00;2020-05-03 10:15:21+02:00;35;58.0
4378;357;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;31;40.0
4379;357;2020-05-03 19:43:42+02:00;2020-05-03 19:44:19+02:00;31;46.0
4380;357;2020-05-03 22:09:00+02:00;2020-05-03 22:09:07+02:00;32;39.0
4381;360;2020-04-03 19:53:36+02:00;2020-04-03 19:56:20+02:00;14;69.0
4382;360;2020-04-03 22:16:01+02:00;2020-04-03 22:42:46+02:00;19;41.0
4383;360;2020-04-04 16:15:27+02:00;2020-04-04 17:01:22+02:00;-5;35.0
4384;360;2020-04-04 22:09:00+02:00;2020-04-04 22:09:17+02:00;0;70.0
4385;360;2020-04-05 10:14:00+02:00;2020-04-05 10:14:09+02:00;20;22.0
4386;360;2020-04-05 13:56:00+02:00;2020-04-05 14:43:05+02:00;23;30.0
4387;360;2020-04-05 16:12:00+02:00;2020-04-05 16:12:20+02:00;-17;29.0
4388;360;2020-04-05 19:42:18+02:00;2020-04-05 20:16:43+02:00;0;33.0
4389;360;2020-04-06 11:52:54+02:00;2020-04-06 11:55:14+02:00;15;19.0
4390;360;2020-04-06 16:12:00+02:00;2020-04-06 16:12:06+02:00;14;52.0
4391;360;2020-04-06 19:42:01+02:00;2020-04-06 19:42:13+02:00;27;72.0
4392;360;2020-04-07 09:10:42+02:00;2020-04-07 09:33:35+02:00;22;23.0
4393;360;2020-04-07 10:15:33+02:00;2020-04-07 10:17:12+02:00;29;50.0
4394;360;2020-04-07 14:00:52+02:00;2020-04-07 14:06:30+02:00;22;50.0
4395;360;2020-04-07 22:09:44+02:00;2020-04-07 22:18:19+02:00;28;55.0
4396;360;2020-04-08 10:31:07+02:00;2020-04-08 10:34:03+02:00;28;27.0
4397;360;2020-04-08 13:55:55+02:00;2020-04-08 13:57:17+02:00;38;50.0
4398;360;2020-04-08 16:13:03+02:00;2020-04-08 17:09:25+02:00;18;38.0
4399;360;2020-04-09 13:55:00+02:00;2020-04-09 14:15:21+02:00;25;43.0
4400;360;2020-04-09 16:12:01+02:00;2020-04-09 16:12:08+02:00;17;50.0
4401;360;2020-04-09 19:46:17+02:00;2020-04-09 19:56:45+02:00;28;66.0
4402;361;2020-04-03 20:06:55+02:00;2020-04-03 20:07:10+02:00;40;86.0
4403;361;2020-04-03 22:32:01+02:00;2020-04-03 22:32:19+02:00;36;52.0
4404;361;2020-04-04 16:12:17+02:00;2020-04-04 16:53:11+02:00;35;67.0
4405;361;2020-04-04 20:17:01+02:00;2020-04-04 20:17:21+02:00;35;80.0
4406;361;2020-04-04 22:12:21+02:00;2020-04-04 22:12:31+02:00;37;76.0
4407;361;2020-04-05 07:34:00+02:00;2020-04-10 19:10:14+02:00;43;100.0
4408;361;2020-04-10 19:42:52+02:00;2020-04-10 20:10:43+02:00;44;93.0
4409;361;2020-04-10 23:41:01+02:00;2020-04-10 23:41:34+02:00;36;68.0
4410;361;2020-04-11 11:50:01+02:00;2020-04-11 11:50:45+02:00;50;100.0
4411;361;2020-04-11 14:00:45+02:00;2020-04-11 14:01:15+02:00;50;79.0
4412;363;2020-04-03 20:55:39+02:00;2020-04-03 21:21:41+02:00;50;38.0
4413;363;2020-04-03 22:09:57+02:00;2020-04-03 22:10:04+02:00;39;28.0
4414;363;2020-04-04 10:14:15+02:00;2020-04-04 10:15:02+02:00;26;25.0
4415;363;2020-04-04 13:55:19+02:00;2020-04-04 14:12:46+02:00;-2;46.0
4416;363;2020-04-04 16:12:03+02:00;2020-04-04 16:14:41+02:00;24;62.0
4417;363;2020-04-04 19:42:09+02:00;2020-04-04 19:47:53+02:00;10;17.0
4418;363;2020-04-04 22:09:13+02:00;2020-04-04 22:14:12+02:00;7;12.0
4419;363;2020-04-05 10:14:01+02:00;2020-04-05 10:15:55+02:00;14;100.0
4420;363;2020-04-05 16:12:12+02:00;2020-04-05 16:12:32+02:00;34;48.0
4421;363;2020-04-05 19:42:19+02:00;2020-04-05 20:16:30+02:00;33;40.0
4422;363;2020-04-05 22:09:20+02:00;2020-04-05 22:16:56+02:00;50;49.0
4423;363;2020-04-06 07:33:14+02:00;2020-04-06 08:20:40+02:00;-20;30.0
4424;363;2020-04-06 10:14:22+02:00;2020-04-06 10:20:38+02:00;-6;46.0
4425;363;2020-04-06 13:55:00+02:00;2020-04-06 13:55:23+02:00;18;48.0
4426;363;2020-04-06 16:12:14+02:00;2020-04-06 16:49:00+02:00;-14;30.0
4427;363;2020-04-06 19:42:32+02:00;2020-04-06 19:42:40+02:00;20;35.0
4428;363;2020-04-06 22:09:02+02:00;2020-04-06 22:41:58+02:00;14;20.0
4429;363;2020-04-07 07:30:29+02:00;2020-04-07 08:45:25+02:00;-26;19.0
4430;363;2020-04-07 10:14:21+02:00;2020-04-07 11:11:45+02:00;-4;60.0
4431;363;2020-04-07 16:12:35+02:00;2020-04-07 16:13:21+02:00;0;50.0
4432;363;2020-04-07 19:42:19+02:00;2020-04-07 20:40:37+02:00;28;36.0
4433;363;2020-04-08 07:35:06+02:00;2020-04-08 08:02:08+02:00;-14;12.0
4434;363;2020-04-08 10:14:01+02:00;2020-04-08 11:09:10+02:00;23;40.0
4435;363;2020-04-08 13:55:00+02:00;2020-04-08 13:55:08+02:00;15;34.0
4436;363;2020-04-08 16:12:01+02:00;2020-04-08 16:21:22+02:00;3;35.0
4437;363;2020-04-09 10:14:01+02:00;2020-04-09 10:33:16+02:00;10;27.0
4438;363;2020-04-09 13:55:18+02:00;2020-04-09 13:55:29+02:00;0;50.0
