;participant;timestamp;answer_timestamp;valence;arousal
6987;726;2020-04-27 10:15:47+02:00;2020-04-27 11:05:12+02:00;18;73.0
6988;726;2020-04-27 13:56:56+02:00;2020-04-27 14:23:13+02:00;40;60.0
6989;726;2020-04-27 16:13:00+02:00;2020-04-27 16:57:32+02:00;30;78.0
6990;726;2020-04-27 19:42:01+02:00;2020-04-27 20:39:14+02:00;-14;29.0
6991;726;2020-04-27 22:09:00+02:00;2020-04-27 22:21:41+02:00;9;39.0
6992;726;2020-04-28 10:14:00+02:00;2020-04-28 10:23:06+02:00;1;82.0
6993;726;2020-04-28 13:55:48+02:00;2020-04-28 14:00:28+02:00;24;69.0
6994;726;2020-04-28 16:12:20+02:00;2020-04-28 16:12:52+02:00;-16;79.0
6995;726;2020-04-28 22:09:23+02:00;2020-04-28 22:11:46+02:00;16;45.0
6996;726;2020-04-29 10:14:03+02:00;2020-04-29 10:16:29+02:00;27;84.0
6997;726;2020-04-29 16:14:55+02:00;2020-04-29 16:49:45+02:00;39;83.0
6998;726;2020-04-29 19:42:01+02:00;2020-04-29 20:24:58+02:00;31;82.0
6999;726;2020-04-29 22:09:02+02:00;2020-04-29 22:17:07+02:00;21;42.0
7000;726;2020-04-30 10:14:48+02:00;2020-04-30 10:26:38+02:00;32;82.0
7001;726;2020-04-30 13:55:08+02:00;2020-04-30 14:00:22+02:00;21;74.0
7002;726;2020-04-30 16:12:00+02:00;2020-04-30 16:12:30+02:00;30;37.0
7003;726;2020-04-30 19:42:27+02:00;2020-04-30 19:56:29+02:00;38;82.0
7004;726;2020-04-30 22:09:01+02:00;2020-04-30 22:09:07+02:00;29;33.0
7005;726;2020-05-01 10:14:26+02:00;2020-05-01 10:28:50+02:00;19;39.0
7006;726;2020-05-01 13:55:00+02:00;2020-05-01 13:55:28+02:00;7;58.0
7007;726;2020-05-01 16:12:04+02:00;2020-05-01 16:35:51+02:00;28;78.0
7008;726;2020-05-01 22:10:25+02:00;2020-05-01 22:22:15+02:00;12;28.0
7009;726;2020-05-02 10:14:13+02:00;2020-05-02 10:17:34+02:00;32;42.0
7010;726;2020-05-02 13:55:00+02:00;2020-05-02 14:54:27+02:00;40;84.0
7011;726;2020-05-02 16:12:00+02:00;2020-05-02 16:15:07+02:00;28;47.0
7012;726;2020-05-02 20:03:31+02:00;2020-05-02 20:03:45+02:00;27;52.0
7013;726;2020-05-02 22:09:00+02:00;2020-05-02 22:09:15+02:00;36;79.0
7014;726;2020-05-03 10:22:07+02:00;2020-05-03 10:35:15+02:00;-4;34.0
7015;726;2020-05-03 13:56:00+02:00;2020-05-03 13:57:39+02:00;5;50.0
7016;726;2020-05-03 16:12:00+02:00;2020-05-03 16:22:44+02:00;16;43.0
7017;726;2020-05-03 19:42:00+02:00;2020-05-03 19:43:18+02:00;10;41.0
7018;726;2020-05-03 22:09:03+02:00;2020-05-03 22:27:21+02:00;4;12.0
7019;726;2020-05-04 10:42:19+02:00;2020-05-04 11:01:15+02:00;16;81.0
7020;726;2020-05-04 13:55:12+02:00;2020-05-04 14:09:31+02:00;19;31.0
7021;726;2020-05-04 16:12:05+02:00;2020-05-04 16:12:32+02:00;31;66.0
7022;726;2020-05-04 19:42:00+02:00;2020-05-04 19:44:08+02:00;27;51.0
7023;726;2020-05-04 22:09:00+02:00;2020-05-04 22:14:18+02:00;26;22.0
7024;726;2020-05-05 10:14:56+02:00;2020-05-05 10:17:32+02:00;28;84.0
7025;726;2020-05-05 16:12:07+02:00;2020-05-05 16:17:12+02:00;22;92.0
7026;726;2020-05-05 19:43:51+02:00;2020-05-05 19:47:00+02:00;4;32.0
7027;726;2020-05-06 10:14:00+02:00;2020-05-06 10:14:36+02:00;28;84.0
7028;726;2020-05-06 13:56:04+02:00;2020-05-06 14:53:48+02:00;31;25.0
7029;726;2020-05-06 16:12:00+02:00;2020-05-06 16:12:21+02:00;29;51.0
7030;726;2020-05-06 19:45:37+02:00;2020-05-06 19:50:49+02:00;18;60.0
7031;726;2020-05-06 22:09:01+02:00;2020-05-06 22:10:11+02:00;23;29.0
7032;726;2020-05-07 10:14:00+02:00;2020-05-07 10:14:06+02:00;-3;72.0
7033;734;2020-04-10 12:36:35+02:00;2020-04-10 12:37:06+02:00;-41;0.0
7034;734;2020-04-10 13:56:22+02:00;2020-04-10 14:01:41+02:00;-48;10.0
7035;734;2020-04-10 16:12:38+02:00;2020-04-10 16:12:57+02:00;-46;0.0
7036;734;2020-04-10 19:42:00+02:00;2020-04-10 19:42:06+02:00;-43;0.0
7037;734;2020-04-10 22:09:00+02:00;2020-04-10 22:32:14+02:00;-35;9.0
7038;734;2020-04-11 07:30:00+02:00;2020-04-11 07:30:07+02:00;-12;0.0
7039;734;2020-04-11 13:55:11+02:00;2020-04-11 14:24:59+02:00;-23;17.0
7040;734;2020-04-11 16:12:16+02:00;2020-04-11 16:32:07+02:00;-26;13.0
7041;734;2020-04-11 19:43:54+02:00;2020-04-11 19:46:05+02:00;-26;0.0
7042;734;2020-04-11 22:09:20+02:00;2020-04-11 22:48:06+02:00;-28;0.0
7043;734;2020-04-12 13:55:38+02:00;2020-04-12 14:06:31+02:00;-30;15.0
7044;734;2020-04-12 16:12:44+02:00;2020-04-12 16:17:35+02:00;-23;0.0
7045;734;2020-04-12 19:42:42+02:00;2020-04-12 19:42:59+02:00;-33;0.0
7046;734;2020-04-12 22:09:32+02:00;2020-04-12 22:28:12+02:00;-32;0.0
7047;734;2020-04-13 07:31:10+02:00;2020-04-13 08:30:08+02:00;-16;0.0
7048;734;2020-04-13 10:14:00+02:00;2020-04-13 10:15:16+02:00;-10;0.0
7049;734;2020-04-13 13:55:00+02:00;2020-04-13 13:55:41+02:00;-23;7.0
7050;734;2020-04-13 16:12:08+02:00;2020-04-13 16:12:26+02:00;-30;0.0
7051;734;2020-04-13 19:45:07+02:00;2020-04-13 19:45:15+02:00;0;0.0
7052;734;2020-04-13 22:09:00+02:00;2020-04-13 22:10:03+02:00;-19;0.0
7053;734;2020-04-14 07:30:55+02:00;2020-04-14 08:28:42+02:00;-28;0.0
7054;734;2020-04-14 13:55:39+02:00;2020-04-14 13:56:12+02:00;2;0.0
7055;734;2020-04-14 16:12:00+02:00;2020-04-14 16:12:09+02:00;-37;0.0
7056;734;2020-04-14 19:43:46+02:00;2020-04-14 19:43:50+02:00;-20;0.0
7057;734;2020-04-14 22:09:00+02:00;2020-04-14 22:25:52+02:00;-26;0.0
7058;734;2020-04-15 13:55:51+02:00;2020-04-15 14:09:07+02:00;-50;0.0
7059;734;2020-04-15 16:12:43+02:00;2020-04-15 16:13:06+02:00;-23;0.0
7060;734;2020-04-15 19:42:09+02:00;2020-04-15 19:46:18+02:00;-50;0.0
7061;734;2020-04-15 22:09:10+02:00;2020-04-15 22:51:04+02:00;-50;0.0
7062;734;2020-04-16 13:55:35+02:00;2020-04-16 14:05:31+02:00;-38;0.0
7063;734;2020-04-16 16:12:18+02:00;2020-04-16 16:15:56+02:00;-32;0.0
7064;734;2020-04-16 19:43:34+02:00;2020-04-16 19:50:50+02:00;-28;0.0
7065;734;2020-04-16 22:09:21+02:00;2020-04-16 22:23:48+02:00;-5;0.0
7066;734;2020-04-17 13:55:27+02:00;2020-04-17 13:57:01+02:00;-35;0.0
7067;734;2020-04-17 16:15:59+02:00;2020-04-17 16:18:37+02:00;-41;0.0
7068;734;2020-04-17 19:42:00+02:00;2020-04-17 19:42:16+02:00;-33;0.0
7069;734;2020-04-17 22:09:01+02:00;2020-04-17 22:09:18+02:00;-37;0.0
7070;734;2020-04-18 13:56:08+02:00;2020-04-18 13:58:55+02:00;-27;0.0
7071;734;2020-04-18 16:12:11+02:00;2020-04-18 16:24:36+02:00;-36;0.0
7072;734;2020-04-18 19:44:07+02:00;2020-04-18 19:46:37+02:00;-25;0.0
7073;734;2020-04-18 22:09:52+02:00;2020-04-18 23:08:53+02:00;-50;0.0
7074;734;2020-04-19 13:55:00+02:00;2020-04-19 13:55:15+02:00;-27;0.0
7075;734;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;-50;0.0
7076;734;2020-04-19 19:42:01+02:00;2020-04-19 19:46:42+02:00;-26;0.0
7077;734;2020-04-20 13:55:11+02:00;2020-04-20 14:17:36+02:00;-45;0.0
7078;734;2020-04-20 16:12:00+02:00;2020-04-20 16:13:12+02:00;-30;0.0
7079;734;2020-04-20 19:42:25+02:00;2020-04-20 20:10:56+02:00;-50;0.0
7080;734;2020-04-20 22:09:01+02:00;2020-04-20 22:12:25+02:00;-39;0.0
7081;734;2020-04-21 13:56:00+02:00;2020-04-21 14:25:05+02:00;-46;0.0
7082;734;2020-04-21 16:12:00+02:00;2020-04-21 16:13:20+02:00;-22;0.0
7083;734;2020-04-21 19:44:35+02:00;2020-04-21 20:33:26+02:00;-30;0.0
7084;734;2020-04-21 22:09:00+02:00;2020-04-21 22:17:25+02:00;-24;0.0
7085;734;2020-04-22 13:55:03+02:00;2020-04-22 14:19:45+02:00;-38;0.0
7086;734;2020-04-22 19:43:47+02:00;2020-04-22 19:46:09+02:00;-12;0.0
7087;734;2020-04-22 22:09:17+02:00;2020-04-22 22:24:50+02:00;-16;0.0
7088;734;2020-04-23 13:55:40+02:00;2020-04-23 13:56:06+02:00;-36;0.0
7089;734;2020-04-23 16:12:00+02:00;2020-04-23 16:13:44+02:00;-39;0.0
7090;734;2020-04-23 19:44:33+02:00;2020-04-23 19:44:46+02:00;-28;0.0
7091;734;2020-04-23 22:09:48+02:00;2020-04-23 22:35:48+02:00;2;12.0
7092;734;2020-04-24 13:55:11+02:00;2020-04-24 14:08:25+02:00;-12;0.0
7093;734;2020-04-24 16:12:00+02:00;2020-04-24 16:12:06+02:00;-19;0.0
7094;734;2020-04-24 22:09:30+02:00;2020-04-24 22:59:17+02:00;4;11.0
7095;734;2020-04-25 13:55:01+02:00;2020-04-25 14:38:36+02:00;-1;11.0
7096;734;2020-04-25 16:14:20+02:00;2020-04-25 16:54:17+02:00;-18;0.0
7097;734;2020-04-25 19:43:25+02:00;2020-04-25 19:54:19+02:00;-23;0.0
7098;734;2020-04-25 22:09:28+02:00;2020-04-25 22:15:55+02:00;-1;1.0
7099;734;2020-04-26 13:55:00+02:00;2020-04-26 14:03:12+02:00;0;0.0
7100;734;2020-04-26 19:42:36+02:00;2020-04-26 19:42:57+02:00;-4;0.0
7101;734;2020-04-26 22:10:48+02:00;2020-04-26 22:48:38+02:00;5;0.0
7102;734;2020-04-27 10:14:00+02:00;2020-04-27 10:14:05+02:00;-2;12.0
7103;734;2020-04-27 13:55:00+02:00;2020-04-27 13:58:06+02:00;3;11.0
7104;734;2020-04-27 16:12:00+02:00;2020-04-27 16:22:28+02:00;49;15.0
7105;734;2020-04-27 19:44:55+02:00;2020-04-27 19:59:12+02:00;3;0.0
7106;734;2020-04-27 22:09:15+02:00;2020-04-27 22:41:37+02:00;4;0.0
7107;734;2020-04-28 10:15:10+02:00;2020-04-28 10:30:17+02:00;-1;0.0
7108;734;2020-04-28 13:55:00+02:00;2020-04-28 13:58:44+02:00;3;13.0
7109;734;2020-04-28 16:12:08+02:00;2020-04-28 16:12:23+02:00;2;9.0
7110;734;2020-04-28 19:42:46+02:00;2020-04-28 19:45:44+02:00;-2;21.0
7111;734;2020-04-28 22:09:03+02:00;2020-04-28 22:57:16+02:00;-1;20.0
7112;734;2020-04-29 07:30:00+02:00;2020-04-29 07:30:05+02:00;0;10.0
7113;734;2020-04-29 10:14:00+02:00;2020-04-29 10:16:26+02:00;2;16.0
7114;734;2020-04-29 13:55:00+02:00;2020-04-29 14:08:41+02:00;10;23.0
7115;734;2020-04-29 19:43:00+02:00;2020-04-29 19:46:24+02:00;11;15.0
7116;734;2020-04-29 22:09:15+02:00;2020-04-29 22:51:20+02:00;9;7.0
7117;734;2020-04-30 10:14:00+02:00;2020-04-30 10:24:25+02:00;4;9.0
7118;734;2020-04-30 13:55:01+02:00;2020-04-30 13:59:47+02:00;3;11.0
7119;734;2020-04-30 19:42:21+02:00;2020-04-30 20:35:21+02:00;3;12.0
7120;734;2020-04-30 22:10:11+02:00;2020-04-30 22:28:09+02:00;17;20.0
7121;734;2020-05-01 10:14:58+02:00;2020-05-01 11:05:01+02:00;4;18.0
7122;734;2020-05-01 13:55:11+02:00;2020-05-01 14:45:14+02:00;12;20.0
7123;734;2020-05-01 16:12:01+02:00;2020-05-01 16:12:39+02:00;18;7.0
7124;734;2020-05-01 19:42:00+02:00;2020-05-01 19:42:10+02:00;7;12.0
7125;734;2020-05-01 22:09:02+02:00;2020-05-01 22:28:29+02:00;1;16.0
7126;734;2020-05-02 16:12:45+02:00;2020-05-02 16:15:16+02:00;14;7.0
7127;734;2020-05-02 19:42:26+02:00;2020-05-02 20:16:53+02:00;21;17.0
7128;734;2020-05-02 22:09:15+02:00;2020-05-02 22:22:15+02:00;18;13.0
7129;734;2020-05-03 13:55:18+02:00;2020-05-03 14:29:18+02:00;5;10.0
7130;734;2020-05-03 16:12:07+02:00;2020-05-03 16:24:55+02:00;8;20.0
7131;734;2020-05-03 19:42:00+02:00;2020-05-03 19:53:07+02:00;20;17.0
7132;734;2020-05-03 22:09:00+02:00;2020-05-03 22:09:11+02:00;16;6.0
7133;734;2020-05-04 13:55:00+02:00;2020-05-04 13:59:40+02:00;14;8.0
7134;734;2020-05-04 16:14:17+02:00;2020-05-04 16:30:32+02:00;8;21.0
7135;734;2020-05-04 19:42:12+02:00;2020-05-04 19:43:15+02:00;28;25.0
7136;734;2020-05-04 22:09:08+02:00;2020-05-04 22:51:16+02:00;32;4.0
7137;734;2020-05-05 13:55:11+02:00;2020-05-05 14:43:03+02:00;17;16.0
7138;734;2020-05-05 16:12:35+02:00;2020-05-05 16:12:39+02:00;4;8.0
7139;734;2020-05-05 19:42:00+02:00;2020-05-05 20:20:14+02:00;7;15.0
7140;734;2020-05-05 22:10:01+02:00;2020-05-05 22:33:04+02:00;16;2.0
7141;734;2020-05-06 13:55:14+02:00;2020-05-06 13:55:31+02:00;20;14.0
7142;734;2020-05-06 16:12:23+02:00;2020-05-06 16:32:21+02:00;17;14.0
7143;734;2020-05-06 19:42:00+02:00;2020-05-06 19:44:44+02:00;11;4.0
7144;734;2020-05-06 22:09:00+02:00;2020-05-06 22:15:25+02:00;8;12.0
7145;737;2020-04-10 13:35:40+02:00;2020-04-10 13:36:06+02:00;25;50.0
7146;737;2020-04-10 13:55:03+02:00;2020-04-10 13:56:17+02:00;21;61.0
7147;737;2020-04-10 16:12:00+02:00;2020-04-14 15:40:36+02:00;-11;39.0
7148;742;2020-04-10 15:30:09+02:00;2020-04-10 15:32:42+02:00;-3;13.0
7149;742;2020-04-10 16:12:02+02:00;2020-04-10 16:31:47+02:00;0;46.0
7150;742;2020-04-10 19:42:02+02:00;2020-04-10 19:42:26+02:00;-8;21.0
7151;742;2020-04-10 22:12:18+02:00;2020-04-10 22:16:50+02:00;-26;18.0
7152;742;2020-04-11 16:12:00+02:00;2020-04-11 16:12:11+02:00;-12;23.0
7153;742;2020-04-11 19:49:46+02:00;2020-04-11 20:07:15+02:00;0;44.0
7154;742;2020-04-11 22:10:26+02:00;2020-04-11 22:56:01+02:00;-10;10.0
7155;742;2020-04-12 07:30:36+02:00;2020-04-12 07:41:53+02:00;-30;0.0
7156;742;2020-04-12 16:33:42+02:00;2020-04-12 16:50:02+02:00;-10;15.0
7157;742;2020-04-12 19:44:03+02:00;2020-04-12 19:44:25+02:00;-13;22.0
7158;742;2020-04-13 17:50:21+02:00;2020-04-13 18:46:24+02:00;-42;27.0
7159;742;2020-04-13 22:09:00+02:00;2020-04-13 22:09:31+02:00;-38;4.0
7160;742;2020-04-14 07:30:03+02:00;2020-04-14 08:13:43+02:00;-31;0.0
7161;742;2020-04-14 15:25:37+02:00;2020-04-14 15:26:51+02:00;-25;34.0
7162;742;2020-04-14 22:09:19+02:00;2020-04-14 22:12:41+02:00;-16;25.0
7163;742;2020-04-15 07:30:00+02:00;2020-04-15 08:02:43+02:00;-25;3.0
7164;742;2020-04-15 14:57:27+02:00;2020-04-15 14:57:38+02:00;-13;1.0
7165;742;2020-04-15 16:12:00+02:00;2020-04-15 16:13:05+02:00;-33;26.0
7166;742;2020-04-15 22:09:00+02:00;2020-04-15 22:30:52+02:00;-47;15.0
7167;742;2020-04-16 07:30:00+02:00;2020-04-16 07:34:06+02:00;-16;0.0
7168;742;2020-04-16 18:47:07+02:00;2020-04-16 18:52:49+02:00;-24;7.0
7169;742;2020-04-16 22:09:03+02:00;2020-04-16 22:55:39+02:00;-9;13.0
7170;742;2020-04-17 16:05:17+02:00;2020-04-17 16:07:18+02:00;-20;32.0
7171;742;2020-04-17 16:12:00+02:00;2020-04-17 16:47:24+02:00;-22;24.0
7172;742;2020-04-17 22:11:03+02:00;2020-04-17 22:28:01+02:00;-14;19.0
7173;742;2020-04-18 19:13:04+02:00;2020-04-18 19:13:31+02:00;-11;33.0
7174;742;2020-04-18 22:09:03+02:00;2020-04-18 22:37:23+02:00;-8;37.0
7175;742;2020-04-19 19:44:15+02:00;2020-04-19 20:40:41+02:00;-16;36.0
7176;742;2020-04-19 22:09:00+02:00;2020-04-19 22:09:28+02:00;-16;19.0
7177;742;2020-04-20 19:57:15+02:00;2020-04-20 20:19:40+02:00;-7;39.0
7178;742;2020-04-20 22:09:00+02:00;2020-04-20 22:11:40+02:00;-15;36.0
7179;742;2020-04-21 07:30:00+02:00;2020-04-21 07:36:05+02:00;-23;17.0
7180;742;2020-04-21 19:42:00+02:00;2020-04-21 20:30:09+02:00;-22;23.0
7181;742;2020-04-21 22:09:39+02:00;2020-04-21 22:14:55+02:00;-16;24.0
7182;742;2020-04-22 07:30:00+02:00;2020-04-22 07:31:00+02:00;-9;27.0
7183;742;2020-04-22 19:43:01+02:00;2020-04-22 19:46:54+02:00;-15;44.0
7184;742;2020-04-23 07:30:00+02:00;2020-04-23 07:30:44+02:00;-14;42.0
7185;742;2020-04-23 10:14:00+02:00;2020-04-23 10:14:13+02:00;-15;4.0
7186;742;2020-04-23 21:15:42+02:00;2020-04-23 21:16:53+02:00;-9;34.0
7187;742;2020-04-23 22:10:09+02:00;2020-04-23 22:56:51+02:00;-15;35.0
7188;742;2020-04-24 07:31:10+02:00;2020-04-24 07:31:52+02:00;-6;41.0
7189;742;2020-04-24 10:14:18+02:00;2020-04-24 10:18:35+02:00;-4;38.0
7190;742;2020-04-24 22:09:45+02:00;2020-04-24 23:05:46+02:00;-8;50.0
7191;742;2020-04-25 08:41:25+02:00;2020-04-25 08:44:08+02:00;-21;18.0
7192;742;2020-04-25 10:14:18+02:00;2020-04-25 10:40:26+02:00;-30;9.0
7193;742;2020-04-25 22:09:00+02:00;2020-04-25 22:28:55+02:00;-15;38.0
7194;742;2020-04-26 21:45:02+02:00;2020-04-26 21:45:16+02:00;-36;21.0
7195;742;2020-04-26 22:09:13+02:00;2020-04-26 22:38:37+02:00;-39;19.0
7196;742;2020-04-27 07:30:27+02:00;2020-04-27 08:00:16+02:00;-12;37.0
7197;742;2020-04-27 10:14:00+02:00;2020-04-27 10:14:07+02:00;-34;12.0
7198;742;2020-04-27 22:24:15+02:00;2020-04-27 22:57:15+02:00;-20;7.0
7199;742;2020-04-28 07:30:00+02:00;2020-04-28 08:01:44+02:00;-29;36.0
7200;742;2020-04-28 10:14:00+02:00;2020-04-28 10:23:24+02:00;-15;26.0
7201;742;2020-04-28 13:55:15+02:00;2020-04-28 14:07:13+02:00;-12;48.0
7202;742;2020-04-29 07:31:02+02:00;2020-04-29 07:35:10+02:00;-10;33.0
7203;742;2020-04-30 07:31:15+02:00;2020-04-30 08:05:51+02:00;-11;20.0
7204;742;2020-04-30 10:15:02+02:00;2020-04-30 10:20:54+02:00;-25;15.0
7205;742;2020-05-01 07:30:00+02:00;2020-05-01 07:30:09+02:00;-11;27.0
7206;742;2020-05-01 10:14:00+02:00;2020-05-01 10:14:14+02:00;-15;43.0
7207;742;2020-05-01 16:12:00+02:00;2020-05-01 16:19:28+02:00;-10;40.0
7208;742;2020-05-01 23:06:22+02:00;2020-05-01 23:07:23+02:00;-16;27.0
7209;742;2020-05-02 07:33:36+02:00;2020-05-02 07:34:03+02:00;-21;14.0
7210;742;2020-05-02 10:14:25+02:00;2020-05-02 10:25:27+02:00;-15;18.0
7211;742;2020-05-02 13:55:01+02:00;2020-05-02 14:13:15+02:00;-18;40.0
7212;742;2020-05-02 16:12:00+02:00;2020-05-02 16:21:39+02:00;-10;42.0
7213;742;2020-05-02 19:57:22+02:00;2020-05-02 19:57:31+02:00;-14;24.0
7214;742;2020-05-03 07:30:00+02:00;2020-05-03 07:30:08+02:00;-9;36.0
7215;742;2020-05-03 10:14:15+02:00;2020-05-03 10:28:45+02:00;-2;35.0
7216;742;2020-05-03 14:56:20+02:00;2020-05-03 14:56:46+02:00;-9;37.0
7217;742;2020-05-03 16:12:00+02:00;2020-05-03 16:15:16+02:00;-12;44.0
7218;742;2020-05-03 19:42:00+02:00;2020-05-03 19:42:14+02:00;-6;38.0
7219;742;2020-05-03 22:09:00+02:00;2020-05-03 22:09:09+02:00;-25;8.0
7220;742;2020-05-04 08:03:36+02:00;2020-05-04 08:03:58+02:00;-42;1.0
7221;742;2020-05-04 10:14:11+02:00;2020-05-04 10:27:40+02:00;-16;33.0
7222;742;2020-05-04 16:12:00+02:00;2020-05-04 16:12:06+02:00;-50;29.0
7223;742;2020-05-04 22:09:13+02:00;2020-05-04 22:59:07+02:00;-44;36.0
7224;742;2020-05-05 10:49:23+02:00;2020-05-05 10:49:41+02:00;-17;30.0
7225;742;2020-05-05 13:55:01+02:00;2020-05-05 14:00:03+02:00;-5;39.0
7226;742;2020-05-05 16:14:27+02:00;2020-05-05 16:32:06+02:00;-9;38.0
7227;742;2020-05-05 22:09:01+02:00;2020-05-05 22:09:13+02:00;-12;25.0
7228;742;2020-05-06 09:47:08+02:00;2020-05-06 10:02:26+02:00;-8;41.0
7229;742;2020-05-06 10:14:00+02:00;2020-05-06 10:14:24+02:00;-4;40.0
7230;742;2020-05-06 13:56:00+02:00;2020-05-06 13:56:13+02:00;-5;27.0
7231;742;2020-05-06 19:42:00+02:00;2020-05-06 19:47:56+02:00;-2;35.0
7232;742;2020-05-06 22:10:58+02:00;2020-05-06 23:06:37+02:00;-20;14.0
7233;749;2020-04-10 19:14:27+02:00;2020-04-10 19:15:31+02:00;-4;37.0
7234;749;2020-04-10 19:42:00+02:00;2020-04-10 19:42:26+02:00;-8;41.0
7235;749;2020-04-10 22:09:56+02:00;2020-04-10 22:10:06+02:00;19;50.0
7236;749;2020-04-11 10:14:05+02:00;2020-04-11 10:14:58+02:00;23;44.0
7237;749;2020-04-11 13:56:43+02:00;2020-04-11 13:57:01+02:00;23;65.0
7238;749;2020-04-11 19:44:15+02:00;2020-04-11 20:19:14+02:00;-17;36.0
7239;749;2020-04-11 22:09:04+02:00;2020-04-11 22:09:19+02:00;14;57.0
7240;749;2020-04-12 08:28:59+02:00;2020-04-12 08:40:07+02:00;-25;22.0
7241;749;2020-04-12 10:14:01+02:00;2020-04-12 10:48:31+02:00;-9;41.0
7242;749;2020-04-12 13:58:56+02:00;2020-04-12 13:59:56+02:00;18;66.0
7243;749;2020-04-12 16:12:47+02:00;2020-04-12 18:27:05+02:00;-7;41.0
7244;749;2020-04-12 19:43:57+02:00;2020-04-12 20:22:50+02:00;-10;40.0
7245;749;2020-04-12 22:10:07+02:00;2020-04-12 22:28:33+02:00;-29;17.0
7246;749;2020-04-13 07:30:01+02:00;2020-04-13 07:49:31+02:00;-22;23.0
7247;749;2020-04-13 10:15:01+02:00;2020-04-13 10:15:40+02:00;0;50.0
7248;749;2020-04-13 13:55:00+02:00;2020-04-13 13:55:14+02:00;0;50.0
7249;749;2020-04-13 19:43:59+02:00;2020-04-13 20:01:33+02:00;15;50.0
7250;749;2020-04-13 22:15:36+02:00;2020-04-13 22:45:10+02:00;-27;42.0
7251;749;2020-04-14 07:30:36+02:00;2020-04-14 07:49:32+02:00;-15;35.0
7252;749;2020-04-14 10:14:35+02:00;2020-04-14 10:16:50+02:00;11;63.0
7253;749;2020-04-14 13:55:01+02:00;2020-04-14 13:55:19+02:00;9;55.0
7254;749;2020-04-14 19:43:34+02:00;2020-04-14 19:44:24+02:00;11;64.0
7255;749;2020-04-14 22:09:08+02:00;2020-04-14 22:09:25+02:00;36;76.0
7256;749;2020-04-15 07:30:34+02:00;2020-04-15 07:31:22+02:00;-27;20.0
7257;749;2020-04-15 10:14:00+02:00;2020-04-15 10:15:03+02:00;-10;39.0
7258;749;2020-04-15 13:55:46+02:00;2020-04-15 14:09:22+02:00;0;42.0
7259;749;2020-04-15 19:44:51+02:00;2020-04-15 19:51:02+02:00;20;72.0
7260;749;2020-04-15 22:09:00+02:00;2020-04-15 22:20:22+02:00;21;63.0
7261;749;2020-04-16 07:33:06+02:00;2020-04-16 07:44:32+02:00;-13;27.0
7262;749;2020-04-16 10:14:00+02:00;2020-04-16 10:17:32+02:00;0;50.0
7263;749;2020-04-16 13:58:16+02:00;2020-04-16 14:19:18+02:00;24;78.0
7264;749;2020-04-16 19:44:30+02:00;2020-04-16 19:44:46+02:00;12;53.0
7265;749;2020-04-16 22:09:01+02:00;2020-04-16 22:10:13+02:00;-20;19.0
7266;749;2020-04-17 07:30:30+02:00;2020-04-17 07:43:06+02:00;-11;33.0
7267;749;2020-04-17 13:56:29+02:00;2020-04-17 14:00:09+02:00;1;50.0
7268;749;2020-04-17 22:19:54+02:00;2020-04-17 22:26:22+02:00;6;44.0
7269;749;2020-04-18 07:32:05+02:00;2020-04-18 07:58:23+02:00;-8;28.0
7270;749;2020-04-18 10:18:01+02:00;2020-04-18 10:40:33+02:00;0;42.0
7271;749;2020-04-18 13:55:15+02:00;2020-04-18 13:55:41+02:00;25;62.0
7272;749;2020-04-18 16:12:00+02:00;2020-04-18 16:12:57+02:00;29;69.0
7273;749;2020-04-18 19:43:01+02:00;2020-04-18 19:56:42+02:00;0;47.0
7274;749;2020-04-18 22:11:07+02:00;2020-04-18 22:11:35+02:00;30;58.0
7275;749;2020-04-19 07:58:59+02:00;2020-04-19 08:07:44+02:00;0;36.0
7276;749;2020-04-19 10:14:47+02:00;2020-04-19 10:16:08+02:00;9;53.0
7277;749;2020-04-19 13:55:05+02:00;2020-04-19 14:09:00+02:00;16;69.0
7278;749;2020-04-19 19:43:16+02:00;2020-04-19 19:52:18+02:00;-16;27.0
7279;749;2020-04-19 22:11:57+02:00;2020-04-19 22:12:29+02:00;-28;24.0
7280;749;2020-04-20 07:30:11+02:00;2020-04-20 07:31:22+02:00;-18;17.0
7281;749;2020-04-20 10:14:08+02:00;2020-04-20 10:14:30+02:00;5;64.0
7282;749;2020-04-20 13:55:00+02:00;2020-04-20 13:55:18+02:00;29;74.0
7283;749;2020-04-20 16:12:59+02:00;2020-04-20 16:13:22+02:00;0;30.0
7284;749;2020-04-20 19:43:15+02:00;2020-04-20 20:08:46+02:00;28;72.0
7285;749;2020-04-20 22:09:20+02:00;2020-04-20 22:26:38+02:00;10;58.0
7286;749;2020-04-21 07:30:00+02:00;2020-04-21 07:32:48+02:00;-8;29.0
7287;749;2020-04-21 10:14:01+02:00;2020-04-21 10:17:31+02:00;4;43.0
7288;749;2020-04-21 13:55:03+02:00;2020-04-21 14:34:41+02:00;20;66.0
7289;749;2020-04-21 16:12:36+02:00;2020-04-21 17:08:59+02:00;1;43.0
7290;749;2020-04-21 19:42:49+02:00;2020-04-21 19:49:15+02:00;8;47.0
7291;749;2020-04-21 22:09:36+02:00;2020-04-21 22:09:50+02:00;-37;17.0
7292;749;2020-04-22 07:30:21+02:00;2020-04-22 07:49:05+02:00;-33;13.0
