;participant;timestamp;answer_timestamp;valence;arousal
4237;368;2020-04-22 10:15:27+02:00;2020-04-22 10:18:56+02:00;5;56.0
4238;368;2020-04-22 13:56:00+02:00;2020-04-22 14:15:35+02:00;7;25.0
4239;368;2020-04-22 16:12:07+02:00;2020-04-22 16:12:22+02:00;-4;43.0
4240;368;2020-04-22 19:42:00+02:00;2020-04-22 19:42:11+02:00;24;55.0
4241;368;2020-04-22 22:11:18+02:00;2020-04-22 22:58:21+02:00;-9;29.0
4242;368;2020-04-23 07:31:42+02:00;2020-04-23 07:32:01+02:00;21;50.0
4243;368;2020-04-23 10:14:17+02:00;2020-04-23 10:15:36+02:00;21;47.0
4244;368;2020-04-23 13:55:13+02:00;2020-04-23 14:09:08+02:00;25;59.0
4245;368;2020-04-23 16:12:00+02:00;2020-04-23 16:15:06+02:00;14;79.0
4246;368;2020-04-23 22:11:20+02:00;2020-04-23 23:21:44+02:00;-2;24.0
4247;368;2020-04-24 07:31:21+02:00;2020-04-24 07:31:54+02:00;18;80.0
4248;368;2020-04-24 10:14:06+02:00;2020-04-24 10:17:10+02:00;25;58.0
4249;368;2020-04-24 16:14:12+02:00;2020-04-24 16:31:43+02:00;17;27.0
4250;368;2020-04-24 22:09:00+02:00;2020-04-24 22:43:55+02:00;21;37.0
4251;368;2020-04-25 10:14:03+02:00;2020-04-25 10:33:20+02:00;33;23.0
4252;368;2020-04-25 13:55:00+02:00;2020-04-25 14:06:11+02:00;21;57.0
4253;368;2020-04-25 16:12:00+02:00;2020-04-25 16:19:24+02:00;27;62.0
4254;368;2020-04-25 22:09:00+02:00;2020-04-25 23:07:30+02:00;20;35.0
4255;368;2020-04-26 10:16:21+02:00;2020-04-26 10:16:39+02:00;29;89.0
4256;368;2020-04-26 13:55:28+02:00;2020-04-26 15:59:31+02:00;20;30.0
4257;368;2020-04-26 16:16:21+02:00;2020-04-26 16:19:39+02:00;35;33.0
4258;368;2020-04-26 19:42:07+02:00;2020-04-26 20:20:38+02:00;-13;26.0
4259;368;2020-04-26 22:11:20+02:00;2020-04-26 22:32:08+02:00;-24;13.0
4260;368;2020-04-27 07:30:44+02:00;2020-04-27 07:31:11+02:00;17;74.0
4261;368;2020-04-27 13:55:16+02:00;2020-04-27 14:04:30+02:00;17;91.0
4262;368;2020-04-27 16:12:00+02:00;2020-04-27 16:58:11+02:00;-7;45.0
4263;368;2020-04-27 19:42:01+02:00;2020-04-27 19:43:31+02:00;-3;25.0
4264;368;2020-04-27 22:09:00+02:00;2020-04-27 22:57:36+02:00;16;47.0
4265;368;2020-04-28 07:30:15+02:00;2020-04-28 09:11:02+02:00;21;64.0
4266;368;2020-04-28 13:55:41+02:00;2020-04-28 15:33:16+02:00;-24;9.0
4267;368;2020-04-28 16:16:00+02:00;2020-04-28 16:22:20+02:00;-16;49.0
4268;380;2020-04-04 10:50:44+02:00;2020-04-04 10:51:09+02:00;2;29.0
4269;380;2020-04-04 13:55:44+02:00;2020-04-04 14:08:26+02:00;13;68.0
4270;380;2020-04-04 16:13:24+02:00;2020-04-04 16:18:59+02:00;27;48.0
4271;380;2020-04-04 19:42:01+02:00;2020-04-04 20:03:33+02:00;15;61.0
4272;380;2020-04-04 22:09:34+02:00;2020-04-04 22:10:26+02:00;3;40.0
4273;380;2020-04-05 10:14:42+02:00;2020-04-05 10:21:08+02:00;15;56.0
4274;380;2020-04-05 13:55:00+02:00;2020-04-05 14:03:51+02:00;18;65.0
4275;380;2020-04-05 16:12:48+02:00;2020-04-05 16:35:15+02:00;21;73.0
4276;380;2020-04-05 19:45:46+02:00;2020-04-05 19:46:25+02:00;2;34.0
4277;380;2020-04-05 22:09:01+02:00;2020-04-05 22:18:08+02:00;3;34.0
4278;380;2020-04-06 07:30:02+02:00;2020-04-06 07:51:32+02:00;16;50.0
4279;380;2020-04-06 10:14:09+02:00;2020-04-06 10:46:13+02:00;1;45.0
4280;380;2020-04-06 13:59:52+02:00;2020-04-06 14:00:32+02:00;19;67.0
4281;380;2020-04-06 16:13:42+02:00;2020-04-06 16:14:28+02:00;9;58.0
4282;380;2020-04-06 19:42:00+02:00;2020-04-06 19:42:11+02:00;7;39.0
4283;380;2020-04-06 22:10:18+02:00;2020-04-06 22:31:42+02:00;18;37.0
4284;380;2020-04-07 07:31:46+02:00;2020-04-07 07:33:44+02:00;0;33.0
4285;380;2020-04-07 13:55:45+02:00;2020-04-07 14:21:08+02:00;0;67.0
4286;380;2020-04-07 16:13:52+02:00;2020-04-07 16:14:04+02:00;21;71.0
4287;380;2020-04-07 22:09:25+02:00;2020-04-07 22:26:27+02:00;-11;56.0
4288;380;2020-04-08 07:30:16+02:00;2020-04-08 07:36:03+02:00;-12;36.0
4289;380;2020-04-08 10:16:20+02:00;2020-04-08 10:17:16+02:00;16;68.0
4290;380;2020-04-08 13:57:03+02:00;2020-04-08 13:58:35+02:00;22;68.0
4291;380;2020-04-08 16:12:37+02:00;2020-04-08 16:29:42+02:00;16;36.0
4292;380;2020-04-08 19:42:03+02:00;2020-04-08 20:05:56+02:00;19;33.0
4293;380;2020-04-08 22:11:44+02:00;2020-04-08 22:32:53+02:00;-5;20.0
4294;380;2020-04-09 07:30:14+02:00;2020-04-09 07:39:13+02:00;10;61.0
4295;380;2020-04-09 10:14:00+02:00;2020-04-09 10:14:08+02:00;14;57.0
4296;380;2020-04-09 13:55:01+02:00;2020-04-09 14:10:24+02:00;-10;34.0
4297;380;2020-04-09 16:12:00+02:00;2020-04-09 16:12:56+02:00;9;35.0
4298;380;2020-04-09 19:44:22+02:00;2020-04-09 20:40:02+02:00;10;43.0
4299;380;2020-04-09 22:11:35+02:00;2020-04-09 22:51:19+02:00;12;24.0
4300;380;2020-04-10 08:25:16+02:00;2020-04-10 08:26:58+02:00;9;36.0
4301;380;2020-04-10 13:55:59+02:00;2020-04-10 14:05:20+02:00;0;64.0
4302;380;2020-04-10 16:12:00+02:00;2020-04-10 16:12:39+02:00;19;35.0
4303;380;2020-04-10 19:42:51+02:00;2020-04-10 19:54:50+02:00;16;50.0
4304;380;2020-04-10 22:09:51+02:00;2020-04-10 23:08:13+02:00;6;37.0
4305;380;2020-04-11 10:14:21+02:00;2020-04-11 10:17:42+02:00;16;50.0
4306;380;2020-04-11 13:57:07+02:00;2020-04-11 14:04:46+02:00;18;66.0
4307;380;2020-04-11 16:13:00+02:00;2020-04-11 16:13:09+02:00;15;64.0
4308;380;2020-04-11 19:42:00+02:00;2020-04-11 19:44:58+02:00;14;63.0
4309;380;2020-04-11 22:10:29+02:00;2020-04-11 22:44:10+02:00;18;33.0
4310;380;2020-04-12 10:14:51+02:00;2020-04-12 10:15:17+02:00;19;57.0
4311;380;2020-04-12 13:56:54+02:00;2020-04-12 14:28:29+02:00;21;70.0
4312;380;2020-04-12 16:14:01+02:00;2020-04-12 16:17:09+02:00;9;61.0
4313;380;2020-04-12 19:42:47+02:00;2020-04-12 19:54:16+02:00;-9;61.0
4314;380;2020-04-12 22:09:50+02:00;2020-04-12 22:50:52+02:00;12;38.0
4315;380;2020-04-13 10:14:00+02:00;2020-04-13 10:37:35+02:00;19;65.0
4316;380;2020-04-13 13:55:00+02:00;2020-04-13 14:00:17+02:00;19;58.0
4317;380;2020-04-13 16:12:00+02:00;2020-04-13 16:12:07+02:00;16;63.0
4318;380;2020-04-13 22:09:46+02:00;2020-04-13 22:52:12+02:00;-9;35.0
4319;380;2020-04-14 08:08:17+02:00;2020-04-14 08:38:15+02:00;11;36.0
4320;380;2020-04-14 10:14:08+02:00;2020-04-14 11:13:53+02:00;16;61.0
4321;380;2020-04-14 16:12:00+02:00;2020-04-14 16:14:47+02:00;7;50.0
4322;380;2020-04-14 22:10:39+02:00;2020-04-14 22:22:48+02:00;18;53.0
4323;380;2020-04-15 07:32:38+02:00;2020-04-15 07:46:09+02:00;5;61.0
4324;380;2020-04-15 13:55:08+02:00;2020-04-15 14:13:07+02:00;17;38.0
4325;380;2020-04-16 07:31:48+02:00;2020-04-16 07:41:50+02:00;8;58.0
4326;380;2020-04-16 10:14:00+02:00;2020-04-16 10:48:04+02:00;14;54.0
4327;380;2020-04-16 16:12:03+02:00;2020-04-16 17:00:27+02:00;16;60.0
4328;380;2020-04-16 19:42:00+02:00;2020-04-16 20:28:30+02:00;-4;41.0
4329;380;2020-04-16 22:09:06+02:00;2020-04-16 23:00:11+02:00;5;18.0
4330;380;2020-04-17 10:14:26+02:00;2020-04-17 10:14:54+02:00;4;54.0
4331;380;2020-04-17 16:12:02+02:00;2020-04-17 16:14:11+02:00;8;64.0
4332;380;2020-04-18 13:55:43+02:00;2020-04-18 14:44:26+02:00;-16;61.0
4333;380;2020-04-18 19:42:37+02:00;2020-04-18 19:58:56+02:00;11;54.0
4334;380;2020-04-19 07:32:47+02:00;2020-04-19 07:57:06+02:00;10;40.0
4335;380;2020-04-19 10:15:01+02:00;2020-04-19 10:20:18+02:00;22;53.0
4336;380;2020-04-20 10:14:00+02:00;2020-04-20 11:02:40+02:00;11;55.0
4337;380;2020-04-20 16:16:07+02:00;2020-04-20 17:00:41+02:00;-2;52.0
4338;380;2020-04-20 22:10:25+02:00;2020-04-20 22:50:14+02:00;15;47.0
4339;380;2020-04-21 07:30:10+02:00;2020-04-21 07:30:37+02:00;0;57.0
4340;380;2020-04-21 22:09:19+02:00;2020-04-21 23:00:08+02:00;-9;31.0
4341;380;2020-04-22 07:30:02+02:00;2020-04-22 07:40:10+02:00;0;60.0
4342;380;2020-04-22 10:14:19+02:00;2020-04-22 11:08:18+02:00;-7;57.0
4343;380;2020-04-22 16:12:20+02:00;2020-04-22 16:13:40+02:00;9;76.0
4344;380;2020-04-23 07:30:02+02:00;2020-04-23 07:30:32+02:00;0;40.0
4345;380;2020-04-23 19:42:10+02:00;2020-04-23 20:05:24+02:00;9;41.0
4346;380;2020-04-23 22:09:52+02:00;2020-04-23 22:28:50+02:00;17;36.0
4347;380;2020-04-24 13:55:03+02:00;2020-04-24 14:01:33+02:00;9;57.0
4348;380;2020-04-25 13:55:44+02:00;2020-04-25 14:48:00+02:00;-17;49.0
4349;380;2020-04-25 16:13:37+02:00;2020-04-25 16:38:59+02:00;3;47.0
4350;380;2020-04-25 22:09:25+02:00;2020-04-25 23:07:49+02:00;-6;26.0
4351;380;2020-04-26 13:55:12+02:00;2020-04-26 14:18:39+02:00;-5;43.0
4352;380;2020-04-26 22:09:07+02:00;2020-04-26 22:53:09+02:00;19;44.0
4353;380;2020-04-27 10:14:27+02:00;2020-04-27 10:52:26+02:00;1;51.0
4354;380;2020-04-27 16:15:39+02:00;2020-04-27 17:03:38+02:00;12;62.0
4355;380;2020-04-27 22:09:00+02:00;2020-04-27 22:24:45+02:00;3;37.0
4356;380;2020-04-28 13:57:06+02:00;2020-04-28 14:00:31+02:00;4;59.0
4357;382;2020-04-04 12:18:05+02:00;2020-04-04 12:21:11+02:00;31;36.0
4358;382;2020-04-04 13:55:40+02:00;2020-04-04 14:25:03+02:00;41;70.0
4359;382;2020-04-04 19:42:31+02:00;2020-04-04 19:43:32+02:00;24;48.0
4360;382;2020-04-05 10:14:00+02:00;2020-04-05 10:46:43+02:00;26;35.0
4361;382;2020-04-05 13:57:01+02:00;2020-04-05 14:17:50+02:00;25;70.0
4362;382;2020-04-05 16:12:00+02:00;2020-04-05 16:37:14+02:00;46;22.0
4363;382;2020-04-05 19:42:00+02:00;2020-04-05 19:42:05+02:00;25;76.0
4364;382;2020-04-06 13:55:22+02:00;2020-04-06 14:10:18+02:00;26;78.0
4365;382;2020-04-13 19:43:57+02:00;2020-04-13 20:07:47+02:00;27;76.0
4366;382;2020-04-13 22:10:03+02:00;2020-04-13 22:13:40+02:00;26;79.0
4367;382;2020-04-14 07:50:33+02:00;2020-04-14 07:51:30+02:00;21;62.0
4368;382;2020-04-14 10:15:39+02:00;2020-04-14 10:25:48+02:00;16;83.0
4369;382;2020-04-14 13:55:38+02:00;2020-04-14 14:14:45+02:00;35;92.0
4370;382;2020-04-14 19:42:31+02:00;2020-04-14 19:44:22+02:00;30;75.0
4371;382;2020-04-14 22:09:37+02:00;2020-04-14 22:44:07+02:00;49;86.0
4372;382;2020-04-15 10:14:00+02:00;2020-04-15 10:14:07+02:00;21;34.0
4373;382;2020-04-15 13:55:14+02:00;2020-04-15 14:08:01+02:00;16;72.0
4374;382;2020-04-15 19:42:00+02:00;2020-04-15 19:44:36+02:00;28;96.0
4375;382;2020-04-15 22:10:05+02:00;2020-04-15 22:26:23+02:00;0;84.0
4376;382;2020-04-16 10:16:03+02:00;2020-04-16 10:38:30+02:00;36;91.0
4377;382;2020-04-16 13:55:41+02:00;2020-04-16 14:13:02+02:00;39;70.0
4378;382;2020-04-16 22:10:10+02:00;2020-04-16 22:24:41+02:00;29;83.0
4379;382;2020-04-17 10:14:00+02:00;2020-04-17 10:22:47+02:00;28;91.0
4380;382;2020-04-17 13:55:06+02:00;2020-04-17 13:58:40+02:00;31;78.0
4381;382;2020-04-17 16:12:00+02:00;2020-04-17 16:38:44+02:00;44;68.0
4382;382;2020-04-17 22:09:06+02:00;2020-04-17 22:09:58+02:00;50;74.0
4383;382;2020-04-25 10:14:00+02:00;2020-04-25 11:13:36+02:00;37;89.0
4384;385;2020-04-04 16:17:42+02:00;2020-04-04 16:21:07+02:00;29;22.0
4385;385;2020-04-04 19:42:00+02:00;2020-04-04 20:16:12+02:00;24;86.0
4386;385;2020-04-04 22:09:00+02:00;2020-04-04 22:09:24+02:00;47;28.0
4387;385;2020-04-05 10:14:00+02:00;2020-04-05 10:15:42+02:00;36;79.0
4388;385;2020-04-05 13:55:00+02:00;2020-04-05 13:57:34+02:00;26;71.0
4389;385;2020-04-05 16:12:00+02:00;2020-04-05 16:19:51+02:00;44;25.0
4390;385;2020-04-05 19:42:00+02:00;2020-04-05 19:42:49+02:00;32;85.0
4391;385;2020-04-05 22:09:01+02:00;2020-04-05 22:11:09+02:00;40;90.0
4392;385;2020-04-06 07:30:06+02:00;2020-04-06 07:55:40+02:00;0;13.0
4393;385;2020-04-06 10:14:02+02:00;2020-04-06 10:16:57+02:00;28;92.0
4394;385;2020-04-06 13:55:00+02:00;2020-04-06 14:06:49+02:00;32;90.0
4395;385;2020-04-06 16:12:30+02:00;2020-04-06 16:20:29+02:00;29;76.0
4396;385;2020-04-06 19:42:00+02:00;2020-04-06 19:51:38+02:00;33;81.0
4397;385;2020-04-06 22:09:00+02:00;2020-04-06 22:10:50+02:00;32;79.0
4398;385;2020-04-07 07:30:00+02:00;2020-04-07 07:30:10+02:00;20;6.0
4399;385;2020-04-07 10:14:02+02:00;2020-04-07 10:14:18+02:00;35;50.0
4400;385;2020-04-07 13:55:00+02:00;2020-04-07 14:17:46+02:00;38;79.0
4401;385;2020-04-07 16:12:00+02:00;2020-04-07 16:14:15+02:00;28;29.0
4402;385;2020-04-07 19:42:00+02:00;2020-04-07 19:44:04+02:00;-24;67.0
4403;385;2020-04-07 22:09:00+02:00;2020-04-07 22:10:11+02:00;38;75.0
4404;385;2020-04-08 07:30:00+02:00;2020-04-08 07:32:47+02:00;29;9.0
4405;385;2020-04-08 10:14:00+02:00;2020-04-08 10:18:34+02:00;28;83.0
4406;385;2020-04-08 13:55:00+02:00;2020-04-08 14:19:46+02:00;34;80.0
4407;385;2020-04-08 16:12:00+02:00;2020-04-08 16:13:33+02:00;31;33.0
4408;385;2020-04-08 19:42:00+02:00;2020-04-08 19:42:58+02:00;34;84.0
4409;385;2020-04-08 22:09:00+02:00;2020-04-08 22:17:43+02:00;29;43.0
4410;385;2020-04-09 07:30:00+02:00;2020-04-09 07:54:20+02:00;9;9.0
4411;385;2020-04-09 10:14:01+02:00;2020-04-09 10:21:59+02:00;17;85.0
4412;385;2020-04-09 13:55:01+02:00;2020-04-09 14:00:46+02:00;32;83.0
4413;385;2020-04-09 16:12:00+02:00;2020-04-09 16:42:01+02:00;36;32.0
4414;385;2020-04-09 19:42:00+02:00;2020-04-09 19:42:55+02:00;-42;6.0
4415;385;2020-04-09 22:09:00+02:00;2020-04-09 22:15:39+02:00;-19;32.0
4416;385;2020-04-10 07:30:00+02:00;2020-04-10 07:41:55+02:00;9;57.0
4417;385;2020-04-10 10:14:00+02:00;2020-04-10 10:17:14+02:00;24;59.0
4418;385;2020-04-10 13:55:00+02:00;2020-04-10 13:55:20+02:00;28;66.0
4419;385;2020-04-10 16:12:00+02:00;2020-04-10 16:17:13+02:00;22;41.0
4420;385;2020-04-10 19:42:00+02:00;2020-04-10 19:54:36+02:00;30;82.0
4421;385;2020-04-10 22:09:00+02:00;2020-04-10 22:10:58+02:00;25;62.0
4422;385;2020-04-11 10:14:00+02:00;2020-04-11 10:18:11+02:00;20;79.0
4423;385;2020-04-11 13:56:01+02:00;2020-04-11 13:59:35+02:00;28;76.0
4424;385;2020-04-11 16:12:00+02:00;2020-04-11 16:12:23+02:00;24;26.0
4425;385;2020-04-11 19:42:01+02:00;2020-04-11 19:44:27+02:00;-34;6.0
4426;385;2020-04-11 22:09:00+02:00;2020-04-11 22:12:59+02:00;-18;6.0
4427;385;2020-04-12 10:14:00+02:00;2020-04-12 10:17:09+02:00;11;61.0
4428;385;2020-04-12 13:55:00+02:00;2020-04-12 13:55:27+02:00;-17;75.0
4429;385;2020-04-12 16:12:00+02:00;2020-04-12 16:14:44+02:00;11;28.0
4430;385;2020-04-12 19:42:00+02:00;2020-04-12 19:53:32+02:00;-20;33.0
4431;385;2020-04-12 22:09:00+02:00;2020-04-12 22:09:48+02:00;9;59.0
4432;385;2020-04-13 07:30:00+02:00;2020-04-13 08:18:15+02:00;12;59.0
4433;385;2020-04-13 10:14:01+02:00;2020-04-13 10:25:27+02:00;20;72.0
4434;385;2020-04-13 13:55:01+02:00;2020-04-13 14:09:56+02:00;16;66.0
4435;385;2020-04-13 16:12:00+02:00;2020-04-13 17:02:43+02:00;-17;21.0
4436;385;2020-04-13 19:42:00+02:00;2020-04-13 19:49:53+02:00;27;74.0
4437;385;2020-04-13 22:09:00+02:00;2020-04-13 22:15:23+02:00;28;61.0
4438;385;2020-04-14 07:30:00+02:00;2020-04-14 07:51:58+02:00;9;17.0
4439;385;2020-04-14 10:14:02+02:00;2020-04-14 10:24:59+02:00;12;80.0
4440;385;2020-04-14 13:55:01+02:00;2020-04-14 14:06:59+02:00;24;72.0
4441;385;2020-04-14 16:12:00+02:00;2020-04-14 16:12:31+02:00;14;71.0
4442;385;2020-04-14 19:43:01+02:00;2020-04-14 19:44:45+02:00;26;87.0
4443;385;2020-04-14 22:09:00+02:00;2020-04-14 22:09:57+02:00;23;82.0
4444;385;2020-04-15 07:30:01+02:00;2020-04-15 08:26:47+02:00;25;14.0
4445;385;2020-04-15 10:14:01+02:00;2020-04-15 10:49:17+02:00;24;93.0
4446;385;2020-04-15 13:55:00+02:00;2020-04-15 14:02:06+02:00;43;91.0
4447;385;2020-04-15 16:13:00+02:00;2020-04-15 17:00:20+02:00;37;92.0
4448;385;2020-04-15 19:42:00+02:00;2020-04-15 20:10:57+02:00;36;83.0
4449;385;2020-04-15 22:09:00+02:00;2020-04-15 22:13:23+02:00;35;33.0
4450;385;2020-04-16 07:30:00+02:00;2020-04-16 07:32:04+02:00;32;4.0
4451;385;2020-04-16 10:14:02+02:00;2020-04-16 10:18:24+02:00;35;100.0
4452;385;2020-04-16 13:55:00+02:00;2020-04-16 14:15:43+02:00;32;87.0
4453;385;2020-04-16 19:42:01+02:00;2020-04-16 19:42:08+02:00;26;73.0
4454;385;2020-04-16 22:09:55+02:00;2020-04-16 22:10:07+02:00;36;76.0
4455;385;2020-04-17 07:30:00+02:00;2020-04-17 07:31:03+02:00;34;11.0
4456;385;2020-04-17 10:14:00+02:00;2020-04-17 10:27:51+02:00;36;92.0
4457;385;2020-04-17 13:55:00+02:00;2020-04-17 13:56:13+02:00;33;95.0
4458;385;2020-04-17 16:12:00+02:00;2020-04-17 16:50:40+02:00;24;8.0
4459;385;2020-04-17 19:42:00+02:00;2020-04-17 19:42:22+02:00;34;82.0
4460;385;2020-04-17 22:09:00+02:00;2020-04-17 22:12:48+02:00;25;54.0
4461;385;2020-04-18 07:30:00+02:00;2020-04-18 08:25:02+02:00;24;50.0
4462;385;2020-04-18 10:14:01+02:00;2020-04-18 10:19:07+02:00;30;72.0
4463;385;2020-04-18 13:55:00+02:00;2020-04-18 13:58:28+02:00;36;87.0
4464;385;2020-04-18 16:12:00+02:00;2020-04-18 19:05:48+02:00;28;77.0
4465;385;2020-04-18 19:42:00+02:00;2020-04-18 19:47:19+02:00;29;84.0
4466;385;2020-04-18 22:09:00+02:00;2020-04-18 22:11:13+02:00;33;82.0
4467;385;2020-04-19 10:14:00+02:00;2020-04-19 11:05:58+02:00;33;72.0
4468;385;2020-04-19 13:55:00+02:00;2020-04-19 13:59:16+02:00;31;75.0
4469;385;2020-04-19 16:12:00+02:00;2020-04-19 16:14:18+02:00;-12;49.0
4470;385;2020-04-19 19:42:00+02:00;2020-04-19 20:14:57+02:00;28;76.0
4471;385;2020-04-19 22:09:00+02:00;2020-04-19 22:47:44+02:00;34;12.0
4472;385;2020-04-20 07:30:01+02:00;2020-04-20 07:31:41+02:00;31;93.0
4473;385;2020-04-20 10:14:00+02:00;2020-04-20 10:14:30+02:00;38;78.0
4474;385;2020-04-20 13:55:00+02:00;2020-04-20 14:00:46+02:00;28;73.0
4475;385;2020-04-20 16:12:01+02:00;2020-04-20 16:16:53+02:00;37;35.0
4476;385;2020-04-20 19:42:03+02:00;2020-04-20 20:39:06+02:00;32;84.0
4477;385;2020-04-20 22:09:00+02:00;2020-04-20 22:14:33+02:00;31;43.0
4478;385;2020-04-21 07:30:02+02:00;2020-04-21 07:49:44+02:00;38;70.0
4479;385;2020-04-21 10:14:01+02:00;2020-04-21 10:29:36+02:00;39;84.0
4480;385;2020-04-21 13:55:00+02:00;2020-04-21 13:58:27+02:00;2;65.0
4481;385;2020-04-21 16:12:00+02:00;2020-04-21 16:13:55+02:00;32;31.0
4482;385;2020-04-21 19:42:01+02:00;2020-04-21 19:52:33+02:00;28;76.0
4483;385;2020-04-21 22:09:00+02:00;2020-04-21 22:48:17+02:00;26;23.0
4484;385;2020-04-22 07:30:01+02:00;2020-04-22 07:37:46+02:00;27;67.0
4485;385;2020-04-22 10:14:01+02:00;2020-04-22 10:22:41+02:00;35;87.0
4486;385;2020-04-22 13:55:00+02:00;2020-04-22 14:47:45+02:00;33;80.0
4487;385;2020-04-22 16:12:00+02:00;2020-04-22 16:22:16+02:00;35;63.0
4488;385;2020-04-22 19:42:01+02:00;2020-04-22 19:59:51+02:00;41;51.0
4489;385;2020-04-22 22:09:00+02:00;2020-04-22 22:10:00+02:00;41;67.0
4490;385;2020-04-23 07:30:00+02:00;2020-04-23 08:26:37+02:00;30;62.0
4491;385;2020-04-23 10:14:01+02:00;2020-04-23 10:18:27+02:00;34;85.0
4492;385;2020-04-23 13:55:02+02:00;2020-04-23 13:55:14+02:00;35;82.0
4493;385;2020-04-23 16:13:00+02:00;2020-04-23 17:01:37+02:00;31;89.0
4494;385;2020-04-23 19:42:00+02:00;2020-04-23 19:42:30+02:00;46;89.0
4495;385;2020-04-23 22:09:00+02:00;2020-04-23 22:14:13+02:00;50;25.0
4496;385;2020-04-24 07:30:01+02:00;2020-04-24 07:39:32+02:00;33;88.0
4497;385;2020-04-24 10:14:00+02:00;2020-04-24 10:15:03+02:00;37;95.0
4498;385;2020-04-24 13:55:00+02:00;2020-04-24 14:14:03+02:00;37;88.0
4499;385;2020-04-24 16:12:00+02:00;2020-04-24 16:15:23+02:00;40;24.0
4500;385;2020-04-24 19:42:00+02:00;2020-04-24 19:53:12+02:00;42;95.0
4501;385;2020-04-24 22:09:00+02:00;2020-04-24 22:25:54+02:00;41;17.0
4502;385;2020-04-25 07:30:00+02:00;2020-04-25 07:37:58+02:00;36;27.0
4503;385;2020-04-25 10:14:01+02:00;2020-04-25 10:14:20+02:00;37;70.0
4504;385;2020-04-25 13:55:06+02:00;2020-04-25 14:04:13+02:00;34;87.0
4505;385;2020-04-25 16:12:00+02:00;2020-04-25 16:54:41+02:00;34;23.0
4506;385;2020-04-25 19:42:00+02:00;2020-04-25 19:53:36+02:00;42;86.0
4507;385;2020-04-25 22:09:00+02:00;2020-04-25 22:17:38+02:00;36;28.0
4508;385;2020-04-26 10:14:00+02:00;2020-04-26 10:14:44+02:00;37;69.0
4509;385;2020-04-26 13:55:01+02:00;2020-04-26 14:03:49+02:00;42;100.0
4510;385;2020-04-26 16:12:00+02:00;2020-04-26 16:54:26+02:00;33;92.0
4511;385;2020-04-26 19:42:00+02:00;2020-04-26 19:43:08+02:00;38;84.0
4512;385;2020-04-26 22:09:00+02:00;2020-04-26 22:23:09+02:00;27;71.0
4513;385;2020-04-27 07:30:00+02:00;2020-04-27 08:04:14+02:00;37;17.0
4514;385;2020-04-27 10:14:00+02:00;2020-04-27 10:17:13+02:00;42;87.0
4515;385;2020-04-27 13:55:06+02:00;2020-04-27 14:04:22+02:00;46;90.0
4516;385;2020-04-27 16:12:00+02:00;2020-04-27 16:18:19+02:00;30;15.0
4517;385;2020-04-27 19:42:00+02:00;2020-04-27 19:50:36+02:00;31;74.0
4518;385;2020-04-27 22:10:00+02:00;2020-04-27 22:21:14+02:00;50;52.0
4519;385;2020-04-28 07:30:00+02:00;2020-04-28 08:18:24+02:00;32;72.0
4520;385;2020-04-28 10:14:01+02:00;2020-04-28 10:16:31+02:00;40;83.0
4521;385;2020-04-28 13:55:01+02:00;2020-04-28 13:55:31+02:00;44;81.0
4522;385;2020-04-28 16:12:02+02:00;2020-04-28 16:18:25+02:00;50;51.0
4523;386;2020-04-04 16:31:39+02:00;2020-04-04 16:32:36+02:00;28;47.0
4524;388;2020-04-04 18:02:14+02:00;2020-04-04 18:03:01+02:00;26;49.0
4525;388;2020-04-04 19:42:54+02:00;2020-04-04 19:43:50+02:00;21;53.0
4526;388;2020-04-04 22:09:49+02:00;2020-04-04 22:23:14+02:00;22;49.0
4527;388;2020-04-05 10:16:13+02:00;2020-04-05 10:29:39+02:00;32;88.0
4528;388;2020-04-05 19:46:37+02:00;2020-04-05 19:48:04+02:00;27;52.0
4529;388;2020-04-05 22:09:16+02:00;2020-04-05 22:13:17+02:00;17;37.0
4530;388;2020-04-06 08:18:38+02:00;2020-04-06 08:18:55+02:00;2;32.0
4531;388;2020-04-06 13:55:15+02:00;2020-04-06 14:29:15+02:00;26;57.0
4532;388;2020-04-06 16:12:13+02:00;2020-04-06 16:16:51+02:00;-5;7.0
4533;388;2020-04-06 19:42:22+02:00;2020-04-06 19:43:48+02:00;-8;25.0
4534;388;2020-04-06 22:10:01+02:00;2020-04-06 22:10:12+02:00;-12;28.0
4535;388;2020-04-07 07:34:00+02:00;2020-04-07 08:34:00+02:00;19;64.0
4536;388;2020-04-07 10:14:14+02:00;2020-04-07 10:35:37+02:00;23;67.0
4537;388;2020-04-07 13:55:01+02:00;2020-04-07 14:06:01+02:00;13;62.0
4538;388;2020-04-07 16:14:13+02:00;2020-04-07 16:23:23+02:00;9;44.0
4539;388;2020-04-07 19:42:54+02:00;2020-04-07 19:44:14+02:00;31;50.0
4540;388;2020-04-07 22:09:51+02:00;2020-04-07 22:12:05+02:00;25;46.0
4541;388;2020-04-08 08:21:58+02:00;2020-04-08 08:30:55+02:00;7;50.0
4542;388;2020-04-08 10:16:12+02:00;2020-04-08 10:51:08+02:00;20;74.0
4543;388;2020-04-08 13:56:00+02:00;2020-04-08 13:56:43+02:00;22;78.0
4544;388;2020-04-08 16:13:12+02:00;2020-04-08 16:30:31+02:00;17;23.0
4545;388;2020-04-08 19:42:30+02:00;2020-04-08 20:12:40+02:00;32;25.0
