;participant;timestamp;answer_timestamp;valence;arousal
6922;533;2020-04-29 16:12:34+02:00;2020-04-29 16:37:31+02:00;23;84.0
6923;533;2020-04-29 19:45:00+02:00;2020-04-29 19:45:07+02:00;31;76.0
6924;533;2020-04-29 22:12:25+02:00;2020-04-29 22:26:59+02:00;20;68.0
6925;533;2020-04-30 10:17:12+02:00;2020-04-30 10:17:23+02:00;24;71.0
6926;533;2020-04-30 13:55:00+02:00;2020-04-30 13:55:30+02:00;12;83.0
6927;533;2020-04-30 16:12:33+02:00;2020-04-30 16:13:32+02:00;28;65.0
6928;533;2020-04-30 19:43:25+02:00;2020-04-30 20:35:45+02:00;35;73.0
6929;533;2020-04-30 22:09:08+02:00;2020-04-30 22:19:19+02:00;28;87.0
6930;533;2020-05-01 10:16:33+02:00;2020-05-01 10:16:55+02:00;16;73.0
6931;533;2020-05-01 13:55:00+02:00;2020-05-01 13:55:08+02:00;23;67.0
6932;533;2020-05-01 16:12:00+02:00;2020-05-01 16:29:04+02:00;23;69.0
6933;533;2020-05-01 19:42:33+02:00;2020-05-01 19:44:03+02:00;27;79.0
6934;533;2020-05-01 22:09:00+02:00;2020-05-01 22:18:28+02:00;28;64.0
6935;533;2020-05-02 10:15:52+02:00;2020-05-02 11:05:50+02:00;19;60.0
6936;533;2020-05-02 13:55:00+02:00;2020-05-02 14:06:57+02:00;29;75.0
6937;533;2020-05-02 16:12:00+02:00;2020-05-02 17:00:07+02:00;25;82.0
6938;533;2020-05-02 19:42:00+02:00;2020-05-02 19:44:57+02:00;23;75.0
6939;533;2020-05-02 22:10:17+02:00;2020-05-02 22:19:58+02:00;26;89.0
6940;533;2020-05-03 10:14:51+02:00;2020-05-03 11:01:07+02:00;29;70.0
6941;533;2020-05-03 13:55:00+02:00;2020-05-03 13:55:08+02:00;14;76.0
6942;533;2020-05-03 16:13:32+02:00;2020-05-03 16:47:19+02:00;15;68.0
6943;533;2020-05-03 19:42:00+02:00;2020-05-03 20:51:08+02:00;22;81.0
6944;533;2020-05-03 22:09:00+02:00;2020-05-03 22:09:15+02:00;29;86.0
6945;533;2020-05-04 10:14:07+02:00;2020-05-04 10:19:40+02:00;25;70.0
6946;533;2020-05-04 13:55:10+02:00;2020-05-04 14:03:42+02:00;21;76.0
6947;533;2020-05-04 16:12:19+02:00;2020-05-04 16:12:41+02:00;28;66.0
6948;533;2020-05-04 19:43:16+02:00;2020-05-04 19:43:45+02:00;13;64.0
6949;533;2020-05-04 22:13:48+02:00;2020-05-04 22:35:31+02:00;26;84.0
6950;533;2020-05-05 10:14:10+02:00;2020-05-05 10:16:30+02:00;19;71.0
6951;533;2020-05-05 13:56:26+02:00;2020-05-05 13:56:33+02:00;24;83.0
6952;533;2020-05-05 16:12:00+02:00;2020-05-05 16:12:09+02:00;20;64.0
6953;533;2020-05-05 19:42:00+02:00;2020-05-05 19:42:17+02:00;32;76.0
6954;533;2020-05-05 22:09:00+02:00;2020-05-05 22:09:07+02:00;28;64.0
6955;533;2020-05-06 10:14:00+02:00;2020-05-06 10:15:29+02:00;19;63.0
6956;533;2020-05-06 13:55:10+02:00;2020-05-06 13:58:39+02:00;21;80.0
6957;533;2020-05-06 16:12:00+02:00;2020-05-06 16:16:27+02:00;17;64.0
6958;533;2020-05-06 19:42:29+02:00;2020-05-06 20:35:58+02:00;23;81.0
6959;533;2020-05-06 22:10:03+02:00;2020-05-06 22:10:35+02:00;20;76.0
6960;533;2020-05-07 10:14:01+02:00;2020-05-07 10:18:40+02:00;21;68.0
6961;533;2020-05-07 13:55:00+02:00;2020-05-07 13:55:14+02:00;14;79.0
6962;533;2020-05-07 16:12:44+02:00;2020-05-07 16:23:55+02:00;25;65.0
6963;533;2020-05-07 19:42:53+02:00;2020-05-07 19:56:08+02:00;23;83.0
6964;533;2020-05-07 22:10:23+02:00;2020-05-07 22:18:43+02:00;21;75.0
6965;533;2020-05-08 10:14:43+02:00;2020-05-08 10:14:51+02:00;23;71.0
6966;533;2020-05-08 13:55:00+02:00;2020-05-08 13:58:40+02:00;26;79.0
6967;533;2020-05-08 16:13:03+02:00;2020-05-08 16:24:01+02:00;27;68.0
6968;533;2020-05-08 22:09:37+02:00;2020-05-08 22:12:58+02:00;33;83.0
6969;533;2020-05-09 10:33:08+02:00;2020-05-09 10:33:27+02:00;22;68.0
6970;533;2020-05-09 13:55:00+02:00;2020-05-09 13:55:37+02:00;16;76.0
6971;533;2020-05-09 16:13:08+02:00;2020-05-09 16:15:01+02:00;27;70.0
6972;533;2020-05-09 19:42:00+02:00;2020-05-09 19:42:08+02:00;24;74.0
6973;533;2020-05-09 22:11:53+02:00;2020-05-09 22:20:32+02:00;22;77.0
6974;533;2020-05-10 13:57:55+02:00;2020-05-10 14:03:16+02:00;13;65.0
6975;533;2020-05-10 16:12:03+02:00;2020-05-10 16:34:17+02:00;21;70.0
6976;533;2020-05-10 19:42:56+02:00;2020-05-10 20:02:18+02:00;16;69.0
6977;533;2020-05-10 22:09:21+02:00;2020-05-10 22:14:21+02:00;22;66.0
6978;533;2020-05-11 10:14:53+02:00;2020-05-11 10:15:14+02:00;22;77.0
6979;533;2020-05-11 13:56:44+02:00;2020-05-11 13:58:43+02:00;26;75.0
6980;533;2020-05-11 16:12:55+02:00;2020-05-11 16:37:24+02:00;26;83.0
6981;533;2020-05-11 19:42:00+02:00;2020-05-11 19:52:56+02:00;13;67.0
6982;533;2020-05-11 22:09:51+02:00;2020-05-11 22:39:10+02:00;24;87.0
6983;533;2020-05-12 10:14:23+02:00;2020-05-12 10:18:45+02:00;11;72.0
6984;533;2020-05-12 13:55:00+02:00;2020-05-12 14:07:56+02:00;13;80.0
6985;533;2020-05-12 16:12:45+02:00;2020-05-12 16:15:22+02:00;24;69.0
6986;533;2020-05-12 19:42:00+02:00;2020-05-12 19:43:32+02:00;25;65.0
6987;533;2020-05-12 22:09:07+02:00;2020-05-12 22:32:55+02:00;24;75.0
6988;533;2020-05-13 10:17:41+02:00;2020-05-13 10:29:28+02:00;20;73.0
6989;533;2020-05-13 13:56:00+02:00;2020-05-13 13:58:34+02:00;25;76.0
6990;533;2020-05-13 16:12:39+02:00;2020-05-13 16:22:08+02:00;27;62.0
6991;533;2020-05-13 19:45:19+02:00;2020-05-13 19:56:50+02:00;24;81.0
6992;533;2020-05-13 22:11:14+02:00;2020-05-13 22:19:15+02:00;27;63.0
6993;533;2020-05-14 10:15:07+02:00;2020-05-14 10:35:21+02:00;23;79.0
6994;533;2020-05-14 13:56:06+02:00;2020-05-14 14:01:02+02:00;27;78.0
6995;533;2020-05-14 16:12:00+02:00;2020-05-14 16:13:37+02:00;26;74.0
6996;533;2020-05-14 19:42:57+02:00;2020-05-14 19:44:56+02:00;35;82.0
6997;533;2020-05-14 22:11:14+02:00;2020-05-14 22:11:50+02:00;31;81.0
6998;533;2020-05-15 10:14:00+02:00;2020-05-15 10:14:53+02:00;28;74.0
6999;533;2020-05-15 13:55:00+02:00;2020-05-15 13:56:49+02:00;22;86.0
7000;533;2020-05-15 16:12:00+02:00;2020-05-15 16:12:12+02:00;23;70.0
7001;533;2020-05-15 19:42:00+02:00;2020-05-15 19:48:33+02:00;24;74.0
7002;533;2020-05-15 22:09:45+02:00;2020-05-15 22:12:32+02:00;27;63.0
7003;533;2020-05-16 10:17:18+02:00;2020-05-16 11:10:18+02:00;25;64.0
7004;533;2020-05-16 13:56:13+02:00;2020-05-16 14:01:31+02:00;16;76.0
7005;533;2020-05-16 16:12:10+02:00;2020-05-16 16:53:39+02:00;28;79.0
7006;533;2020-05-16 19:42:12+02:00;2020-05-16 19:53:16+02:00;22;79.0
7007;533;2020-05-16 22:10:34+02:00;2020-05-16 22:10:43+02:00;16;81.0
7008;533;2020-05-17 13:56:28+02:00;2020-05-17 13:58:24+02:00;26;69.0
7009;533;2020-05-17 16:14:16+02:00;2020-05-17 16:35:21+02:00;27;65.0
7010;533;2020-05-17 19:44:20+02:00;2020-05-17 19:44:29+02:00;31;81.0
7011;533;2020-05-17 22:10:07+02:00;2020-05-17 22:50:25+02:00;29;85.0
7012;537;2020-04-06 23:09:35+02:00;2020-04-06 23:09:41+02:00;0;27.0
7013;537;2020-04-07 09:06:36+02:00;2020-04-07 09:15:13+02:00;8;50.0
7014;565;2020-04-07 11:16:45+02:00;2020-04-07 11:17:00+02:00;-20;27.0
7015;565;2020-04-07 13:58:03+02:00;2020-04-07 14:10:44+02:00;0;24.0
7016;565;2020-04-07 16:12:46+02:00;2020-04-07 16:18:54+02:00;16;65.0
7017;565;2020-04-07 22:12:43+02:00;2020-04-07 22:45:44+02:00;14;50.0
7018;565;2020-04-08 10:14:34+02:00;2020-04-08 10:45:23+02:00;26;72.0
7019;565;2020-05-01 10:15:06+02:00;2020-05-01 10:25:34+02:00;-9;11.0
7020;586;2020-04-07 12:43:44+02:00;2020-04-07 12:43:59+02:00;34;76.0
7021;597;2020-04-07 14:06:01+02:00;2020-04-07 14:06:05+02:00;-9;36.0
7022;597;2020-04-07 16:12:00+02:00;2020-04-07 16:20:37+02:00;0;50.0
7023;597;2020-04-07 19:42:00+02:00;2020-04-07 20:17:46+02:00;0;50.0
7024;597;2020-04-08 10:15:12+02:00;2020-04-08 10:54:46+02:00;1;65.0
7025;597;2020-04-09 10:14:00+02:00;2020-04-09 10:49:35+02:00;0;74.0
7026;597;2020-04-09 16:12:00+02:00;2020-04-09 16:12:32+02:00;0;50.0
7027;597;2020-04-09 22:09:37+02:00;2020-04-09 22:09:47+02:00;24;44.0
7028;597;2020-04-10 10:14:02+02:00;2020-04-10 10:34:50+02:00;0;50.0
7029;597;2020-04-10 13:55:01+02:00;2020-04-10 13:57:03+02:00;7;64.0
7030;597;2020-04-10 16:12:07+02:00;2020-04-10 17:09:28+02:00;0;50.0
7031;597;2020-04-10 22:11:07+02:00;2020-04-10 22:27:30+02:00;0;50.0
7032;597;2020-04-11 10:14:10+02:00;2020-04-11 10:14:15+02:00;0;50.0
7033;597;2020-04-11 16:22:17+02:00;2020-04-11 16:31:16+02:00;0;50.0
7034;597;2020-04-11 22:09:05+02:00;2020-04-11 22:16:21+02:00;0;50.0
7035;597;2020-04-12 09:03:06+02:00;2020-04-12 09:10:09+02:00;0;50.0
7036;597;2020-04-12 10:14:57+02:00;2020-04-12 10:20:07+02:00;0;50.0
7037;597;2020-04-12 19:42:00+02:00;2020-04-12 20:04:41+02:00;0;50.0
7038;597;2020-04-12 22:09:17+02:00;2020-04-12 22:17:02+02:00;0;50.0
7039;597;2020-04-13 10:15:00+02:00;2020-04-13 10:41:32+02:00;-9;42.0
7040;597;2020-04-13 13:55:00+02:00;2020-04-13 13:55:04+02:00;0;42.0
7041;597;2020-04-13 16:13:41+02:00;2020-04-13 17:02:04+02:00;0;50.0
7042;597;2020-04-13 19:42:01+02:00;2020-04-13 19:54:53+02:00;-12;38.0
7043;597;2020-04-13 22:09:15+02:00;2020-04-13 23:29:27+02:00;0;50.0
7044;597;2020-04-14 09:10:48+02:00;2020-04-14 09:10:55+02:00;0;50.0
7045;597;2020-04-14 10:14:36+02:00;2020-04-14 10:16:52+02:00;-7;45.0
7046;597;2020-04-14 13:55:00+02:00;2020-04-14 13:55:12+02:00;6;60.0
7047;597;2020-04-14 16:12:19+02:00;2020-04-14 16:12:56+02:00;7;59.0
7048;597;2020-04-14 19:42:19+02:00;2020-04-14 20:19:39+02:00;0;50.0
7049;597;2020-04-14 22:09:13+02:00;2020-04-14 23:08:39+02:00;0;50.0
7050;597;2020-04-15 09:11:44+02:00;2020-04-15 09:11:51+02:00;0;50.0
7051;597;2020-04-15 10:14:00+02:00;2020-04-15 11:01:16+02:00;-13;39.0
7052;597;2020-04-15 13:55:00+02:00;2020-04-15 14:17:28+02:00;-7;41.0
7053;597;2020-04-15 19:42:00+02:00;2020-04-15 20:07:12+02:00;-10;41.0
7054;597;2020-04-15 22:09:08+02:00;2020-04-15 23:04:53+02:00;0;50.0
7055;597;2020-04-16 10:14:00+02:00;2020-04-16 10:26:15+02:00;0;50.0
7056;597;2020-04-16 13:55:00+02:00;2020-04-16 14:08:34+02:00;-14;25.0
7057;597;2020-04-16 19:42:00+02:00;2020-04-16 19:42:41+02:00;0;53.0
7058;597;2020-04-16 22:37:15+02:00;2020-04-16 23:13:35+02:00;-27;38.0
7059;597;2020-04-17 07:30:01+02:00;2020-04-17 08:26:38+02:00;0;50.0
7060;597;2020-04-17 10:14:06+02:00;2020-04-17 10:14:24+02:00;4;54.0
7061;597;2020-04-17 13:55:08+02:00;2020-04-17 13:55:24+02:00;7;58.0
7062;597;2020-04-17 16:12:00+02:00;2020-04-17 16:18:03+02:00;23;49.0
7063;597;2020-04-17 19:42:04+02:00;2020-04-17 19:44:25+02:00;-7;38.0
7064;597;2020-04-17 22:09:01+02:00;2020-04-17 22:46:09+02:00;2;54.0
7065;597;2020-04-18 13:55:01+02:00;2020-04-18 14:37:22+02:00;3;53.0
7066;597;2020-04-18 16:12:00+02:00;2020-04-18 16:31:51+02:00;46;1.0
7067;597;2020-04-18 19:42:44+02:00;2020-04-18 19:42:55+02:00;-2;18.0
7068;597;2020-04-18 22:09:46+02:00;2020-04-18 23:00:02+02:00;-24;37.0
7069;597;2020-04-19 10:14:00+02:00;2020-04-19 10:17:23+02:00;36;15.0
7070;597;2020-04-19 13:55:42+02:00;2020-04-19 14:05:42+02:00;24;91.0
7071;597;2020-04-19 16:12:00+02:00;2020-04-19 16:12:35+02:00;13;71.0
7072;597;2020-04-19 19:42:00+02:00;2020-04-19 19:42:12+02:00;11;35.0
7073;597;2020-04-19 22:09:15+02:00;2020-04-19 22:09:27+02:00;48;6.0
7074;597;2020-04-20 10:14:01+02:00;2020-04-20 10:23:50+02:00;4;23.0
7075;597;2020-04-20 13:55:08+02:00;2020-04-20 13:56:54+02:00;-11;41.0
7076;597;2020-04-21 08:36:18+02:00;2020-04-21 08:56:28+02:00;0;50.0
7077;597;2020-04-21 11:11:26+02:00;2020-04-21 11:50:29+02:00;7;95.0
7078;597;2020-04-21 16:19:43+02:00;2020-04-21 16:20:00+02:00;17;78.0
7079;597;2020-04-21 19:42:26+02:00;2020-04-21 19:43:07+02:00;-10;19.0
7080;597;2020-04-21 22:26:26+02:00;2020-04-21 22:26:38+02:00;16;18.0
7081;597;2020-04-22 13:55:09+02:00;2020-04-22 14:24:00+02:00;-17;9.0
7082;597;2020-04-22 16:12:08+02:00;2020-04-22 16:22:29+02:00;-5;12.0
7083;597;2020-04-22 19:42:01+02:00;2020-04-22 19:47:12+02:00;-13;22.0
7084;597;2020-04-22 22:09:37+02:00;2020-04-22 22:21:03+02:00;-14;16.0
7085;597;2020-04-23 09:03:03+02:00;2020-04-23 09:03:14+02:00;0;50.0
7086;597;2020-04-23 10:14:08+02:00;2020-04-23 10:32:07+02:00;6;64.0
7087;597;2020-04-23 16:12:57+02:00;2020-04-23 22:54:28+02:00;10;0.0
7088;597;2020-04-24 13:55:24+02:00;2020-04-24 13:55:57+02:00;9;98.0
7089;597;2020-04-24 20:05:03+02:00;2020-04-24 20:16:57+02:00;19;32.0
7090;597;2020-04-25 10:57:24+02:00;2020-04-25 10:57:30+02:00;1;55.0
7091;597;2020-04-25 18:47:53+02:00;2020-04-25 18:48:12+02:00;50;72.0
7092;597;2020-04-25 22:22:00+02:00;2020-04-25 22:22:29+02:00;-31;34.0
7093;597;2020-04-26 10:54:22+02:00;2020-04-26 10:55:25+02:00;26;93.0
7094;597;2020-04-27 10:38:11+02:00;2020-04-27 10:38:17+02:00;35;75.0
7095;597;2020-04-27 13:57:42+02:00;2020-04-27 14:39:33+02:00;6;12.0
7096;597;2020-04-27 16:12:00+02:00;2020-04-27 16:12:06+02:00;49;40.0
7097;597;2020-04-27 23:25:58+02:00;2020-04-27 23:26:07+02:00;9;24.0
7098;597;2020-04-28 16:14:36+02:00;2020-04-28 16:14:47+02:00;13;56.0
7099;597;2020-04-28 22:30:31+02:00;2020-04-28 22:30:57+02:00;20;60.0
7100;597;2020-04-29 09:10:54+02:00;2020-04-29 09:11:32+02:00;0;50.0
7101;597;2020-04-29 10:14:01+02:00;2020-04-29 10:14:14+02:00;8;46.0
7102;597;2020-04-29 16:12:30+02:00;2020-04-29 16:14:14+02:00;20;13.0
7103;597;2020-04-30 16:52:30+02:00;2020-04-30 17:37:57+02:00;10;25.0
7104;597;2020-05-02 21:04:01+02:00;2020-05-02 21:04:23+02:00;28;36.0
7105;597;2020-05-03 14:41:29+02:00;2020-05-03 14:41:38+02:00;9;91.0
7106;597;2020-05-04 16:12:29+02:00;2020-05-04 16:13:11+02:00;10;61.0
7107;597;2020-05-05 11:09:28+02:00;2020-05-05 11:09:38+02:00;4;52.0
7108;597;2020-05-05 16:48:14+02:00;2020-05-05 16:49:27+02:00;5;46.0
7109;597;2020-05-05 19:42:14+02:00;2020-05-05 19:42:31+02:00;35;78.0
7110;597;2020-05-06 17:13:25+02:00;2020-05-06 17:13:33+02:00;18;63.0
7111;597;2020-05-06 19:42:49+02:00;2020-05-06 19:43:01+02:00;16;43.0
7112;597;2020-05-08 17:27:33+02:00;2020-05-08 17:27:38+02:00;40;21.0
7113;597;2020-05-08 19:42:13+02:00;2020-05-08 19:44:28+02:00;25;70.0
7114;597;2020-05-09 22:57:08+02:00;2020-05-09 22:57:33+02:00;15;30.0
7115;597;2020-05-11 08:24:01+02:00;2020-05-11 09:15:23+02:00;0;50.0
7116;597;2020-05-11 10:15:07+02:00;2020-05-11 10:25:22+02:00;8;28.0
7117;597;2020-05-11 16:24:44+02:00;2020-05-11 16:24:51+02:00;25;75.0
7118;597;2020-05-12 22:09:03+02:00;2020-05-12 22:09:38+02:00;25;72.0
7119;597;2020-05-13 10:52:17+02:00;2020-05-13 10:58:10+02:00;12;77.0
7120;597;2020-05-15 11:15:42+02:00;2020-05-15 11:15:47+02:00;17;82.0
7121;597;2020-05-15 16:12:00+02:00;2020-05-15 16:12:56+02:00;25;16.0
7122;597;2020-05-15 20:54:08+02:00;2020-05-15 21:36:08+02:00;21;20.0
7123;597;2020-05-15 22:09:02+02:00;2020-05-15 22:09:40+02:00;21;5.0
7124;597;2020-05-16 07:38:55+02:00;2020-05-16 07:39:08+02:00;0;50.0
7125;597;2020-05-16 15:07:22+02:00;2020-05-16 15:34:52+02:00;28;22.0
7126;597;2020-05-16 23:34:07+02:00;2020-05-16 23:44:05+02:00;24;25.0
7127;597;2020-05-17 10:34:45+02:00;2020-05-17 10:34:49+02:00;6;85.0
7128;597;2020-05-17 16:12:38+02:00;2020-05-17 16:18:48+02:00;11;12.0
7129;598;2020-04-07 14:29:53+02:00;2020-04-07 14:29:59+02:00;30;35.0
7130;612;2020-04-07 16:32:30+02:00;2020-04-07 16:32:35+02:00;-15;62.0
7131;612;2020-04-07 19:42:57+02:00;2020-04-07 20:21:13+02:00;18;50.0
7132;612;2020-04-08 07:52:48+02:00;2020-04-08 07:53:42+02:00;21;34.0
7133;612;2020-04-08 10:14:13+02:00;2020-04-08 10:21:13+02:00;28;63.0
7134;612;2020-04-08 13:56:04+02:00;2020-04-08 14:33:00+02:00;25;78.0
7135;612;2020-04-09 07:31:57+02:00;2020-04-09 08:08:27+02:00;21;46.0
7136;612;2020-04-10 07:48:08+02:00;2020-04-10 08:09:33+02:00;26;63.0
7137;612;2020-04-10 16:12:52+02:00;2020-04-10 16:45:24+02:00;17;82.0
7138;612;2020-04-10 22:09:00+02:00;2020-04-10 22:13:04+02:00;20;51.0
7139;612;2020-04-11 07:45:12+02:00;2020-04-11 08:02:06+02:00;20;34.0
7140;612;2020-04-12 07:30:00+02:00;2020-04-12 07:37:33+02:00;23;50.0
7141;612;2020-04-13 07:35:03+02:00;2020-04-13 07:45:31+02:00;22;38.0
7142;612;2020-04-14 07:40:35+02:00;2020-04-14 08:26:42+02:00;12;27.0
7143;612;2020-04-14 16:13:29+02:00;2020-04-14 16:43:48+02:00;28;77.0
7144;612;2020-04-15 22:09:00+02:00;2020-04-15 22:09:06+02:00;-7;70.0
7145;612;2020-04-16 16:12:03+02:00;2020-04-16 16:19:51+02:00;-31;35.0
7146;612;2020-04-16 19:42:01+02:00;2020-04-16 19:57:55+02:00;18;70.0
7147;612;2020-04-17 16:12:00+02:00;2020-04-17 16:48:42+02:00;-22;27.0
7148;612;2020-04-18 13:55:29+02:00;2020-04-18 14:38:09+02:00;-5;26.0
7149;612;2020-04-18 16:12:09+02:00;2020-04-18 16:23:09+02:00;23;52.0
7150;612;2020-04-19 19:42:07+02:00;2020-04-19 19:53:44+02:00;-16;32.0
7151;612;2020-04-21 07:30:01+02:00;2020-04-21 08:03:01+02:00;17;63.0
7152;612;2020-04-21 16:12:00+02:00;2020-04-21 16:19:01+02:00;29;67.0
7153;612;2020-04-23 19:42:26+02:00;2020-04-23 19:42:31+02:00;20;73.0
7154;612;2020-04-26 22:10:34+02:00;2020-04-26 22:19:34+02:00;13;64.0
7155;612;2020-04-28 10:14:00+02:00;2020-04-28 10:24:11+02:00;24;69.0
7156;612;2020-04-29 19:43:00+02:00;2020-04-29 19:44:02+02:00;26;69.0
7157;612;2020-05-06 10:15:11+02:00;2020-05-06 10:16:48+02:00;-5;71.0
7158;612;2020-05-06 19:43:00+02:00;2020-05-06 19:58:04+02:00;-3;50.0
7159;610;2020-04-07 16:34:27+02:00;2020-04-07 16:34:31+02:00;-8;25.0
7160;610;2020-04-07 19:42:00+02:00;2020-04-07 20:14:12+02:00;2;29.0
7161;619;2020-04-07 18:29:11+02:00;2020-04-07 18:31:07+02:00;15;25.0
7162;619;2020-04-07 19:54:13+02:00;2020-04-07 20:19:08+02:00;38;23.0
7163;619;2020-04-08 10:47:54+02:00;2020-04-08 10:48:12+02:00;46;47.0
7164;619;2020-04-08 19:46:16+02:00;2020-04-08 20:12:07+02:00;27;14.0
7165;619;2020-04-08 22:09:22+02:00;2020-04-09 00:07:49+02:00;26;26.0
7166;619;2020-04-09 10:14:02+02:00;2020-04-09 10:14:11+02:00;31;44.0
7167;619;2020-04-09 13:56:17+02:00;2020-04-11 12:32:19+02:00;0;50.0
7168;619;2020-04-11 14:05:59+02:00;2020-04-12 11:10:50+02:00;37;50.0
7169;619;2020-04-12 16:41:51+02:00;2020-04-13 09:27:45+02:00;27;9.0
7170;619;2020-04-13 22:22:21+02:00;2020-04-14 08:57:06+02:00;36;21.0
7171;619;2020-04-14 13:59:00+02:00;2020-04-15 09:51:34+02:00;8;4.0
7172;619;2020-04-15 10:20:32+02:00;2020-04-16 09:19:54+02:00;21;32.0
7173;619;2020-04-16 10:35:03+02:00;2020-04-17 09:16:26+02:00;29;16.0
7174;619;2020-04-17 10:16:07+02:00;2020-04-18 08:43:54+02:00;22;43.0
7175;619;2020-04-18 14:12:15+02:00;2020-04-18 14:36:54+02:00;-12;35.0
7176;619;2020-04-18 16:12:19+02:00;2020-04-19 10:13:09+02:00;19;42.0
7177;619;2020-04-19 10:14:00+02:00;2020-04-19 10:40:16+02:00;12;23.0
7178;619;2020-04-19 14:04:13+02:00;2020-04-21 09:13:42+02:00;23;16.0
7179;619;2020-04-24 11:05:01+02:00;2020-04-24 11:05:06+02:00;19;69.0
7180;619;2020-04-24 22:10:11+02:00;2020-04-24 22:25:32+02:00;3;48.0
7181;619;2020-04-25 10:15:38+02:00;2020-04-25 10:16:40+02:00;7;52.0
7182;619;2020-04-29 16:44:59+02:00;2020-05-01 10:09:04+02:00;32;50.0
7183;619;2020-05-02 10:16:23+02:00;2020-05-04 10:31:15+02:00;21;44.0
7184;619;2020-05-08 10:21:25+02:00;2020-05-09 13:07:34+02:00;44;52.0
7185;619;2020-05-12 10:30:29+02:00;2020-05-13 10:03:07+02:00;45;41.0
7186;619;2020-05-13 16:30:42+02:00;2020-05-14 09:34:16+02:00;37;91.0
7187;633;2020-04-07 19:51:28+02:00;2020-04-07 19:52:00+02:00;0;14.0
7188;633;2020-04-07 22:16:46+02:00;2020-05-01 21:01:43+02:00;0;63.0
7189;652;2020-04-07 23:34:43+02:00;2020-04-07 23:35:07+02:00;-43;31.0
7190;652;2020-04-08 10:14:45+02:00;2020-04-08 11:09:38+02:00;-9;39.0
7191;652;2020-04-08 13:55:30+02:00;2020-04-08 14:12:09+02:00;-14;29.0
7192;652;2020-04-08 16:13:34+02:00;2020-04-08 16:15:28+02:00;0;50.0
7193;652;2020-04-08 19:42:00+02:00;2020-04-08 19:45:45+02:00;-4;45.0
7194;652;2020-04-08 22:09:08+02:00;2020-04-08 22:36:16+02:00;-14;30.0
7195;652;2020-04-09 10:14:00+02:00;2020-04-09 10:14:10+02:00;0;50.0
7196;652;2020-04-09 13:55:01+02:00;2020-04-09 13:59:34+02:00;-16;37.0
7197;652;2020-04-09 16:12:26+02:00;2020-04-09 16:20:40+02:00;-27;25.0
7198;652;2020-04-09 19:43:51+02:00;2020-04-09 19:48:30+02:00;-40;14.0
7199;652;2020-04-09 22:11:18+02:00;2020-04-09 22:21:43+02:00;-39;30.0
7200;652;2020-04-10 07:30:16+02:00;2020-04-10 07:33:01+02:00;0;50.0
7201;652;2020-04-10 10:14:13+02:00;2020-04-10 10:23:47+02:00;0;50.0
7202;652;2020-04-10 13:55:00+02:00;2020-04-10 13:56:33+02:00;-7;49.0
7203;652;2020-04-10 16:12:00+02:00;2020-04-10 16:16:00+02:00;-11;38.0
7204;652;2020-04-10 19:42:01+02:00;2020-04-10 19:59:41+02:00;-22;50.0
7205;652;2020-04-10 22:09:01+02:00;2020-04-10 22:20:15+02:00;-13;34.0
7206;652;2020-04-11 10:14:01+02:00;2020-04-11 10:14:07+02:00;-21;24.0
7207;652;2020-04-11 13:55:00+02:00;2020-04-11 13:59:31+02:00;-35;4.0
7208;652;2020-04-11 16:12:02+02:00;2020-04-11 16:12:10+02:00;-46;3.0
7209;652;2020-04-11 19:42:05+02:00;2020-04-11 20:38:48+02:00;-24;41.0
7210;652;2020-04-11 22:09:44+02:00;2020-04-11 22:10:58+02:00;-22;27.0
7211;652;2020-04-12 13:57:50+02:00;2020-04-12 14:17:08+02:00;-21;36.0
7212;652;2020-04-12 16:13:53+02:00;2020-04-12 16:42:31+02:00;0;28.0
7213;652;2020-04-12 19:42:01+02:00;2020-04-12 20:03:45+02:00;0;50.0
7214;652;2020-04-12 22:09:00+02:00;2020-04-12 22:40:25+02:00;-9;31.0
7215;652;2020-04-13 13:55:29+02:00;2020-04-13 14:18:04+02:00;-25;21.0
7216;652;2020-04-13 16:12:00+02:00;2020-04-13 16:38:07+02:00;-12;42.0
7217;652;2020-04-13 19:42:00+02:00;2020-04-13 19:42:05+02:00;-17;28.0
7218;652;2020-04-14 10:14:03+02:00;2020-04-14 10:21:50+02:00;-24;25.0
7219;652;2020-04-14 13:55:18+02:00;2020-04-14 14:09:14+02:00;-32;17.0
7220;652;2020-04-14 16:12:36+02:00;2020-04-14 16:31:35+02:00;5;38.0
7221;652;2020-04-14 19:42:00+02:00;2020-04-14 19:45:13+02:00;0;50.0
7222;652;2020-04-14 22:09:00+02:00;2020-04-14 22:29:14+02:00;-10;37.0
7223;652;2020-04-15 10:15:11+02:00;2020-04-15 11:08:07+02:00;0;50.0
7224;652;2020-04-15 16:12:09+02:00;2020-04-15 16:14:23+02:00;-12;32.0
7225;652;2020-04-16 10:14:00+02:00;2020-04-16 10:14:52+02:00;-14;36.0
7226;652;2020-04-16 13:55:01+02:00;2020-04-16 14:11:25+02:00;-12;31.0
7227;652;2020-04-16 16:12:38+02:00;2020-04-16 16:18:57+02:00;-1;22.0
7228;652;2020-04-16 19:42:00+02:00;2020-04-16 19:45:19+02:00;-34;24.0
7229;652;2020-04-16 22:10:53+02:00;2020-04-16 22:17:27+02:00;-41;23.0
7230;652;2020-04-17 10:14:00+02:00;2020-04-17 10:35:25+02:00;3;39.0
