;participant;timestamp;answer_timestamp;valence;arousal
10838;730;2020-05-07 22:09:16+02:00;2020-05-07 22:41:00+02:00;12;74.0
10839;730;2020-05-09 22:09:03+02:00;2020-05-09 22:27:53+02:00;42;95.0
10840;730;2020-05-11 16:15:04+02:00;2020-05-11 16:22:38+02:00;31;97.0
10841;730;2020-05-11 22:09:12+02:00;2020-05-12 02:10:29+02:00;43;14.0
10842;730;2020-05-12 16:12:00+02:00;2020-05-12 16:19:50+02:00;38;52.0
10843;730;2020-05-14 16:12:00+02:00;2020-05-14 17:06:10+02:00;44;92.0
10844;730;2020-05-15 13:55:19+02:00;2020-05-15 14:34:31+02:00;34;88.0
10845;730;2020-05-17 16:12:04+02:00;2020-05-17 16:31:58+02:00;31;71.0
10846;730;2020-05-21 10:15:29+02:00;2020-05-21 10:41:44+02:00;36;83.0
10847;730;2020-05-22 22:09:45+02:00;2020-05-22 22:39:04+02:00;38;92.0
10848;730;2020-05-23 16:15:08+02:00;2020-05-23 16:30:56+02:00;37;78.0
10849;730;2020-05-25 07:30:00+02:00;2020-05-25 07:36:22+02:00;-50;86.0
10850;730;2020-05-25 10:18:04+02:00;2020-05-25 10:45:25+02:00;0;66.0
10851;730;2020-05-25 22:09:09+02:00;2020-05-25 22:55:38+02:00;28;94.0
10852;730;2020-05-26 10:14:15+02:00;2020-05-26 10:22:48+02:00;45;31.0
10853;730;2020-05-27 13:57:10+02:00;2020-05-27 14:54:00+02:00;30;81.0
10854;730;2020-05-28 22:09:00+02:00;2020-05-28 22:22:50+02:00;45;97.0
10855;730;2020-05-31 22:09:00+02:00;2020-05-31 22:13:00+02:00;36;91.0
10856;730;2020-06-01 13:55:00+02:00;2020-06-01 14:03:49+02:00;-14;97.0
10857;730;2020-06-01 19:42:20+02:00;2020-06-01 19:52:57+02:00;38;90.0
10858;730;2020-06-02 22:09:01+02:00;2020-06-02 22:19:53+02:00;43;92.0
10859;730;2020-06-03 16:12:00+02:00;2020-06-03 16:24:40+02:00;33;56.0
10860;730;2020-06-03 22:11:25+02:00;2020-06-03 22:32:51+02:00;41;91.0
10861;730;2020-06-04 16:16:33+02:00;2020-06-04 17:02:41+02:00;-16;16.0
10862;730;2020-06-04 22:09:21+02:00;2020-06-04 22:24:55+02:00;19;88.0
10863;730;2020-06-05 09:21:17+02:00;2020-06-05 10:11:35+02:00;41;27.0
10864;730;2020-06-05 10:14:00+02:00;2020-06-05 10:51:00+02:00;38;60.0
10865;730;2020-06-06 13:55:34+02:00;2020-06-06 13:59:14+02:00;41;85.0
10866;730;2020-06-09 22:11:10+02:00;2020-06-09 22:39:31+02:00;50;32.0
10867;730;2020-06-11 14:06:33+02:00;2020-06-11 14:54:58+02:00;38;20.0
10868;726;2020-04-10 12:19:23+02:00;2020-04-10 12:19:36+02:00;18;66.0
10869;726;2020-04-10 13:55:14+02:00;2020-04-10 14:25:33+02:00;37;85.0
10870;726;2020-04-10 16:17:01+02:00;2020-04-10 16:17:08+02:00;50;100.0
10871;726;2020-04-10 19:42:01+02:00;2020-04-10 19:48:50+02:00;50;100.0
10872;726;2020-04-10 22:10:00+02:00;2020-04-10 22:10:53+02:00;-17;37.0
10873;726;2020-04-11 10:14:32+02:00;2020-04-11 10:24:52+02:00;-13;67.0
10874;726;2020-04-11 13:55:02+02:00;2020-04-11 13:57:39+02:00;46;84.0
10875;726;2020-04-11 16:12:00+02:00;2020-04-11 16:13:39+02:00;36;26.0
10876;726;2020-04-11 19:42:02+02:00;2020-04-11 20:08:35+02:00;-8;71.0
10877;726;2020-04-11 22:11:49+02:00;2020-04-11 22:17:51+02:00;-9;42.0
10878;726;2020-04-12 13:56:04+02:00;2020-04-12 13:58:51+02:00;0;60.0
10879;726;2020-04-12 16:12:01+02:00;2020-04-12 16:13:52+02:00;18;68.0
10880;726;2020-04-12 19:42:02+02:00;2020-04-12 19:58:09+02:00;28;78.0
10881;726;2020-04-13 13:55:07+02:00;2020-04-13 14:23:27+02:00;18;74.0
10882;726;2020-04-13 16:12:00+02:00;2020-04-13 17:05:17+02:00;23;73.0
10883;726;2020-04-13 19:43:09+02:00;2020-04-13 19:45:55+02:00;38;89.0
10884;726;2020-04-13 22:09:00+02:00;2020-04-13 22:12:24+02:00;38;37.0
10885;726;2020-04-14 10:14:00+02:00;2020-04-14 10:14:16+02:00;0;50.0
10886;726;2020-04-14 13:55:45+02:00;2020-04-14 14:06:14+02:00;-19;50.0
10887;726;2020-04-14 16:12:05+02:00;2020-04-14 16:34:35+02:00;21;94.0
10888;726;2020-04-14 19:42:00+02:00;2020-04-14 19:42:05+02:00;27;74.0
10889;726;2020-04-14 22:12:25+02:00;2020-04-14 22:12:30+02:00;19;50.0
10890;726;2020-04-15 10:14:20+02:00;2020-04-15 10:46:22+02:00;49;100.0
10891;726;2020-04-15 13:55:00+02:00;2020-04-15 13:56:34+02:00;34;86.0
10892;726;2020-04-15 16:12:00+02:00;2020-04-15 16:12:08+02:00;40;100.0
10893;726;2020-04-15 19:47:43+02:00;2020-04-15 19:48:12+02:00;28;84.0
10894;726;2020-04-15 22:09:37+02:00;2020-04-15 22:09:53+02:00;20;35.0
10895;726;2020-04-16 10:14:01+02:00;2020-04-16 10:29:09+02:00;21;100.0
10896;726;2020-04-16 13:55:00+02:00;2020-04-16 13:55:49+02:00;10;78.0
10897;726;2020-04-16 16:12:15+02:00;2020-04-16 16:38:52+02:00;19;73.0
10898;726;2020-04-16 19:42:00+02:00;2020-04-16 19:43:05+02:00;34;73.0
10899;726;2020-04-16 22:09:00+02:00;2020-04-16 22:09:05+02:00;18;45.0
10900;726;2020-04-17 10:14:22+02:00;2020-04-17 10:28:50+02:00;14;88.0
10901;726;2020-04-17 13:55:01+02:00;2020-04-17 13:55:40+02:00;-15;77.0
10902;726;2020-04-17 16:12:00+02:00;2020-04-17 16:13:14+02:00;18;67.0
10903;726;2020-04-17 22:11:21+02:00;2020-04-17 22:24:05+02:00;27;51.0
10904;726;2020-04-18 16:12:00+02:00;2020-04-18 16:14:00+02:00;-7;2.0
10905;726;2020-04-18 19:46:39+02:00;2020-04-18 19:46:45+02:00;19;56.0
10906;726;2020-04-18 22:10:01+02:00;2020-04-18 22:38:31+02:00;19;62.0
10907;726;2020-04-19 10:19:03+02:00;2020-04-19 10:19:10+02:00;26;74.0
10908;726;2020-04-19 13:55:53+02:00;2020-04-19 14:33:03+02:00;27;78.0
10909;726;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;24;33.0
10910;726;2020-04-19 22:09:15+02:00;2020-04-19 22:16:32+02:00;36;89.0
10911;726;2020-04-20 13:56:28+02:00;2020-04-20 13:57:23+02:00;40;95.0
10912;726;2020-04-20 16:12:03+02:00;2020-04-20 16:20:40+02:00;14;78.0
10913;726;2020-04-20 19:43:47+02:00;2020-04-20 19:49:38+02:00;15;35.0
10914;726;2020-04-20 22:09:10+02:00;2020-04-20 22:40:32+02:00;19;37.0
10915;726;2020-04-21 10:14:25+02:00;2020-04-21 10:40:35+02:00;-8;72.0
10916;726;2020-04-21 13:55:57+02:00;2020-04-21 14:49:07+02:00;-2;77.0
10917;726;2020-04-21 16:12:01+02:00;2020-04-21 16:12:57+02:00;-27;91.0
10918;726;2020-04-21 19:44:36+02:00;2020-04-21 19:54:37+02:00;-20;42.0
10919;726;2020-04-21 22:10:03+02:00;2020-04-21 22:15:57+02:00;21;35.0
10920;726;2020-04-22 10:14:01+02:00;2020-04-22 10:40:04+02:00;21;94.0
10921;726;2020-04-22 13:55:32+02:00;2020-04-22 13:55:53+02:00;-4;73.0
10922;726;2020-04-22 19:42:00+02:00;2020-04-22 19:46:23+02:00;30;74.0
10923;726;2020-04-23 10:18:01+02:00;2020-04-23 10:39:12+02:00;24;91.0
10924;726;2020-04-23 13:55:05+02:00;2020-04-23 13:56:13+02:00;22;71.0
10925;726;2020-04-23 16:16:13+02:00;2020-04-23 16:57:45+02:00;43;86.0
10926;726;2020-04-23 22:09:00+02:00;2020-04-23 22:13:40+02:00;30;44.0
10927;726;2020-04-24 10:14:00+02:00;2020-04-24 10:31:36+02:00;28;80.0
10928;726;2020-04-24 14:29:21+02:00;2020-04-24 14:29:40+02:00;38;80.0
10929;726;2020-04-24 19:44:12+02:00;2020-04-24 19:44:51+02:00;31;67.0
10930;726;2020-04-25 10:14:01+02:00;2020-04-25 10:14:12+02:00;-4;41.0
10931;726;2020-04-25 13:55:00+02:00;2020-04-25 14:08:08+02:00;19;78.0
10932;726;2020-04-25 16:12:00+02:00;2020-04-25 16:12:08+02:00;24;29.0
10933;726;2020-04-25 19:42:24+02:00;2020-04-25 19:50:03+02:00;22;81.0
10934;726;2020-04-25 22:10:15+02:00;2020-04-25 22:18:18+02:00;-21;28.0
10935;726;2020-04-26 13:55:22+02:00;2020-04-26 13:56:42+02:00;22;90.0
10936;726;2020-04-26 19:42:00+02:00;2020-04-26 19:42:44+02:00;30;86.0
10937;726;2020-04-26 22:09:28+02:00;2020-04-26 22:24:29+02:00;16;37.0
10938;726;2020-04-27 10:15:47+02:00;2020-04-27 11:05:12+02:00;18;73.0
10939;726;2020-04-27 13:56:56+02:00;2020-04-27 14:23:13+02:00;40;60.0
10940;726;2020-04-27 16:13:00+02:00;2020-04-27 16:57:32+02:00;30;78.0
10941;726;2020-04-27 19:42:01+02:00;2020-04-27 20:39:14+02:00;-14;29.0
10942;726;2020-04-27 22:09:00+02:00;2020-04-27 22:21:41+02:00;9;39.0
10943;726;2020-04-28 10:14:00+02:00;2020-04-28 10:23:06+02:00;1;82.0
10944;726;2020-04-28 13:55:48+02:00;2020-04-28 14:00:28+02:00;24;69.0
10945;726;2020-04-28 16:12:20+02:00;2020-04-28 16:12:52+02:00;-16;79.0
10946;726;2020-04-28 22:09:23+02:00;2020-04-28 22:11:46+02:00;16;45.0
10947;726;2020-04-29 10:14:03+02:00;2020-04-29 10:16:29+02:00;27;84.0
10948;726;2020-04-29 16:14:55+02:00;2020-04-29 16:49:45+02:00;39;83.0
10949;726;2020-04-29 19:42:01+02:00;2020-04-29 20:24:58+02:00;31;82.0
10950;726;2020-04-29 22:09:02+02:00;2020-04-29 22:17:07+02:00;21;42.0
10951;726;2020-04-30 10:14:48+02:00;2020-04-30 10:26:38+02:00;32;82.0
10952;726;2020-04-30 13:55:08+02:00;2020-04-30 14:00:22+02:00;21;74.0
10953;726;2020-04-30 16:12:00+02:00;2020-04-30 16:12:30+02:00;30;37.0
10954;726;2020-04-30 19:42:27+02:00;2020-04-30 19:56:29+02:00;38;82.0
10955;726;2020-04-30 22:09:01+02:00;2020-04-30 22:09:07+02:00;29;33.0
10956;726;2020-05-01 10:14:26+02:00;2020-05-01 10:28:50+02:00;19;39.0
10957;726;2020-05-01 13:55:00+02:00;2020-05-01 13:55:28+02:00;7;58.0
10958;726;2020-05-01 16:12:04+02:00;2020-05-01 16:35:51+02:00;28;78.0
10959;726;2020-05-01 22:10:25+02:00;2020-05-01 22:22:15+02:00;12;28.0
10960;726;2020-05-02 10:14:13+02:00;2020-05-02 10:17:34+02:00;32;42.0
10961;726;2020-05-02 13:55:00+02:00;2020-05-02 14:54:27+02:00;40;84.0
10962;726;2020-05-02 16:12:00+02:00;2020-05-02 16:15:07+02:00;28;47.0
10963;726;2020-05-02 20:03:31+02:00;2020-05-02 20:03:45+02:00;27;52.0
10964;726;2020-05-02 22:09:00+02:00;2020-05-02 22:09:15+02:00;36;79.0
10965;726;2020-05-03 10:22:07+02:00;2020-05-03 10:35:15+02:00;-4;34.0
10966;726;2020-05-03 13:56:00+02:00;2020-05-03 13:57:39+02:00;5;50.0
10967;726;2020-05-03 16:12:00+02:00;2020-05-03 16:22:44+02:00;16;43.0
10968;726;2020-05-03 19:42:00+02:00;2020-05-03 19:43:18+02:00;10;41.0
10969;726;2020-05-03 22:09:03+02:00;2020-05-03 22:27:21+02:00;4;12.0
10970;726;2020-05-04 10:42:19+02:00;2020-05-04 11:01:15+02:00;16;81.0
10971;726;2020-05-04 13:55:12+02:00;2020-05-04 14:09:31+02:00;19;31.0
10972;726;2020-05-04 16:12:05+02:00;2020-05-04 16:12:32+02:00;31;66.0
10973;726;2020-05-04 19:42:00+02:00;2020-05-04 19:44:08+02:00;27;51.0
10974;726;2020-05-04 22:09:00+02:00;2020-05-04 22:14:18+02:00;26;22.0
10975;726;2020-05-05 10:14:56+02:00;2020-05-05 10:17:32+02:00;28;84.0
10976;726;2020-05-05 16:12:07+02:00;2020-05-05 16:17:12+02:00;22;92.0
10977;726;2020-05-05 19:43:51+02:00;2020-05-05 19:47:00+02:00;4;32.0
10978;726;2020-05-06 10:14:00+02:00;2020-05-06 10:14:36+02:00;28;84.0
10979;726;2020-05-06 13:56:04+02:00;2020-05-06 14:53:48+02:00;31;25.0
10980;726;2020-05-06 16:12:00+02:00;2020-05-06 16:12:21+02:00;29;51.0
10981;726;2020-05-06 19:45:37+02:00;2020-05-06 19:50:49+02:00;18;60.0
10982;726;2020-05-06 22:09:01+02:00;2020-05-06 22:10:11+02:00;23;29.0
10983;726;2020-05-07 10:14:00+02:00;2020-05-07 10:14:06+02:00;-3;72.0
10984;726;2020-05-07 13:56:10+02:00;2020-05-07 14:10:19+02:00;22;54.0
10985;726;2020-05-07 19:42:30+02:00;2020-05-07 19:52:37+02:00;25;48.0
10986;726;2020-05-07 22:09:03+02:00;2020-05-07 22:10:25+02:00;25;25.0
10987;726;2020-05-08 10:16:36+02:00;2020-05-08 11:02:54+02:00;19;72.0
10988;726;2020-05-08 13:55:08+02:00;2020-05-08 14:02:52+02:00;6;40.0
10989;726;2020-05-08 16:12:16+02:00;2020-05-08 16:22:46+02:00;16;36.0
10990;726;2020-05-08 22:10:29+02:00;2020-05-08 22:48:40+02:00;21;27.0
10991;726;2020-05-09 16:12:05+02:00;2020-05-09 16:12:26+02:00;34;35.0
10992;726;2020-05-09 22:09:37+02:00;2020-05-09 22:34:32+02:00;-3;100.0
10993;726;2020-05-10 13:55:00+02:00;2020-05-10 13:56:03+02:00;28;67.0
10994;726;2020-05-10 19:45:48+02:00;2020-05-10 19:46:07+02:00;20;37.0
10995;726;2020-05-10 22:09:00+02:00;2020-05-10 22:11:16+02:00;23;29.0
10996;726;2020-05-11 13:55:36+02:00;2020-05-11 14:06:16+02:00;22;75.0
10997;726;2020-05-11 16:14:36+02:00;2020-05-11 16:30:22+02:00;31;81.0
10998;726;2020-05-11 19:42:03+02:00;2020-05-11 19:45:08+02:00;26;76.0
10999;726;2020-05-11 22:09:00+02:00;2020-05-11 22:10:01+02:00;31;28.0
11000;726;2020-05-12 13:55:24+02:00;2020-05-12 13:55:37+02:00;22;66.0
11001;726;2020-05-12 16:12:00+02:00;2020-05-12 16:14:30+02:00;29;80.0
11002;726;2020-05-12 19:42:00+02:00;2020-05-12 19:57:00+02:00;17;44.0
11003;726;2020-05-13 13:58:42+02:00;2020-05-13 14:13:02+02:00;39;50.0
11004;726;2020-05-13 16:13:42+02:00;2020-05-13 16:52:08+02:00;29;76.0
11005;726;2020-05-13 20:30:03+02:00;2020-05-13 20:44:55+02:00;22;59.0
11006;726;2020-05-14 10:14:15+02:00;2020-05-14 10:31:10+02:00;20;88.0
11007;726;2020-05-14 13:55:52+02:00;2020-05-14 13:56:01+02:00;35;67.0
11008;726;2020-05-14 16:12:07+02:00;2020-05-14 16:39:41+02:00;27;57.0
11009;726;2020-05-14 19:42:00+02:00;2020-05-14 19:57:57+02:00;34;69.0
11010;726;2020-05-14 22:12:22+02:00;2020-05-14 23:08:39+02:00;25;0.0
11011;726;2020-05-15 13:55:00+02:00;2020-05-15 14:02:25+02:00;22;43.0
11012;726;2020-05-15 20:08:19+02:00;2020-05-15 20:38:09+02:00;29;76.0
11013;726;2020-05-15 22:09:02+02:00;2020-05-15 22:15:02+02:00;34;42.0
11014;726;2020-05-16 10:16:36+02:00;2020-05-16 10:48:08+02:00;30;81.0
11015;726;2020-05-16 13:55:00+02:00;2020-05-16 14:26:46+02:00;38;48.0
11016;726;2020-05-16 19:42:00+02:00;2020-05-16 19:42:05+02:00;18;66.0
11017;726;2020-05-17 10:14:00+02:00;2020-05-17 10:17:03+02:00;30;78.0
11018;726;2020-05-17 13:55:00+02:00;2020-05-17 14:12:37+02:00;16;37.0
11019;726;2020-05-17 16:12:21+02:00;2020-05-17 16:47:34+02:00;7;57.0
11020;726;2020-05-17 19:42:00+02:00;2020-05-17 19:55:22+02:00;19;64.0
11021;726;2020-05-17 22:11:08+02:00;2020-05-17 22:38:02+02:00;28;35.0
11022;726;2020-05-18 16:12:20+02:00;2020-05-18 16:52:48+02:00;39;88.0
11023;726;2020-05-18 19:45:06+02:00;2020-05-18 20:00:25+02:00;29;83.0
11024;726;2020-05-18 22:09:26+02:00;2020-05-18 22:12:39+02:00;19;36.0
11025;726;2020-05-19 10:15:36+02:00;2020-05-19 10:19:03+02:00;32;91.0
11026;726;2020-05-19 13:55:14+02:00;2020-05-19 14:09:27+02:00;-7;41.0
11027;726;2020-05-19 16:12:01+02:00;2020-05-19 16:41:47+02:00;36;63.0
11028;726;2020-05-19 19:42:23+02:00;2020-05-19 20:29:48+02:00;20;44.0
11029;726;2020-05-19 22:09:00+02:00;2020-05-19 22:16:10+02:00;25;30.0
11030;726;2020-05-20 10:14:42+02:00;2020-05-20 10:18:36+02:00;23;79.0
11031;726;2020-05-20 13:55:16+02:00;2020-05-20 14:26:29+02:00;29;32.0
11032;726;2020-05-20 16:14:29+02:00;2020-05-20 16:54:57+02:00;39;87.0
11033;726;2020-05-20 22:09:11+02:00;2020-05-20 22:20:09+02:00;30;32.0
11034;726;2020-05-21 13:55:02+02:00;2020-05-21 14:43:34+02:00;-31;88.0
11035;726;2020-05-21 16:13:55+02:00;2020-05-21 16:36:07+02:00;19;65.0
11036;726;2020-05-22 22:09:28+02:00;2020-05-22 22:11:06+02:00;31;28.0
11037;726;2020-05-23 10:14:00+02:00;2020-05-23 10:20:53+02:00;30;49.0
11038;726;2020-05-23 13:55:30+02:00;2020-05-23 13:59:16+02:00;39;85.0
11039;726;2020-05-23 16:12:00+02:00;2020-05-23 16:12:15+02:00;21;32.0
11040;726;2020-05-23 19:44:43+02:00;2020-05-23 20:22:48+02:00;29;74.0
11041;726;2020-05-24 10:14:43+02:00;2020-05-24 10:50:36+02:00;22;54.0
11042;726;2020-05-24 13:55:00+02:00;2020-05-24 13:57:47+02:00;50;100.0
11043;726;2020-05-24 16:12:00+02:00;2020-05-24 16:12:06+02:00;28;47.0
11044;726;2020-05-24 19:44:15+02:00;2020-05-24 20:19:00+02:00;29;68.0
11045;726;2020-05-25 13:55:00+02:00;2020-05-25 13:55:13+02:00;32;72.0
11046;726;2020-05-25 19:45:11+02:00;2020-05-25 19:57:36+02:00;20;75.0
11047;726;2020-05-26 07:55:00+02:00;2020-05-26 07:55:06+02:00;24;50.0
11048;726;2020-05-26 10:14:00+02:00;2020-05-26 10:15:48+02:00;29;75.0
11049;726;2020-05-26 13:55:00+02:00;2020-05-26 13:56:28+02:00;27;50.0
11050;726;2020-05-26 16:12:00+02:00;2020-05-26 16:50:16+02:00;30;74.0
11051;726;2020-05-26 22:10:12+02:00;2020-05-26 22:32:21+02:00;30;71.0
11052;726;2020-05-27 10:14:52+02:00;2020-05-27 11:07:59+02:00;30;84.0
11053;726;2020-05-27 13:56:12+02:00;2020-05-27 14:32:11+02:00;31;44.0
11054;726;2020-05-27 22:09:12+02:00;2020-05-28 09:46:52+02:00;28;75.0
11055;726;2020-05-28 10:14:00+02:00;2020-05-28 10:40:36+02:00;29;74.0
11056;726;2020-05-28 13:55:01+02:00;2020-05-28 14:07:45+02:00;42;88.0
11057;726;2020-05-29 07:55:00+02:00;2020-05-29 08:23:02+02:00;26;53.0
11058;726;2020-05-30 22:09:00+02:00;2020-05-30 22:21:15+02:00;18;26.0
11059;726;2020-05-31 10:14:00+02:00;2020-05-31 10:18:25+02:00;19;32.0
11060;726;2020-05-31 16:18:12+02:00;2020-05-31 17:04:32+02:00;28;42.0
11061;726;2020-05-31 22:09:00+02:00;2020-06-01 09:08:45+02:00;31;78.0
11062;726;2020-06-01 13:55:00+02:00;2020-06-01 14:52:55+02:00;44;96.0
11063;726;2020-06-01 19:48:06+02:00;2020-06-01 20:24:30+02:00;40;90.0
11064;726;2020-06-02 10:20:42+02:00;2020-06-02 10:21:21+02:00;27;84.0
11065;726;2020-06-02 13:56:12+02:00;2020-06-02 14:03:33+02:00;21;31.0
11066;726;2020-06-02 22:09:03+02:00;2020-06-02 22:10:56+02:00;31;26.0
11067;726;2020-06-03 13:59:09+02:00;2020-06-03 14:34:25+02:00;19;34.0
11068;726;2020-06-03 19:43:48+02:00;2020-06-03 20:17:20+02:00;26;25.0
11069;726;2020-06-03 22:13:49+02:00;2020-06-04 07:48:49+02:00;29;42.0
11070;726;2020-06-04 07:57:46+02:00;2020-06-04 07:58:17+02:00;20;55.0
11071;726;2020-06-04 19:42:52+02:00;2020-06-04 19:43:06+02:00;19;62.0
11072;726;2020-06-04 22:11:20+02:00;2020-06-04 22:57:08+02:00;38;18.0
11073;726;2020-06-05 13:55:16+02:00;2020-06-05 14:29:09+02:00;29;41.0
11074;726;2020-06-06 11:09:48+02:00;2020-06-06 11:51:41+02:00;38;82.0
11075;726;2020-06-06 16:12:00+02:00;2020-06-06 16:31:32+02:00;30;35.0
11076;726;2020-06-06 19:42:01+02:00;2020-06-06 19:43:19+02:00;27;69.0
11077;726;2020-06-07 10:14:00+02:00;2020-06-07 11:03:43+02:00;4;55.0
11078;726;2020-06-07 19:43:22+02:00;2020-06-07 20:37:48+02:00;8;42.0
11079;726;2020-06-10 13:57:16+02:00;2020-06-10 14:28:33+02:00;28;72.0
11080;726;2020-06-10 16:12:08+02:00;2020-06-10 16:27:10+02:00;18;50.0
11081;726;2020-06-10 19:42:00+02:00;2020-06-10 19:42:27+02:00;29;63.0
11082;726;2020-06-11 10:19:46+02:00;2020-06-11 10:25:51+02:00;29;81.0
11083;726;2020-06-11 19:42:02+02:00;2020-06-11 20:41:07+02:00;9;84.0
11084;726;2020-06-13 16:12:00+02:00;2020-06-13 16:25:33+02:00;25;22.0
11085;734;2020-04-10 12:36:35+02:00;2020-04-10 12:37:06+02:00;-41;0.0
11086;734;2020-04-10 13:56:22+02:00;2020-04-10 14:01:41+02:00;-48;10.0
11087;734;2020-04-10 16:12:38+02:00;2020-04-10 16:12:57+02:00;-46;0.0
11088;734;2020-04-10 19:42:00+02:00;2020-04-10 19:42:06+02:00;-43;0.0
11089;734;2020-04-10 22:09:00+02:00;2020-04-10 22:32:14+02:00;-35;9.0
11090;734;2020-04-11 07:30:00+02:00;2020-04-11 07:30:07+02:00;-12;0.0
11091;734;2020-04-11 13:55:11+02:00;2020-04-11 14:24:59+02:00;-23;17.0
11092;734;2020-04-11 16:12:16+02:00;2020-04-11 16:32:07+02:00;-26;13.0
11093;734;2020-04-11 19:43:54+02:00;2020-04-11 19:46:05+02:00;-26;0.0
11094;734;2020-04-11 22:09:20+02:00;2020-04-11 22:48:06+02:00;-28;0.0
11095;734;2020-04-12 13:55:38+02:00;2020-04-12 14:06:31+02:00;-30;15.0
11096;734;2020-04-12 16:12:44+02:00;2020-04-12 16:17:35+02:00;-23;0.0
11097;734;2020-04-12 19:42:42+02:00;2020-04-12 19:42:59+02:00;-33;0.0
11098;734;2020-04-12 22:09:32+02:00;2020-04-12 22:28:12+02:00;-32;0.0
11099;734;2020-04-13 07:31:10+02:00;2020-04-13 08:30:08+02:00;-16;0.0
11100;734;2020-04-13 10:14:00+02:00;2020-04-13 10:15:16+02:00;-10;0.0
11101;734;2020-04-13 13:55:00+02:00;2020-04-13 13:55:41+02:00;-23;7.0
11102;734;2020-04-13 16:12:08+02:00;2020-04-13 16:12:26+02:00;-30;0.0
11103;734;2020-04-13 19:45:07+02:00;2020-04-13 19:45:15+02:00;0;0.0
11104;734;2020-04-13 22:09:00+02:00;2020-04-13 22:10:03+02:00;-19;0.0
11105;734;2020-04-14 07:30:55+02:00;2020-04-14 08:28:42+02:00;-28;0.0
11106;734;2020-04-14 13:55:39+02:00;2020-04-14 13:56:12+02:00;2;0.0
11107;734;2020-04-14 16:12:00+02:00;2020-04-14 16:12:09+02:00;-37;0.0
11108;734;2020-04-14 19:43:46+02:00;2020-04-14 19:43:50+02:00;-20;0.0
11109;734;2020-04-14 22:09:00+02:00;2020-04-14 22:25:52+02:00;-26;0.0
11110;734;2020-04-15 13:55:51+02:00;2020-04-15 14:09:07+02:00;-50;0.0
11111;734;2020-04-15 16:12:43+02:00;2020-04-15 16:13:06+02:00;-23;0.0
11112;734;2020-04-15 19:42:09+02:00;2020-04-15 19:46:18+02:00;-50;0.0
11113;734;2020-04-15 22:09:10+02:00;2020-04-15 22:51:04+02:00;-50;0.0
11114;734;2020-04-16 13:55:35+02:00;2020-04-16 14:05:31+02:00;-38;0.0
11115;734;2020-04-16 16:12:18+02:00;2020-04-16 16:15:56+02:00;-32;0.0
11116;734;2020-04-16 19:43:34+02:00;2020-04-16 19:50:50+02:00;-28;0.0
11117;734;2020-04-16 22:09:21+02:00;2020-04-16 22:23:48+02:00;-5;0.0
11118;734;2020-04-17 13:55:27+02:00;2020-04-17 13:57:01+02:00;-35;0.0
11119;734;2020-04-17 16:15:59+02:00;2020-04-17 16:18:37+02:00;-41;0.0
11120;734;2020-04-17 19:42:00+02:00;2020-04-17 19:42:16+02:00;-33;0.0
11121;734;2020-04-17 22:09:01+02:00;2020-04-17 22:09:18+02:00;-37;0.0
11122;734;2020-04-18 13:56:08+02:00;2020-04-18 13:58:55+02:00;-27;0.0
11123;734;2020-04-18 16:12:11+02:00;2020-04-18 16:24:36+02:00;-36;0.0
11124;734;2020-04-18 19:44:07+02:00;2020-04-18 19:46:37+02:00;-25;0.0
11125;734;2020-04-18 22:09:52+02:00;2020-04-18 23:08:53+02:00;-50;0.0
11126;734;2020-04-19 13:55:00+02:00;2020-04-19 13:55:15+02:00;-27;0.0
11127;734;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;-50;0.0
11128;734;2020-04-19 19:42:01+02:00;2020-04-19 19:46:42+02:00;-26;0.0
11129;734;2020-04-20 13:55:11+02:00;2020-04-20 14:17:36+02:00;-45;0.0
11130;734;2020-04-20 16:12:00+02:00;2020-04-20 16:13:12+02:00;-30;0.0
11131;734;2020-04-20 19:42:25+02:00;2020-04-20 20:10:56+02:00;-50;0.0
11132;734;2020-04-20 22:09:01+02:00;2020-04-20 22:12:25+02:00;-39;0.0
11133;734;2020-04-21 13:56:00+02:00;2020-04-21 14:25:05+02:00;-46;0.0
11134;734;2020-04-21 16:12:00+02:00;2020-04-21 16:13:20+02:00;-22;0.0
11135;734;2020-04-21 19:44:35+02:00;2020-04-21 20:33:26+02:00;-30;0.0
11136;734;2020-04-21 22:09:00+02:00;2020-04-21 22:17:25+02:00;-24;0.0
11137;734;2020-04-22 13:55:03+02:00;2020-04-22 14:19:45+02:00;-38;0.0
11138;734;2020-04-22 19:43:47+02:00;2020-04-22 19:46:09+02:00;-12;0.0
11139;734;2020-04-22 22:09:17+02:00;2020-04-22 22:24:50+02:00;-16;0.0
11140;734;2020-04-23 13:55:40+02:00;2020-04-23 13:56:06+02:00;-36;0.0
11141;734;2020-04-23 16:12:00+02:00;2020-04-23 16:13:44+02:00;-39;0.0
11142;734;2020-04-23 19:44:33+02:00;2020-04-23 19:44:46+02:00;-28;0.0
11143;734;2020-04-23 22:09:48+02:00;2020-04-23 22:35:48+02:00;2;12.0
11144;734;2020-04-24 13:55:11+02:00;2020-04-24 14:08:25+02:00;-12;0.0
11145;734;2020-04-24 16:12:00+02:00;2020-04-24 16:12:06+02:00;-19;0.0
