;participant;timestamp;answer_timestamp;valence;arousal
6130;658;2020-04-24 19:42:24+02:00;2020-04-24 19:44:30+02:00;9;53.0
6131;658;2020-04-24 22:09:00+02:00;2020-04-24 22:09:26+02:00;2;47.0
6132;658;2020-04-25 07:31:06+02:00;2020-04-25 07:33:27+02:00;0;50.0
6133;658;2020-04-25 10:15:20+02:00;2020-04-25 10:17:19+02:00;6;44.0
6134;658;2020-04-25 13:58:04+02:00;2020-04-25 13:58:16+02:00;5;38.0
6135;658;2020-04-25 16:12:00+02:00;2020-04-25 16:12:12+02:00;8;41.0
6136;658;2020-04-25 19:42:00+02:00;2020-04-25 19:42:11+02:00;4;36.0
6137;658;2020-04-26 10:14:00+02:00;2020-04-26 10:26:30+02:00;11;37.0
6138;658;2020-04-26 13:55:08+02:00;2020-04-26 13:55:40+02:00;1;38.0
6139;658;2020-04-26 16:12:00+02:00;2020-04-26 16:12:50+02:00;3;40.0
6140;658;2020-04-26 22:10:41+02:00;2020-04-26 22:13:06+02:00;-2;35.0
6141;658;2020-04-27 07:30:00+02:00;2020-04-27 07:39:09+02:00;-8;44.0
6142;658;2020-04-27 10:14:00+02:00;2020-04-27 10:21:34+02:00;3;40.0
6143;658;2020-04-27 13:55:31+02:00;2020-04-27 14:36:13+02:00;10;43.0
6144;658;2020-04-27 16:12:25+02:00;2020-04-27 16:19:57+02:00;-3;37.0
6145;658;2020-04-27 19:42:00+02:00;2020-04-27 19:42:07+02:00;-9;36.0
6146;658;2020-04-27 22:09:00+02:00;2020-04-27 22:29:53+02:00;-15;38.0
6147;658;2020-04-28 07:30:08+02:00;2020-04-28 07:30:18+02:00;0;50.0
6148;658;2020-04-28 16:12:00+02:00;2020-04-28 16:12:08+02:00;1;47.0
6149;658;2020-04-29 16:12:00+02:00;2020-04-29 16:12:07+02:00;-12;36.0
6150;658;2020-04-29 19:42:00+02:00;2020-04-29 19:42:08+02:00;-17;36.0
6151;658;2020-04-30 10:14:01+02:00;2020-04-30 10:14:20+02:00;-5;40.0
6152;658;2020-04-30 13:55:00+02:00;2020-04-30 13:55:12+02:00;-10;41.0
6153;658;2020-04-30 16:12:00+02:00;2020-04-30 16:24:25+02:00;-13;28.0
6154;658;2020-04-30 19:42:23+02:00;2020-04-30 19:44:03+02:00;-7;36.0
6155;658;2020-04-30 22:09:00+02:00;2020-04-30 22:09:09+02:00;0;43.0
6156;658;2020-05-01 10:14:29+02:00;2020-05-01 10:59:35+02:00;-7;36.0
6157;658;2020-05-01 13:55:02+02:00;2020-05-01 13:55:29+02:00;-7;42.0
6158;658;2020-05-01 16:12:19+02:00;2020-05-01 16:13:31+02:00;-3;35.0
6159;658;2020-05-01 22:09:00+02:00;2020-05-01 22:09:06+02:00;-17;36.0
6160;658;2020-05-02 07:30:00+02:00;2020-05-02 07:31:30+02:00;-15;36.0
6161;658;2020-05-02 13:55:40+02:00;2020-05-02 13:56:05+02:00;-10;35.0
6162;658;2020-05-02 19:42:00+02:00;2020-05-02 19:42:07+02:00;-14;31.0
6163;658;2020-05-02 22:09:00+02:00;2020-05-02 22:10:16+02:00;0;38.0
6164;658;2020-05-03 07:30:26+02:00;2020-05-03 07:30:57+02:00;0;50.0
6165;658;2020-05-03 10:14:00+02:00;2020-05-03 10:33:57+02:00;-9;40.0
6166;658;2020-05-03 13:55:00+02:00;2020-05-03 14:14:45+02:00;4;43.0
6167;658;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;4;49.0
6168;658;2020-05-03 19:42:00+02:00;2020-05-03 19:45:10+02:00;5;54.0
6169;658;2020-05-03 22:09:36+02:00;2020-05-03 22:10:27+02:00;7;60.0
6170;658;2020-05-04 08:11:12+02:00;2020-05-04 08:41:11+02:00;-11;36.0
6171;658;2020-05-04 10:14:00+02:00;2020-05-04 10:14:07+02:00;-2;39.0
6172;658;2020-05-04 13:56:16+02:00;2020-05-04 13:58:28+02:00;-10;37.0
6173;658;2020-05-04 16:12:03+02:00;2020-05-04 16:20:54+02:00;-1;43.0
6174;658;2020-05-04 22:09:00+02:00;2020-05-04 22:09:38+02:00;0;46.0
6175;658;2020-05-05 07:30:45+02:00;2020-05-05 08:26:35+02:00;-10;38.0
6176;658;2020-05-05 10:14:00+02:00;2020-05-05 10:29:29+02:00;-1;38.0
6177;658;2020-05-05 13:56:05+02:00;2020-05-05 14:31:47+02:00;-10;36.0
6178;658;2020-05-05 16:12:00+02:00;2020-05-05 17:05:40+02:00;-5;43.0
6179;658;2020-05-05 19:42:00+02:00;2020-05-05 19:42:07+02:00;1;32.0
6180;658;2020-05-05 22:09:01+02:00;2020-05-05 22:09:30+02:00;-14;33.0
6181;658;2020-05-06 07:30:11+02:00;2020-05-06 08:20:09+02:00;-14;34.0
6182;658;2020-05-06 10:14:10+02:00;2020-05-06 10:21:35+02:00;-9;37.0
6183;661;2020-04-08 02:05:17+02:00;2020-04-08 02:05:37+02:00;-50;36.0
6184;661;2020-04-08 08:20:13+02:00;2020-04-08 08:46:14+02:00;0;50.0
6185;665;2020-04-08 08:41:01+02:00;2020-04-08 08:41:24+02:00;26;0.0
6186;665;2020-04-08 10:14:33+02:00;2020-04-08 10:25:35+02:00;0;16.0
6187;665;2020-04-08 13:55:07+02:00;2020-04-08 14:53:38+02:00;39;22.0
6188;665;2020-04-11 22:10:01+02:00;2020-04-11 22:13:06+02:00;3;0.0
6189;665;2020-04-12 07:32:39+02:00;2020-04-12 09:12:53+02:00;13;
6190;668;2020-04-08 09:24:55+02:00;2020-04-08 09:25:29+02:00;16;63.0
6191;670;2020-04-08 09:58:40+02:00;2020-04-08 10:06:46+02:00;0;17.0
6192;670;2020-04-08 10:15:00+02:00;2020-04-08 10:21:56+02:00;0;23.0
6193;670;2020-04-08 13:57:35+02:00;2020-04-08 14:23:06+02:00;-18;63.0
6194;670;2020-04-08 19:42:01+02:00;2020-04-08 19:42:37+02:00;7;38.0
6195;670;2020-04-08 22:09:30+02:00;2020-04-08 22:24:10+02:00;-31;17.0
6196;670;2020-04-09 13:55:01+02:00;2020-04-09 13:55:16+02:00;-23;25.0
6197;670;2020-04-09 16:12:00+02:00;2020-04-09 16:16:17+02:00;-14;11.0
6198;670;2020-04-09 19:42:00+02:00;2020-04-09 19:42:12+02:00;-31;14.0
6199;670;2020-04-09 22:09:01+02:00;2020-04-09 22:09:13+02:00;-25;9.0
6200;670;2020-04-10 16:12:00+02:00;2020-04-11 09:35:40+02:00;-17;23.0
6201;670;2020-04-18 10:17:25+02:00;2020-04-18 10:24:09+02:00;-29;8.0
6202;670;2020-04-18 13:55:30+02:00;2020-04-18 14:03:51+02:00;-36;7.0
6203;670;2020-04-18 16:12:14+02:00;2020-04-18 16:17:49+02:00;-23;7.0
6204;670;2020-04-18 19:44:10+02:00;2020-04-18 19:49:36+02:00;-28;36.0
6205;670;2020-04-18 22:09:17+02:00;2020-04-18 22:11:37+02:00;-47;8.0
6206;672;2020-04-08 10:06:11+02:00;2020-04-08 10:08:31+02:00;27;38.0
6207;672;2020-04-08 10:14:33+02:00;2020-04-08 10:14:50+02:00;28;31.0
6208;672;2020-04-08 13:55:50+02:00;2020-04-08 14:05:25+02:00;0;27.0
6209;672;2020-04-08 16:13:02+02:00;2020-04-08 16:30:07+02:00;39;14.0
6210;672;2020-04-08 19:46:42+02:00;2020-04-08 20:29:40+02:00;50;64.0
6211;672;2020-04-08 22:09:03+02:00;2020-04-08 22:09:26+02:00;50;23.0
6212;672;2020-04-09 10:14:06+02:00;2020-04-09 10:43:20+02:00;19;50.0
6213;672;2020-04-09 13:58:00+02:00;2020-04-09 14:02:03+02:00;18;34.0
6214;672;2020-04-09 16:12:00+02:00;2020-04-09 16:12:07+02:00;28;24.0
6215;672;2020-04-09 19:42:00+02:00;2020-04-09 19:46:40+02:00;13;78.0
6216;672;2020-04-09 22:10:18+02:00;2020-04-09 22:14:07+02:00;0;50.0
6217;672;2020-04-10 10:14:48+02:00;2020-04-10 10:48:43+02:00;17;50.0
6218;672;2020-04-10 13:55:20+02:00;2020-04-10 14:26:01+02:00;24;65.0
6219;672;2020-04-10 19:42:00+02:00;2020-04-10 19:45:24+02:00;0;28.0
6220;672;2020-04-10 22:09:44+02:00;2020-04-10 23:06:23+02:00;29;50.0
6221;672;2020-04-11 10:14:13+02:00;2020-04-11 10:14:36+02:00;19;64.0
6222;672;2020-04-11 13:55:00+02:00;2020-04-11 13:55:21+02:00;27;50.0
6223;672;2020-04-11 19:43:00+02:00;2020-04-11 19:58:44+02:00;31;62.0
6224;672;2020-04-11 22:09:40+02:00;2020-04-11 22:09:47+02:00;35;73.0
6225;672;2020-04-12 10:15:14+02:00;2020-04-12 10:38:37+02:00;27;71.0
6226;672;2020-04-12 13:59:04+02:00;2020-04-12 14:53:12+02:00;28;79.0
6227;672;2020-04-12 16:14:46+02:00;2020-04-12 16:14:59+02:00;13;50.0
6228;672;2020-04-12 19:46:32+02:00;2020-04-12 19:51:10+02:00;25;50.0
6229;672;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;27;29.0
6230;672;2020-04-13 07:30:01+02:00;2020-04-13 08:22:29+02:00;28;72.0
6231;672;2020-04-13 10:14:17+02:00;2020-04-13 10:15:59+02:00;14;75.0
6232;672;2020-04-13 13:55:02+02:00;2020-04-13 13:58:46+02:00;22;66.0
6233;672;2020-04-13 16:15:52+02:00;2020-04-13 16:31:18+02:00;12;36.0
6234;672;2020-04-13 19:42:00+02:00;2020-04-13 19:42:06+02:00;23;68.0
6235;672;2020-04-14 07:30:01+02:00;2020-04-14 08:23:07+02:00;0;50.0
6236;672;2020-04-14 10:14:00+02:00;2020-04-14 10:15:05+02:00;0;50.0
6237;672;2020-04-14 13:55:24+02:00;2020-04-14 13:55:35+02:00;0;50.0
6238;672;2020-04-15 07:47:28+02:00;2020-04-15 08:14:08+02:00;23;33.0
6239;672;2020-04-15 10:15:00+02:00;2020-04-15 10:46:24+02:00;21;68.0
6240;672;2020-04-15 13:56:01+02:00;2020-04-15 14:25:17+02:00;19;50.0
6241;672;2020-04-15 16:14:14+02:00;2020-04-15 16:37:23+02:00;24;65.0
6242;672;2020-04-15 19:45:18+02:00;2020-04-15 20:30:12+02:00;24;25.0
6243;672;2020-04-16 10:15:12+02:00;2020-04-16 10:15:27+02:00;19;66.0
6244;672;2020-04-16 13:55:05+02:00;2020-04-16 13:55:25+02:00;-13;72.0
6245;672;2020-04-16 16:13:05+02:00;2020-04-16 16:24:15+02:00;21;35.0
6246;672;2020-04-16 19:42:01+02:00;2020-04-16 19:46:59+02:00;16;60.0
6247;672;2020-04-17 10:14:20+02:00;2020-04-17 10:26:07+02:00;12;73.0
6248;672;2020-04-17 13:56:03+02:00;2020-04-17 13:58:00+02:00;11;74.0
6249;672;2020-04-17 16:13:48+02:00;2020-04-17 16:35:16+02:00;23;40.0
6250;672;2020-04-18 10:14:00+02:00;2020-04-18 10:14:15+02:00;35;74.0
6251;672;2020-04-18 19:42:20+02:00;2020-04-18 20:41:23+02:00;50;70.0
6252;672;2020-04-18 22:10:40+02:00;2020-04-18 22:29:50+02:00;50;71.0
6253;672;2020-04-19 13:55:00+02:00;2020-04-19 14:51:00+02:00;10;24.0
6254;672;2020-04-19 16:16:11+02:00;2020-04-19 16:21:06+02:00;25;32.0
6255;672;2020-04-19 22:11:02+02:00;2020-04-19 22:32:47+02:00;21;59.0
6256;672;2020-04-20 07:30:25+02:00;2020-04-20 08:13:37+02:00;27;60.0
6257;672;2020-04-20 10:14:33+02:00;2020-04-20 10:25:47+02:00;27;60.0
6258;672;2020-04-20 13:55:01+02:00;2020-04-20 14:01:57+02:00;20;83.0
6259;672;2020-04-20 16:18:22+02:00;2020-04-20 16:30:16+02:00;23;36.0
6260;672;2020-04-20 19:42:00+02:00;2020-04-20 21:24:18+02:00;19;70.0
6261;672;2020-04-21 10:15:57+02:00;2020-04-21 10:33:06+02:00;6;48.0
6262;672;2020-04-21 13:55:15+02:00;2020-04-21 13:55:21+02:00;39;85.0
6263;672;2020-04-22 07:32:53+02:00;2020-04-22 08:00:12+02:00;26;50.0
6264;672;2020-04-22 10:16:40+02:00;2020-04-22 10:17:14+02:00;20;63.0
6265;672;2020-04-22 16:13:34+02:00;2020-04-22 16:20:20+02:00;20;35.0
6266;672;2020-04-22 19:42:10+02:00;2020-04-22 20:37:50+02:00;41;68.0
6267;672;2020-04-22 22:13:16+02:00;2020-04-22 22:15:50+02:00;33;65.0
6268;672;2020-04-23 07:32:21+02:00;2020-04-23 08:21:55+02:00;32;50.0
6269;672;2020-04-23 10:16:55+02:00;2020-04-23 10:17:32+02:00;-22;68.0
6270;672;2020-04-23 13:58:45+02:00;2020-04-23 14:27:19+02:00;21;73.0
6271;672;2020-04-23 19:42:00+02:00;2020-04-23 19:50:20+02:00;20;79.0
6272;672;2020-04-24 07:31:57+02:00;2020-04-24 08:25:13+02:00;24;50.0
6273;672;2020-04-24 10:14:00+02:00;2020-04-24 10:19:36+02:00;42;73.0
6274;672;2020-04-24 22:10:29+02:00;2020-04-24 22:24:16+02:00;-7;15.0
6275;672;2020-04-25 10:15:32+02:00;2020-04-25 10:25:51+02:00;5;33.0
6276;672;2020-04-25 16:12:01+02:00;2020-04-25 16:14:02+02:00;48;71.0
6277;672;2020-04-25 22:11:14+02:00;2020-04-25 23:07:03+02:00;25;69.0
6278;672;2020-04-26 11:04:36+02:00;2020-04-26 11:58:34+02:00;29;54.0
6279;672;2020-04-26 13:55:00+02:00;2020-04-26 14:32:45+02:00;7;94.0
6280;672;2020-04-26 16:14:16+02:00;2020-04-26 17:07:19+02:00;8;91.0
6281;674;2020-04-08 10:25:44+02:00;2020-04-08 10:32:36+02:00;44;98.0
6282;674;2020-04-08 13:55:00+02:00;2020-04-08 14:30:17+02:00;50;65.0
6283;674;2020-04-08 16:12:08+02:00;2020-04-08 17:08:19+02:00;50;63.0
6284;674;2020-04-08 22:10:50+02:00;2020-04-08 22:11:06+02:00;31;30.0
6285;674;2020-04-09 10:16:35+02:00;2020-04-09 10:38:00+02:00;50;100.0
6286;674;2020-04-09 13:55:41+02:00;2020-04-09 14:06:00+02:00;49;72.0
6287;674;2020-04-09 16:12:04+02:00;2020-04-09 16:25:10+02:00;15;31.0
6288;674;2020-04-09 19:42:00+02:00;2020-04-09 19:42:09+02:00;20;21.0
6289;674;2020-04-09 22:09:00+02:00;2020-04-09 22:09:08+02:00;26;21.0
6290;674;2020-04-10 10:17:03+02:00;2020-04-10 10:51:59+02:00;50;100.0
6291;674;2020-04-10 13:55:03+02:00;2020-04-10 14:23:45+02:00;50;11.0
6292;674;2020-04-10 16:12:27+02:00;2020-04-10 17:09:24+02:00;34;11.0
6293;674;2020-04-10 22:10:02+02:00;2020-04-10 22:17:18+02:00;12;0.0
6294;674;2020-04-11 09:00:31+02:00;2020-04-11 09:53:09+02:00;-3;29.0
6295;674;2020-04-11 10:14:00+02:00;2020-04-11 11:06:24+02:00;0;28.0
6296;674;2020-04-11 13:55:02+02:00;2020-04-11 14:03:34+02:00;0;9.0
6297;674;2020-04-11 16:13:01+02:00;2020-04-11 17:01:21+02:00;0;50.0
6298;674;2020-04-11 19:42:25+02:00;2020-04-11 20:16:01+02:00;0;50.0
6299;674;2020-04-11 22:11:08+02:00;2020-04-11 22:24:11+02:00;0;25.0
6300;674;2020-04-12 08:43:43+02:00;2020-04-12 10:38:53+02:00;50;100.0
6301;674;2020-04-12 13:56:01+02:00;2020-04-12 14:16:15+02:00;48;100.0
6302;674;2020-04-12 16:15:38+02:00;2020-04-12 16:41:27+02:00;50;96.0
6303;674;2020-04-12 19:42:00+02:00;2020-04-12 20:25:12+02:00;47;50.0
6304;674;2020-04-12 22:09:52+02:00;2020-04-12 22:22:10+02:00;50;50.0
6305;674;2020-04-13 10:15:16+02:00;2020-04-13 10:22:45+02:00;49;100.0
6306;674;2020-04-13 13:55:06+02:00;2020-04-13 14:34:10+02:00;50;22.0
6307;674;2020-04-13 16:14:08+02:00;2020-04-13 16:16:43+02:00;47;78.0
6308;674;2020-04-13 19:42:00+02:00;2020-04-13 19:54:57+02:00;46;98.0
6309;674;2020-04-14 10:16:15+02:00;2020-04-14 10:41:58+02:00;48;100.0
6310;674;2020-04-14 13:55:00+02:00;2020-04-14 13:55:07+02:00;49;100.0
6311;674;2020-04-14 16:13:32+02:00;2020-04-14 16:13:46+02:00;46;50.0
6312;674;2020-04-14 19:42:31+02:00;2020-04-14 20:37:31+02:00;45;27.0
6313;674;2020-04-14 22:19:30+02:00;2020-04-14 22:28:12+02:00;50;21.0
6314;674;2020-04-15 10:14:01+02:00;2020-04-15 10:14:13+02:00;47;100.0
6315;674;2020-04-15 13:55:32+02:00;2020-04-15 14:45:49+02:00;50;50.0
6316;674;2020-04-15 19:42:00+02:00;2020-04-15 19:44:47+02:00;50;86.0
6317;674;2020-04-16 10:14:12+02:00;2020-04-16 10:18:46+02:00;50;99.0
6318;674;2020-04-16 13:55:16+02:00;2020-04-16 14:19:36+02:00;42;97.0
6319;674;2020-04-16 16:18:44+02:00;2020-04-16 16:49:15+02:00;49;83.0
6320;674;2020-04-16 19:42:00+02:00;2020-04-16 19:47:10+02:00;47;100.0
6321;674;2020-04-16 22:11:35+02:00;2020-04-16 22:11:48+02:00;46;20.0
6322;674;2020-04-17 10:14:05+02:00;2020-04-17 11:07:51+02:00;50;99.0
6323;674;2020-04-17 13:55:00+02:00;2020-04-17 14:03:35+02:00;47;97.0
6324;674;2020-04-17 16:53:45+02:00;2020-04-17 16:54:14+02:00;47;94.0
6325;674;2020-04-17 22:09:02+02:00;2020-04-17 22:09:21+02:00;47;48.0
6326;674;2020-04-18 13:59:37+02:00;2020-04-18 14:35:03+02:00;50;98.0
6327;674;2020-04-18 16:12:00+02:00;2020-04-18 16:12:16+02:00;47;17.0
6328;674;2020-04-18 19:45:41+02:00;2020-04-18 20:19:47+02:00;-46;0.0
6329;674;2020-04-18 22:09:28+02:00;2020-04-18 22:26:07+02:00;-50;0.0
6330;674;2020-04-19 09:14:25+02:00;2020-04-19 09:42:26+02:00;50;98.0
6331;674;2020-04-19 10:15:54+02:00;2020-04-19 11:14:23+02:00;50;100.0
6332;674;2020-04-19 14:15:47+02:00;2020-04-19 14:17:04+02:00;50;36.0
6333;674;2020-04-19 16:12:00+02:00;2020-04-19 16:21:35+02:00;50;29.0
6334;674;2020-04-19 22:09:25+02:00;2020-04-19 22:37:27+02:00;50;3.0
6335;674;2020-04-20 10:14:00+02:00;2020-04-20 10:17:34+02:00;47;98.0
6336;674;2020-04-20 13:55:02+02:00;2020-04-20 13:57:21+02:00;50;100.0
6337;674;2020-04-20 16:12:01+02:00;2020-04-20 16:12:10+02:00;50;100.0
6338;674;2020-04-20 19:42:41+02:00;2020-04-20 19:42:53+02:00;49;54.0
6339;674;2020-04-21 10:14:52+02:00;2020-04-21 11:01:30+02:00;50;97.0
6340;674;2020-04-21 13:55:24+02:00;2020-04-21 14:26:06+02:00;50;100.0
6341;674;2020-04-21 16:14:50+02:00;2020-04-21 16:43:29+02:00;50;100.0
6342;674;2020-04-21 22:09:00+02:00;2020-04-21 22:15:14+02:00;50;22.0
6343;674;2020-04-22 10:15:12+02:00;2020-04-22 11:04:22+02:00;46;98.0
6344;674;2020-04-22 19:42:00+02:00;2020-04-22 19:49:44+02:00;50;100.0
6345;674;2020-04-22 22:09:51+02:00;2020-04-22 22:23:18+02:00;50;3.0
6346;674;2020-04-23 10:14:01+02:00;2020-04-23 10:20:26+02:00;49;100.0
6347;674;2020-04-23 22:10:29+02:00;2020-04-23 22:14:38+02:00;50;50.0
6348;674;2020-04-24 10:14:00+02:00;2020-04-24 10:22:22+02:00;50;98.0
6349;674;2020-04-24 16:13:00+02:00;2020-04-24 16:15:31+02:00;50;99.0
6350;674;2020-04-24 19:42:00+02:00;2020-04-24 19:43:04+02:00;47;100.0
6351;674;2020-04-24 22:09:00+02:00;2020-04-24 22:48:59+02:00;48;0.0
6352;674;2020-04-25 13:56:26+02:00;2020-04-25 14:13:03+02:00;47;100.0
6353;674;2020-04-25 16:13:45+02:00;2020-04-25 16:31:30+02:00;50;100.0
6354;674;2020-04-25 19:45:10+02:00;2020-04-25 20:07:48+02:00;50;100.0
6355;674;2020-04-25 22:15:29+02:00;2020-04-25 22:41:35+02:00;49;28.0
6356;674;2020-04-26 10:16:06+02:00;2020-04-26 10:39:11+02:00;50;100.0
6357;674;2020-04-26 14:01:11+02:00;2020-04-26 14:05:59+02:00;50;98.0
6358;674;2020-04-26 16:12:31+02:00;2020-04-26 16:41:39+02:00;50;100.0
6359;674;2020-04-26 22:09:00+02:00;2020-04-26 22:09:05+02:00;47;100.0
6360;674;2020-04-27 10:14:00+02:00;2020-04-27 10:22:22+02:00;50;100.0
6361;674;2020-04-27 16:12:00+02:00;2020-04-27 16:15:39+02:00;50;100.0
6362;674;2020-04-27 19:42:02+02:00;2020-04-27 20:28:51+02:00;49;98.0
6363;674;2020-04-28 10:14:00+02:00;2020-04-28 10:15:36+02:00;48;100.0
6364;674;2020-04-28 13:55:00+02:00;2020-04-28 13:59:38+02:00;46;100.0
6365;674;2020-04-28 16:13:41+02:00;2020-04-28 16:16:24+02:00;50;98.0
6366;674;2020-04-28 19:43:00+02:00;2020-04-28 19:54:16+02:00;50;100.0
6367;674;2020-04-28 22:11:35+02:00;2020-04-28 22:21:44+02:00;50;100.0
6368;674;2020-04-29 10:14:00+02:00;2020-04-29 10:17:05+02:00;50;100.0
6369;674;2020-04-29 13:56:00+02:00;2020-04-29 14:41:43+02:00;49;100.0
6370;674;2020-04-29 16:15:02+02:00;2020-04-29 17:14:05+02:00;49;100.0
6371;674;2020-04-29 19:46:56+02:00;2020-04-29 20:38:19+02:00;50;100.0
6372;674;2020-04-30 10:14:00+02:00;2020-04-30 10:25:32+02:00;50;98.0
6373;674;2020-04-30 16:12:00+02:00;2020-04-30 16:33:02+02:00;48;35.0
6374;674;2020-04-30 19:42:00+02:00;2020-04-30 19:46:44+02:00;50;100.0
6375;674;2020-05-01 10:14:00+02:00;2020-05-01 10:40:41+02:00;49;97.0
6376;674;2020-05-01 13:55:06+02:00;2020-05-01 14:01:02+02:00;46;99.0
6377;674;2020-05-01 16:12:00+02:00;2020-05-01 16:12:07+02:00;48;98.0
6378;674;2020-05-02 10:15:55+02:00;2020-05-02 10:24:27+02:00;50;100.0
6379;674;2020-05-02 13:55:07+02:00;2020-05-02 14:00:36+02:00;50;100.0
6380;674;2020-05-02 16:12:55+02:00;2020-05-02 16:13:10+02:00;50;100.0
6381;674;2020-05-02 19:43:39+02:00;2020-05-02 20:04:26+02:00;46;100.0
6382;674;2020-05-02 22:10:00+02:00;2020-05-02 23:04:53+02:00;50;100.0
6383;674;2020-05-03 13:57:04+02:00;2020-05-03 14:41:37+02:00;50;0.0
6384;674;2020-05-03 16:13:32+02:00;2020-05-03 17:02:08+02:00;50;0.0
6385;674;2020-05-03 19:42:36+02:00;2020-05-03 20:01:19+02:00;50;0.0
6386;674;2020-05-04 10:14:00+02:00;2020-05-04 10:14:40+02:00;49;100.0
6387;674;2020-05-04 13:55:07+02:00;2020-05-04 13:59:57+02:00;50;100.0
6388;674;2020-05-04 16:15:05+02:00;2020-05-04 17:15:07+02:00;50;100.0
6389;674;2020-05-04 19:42:00+02:00;2020-05-04 19:48:11+02:00;50;100.0
6390;674;2020-05-04 22:09:00+02:00;2020-05-04 22:18:00+02:00;50;37.0
6391;674;2020-05-05 22:09:00+02:00;2020-05-05 22:18:47+02:00;50;0.0
6392;674;2020-05-06 10:28:37+02:00;2020-05-06 11:01:22+02:00;50;100.0
6393;677;2020-04-08 11:05:37+02:00;2020-04-08 11:09:33+02:00;12;16.0
6394;686;2020-04-08 15:59:01+02:00;2020-04-08 15:59:37+02:00;50;86.0
6395;687;2020-04-08 16:29:58+02:00;2020-04-08 16:30:40+02:00;30;50.0
6396;694;2020-04-08 17:51:55+02:00;2020-04-08 17:53:26+02:00;-11;39.0
6397;694;2020-04-26 19:43:02+02:00;2020-04-26 20:15:54+02:00;-1;70.0
6398;694;2020-04-27 07:30:45+02:00;2020-04-27 07:31:17+02:00;12;32.0
6399;694;2020-04-27 10:15:37+02:00;2020-04-27 10:22:58+02:00;6;67.0
6400;694;2020-04-27 13:58:31+02:00;2020-04-27 14:27:41+02:00;4;92.0
6401;694;2020-04-27 22:09:00+02:00;2020-04-27 22:33:57+02:00;-24;20.0
6402;694;2020-04-28 07:30:24+02:00;2020-04-28 08:18:36+02:00;-1;50.0
6403;694;2020-04-28 16:12:13+02:00;2020-04-28 16:21:45+02:00;-7;34.0
6404;694;2020-04-28 19:44:01+02:00;2020-04-28 19:48:27+02:00;21;84.0
6405;694;2020-04-30 16:16:51+02:00;2020-04-30 16:21:42+02:00;12;40.0
6406;596;2020-04-08 18:18:27+02:00;2020-04-08 18:18:35+02:00;-10;20.0
6407;596;2020-04-08 19:42:00+02:00;2020-04-08 19:58:32+02:00;0;32.0
6408;596;2020-04-08 22:09:00+02:00;2020-04-08 22:23:11+02:00;0;9.0
6409;596;2020-04-09 10:22:12+02:00;2020-04-09 10:32:13+02:00;0;11.0
6410;596;2020-04-09 16:13:21+02:00;2020-04-09 16:19:56+02:00;-11;11.0
6411;596;2020-04-09 19:45:16+02:00;2020-04-09 20:05:11+02:00;16;68.0
6412;596;2020-04-09 22:09:27+02:00;2020-04-09 22:13:11+02:00;0;31.0
6413;596;2020-04-10 11:48:32+02:00;2020-04-10 12:09:15+02:00;7;26.0
6414;596;2020-04-10 13:57:02+02:00;2020-04-10 14:03:58+02:00;19;62.0
6415;596;2020-04-10 16:12:00+02:00;2020-04-10 16:43:39+02:00;12;61.0
6416;596;2020-04-10 22:09:07+02:00;2020-04-10 22:10:39+02:00;27;31.0
6417;596;2020-04-11 11:25:55+02:00;2020-04-11 11:41:50+02:00;28;32.0
6418;596;2020-04-11 13:55:03+02:00;2020-04-11 14:11:50+02:00;20;64.0
6419;596;2020-04-11 16:15:05+02:00;2020-04-11 16:48:50+02:00;17;39.0
6420;596;2020-04-11 19:42:49+02:00;2020-04-11 20:36:04+02:00;21;50.0
6421;596;2020-04-11 22:11:23+02:00;2020-04-11 22:17:55+02:00;20;27.0
6422;596;2020-04-12 13:55:40+02:00;2020-04-12 14:02:33+02:00;14;50.0
6423;596;2020-04-12 16:14:13+02:00;2020-04-12 16:34:12+02:00;21;29.0
6424;596;2020-04-12 22:13:25+02:00;2020-04-12 22:45:58+02:00;19;22.0
6425;596;2020-04-13 08:09:36+02:00;2020-04-13 08:13:11+02:00;0;12.0
6426;596;2020-04-13 13:59:30+02:00;2020-04-13 14:48:35+02:00;14;36.0
6427;596;2020-04-13 19:48:22+02:00;2020-04-13 20:15:44+02:00;32;72.0
6428;596;2020-04-13 22:09:56+02:00;2020-04-13 22:40:23+02:00;28;18.0
6429;596;2020-04-14 08:15:02+02:00;2020-04-14 08:15:23+02:00;9;11.0
6430;596;2020-04-14 10:15:42+02:00;2020-04-14 10:44:21+02:00;32;50.0
6431;596;2020-04-14 14:34:06+02:00;2020-04-14 14:47:10+02:00;33;50.0
6432;596;2020-04-14 16:14:06+02:00;2020-04-14 16:24:11+02:00;21;28.0
6433;596;2020-04-14 19:42:05+02:00;2020-04-14 19:46:21+02:00;-8;38.0
6434;596;2020-04-14 22:10:02+02:00;2020-04-14 22:56:14+02:00;2;22.0
6435;596;2020-04-15 07:39:09+02:00;2020-04-15 08:07:42+02:00;4;0.0
6436;596;2020-04-15 10:15:59+02:00;2020-04-15 10:25:48+02:00;23;38.0
6437;596;2020-04-15 14:06:09+02:00;2020-04-15 14:50:57+02:00;-34;31.0
6438;596;2020-04-15 16:12:36+02:00;2020-04-15 16:38:10+02:00;4;15.0
