;participant;timestamp;answer_timestamp;valence;arousal
5752;380;2020-05-10 16:12:14+02:00;2020-05-10 16:35:22+02:00;18;59.0
5753;380;2020-05-10 22:09:05+02:00;2020-05-10 22:31:17+02:00;32;43.0
5754;380;2020-05-11 13:55:58+02:00;2020-05-11 13:59:42+02:00;22;52.0
5755;380;2020-05-11 16:13:00+02:00;2020-05-11 17:08:38+02:00;35;69.0
5756;380;2020-05-11 22:11:16+02:00;2020-05-11 22:56:21+02:00;7;40.0
5757;380;2020-05-12 10:14:42+02:00;2020-05-12 10:18:21+02:00;25;61.0
5758;380;2020-05-12 16:12:24+02:00;2020-05-12 16:51:49+02:00;13;48.0
5759;380;2020-05-12 22:10:14+02:00;2020-05-12 22:32:12+02:00;8;47.0
5760;380;2020-05-13 07:30:25+02:00;2020-05-13 07:30:38+02:00;16;60.0
5761;380;2020-05-14 07:34:35+02:00;2020-05-14 08:07:35+02:00;0;65.0
5762;382;2020-04-04 12:18:05+02:00;2020-04-04 12:21:11+02:00;31;36.0
5763;382;2020-04-04 13:55:40+02:00;2020-04-04 14:25:03+02:00;41;70.0
5764;382;2020-04-04 19:42:31+02:00;2020-04-04 19:43:32+02:00;24;48.0
5765;382;2020-04-05 10:14:00+02:00;2020-04-05 10:46:43+02:00;26;35.0
5766;382;2020-04-05 13:57:01+02:00;2020-04-05 14:17:50+02:00;25;70.0
5767;382;2020-04-05 16:12:00+02:00;2020-04-05 16:37:14+02:00;46;22.0
5768;382;2020-04-05 19:42:00+02:00;2020-04-05 19:42:05+02:00;25;76.0
5769;382;2020-04-06 13:55:22+02:00;2020-04-06 14:10:18+02:00;26;78.0
5770;382;2020-04-13 19:43:57+02:00;2020-04-13 20:07:47+02:00;27;76.0
5771;382;2020-04-13 22:10:03+02:00;2020-04-13 22:13:40+02:00;26;79.0
5772;382;2020-04-14 07:50:33+02:00;2020-04-14 07:51:30+02:00;21;62.0
5773;382;2020-04-14 10:15:39+02:00;2020-04-14 10:25:48+02:00;16;83.0
5774;382;2020-04-14 13:55:38+02:00;2020-04-14 14:14:45+02:00;35;92.0
5775;382;2020-04-14 19:42:31+02:00;2020-04-14 19:44:22+02:00;30;75.0
5776;382;2020-04-14 22:09:37+02:00;2020-04-14 22:44:07+02:00;49;86.0
5777;382;2020-04-15 10:14:00+02:00;2020-04-15 10:14:07+02:00;21;34.0
5778;382;2020-04-15 13:55:14+02:00;2020-04-15 14:08:01+02:00;16;72.0
5779;382;2020-04-15 19:42:00+02:00;2020-04-15 19:44:36+02:00;28;96.0
5780;382;2020-04-15 22:10:05+02:00;2020-04-15 22:26:23+02:00;0;84.0
5781;382;2020-04-16 10:16:03+02:00;2020-04-16 10:38:30+02:00;36;91.0
5782;382;2020-04-16 13:55:41+02:00;2020-04-16 14:13:02+02:00;39;70.0
5783;382;2020-04-16 22:10:10+02:00;2020-04-16 22:24:41+02:00;29;83.0
5784;382;2020-04-17 10:14:00+02:00;2020-04-17 10:22:47+02:00;28;91.0
5785;382;2020-04-17 13:55:06+02:00;2020-04-17 13:58:40+02:00;31;78.0
5786;382;2020-04-17 16:12:00+02:00;2020-04-17 16:38:44+02:00;44;68.0
5787;382;2020-04-17 22:09:06+02:00;2020-04-17 22:09:58+02:00;50;74.0
5788;382;2020-04-25 10:14:00+02:00;2020-04-25 11:13:36+02:00;37;89.0
5789;382;2020-05-13 13:56:15+02:00;2020-05-13 13:56:22+02:00;31;100.0
5790;382;2020-05-13 17:02:23+02:00;2020-05-13 17:35:36+02:00;8;65.0
5791;382;2020-05-13 20:47:06+02:00;2020-05-13 20:47:31+02:00;50;85.0
5792;382;2020-05-13 22:09:06+02:00;2020-05-13 22:12:10+02:00;34;83.0
5793;385;2020-04-04 16:17:42+02:00;2020-04-04 16:21:07+02:00;29;22.0
5794;385;2020-04-04 19:42:00+02:00;2020-04-04 20:16:12+02:00;24;86.0
5795;385;2020-04-04 22:09:00+02:00;2020-04-04 22:09:24+02:00;47;28.0
5796;385;2020-04-05 10:14:00+02:00;2020-04-05 10:15:42+02:00;36;79.0
5797;385;2020-04-05 13:55:00+02:00;2020-04-05 13:57:34+02:00;26;71.0
5798;385;2020-04-05 16:12:00+02:00;2020-04-05 16:19:51+02:00;44;25.0
5799;385;2020-04-05 19:42:00+02:00;2020-04-05 19:42:49+02:00;32;85.0
5800;385;2020-04-05 22:09:01+02:00;2020-04-05 22:11:09+02:00;40;90.0
5801;385;2020-04-06 07:30:06+02:00;2020-04-06 07:55:40+02:00;0;13.0
5802;385;2020-04-06 10:14:02+02:00;2020-04-06 10:16:57+02:00;28;92.0
5803;385;2020-04-06 13:55:00+02:00;2020-04-06 14:06:49+02:00;32;90.0
5804;385;2020-04-06 16:12:30+02:00;2020-04-06 16:20:29+02:00;29;76.0
5805;385;2020-04-06 19:42:00+02:00;2020-04-06 19:51:38+02:00;33;81.0
5806;385;2020-04-06 22:09:00+02:00;2020-04-06 22:10:50+02:00;32;79.0
5807;385;2020-04-07 07:30:00+02:00;2020-04-07 07:30:10+02:00;20;6.0
5808;385;2020-04-07 10:14:02+02:00;2020-04-07 10:14:18+02:00;35;50.0
5809;385;2020-04-07 13:55:00+02:00;2020-04-07 14:17:46+02:00;38;79.0
5810;385;2020-04-07 16:12:00+02:00;2020-04-07 16:14:15+02:00;28;29.0
5811;385;2020-04-07 19:42:00+02:00;2020-04-07 19:44:04+02:00;-24;67.0
5812;385;2020-04-07 22:09:00+02:00;2020-04-07 22:10:11+02:00;38;75.0
5813;385;2020-04-08 07:30:00+02:00;2020-04-08 07:32:47+02:00;29;9.0
5814;385;2020-04-08 10:14:00+02:00;2020-04-08 10:18:34+02:00;28;83.0
5815;385;2020-04-08 13:55:00+02:00;2020-04-08 14:19:46+02:00;34;80.0
5816;385;2020-04-08 16:12:00+02:00;2020-04-08 16:13:33+02:00;31;33.0
5817;385;2020-04-08 19:42:00+02:00;2020-04-08 19:42:58+02:00;34;84.0
5818;385;2020-04-08 22:09:00+02:00;2020-04-08 22:17:43+02:00;29;43.0
5819;385;2020-04-09 07:30:00+02:00;2020-04-09 07:54:20+02:00;9;9.0
5820;385;2020-04-09 10:14:01+02:00;2020-04-09 10:21:59+02:00;17;85.0
5821;385;2020-04-09 13:55:01+02:00;2020-04-09 14:00:46+02:00;32;83.0
5822;385;2020-04-09 16:12:00+02:00;2020-04-09 16:42:01+02:00;36;32.0
5823;385;2020-04-09 19:42:00+02:00;2020-04-09 19:42:55+02:00;-42;6.0
5824;385;2020-04-09 22:09:00+02:00;2020-04-09 22:15:39+02:00;-19;32.0
5825;385;2020-04-10 07:30:00+02:00;2020-04-10 07:41:55+02:00;9;57.0
5826;385;2020-04-10 10:14:00+02:00;2020-04-10 10:17:14+02:00;24;59.0
5827;385;2020-04-10 13:55:00+02:00;2020-04-10 13:55:20+02:00;28;66.0
5828;385;2020-04-10 16:12:00+02:00;2020-04-10 16:17:13+02:00;22;41.0
5829;385;2020-04-10 19:42:00+02:00;2020-04-10 19:54:36+02:00;30;82.0
5830;385;2020-04-10 22:09:00+02:00;2020-04-10 22:10:58+02:00;25;62.0
5831;385;2020-04-11 10:14:00+02:00;2020-04-11 10:18:11+02:00;20;79.0
5832;385;2020-04-11 13:56:01+02:00;2020-04-11 13:59:35+02:00;28;76.0
5833;385;2020-04-11 16:12:00+02:00;2020-04-11 16:12:23+02:00;24;26.0
5834;385;2020-04-11 19:42:01+02:00;2020-04-11 19:44:27+02:00;-34;6.0
5835;385;2020-04-11 22:09:00+02:00;2020-04-11 22:12:59+02:00;-18;6.0
5836;385;2020-04-12 10:14:00+02:00;2020-04-12 10:17:09+02:00;11;61.0
5837;385;2020-04-12 13:55:00+02:00;2020-04-12 13:55:27+02:00;-17;75.0
5838;385;2020-04-12 16:12:00+02:00;2020-04-12 16:14:44+02:00;11;28.0
5839;385;2020-04-12 19:42:00+02:00;2020-04-12 19:53:32+02:00;-20;33.0
5840;385;2020-04-12 22:09:00+02:00;2020-04-12 22:09:48+02:00;9;59.0
5841;385;2020-04-13 07:30:00+02:00;2020-04-13 08:18:15+02:00;12;59.0
5842;385;2020-04-13 10:14:01+02:00;2020-04-13 10:25:27+02:00;20;72.0
5843;385;2020-04-13 13:55:01+02:00;2020-04-13 14:09:56+02:00;16;66.0
5844;385;2020-04-13 16:12:00+02:00;2020-04-13 17:02:43+02:00;-17;21.0
5845;385;2020-04-13 19:42:00+02:00;2020-04-13 19:49:53+02:00;27;74.0
5846;385;2020-04-13 22:09:00+02:00;2020-04-13 22:15:23+02:00;28;61.0
5847;385;2020-04-14 07:30:00+02:00;2020-04-14 07:51:58+02:00;9;17.0
5848;385;2020-04-14 10:14:02+02:00;2020-04-14 10:24:59+02:00;12;80.0
5849;385;2020-04-14 13:55:01+02:00;2020-04-14 14:06:59+02:00;24;72.0
5850;385;2020-04-14 16:12:00+02:00;2020-04-14 16:12:31+02:00;14;71.0
5851;385;2020-04-14 19:43:01+02:00;2020-04-14 19:44:45+02:00;26;87.0
5852;385;2020-04-14 22:09:00+02:00;2020-04-14 22:09:57+02:00;23;82.0
5853;385;2020-04-15 07:30:01+02:00;2020-04-15 08:26:47+02:00;25;14.0
5854;385;2020-04-15 10:14:01+02:00;2020-04-15 10:49:17+02:00;24;93.0
5855;385;2020-04-15 13:55:00+02:00;2020-04-15 14:02:06+02:00;43;91.0
5856;385;2020-04-15 16:13:00+02:00;2020-04-15 17:00:20+02:00;37;92.0
5857;385;2020-04-15 19:42:00+02:00;2020-04-15 20:10:57+02:00;36;83.0
5858;385;2020-04-15 22:09:00+02:00;2020-04-15 22:13:23+02:00;35;33.0
5859;385;2020-04-16 07:30:00+02:00;2020-04-16 07:32:04+02:00;32;4.0
5860;385;2020-04-16 10:14:02+02:00;2020-04-16 10:18:24+02:00;35;100.0
5861;385;2020-04-16 13:55:00+02:00;2020-04-16 14:15:43+02:00;32;87.0
5862;385;2020-04-16 19:42:01+02:00;2020-04-16 19:42:08+02:00;26;73.0
5863;385;2020-04-16 22:09:55+02:00;2020-04-16 22:10:07+02:00;36;76.0
5864;385;2020-04-17 07:30:00+02:00;2020-04-17 07:31:03+02:00;34;11.0
5865;385;2020-04-17 10:14:00+02:00;2020-04-17 10:27:51+02:00;36;92.0
5866;385;2020-04-17 13:55:00+02:00;2020-04-17 13:56:13+02:00;33;95.0
5867;385;2020-04-17 16:12:00+02:00;2020-04-17 16:50:40+02:00;24;8.0
5868;385;2020-04-17 19:42:00+02:00;2020-04-17 19:42:22+02:00;34;82.0
5869;385;2020-04-17 22:09:00+02:00;2020-04-17 22:12:48+02:00;25;54.0
5870;385;2020-04-18 07:30:00+02:00;2020-04-18 08:25:02+02:00;24;50.0
5871;385;2020-04-18 10:14:01+02:00;2020-04-18 10:19:07+02:00;30;72.0
5872;385;2020-04-18 13:55:00+02:00;2020-04-18 13:58:28+02:00;36;87.0
5873;385;2020-04-18 16:12:00+02:00;2020-04-18 19:05:48+02:00;28;77.0
5874;385;2020-04-18 19:42:00+02:00;2020-04-18 19:47:19+02:00;29;84.0
5875;385;2020-04-18 22:09:00+02:00;2020-04-18 22:11:13+02:00;33;82.0
5876;385;2020-04-19 10:14:00+02:00;2020-04-19 11:05:58+02:00;33;72.0
5877;385;2020-04-19 13:55:00+02:00;2020-04-19 13:59:16+02:00;31;75.0
5878;385;2020-04-19 16:12:00+02:00;2020-04-19 16:14:18+02:00;-12;49.0
5879;385;2020-04-19 19:42:00+02:00;2020-04-19 20:14:57+02:00;28;76.0
5880;385;2020-04-19 22:09:00+02:00;2020-04-19 22:47:44+02:00;34;12.0
5881;385;2020-04-20 07:30:01+02:00;2020-04-20 07:31:41+02:00;31;93.0
5882;385;2020-04-20 10:14:00+02:00;2020-04-20 10:14:30+02:00;38;78.0
5883;385;2020-04-20 13:55:00+02:00;2020-04-20 14:00:46+02:00;28;73.0
5884;385;2020-04-20 16:12:01+02:00;2020-04-20 16:16:53+02:00;37;35.0
5885;385;2020-04-20 19:42:03+02:00;2020-04-20 20:39:06+02:00;32;84.0
5886;385;2020-04-20 22:09:00+02:00;2020-04-20 22:14:33+02:00;31;43.0
5887;385;2020-04-21 07:30:02+02:00;2020-04-21 07:49:44+02:00;38;70.0
5888;385;2020-04-21 10:14:01+02:00;2020-04-21 10:29:36+02:00;39;84.0
5889;385;2020-04-21 13:55:00+02:00;2020-04-21 13:58:27+02:00;2;65.0
5890;385;2020-04-21 16:12:00+02:00;2020-04-21 16:13:55+02:00;32;31.0
5891;385;2020-04-21 19:42:01+02:00;2020-04-21 19:52:33+02:00;28;76.0
5892;385;2020-04-21 22:09:00+02:00;2020-04-21 22:48:17+02:00;26;23.0
5893;385;2020-04-22 07:30:01+02:00;2020-04-22 07:37:46+02:00;27;67.0
5894;385;2020-04-22 10:14:01+02:00;2020-04-22 10:22:41+02:00;35;87.0
5895;385;2020-04-22 13:55:00+02:00;2020-04-22 14:47:45+02:00;33;80.0
5896;385;2020-04-22 16:12:00+02:00;2020-04-22 16:22:16+02:00;35;63.0
5897;385;2020-04-22 19:42:01+02:00;2020-04-22 19:59:51+02:00;41;51.0
5898;385;2020-04-22 22:09:00+02:00;2020-04-22 22:10:00+02:00;41;67.0
5899;385;2020-04-23 07:30:00+02:00;2020-04-23 08:26:37+02:00;30;62.0
5900;385;2020-04-23 10:14:01+02:00;2020-04-23 10:18:27+02:00;34;85.0
5901;385;2020-04-23 13:55:02+02:00;2020-04-23 13:55:14+02:00;35;82.0
5902;385;2020-04-23 16:13:00+02:00;2020-04-23 17:01:37+02:00;31;89.0
5903;385;2020-04-23 19:42:00+02:00;2020-04-23 19:42:30+02:00;46;89.0
5904;385;2020-04-23 22:09:00+02:00;2020-04-23 22:14:13+02:00;50;25.0
5905;385;2020-04-24 07:30:01+02:00;2020-04-24 07:39:32+02:00;33;88.0
5906;385;2020-04-24 10:14:00+02:00;2020-04-24 10:15:03+02:00;37;95.0
5907;385;2020-04-24 13:55:00+02:00;2020-04-24 14:14:03+02:00;37;88.0
5908;385;2020-04-24 16:12:00+02:00;2020-04-24 16:15:23+02:00;40;24.0
5909;385;2020-04-24 19:42:00+02:00;2020-04-24 19:53:12+02:00;42;95.0
5910;385;2020-04-24 22:09:00+02:00;2020-04-24 22:25:54+02:00;41;17.0
5911;385;2020-04-25 07:30:00+02:00;2020-04-25 07:37:58+02:00;36;27.0
5912;385;2020-04-25 10:14:01+02:00;2020-04-25 10:14:20+02:00;37;70.0
5913;385;2020-04-25 13:55:06+02:00;2020-04-25 14:04:13+02:00;34;87.0
5914;385;2020-04-25 16:12:00+02:00;2020-04-25 16:54:41+02:00;34;23.0
5915;385;2020-04-25 19:42:00+02:00;2020-04-25 19:53:36+02:00;42;86.0
5916;385;2020-04-25 22:09:00+02:00;2020-04-25 22:17:38+02:00;36;28.0
5917;385;2020-04-26 10:14:00+02:00;2020-04-26 10:14:44+02:00;37;69.0
5918;385;2020-04-26 13:55:01+02:00;2020-04-26 14:03:49+02:00;42;100.0
5919;385;2020-04-26 16:12:00+02:00;2020-04-26 16:54:26+02:00;33;92.0
5920;385;2020-04-26 19:42:00+02:00;2020-04-26 19:43:08+02:00;38;84.0
5921;385;2020-04-26 22:09:00+02:00;2020-04-26 22:23:09+02:00;27;71.0
5922;385;2020-04-27 07:30:00+02:00;2020-04-27 08:04:14+02:00;37;17.0
5923;385;2020-04-27 10:14:00+02:00;2020-04-27 10:17:13+02:00;42;87.0
5924;385;2020-04-27 13:55:06+02:00;2020-04-27 14:04:22+02:00;46;90.0
5925;385;2020-04-27 16:12:00+02:00;2020-04-27 16:18:19+02:00;30;15.0
5926;385;2020-04-27 19:42:00+02:00;2020-04-27 19:50:36+02:00;31;74.0
5927;385;2020-04-27 22:10:00+02:00;2020-04-27 22:21:14+02:00;50;52.0
5928;385;2020-04-28 07:30:00+02:00;2020-04-28 08:18:24+02:00;32;72.0
5929;385;2020-04-28 10:14:01+02:00;2020-04-28 10:16:31+02:00;40;83.0
5930;385;2020-04-28 13:55:01+02:00;2020-04-28 13:55:31+02:00;44;81.0
5931;385;2020-04-28 16:12:02+02:00;2020-04-28 16:18:25+02:00;50;51.0
5932;385;2020-04-28 19:42:00+02:00;2020-04-28 19:43:03+02:00;36;83.0
5933;385;2020-04-28 22:09:00+02:00;2020-04-28 22:10:48+02:00;42;47.0
5934;385;2020-04-29 07:30:00+02:00;2020-04-29 08:23:09+02:00;24;3.0
5935;385;2020-04-29 10:14:01+02:00;2020-04-29 10:16:10+02:00;32;88.0
5936;385;2020-04-29 13:55:00+02:00;2020-04-29 14:29:05+02:00;33;82.0
5937;385;2020-04-29 16:12:00+02:00;2020-04-29 16:32:24+02:00;35;39.0
5938;385;2020-04-29 19:42:00+02:00;2020-04-29 19:56:57+02:00;36;86.0
5939;385;2020-04-29 22:09:00+02:00;2020-04-29 22:15:12+02:00;33;78.0
5940;385;2020-04-30 07:30:00+02:00;2020-04-30 07:31:52+02:00;19;16.0
5941;385;2020-04-30 10:14:00+02:00;2020-04-30 10:17:16+02:00;31;73.0
5942;385;2020-04-30 13:55:00+02:00;2020-04-30 14:36:27+02:00;36;71.0
5943;385;2020-04-30 16:12:00+02:00;2020-04-30 16:12:37+02:00;37;29.0
5944;385;2020-04-30 19:43:00+02:00;2020-04-30 19:45:39+02:00;50;91.0
5945;385;2020-04-30 22:09:00+02:00;2020-04-30 22:25:23+02:00;32;67.0
5946;385;2020-05-01 10:14:00+02:00;2020-05-01 10:21:25+02:00;37;72.0
5947;385;2020-05-01 13:55:00+02:00;2020-05-01 14:02:51+02:00;40;92.0
5948;385;2020-05-01 16:12:01+02:00;2020-05-01 16:15:29+02:00;37;25.0
5949;385;2020-05-01 22:09:00+02:00;2020-05-01 22:27:24+02:00;34;70.0
5950;385;2020-05-02 10:14:38+02:00;2020-05-02 10:15:10+02:00;39;84.0
5951;385;2020-05-02 16:12:00+02:00;2020-05-02 16:29:28+02:00;34;11.0
5952;385;2020-05-02 19:42:00+02:00;2020-05-02 19:56:13+02:00;15;76.0
5953;385;2020-05-02 22:09:00+02:00;2020-05-02 22:17:21+02:00;35;31.0
5954;385;2020-05-03 07:30:00+02:00;2020-05-03 07:34:25+02:00;29;80.0
5955;385;2020-05-03 10:14:01+02:00;2020-05-03 10:23:40+02:00;31;84.0
5956;385;2020-05-03 13:55:00+02:00;2020-05-03 14:00:59+02:00;31;88.0
5957;385;2020-05-03 16:12:00+02:00;2020-05-03 16:24:29+02:00;30;21.0
5958;385;2020-05-03 22:09:01+02:00;2020-05-03 22:10:27+02:00;29;31.0
5959;385;2020-05-04 10:14:00+02:00;2020-05-04 10:26:29+02:00;33;84.0
5960;385;2020-05-04 13:55:00+02:00;2020-05-04 14:18:28+02:00;42;85.0
5961;385;2020-05-04 16:12:00+02:00;2020-05-04 16:13:09+02:00;26;61.0
5962;385;2020-05-04 19:42:00+02:00;2020-05-04 19:49:17+02:00;40;92.0
5963;385;2020-05-04 22:09:00+02:00;2020-05-04 22:15:46+02:00;39;20.0
5964;385;2020-05-05 10:14:01+02:00;2020-05-05 10:17:05+02:00;37;85.0
5965;385;2020-05-05 13:55:01+02:00;2020-05-05 14:22:20+02:00;35;87.0
5966;385;2020-05-05 16:12:00+02:00;2020-05-05 16:14:09+02:00;41;64.0
5967;385;2020-05-05 19:42:01+02:00;2020-05-05 19:50:55+02:00;27;81.0
5968;385;2020-05-05 22:09:00+02:00;2020-05-05 22:09:16+02:00;44;21.0
5969;385;2020-05-06 13:55:02+02:00;2020-05-06 14:01:07+02:00;9;56.0
5970;385;2020-05-06 16:12:00+02:00;2020-05-06 16:14:59+02:00;41;0.0
5971;385;2020-05-06 19:43:01+02:00;2020-05-06 19:53:09+02:00;39;86.0
5972;385;2020-05-06 22:09:00+02:00;2020-05-06 22:11:44+02:00;26;67.0
5973;385;2020-05-07 07:30:00+02:00;2020-05-07 07:37:55+02:00;31;12.0
5974;385;2020-05-07 10:14:00+02:00;2020-05-07 10:14:46+02:00;43;94.0
5975;385;2020-05-07 13:55:00+02:00;2020-05-07 13:58:27+02:00;36;91.0
5976;385;2020-05-07 16:12:00+02:00;2020-05-07 16:19:35+02:00;40;39.0
5977;385;2020-05-07 19:42:29+02:00;2020-05-07 19:46:02+02:00;43;90.0
5978;385;2020-05-07 22:09:00+02:00;2020-05-07 22:18:21+02:00;38;29.0
5979;385;2020-05-08 07:30:00+02:00;2020-05-08 08:07:28+02:00;33;14.0
5980;385;2020-05-08 10:14:00+02:00;2020-05-08 10:17:44+02:00;37;97.0
5981;385;2020-05-08 13:55:00+02:00;2020-05-08 13:56:15+02:00;45;82.0
5982;385;2020-05-08 16:12:00+02:00;2020-05-08 16:15:57+02:00;44;3.0
5983;385;2020-05-08 19:42:00+02:00;2020-05-08 19:47:20+02:00;44;88.0
5984;385;2020-05-08 22:09:00+02:00;2020-05-08 22:28:14+02:00;40;30.0
5985;385;2020-05-09 07:30:00+02:00;2020-05-09 07:42:26+02:00;38;13.0
5986;385;2020-05-09 10:15:00+02:00;2020-05-09 10:15:51+02:00;41;80.0
5987;385;2020-05-09 13:55:01+02:00;2020-05-09 14:06:35+02:00;42;86.0
5988;385;2020-05-09 19:42:00+02:00;2020-05-09 19:44:33+02:00;43;88.0
5989;385;2020-05-09 22:09:00+02:00;2020-05-09 22:20:44+02:00;42;86.0
5990;385;2020-05-10 10:14:00+02:00;2020-05-10 10:14:51+02:00;37;25.0
5991;385;2020-05-10 13:55:00+02:00;2020-05-10 13:56:23+02:00;42;93.0
5992;385;2020-05-10 16:12:00+02:00;2020-05-10 16:16:00+02:00;33;21.0
5993;385;2020-05-10 19:42:01+02:00;2020-05-10 19:42:36+02:00;38;57.0
5994;385;2020-05-10 22:09:01+02:00;2020-05-10 22:09:14+02:00;40;21.0
5995;385;2020-05-11 07:31:00+02:00;2020-05-11 07:37:52+02:00;39;34.0
5996;385;2020-05-11 10:14:00+02:00;2020-05-11 10:15:30+02:00;41;89.0
5997;385;2020-05-11 13:55:00+02:00;2020-05-11 14:41:18+02:00;40;98.0
5998;385;2020-05-11 16:12:01+02:00;2020-05-11 16:16:44+02:00;39;14.0
5999;385;2020-05-11 19:42:00+02:00;2020-05-11 19:43:59+02:00;39;81.0
6000;385;2020-05-11 22:09:00+02:00;2020-05-11 22:09:34+02:00;39;33.0
6001;385;2020-05-12 07:30:00+02:00;2020-05-12 07:38:10+02:00;42;13.0
6002;385;2020-05-12 10:14:10+02:00;2020-05-12 10:15:17+02:00;37;83.0
6003;385;2020-05-12 13:55:00+02:00;2020-05-12 13:59:13+02:00;40;78.0
6004;385;2020-05-12 16:12:00+02:00;2020-05-12 16:24:13+02:00;50;28.0
6005;385;2020-05-12 19:42:09+02:00;2020-05-12 19:45:46+02:00;36;80.0
6006;385;2020-05-12 22:09:00+02:00;2020-05-12 22:09:34+02:00;32;33.0
6007;385;2020-05-13 10:14:00+02:00;2020-05-13 10:14:58+02:00;48;89.0
6008;385;2020-05-13 13:55:00+02:00;2020-05-13 13:57:22+02:00;40;81.0
6009;385;2020-05-13 16:12:00+02:00;2020-05-13 16:12:18+02:00;41;84.0
6010;385;2020-05-13 19:42:00+02:00;2020-05-13 20:08:52+02:00;45;88.0
6011;385;2020-05-13 22:09:01+02:00;2020-05-13 22:09:52+02:00;36;63.0
6012;385;2020-05-14 07:30:02+02:00;2020-05-14 07:58:33+02:00;35;21.0
6013;385;2020-05-14 10:14:02+02:00;2020-05-14 10:14:37+02:00;41;82.0
6014;386;2020-04-04 16:31:39+02:00;2020-04-04 16:32:36+02:00;28;47.0
6015;388;2020-04-04 18:02:14+02:00;2020-04-04 18:03:01+02:00;26;49.0
6016;388;2020-04-04 19:42:54+02:00;2020-04-04 19:43:50+02:00;21;53.0
6017;388;2020-04-04 22:09:49+02:00;2020-04-04 22:23:14+02:00;22;49.0
6018;388;2020-04-05 10:16:13+02:00;2020-04-05 10:29:39+02:00;32;88.0
6019;388;2020-04-05 19:46:37+02:00;2020-04-05 19:48:04+02:00;27;52.0
6020;388;2020-04-05 22:09:16+02:00;2020-04-05 22:13:17+02:00;17;37.0
6021;388;2020-04-06 08:18:38+02:00;2020-04-06 08:18:55+02:00;2;32.0
6022;388;2020-04-06 13:55:15+02:00;2020-04-06 14:29:15+02:00;26;57.0
6023;388;2020-04-06 16:12:13+02:00;2020-04-06 16:16:51+02:00;-5;7.0
6024;388;2020-04-06 19:42:22+02:00;2020-04-06 19:43:48+02:00;-8;25.0
6025;388;2020-04-06 22:10:01+02:00;2020-04-06 22:10:12+02:00;-12;28.0
6026;388;2020-04-07 07:34:00+02:00;2020-04-07 08:34:00+02:00;19;64.0
6027;388;2020-04-07 10:14:14+02:00;2020-04-07 10:35:37+02:00;23;67.0
6028;388;2020-04-07 13:55:01+02:00;2020-04-07 14:06:01+02:00;13;62.0
6029;388;2020-04-07 16:14:13+02:00;2020-04-07 16:23:23+02:00;9;44.0
6030;388;2020-04-07 19:42:54+02:00;2020-04-07 19:44:14+02:00;31;50.0
6031;388;2020-04-07 22:09:51+02:00;2020-04-07 22:12:05+02:00;25;46.0
6032;388;2020-04-08 08:21:58+02:00;2020-04-08 08:30:55+02:00;7;50.0
6033;388;2020-04-08 10:16:12+02:00;2020-04-08 10:51:08+02:00;20;74.0
6034;388;2020-04-08 13:56:00+02:00;2020-04-08 13:56:43+02:00;22;78.0
6035;388;2020-04-08 16:13:12+02:00;2020-04-08 16:30:31+02:00;17;23.0
6036;388;2020-04-08 19:42:30+02:00;2020-04-08 20:12:40+02:00;32;25.0
6037;388;2020-04-08 22:09:01+02:00;2020-04-08 22:09:21+02:00;22;33.0
6038;388;2020-04-09 08:17:44+02:00;2020-04-09 09:13:07+02:00;20;50.0
6039;388;2020-04-09 10:14:01+02:00;2020-04-09 10:14:28+02:00;26;61.0
6040;388;2020-04-09 16:15:20+02:00;2020-04-09 16:16:05+02:00;-21;28.0
6041;388;2020-04-09 19:42:00+02:00;2020-04-09 19:42:52+02:00;13;40.0
6042;388;2020-04-09 22:11:14+02:00;2020-04-09 22:15:31+02:00;18;34.0
6043;388;2020-04-10 07:30:32+02:00;2020-04-10 08:16:12+02:00;21;64.0
6044;388;2020-04-10 10:14:39+02:00;2020-04-10 10:37:31+02:00;23;66.0
6045;388;2020-04-10 13:55:16+02:00;2020-04-10 14:55:20+02:00;28;79.0
6046;388;2020-04-10 16:12:00+02:00;2020-04-10 16:12:07+02:00;37;72.0
6047;388;2020-04-10 19:42:30+02:00;2020-04-10 19:50:49+02:00;20;46.0
6048;388;2020-04-10 22:09:00+02:00;2020-04-10 22:09:51+02:00;27;56.0
6049;388;2020-04-11 07:44:57+02:00;2020-04-11 08:32:27+02:00;21;66.0
6050;388;2020-04-11 10:14:15+02:00;2020-04-11 10:37:04+02:00;26;65.0
6051;388;2020-04-11 13:57:04+02:00;2020-04-11 14:10:25+02:00;-14;44.0
6052;388;2020-04-11 16:12:00+02:00;2020-04-11 16:12:11+02:00;22;33.0
6053;388;2020-04-11 19:42:39+02:00;2020-04-11 19:43:22+02:00;10;47.0
6054;388;2020-04-11 22:11:02+02:00;2020-04-11 22:13:46+02:00;10;32.0
6055;388;2020-04-12 07:42:52+02:00;2020-04-12 08:17:57+02:00;14;41.0
6056;388;2020-04-12 10:14:19+02:00;2020-04-12 10:37:56+02:00;22;63.0
6057;388;2020-04-12 13:59:00+02:00;2020-04-12 14:29:28+02:00;23;36.0
6058;388;2020-04-12 16:14:30+02:00;2020-04-12 16:15:54+02:00;20;19.0
6059;388;2020-04-12 22:23:28+02:00;2020-04-12 22:23:49+02:00;24;35.0
6060;388;2020-04-13 10:15:07+02:00;2020-04-13 10:15:34+02:00;25;38.0
6061;388;2020-04-13 13:55:52+02:00;2020-04-13 14:02:37+02:00;23;45.0
