participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
385;2020-05-23 16:12:01+02:00;2020-05-23 16:17:05+02:00;37.0;34.0;37.0;49.0;App
385;2020-05-23 19:42:00+02:00;2020-05-23 19:42:19+02:00;34.0;71.0;-12.0;51.0;App
385;2020-05-23 22:09:00+02:00;2020-05-23 22:11:40+02:00;41.0;68.0;-4.0;24.0;App
385;2020-05-24 10:14:00+02:00;2020-05-24 10:16:26+02:00;45.0;27.0;-29.0;55.0;App
385;2020-05-24 13:55:00+02:00;2020-05-24 13:57:07+02:00;39.0;87.0;-3.0;87.0;App
385;2020-05-24 16:12:00+02:00;2020-05-24 16:12:07+02:00;41.0;27.0;-44.0;100.0;App
385;2020-05-24 19:42:00+02:00;2020-05-24 20:00:16+02:00;40.0;88.0;21.0;6.0;App
385;2020-05-24 22:09:00+02:00;2020-05-24 22:14:21+02:00;34.0;33.0;18.0;62.0;App
385;2020-05-25 07:30:00+02:00;2020-05-25 07:32:52+02:00;47.0;7.0;0.0;50.0;App
385;2020-05-25 10:14:00+02:00;2020-05-25 10:14:35+02:00;44.0;75.0;7.0;25.0;App
385;2020-05-25 13:55:01+02:00;2020-05-25 13:55:09+02:00;30.0;81.0;-26.0;98.0;App
385;2020-05-25 16:12:00+02:00;2020-05-25 16:35:30+02:00;37.0;10.0;-50.0;84.0;App
385;2020-05-26 10:14:00+02:00;2020-05-26 10:21:14+02:00;37.0;70.0;17.0;96.0;App
385;2020-05-26 13:55:00+02:00;2020-05-26 13:59:19+02:00;35.0;81.0;-46.0;30.0;App
385;2020-05-26 16:12:19+02:00;2020-05-26 16:14:06+02:00;45.0;39.0;14.0;30.0;App
385;2020-05-26 22:09:00+02:00;2020-05-26 22:24:14+02:00;44.0;77.0;16.0;77.0;App
385;2020-05-27 07:55:00+02:00;2020-05-27 08:18:41+02:00;36.0;10.0;-21.0;72.0;App
385;2020-05-27 10:14:00+02:00;2020-05-27 10:18:45+02:00;40.0;73.0;26.0;9.0;App
385;2020-05-27 13:55:00+02:00;2020-05-27 13:57:29+02:00;39.0;74.0;19.0;19.0;App
385;2020-05-27 16:12:00+02:00;2020-05-27 16:36:07+02:00;35.0;40.0;-50.0;14.0;App
385;2020-05-27 19:42:00+02:00;2020-05-27 19:43:57+02:00;31.0;84.0;-38.0;2.0;App
385;2020-05-27 22:09:00+02:00;2020-05-27 22:14:14+02:00;37.0;45.0;-11.0;7.0;App
385;2020-05-28 07:55:00+02:00;2020-05-28 08:54:22+02:00;29.0;0.0;18.0;74.0;App
385;2020-05-28 10:14:01+02:00;2020-05-28 10:14:09+02:00;50.0;91.0;25.0;98.0;App
385;2020-05-28 13:55:00+02:00;2020-05-28 13:57:56+02:00;34.0;80.0;-43.0;39.0;App
385;2020-05-28 16:12:00+02:00;2020-05-28 16:16:41+02:00;44.0;46.0;40.0;31.0;App
385;2020-05-28 19:42:00+02:00;2020-05-28 19:42:10+02:00;41.0;87.0;-40.0;38.0;App
385;2020-05-28 22:09:01+02:00;2020-05-28 22:09:21+02:00;36.0;19.0;-18.0;1.0;App
385;2020-05-29 07:55:01+02:00;2020-05-29 08:05:02+02:00;37.0;11.0;-10.0;34.0;App
385;2020-05-29 10:14:02+02:00;2020-05-29 10:14:42+02:00;35.0;76.0;-6.0;19.0;App
385;2020-05-29 13:55:00+02:00;2020-05-29 13:55:17+02:00;46.0;90.0;38.0;81.0;App
385;2020-05-29 16:12:00+02:00;2020-05-29 16:13:09+02:00;38.0;47.0;-30.0;74.0;App
385;2020-05-29 19:42:00+02:00;2020-05-29 19:47:20+02:00;44.0;76.0;44.0;28.0;App
385;2020-05-29 22:10:00+02:00;2020-05-29 22:40:47+02:00;48.0;55.0;26.0;87.0;App
385;2020-05-30 10:14:46+02:00;2020-05-30 10:15:20+02:00;43.0;93.0;34.0;1.0;App
385;2020-05-30 13:55:01+02:00;2020-05-30 13:56:06+02:00;41.0;97.0;-45.0;97.0;App
385;2020-05-30 16:12:00+02:00;2020-05-30 16:12:51+02:00;38.0;45.0;-17.0;94.0;App
385;2020-05-30 19:43:00+02:00;2020-05-30 19:45:25+02:00;39.0;87.0;30.0;93.0;App
385;2020-05-30 22:09:02+02:00;2020-05-30 22:18:43+02:00;47.0;68.0;47.0;25.0;App
385;2020-05-31 07:55:00+02:00;2020-05-31 08:24:39+02:00;38.0;9.0;-19.0;14.0;App
385;2020-05-31 10:14:00+02:00;2020-05-31 10:26:59+02:00;49.0;98.0;-3.0;83.0;App
385;2020-05-31 13:55:00+02:00;2020-05-31 14:04:11+02:00;40.0;85.0;3.0;62.0;App
385;2020-05-31 16:12:00+02:00;2020-05-31 16:13:01+02:00;39.0;74.0;39.0;59.0;App
385;2020-05-31 19:43:01+02:00;2020-05-31 19:54:12+02:00;50.0;85.0;-43.0;31.0;App
385;2020-05-31 22:09:01+02:00;2020-05-31 22:16:26+02:00;39.0;74.0;-29.0;16.0;App
385;2020-06-01 07:55:00+02:00;2020-06-01 08:30:45+02:00;39.0;22.0;4.0;84.0;App
385;2020-06-01 10:14:00+02:00;2020-06-01 10:14:06+02:00;43.0;80.0;26.0;42.0;App
385;2020-06-01 13:55:00+02:00;2020-06-01 14:14:52+02:00;36.0;77.0;-37.0;24.0;App
385;2020-06-01 16:12:02+02:00;2020-06-01 16:12:19+02:00;37.0;29.0;37.0;16.0;App
385;2020-06-01 19:42:00+02:00;2020-06-01 19:45:03+02:00;38.0;79.0;-28.0;23.0;App
385;2020-06-01 22:09:00+02:00;2020-06-01 22:09:11+02:00;34.0;96.0;1.0;63.0;App
385;2020-06-02 07:55:00+02:00;2020-06-02 08:46:43+02:00;39.0;16.0;39.0;29.0;App
385;2020-06-02 10:14:01+02:00;2020-06-02 10:32:21+02:00;49.0;86.0;49.0;7.0;App
385;2020-06-02 13:55:00+02:00;2020-06-02 14:23:21+02:00;42.0;82.0;-16.0;17.0;App
385;2020-06-02 16:12:00+02:00;2020-06-02 16:14:10+02:00;38.0;53.0;-20.0;31.0;App
385;2020-06-02 19:42:00+02:00;2020-06-02 20:24:47+02:00;34.0;85.0;21.0;80.0;App
385;2020-06-02 22:09:00+02:00;2020-06-02 22:24:28+02:00;41.0;77.0;-39.0;19.0;App
385;2020-06-03 07:55:01+02:00;2020-06-03 07:59:25+02:00;41.0;10.0;26.0;88.0;App
385;2020-06-03 10:14:00+02:00;2020-06-03 10:19:50+02:00;49.0;95.0;-21.0;47.0;App
385;2020-06-03 13:55:01+02:00;2020-06-03 13:55:46+02:00;34.0;84.0;-14.0;29.0;App
385;2020-06-03 16:12:00+02:00;2020-06-03 16:12:20+02:00;46.0;44.0;10.0;16.0;App
385;2020-06-03 22:09:00+02:00;2020-06-03 22:28:35+02:00;42.0;79.0;-29.0;56.0;App
385;2020-06-04 10:14:01+02:00;2020-06-04 10:22:03+02:00;49.0;26.0;9.0;51.0;App
385;2020-06-04 13:55:01+02:00;2020-06-04 14:06:10+02:00;37.0;83.0;-49.0;46.0;App
385;2020-06-04 16:12:00+02:00;2020-06-04 16:12:30+02:00;37.0;26.0;-15.0;72.0;App
385;2020-06-04 22:09:00+02:00;2020-06-04 22:13:33+02:00;38.0;68.0;-7.0;82.0;App
385;2020-06-05 07:55:00+02:00;2020-06-05 08:07:33+02:00;27.0;10.0;-18.0;22.0;App
385;2020-06-05 10:14:02+02:00;2020-06-05 10:16:30+02:00;39.0;71.0;22.0;50.0;App
385;2020-06-05 13:55:13+02:00;2020-06-05 14:09:20+02:00;42.0;83.0;-31.0;77.0;App
385;2020-06-05 16:12:00+02:00;2020-06-05 16:13:29+02:00;37.0;34.0;-28.0;88.0;App
385;2020-06-05 19:42:00+02:00;2020-06-05 19:54:45+02:00;50.0;89.0;50.0;77.0;App
385;2020-06-05 22:09:01+02:00;2020-06-05 22:25:13+02:00;48.0;14.0;22.0;95.0;App
385;2020-06-06 10:14:00+02:00;2020-06-06 10:14:11+02:00;37.0;85.0;-34.0;9.0;App
385;2020-06-06 13:55:01+02:00;2020-06-06 13:55:14+02:00;44.0;84.0;-19.0;58.0;App
385;2020-06-06 16:12:00+02:00;2020-06-06 16:29:20+02:00;29.0;10.0;29.0;27.0;App
385;2020-06-06 19:42:00+02:00;2020-06-06 19:59:20+02:00;41.0;84.0;-17.0;20.0;App
385;2020-06-06 22:09:00+02:00;2020-06-06 22:13:36+02:00;47.0;57.0;34.0;7.0;App
385;2020-06-07 07:55:01+02:00;2020-06-07 08:30:32+02:00;42.0;5.0;9.0;34.0;App
385;2020-06-07 10:14:01+02:00;2020-06-07 10:22:10+02:00;41.0;77.0;10.0;18.0;App
385;2020-06-07 13:55:02+02:00;2020-06-07 14:08:02+02:00;36.0;29.0;-36.0;58.0;App
385;2020-06-07 16:12:00+02:00;2020-06-07 16:14:31+02:00;43.0;59.0;43.0;87.0;App
385;2020-06-07 19:42:02+02:00;2020-06-07 19:46:06+02:00;43.0;93.0;-13.0;44.0;App
385;2020-06-07 22:09:00+02:00;2020-06-07 22:09:14+02:00;34.0;77.0;34.0;41.0;App
385;2020-06-08 07:55:00+02:00;2020-06-08 07:55:57+02:00;32.0;75.0;32.0;30.0;App
385;2020-06-08 10:14:00+02:00;2020-06-08 10:19:48+02:00;50.0;82.0;-26.0;67.0;App
385;2020-06-08 13:56:00+02:00;2020-06-08 13:56:15+02:00;42.0;83.0;-17.0;41.0;App
385;2020-06-08 16:12:13+02:00;2020-06-08 16:24:02+02:00;36.0;11.0;36.0;11.0;App
385;2020-06-08 22:09:00+02:00;2020-06-08 22:31:15+02:00;42.0;30.0;20.0;53.0;App
385;2020-06-09 07:55:01+02:00;2020-06-09 08:20:27+02:00;36.0;66.0;36.0;26.0;App
385;2020-06-09 10:14:05+02:00;2020-06-09 10:16:06+02:00;37.0;94.0;2.0;42.0;App
385;2020-06-09 13:55:00+02:00;2020-06-09 13:55:09+02:00;40.0;83.0;17.0;36.0;App
385;2020-06-09 16:12:00+02:00;2020-06-09 16:12:37+02:00;34.0;41.0;14.0;84.0;App
385;2020-06-09 22:09:00+02:00;2020-06-09 22:09:19+02:00;48.0;86.0;48.0;79.0;App
386;2020-04-04 16:31:39+02:00;2020-04-04 16:32:36+02:00;28.0;47.0;-42.0;35.0;App
388;2020-04-04 18:02:14+02:00;2020-04-04 18:03:01+02:00;26.0;49.0;-39.0;5.0;App
388;2020-04-04 19:42:54+02:00;2020-04-04 19:43:50+02:00;21.0;53.0;-26.0;88.0;App
388;2020-04-04 22:09:49+02:00;2020-04-04 22:23:14+02:00;22.0;49.0;35.0;84.0;App
388;2020-04-05 10:16:13+02:00;2020-04-05 10:29:39+02:00;32.0;88.0;-44.0;63.0;App
388;2020-04-05 19:46:37+02:00;2020-04-05 19:48:04+02:00;27.0;52.0;-48.0;33.0;App
388;2020-04-05 22:09:16+02:00;2020-04-05 22:13:17+02:00;17.0;37.0;29.0;37.0;App
388;2020-04-06 08:18:38+02:00;2020-04-06 08:18:55+02:00;2.0;32.0;12.0;32.0;App
388;2020-04-06 13:55:15+02:00;2020-04-06 14:29:15+02:00;26.0;57.0;45.0;76.0;App
388;2020-04-06 16:12:13+02:00;2020-04-06 16:16:51+02:00;-5.0;7.0;-42.0;99.0;App
388;2020-04-06 19:42:22+02:00;2020-04-06 19:43:48+02:00;-8.0;25.0;0.0;50.0;App
388;2020-04-06 22:10:01+02:00;2020-04-06 22:10:12+02:00;-12.0;28.0;0.0;50.0;App
388;2020-04-07 07:34:00+02:00;2020-04-07 08:34:00+02:00;19.0;64.0;0.0;50.0;App
388;2020-04-07 10:14:14+02:00;2020-04-07 10:35:37+02:00;23.0;67.0;0.0;50.0;App
388;2020-04-07 13:55:01+02:00;2020-04-07 14:06:01+02:00;13.0;62.0;0.0;50.0;App
388;2020-04-07 16:14:13+02:00;2020-04-07 16:23:23+02:00;9.0;44.0;0.0;50.0;App
388;2020-04-07 19:42:54+02:00;2020-04-07 19:44:14+02:00;31.0;50.0;0.0;50.0;App
388;2020-04-07 22:09:51+02:00;2020-04-07 22:12:05+02:00;25.0;46.0;0.0;50.0;App
388;2020-04-08 08:21:58+02:00;2020-04-08 08:30:55+02:00;7.0;50.0;0.0;50.0;App
388;2020-04-08 10:16:12+02:00;2020-04-08 10:51:08+02:00;20.0;74.0;0.0;50.0;App
388;2020-04-08 13:56:00+02:00;2020-04-08 13:56:43+02:00;22.0;78.0;0.0;50.0;App
388;2020-04-08 16:13:12+02:00;2020-04-08 16:30:31+02:00;17.0;23.0;0.0;50.0;App
388;2020-04-08 19:42:30+02:00;2020-04-08 20:12:40+02:00;32.0;25.0;0.0;50.0;App
388;2020-04-08 22:09:01+02:00;2020-04-08 22:09:21+02:00;22.0;33.0;0.0;50.0;App
388;2020-04-09 08:17:44+02:00;2020-04-09 09:13:07+02:00;20.0;50.0;0.0;50.0;App
388;2020-04-09 10:14:01+02:00;2020-04-09 10:14:28+02:00;26.0;61.0;0.0;50.0;App
388;2020-04-09 16:15:20+02:00;2020-04-09 16:16:05+02:00;-21.0;28.0;0.0;50.0;App
388;2020-04-09 19:42:00+02:00;2020-04-09 19:42:52+02:00;13.0;40.0;0.0;50.0;App
388;2020-04-09 22:11:14+02:00;2020-04-09 22:15:31+02:00;18.0;34.0;0.0;50.0;App
388;2020-04-10 07:30:32+02:00;2020-04-10 08:16:12+02:00;21.0;64.0;0.0;50.0;App
388;2020-04-10 10:14:39+02:00;2020-04-10 10:37:31+02:00;23.0;66.0;0.0;50.0;App
388;2020-04-10 13:55:16+02:00;2020-04-10 14:55:20+02:00;28.0;79.0;0.0;50.0;App
388;2020-04-10 16:12:00+02:00;2020-04-10 16:12:07+02:00;37.0;72.0;0.0;50.0;App
388;2020-04-10 19:42:30+02:00;2020-04-10 19:50:49+02:00;20.0;46.0;0.0;50.0;App
388;2020-04-10 22:09:00+02:00;2020-04-10 22:09:51+02:00;27.0;56.0;0.0;50.0;App
388;2020-04-11 07:44:57+02:00;2020-04-11 08:32:27+02:00;21.0;66.0;0.0;50.0;App
388;2020-04-11 10:14:15+02:00;2020-04-11 10:37:04+02:00;26.0;65.0;0.0;50.0;App
388;2020-04-11 13:57:04+02:00;2020-04-11 14:10:25+02:00;-14.0;44.0;0.0;50.0;App
388;2020-04-11 16:12:00+02:00;2020-04-11 16:12:11+02:00;22.0;33.0;0.0;50.0;App
388;2020-04-11 19:42:39+02:00;2020-04-11 19:43:22+02:00;10.0;47.0;0.0;50.0;App
388;2020-04-11 22:11:02+02:00;2020-04-11 22:13:46+02:00;10.0;32.0;0.0;50.0;App
388;2020-04-12 07:42:52+02:00;2020-04-12 08:17:57+02:00;14.0;41.0;0.0;50.0;App
388;2020-04-12 10:14:19+02:00;2020-04-12 10:37:56+02:00;22.0;63.0;0.0;50.0;App
388;2020-04-12 13:59:00+02:00;2020-04-12 14:29:28+02:00;23.0;36.0;0.0;50.0;App
388;2020-04-12 16:14:30+02:00;2020-04-12 16:15:54+02:00;20.0;19.0;0.0;50.0;App
388;2020-04-12 22:23:28+02:00;2020-04-12 22:23:49+02:00;24.0;35.0;0.0;50.0;App
388;2020-04-13 10:15:07+02:00;2020-04-13 10:15:34+02:00;25.0;38.0;0.0;50.0;App
388;2020-04-13 13:55:52+02:00;2020-04-13 14:02:37+02:00;23.0;45.0;0.0;50.0;App
388;2020-04-13 16:13:00+02:00;2020-04-13 16:13:07+02:00;24.0;26.0;0.0;50.0;App
388;2020-04-13 19:42:11+02:00;2020-04-13 20:26:59+02:00;18.0;59.0;0.0;50.0;App
388;2020-04-13 22:10:09+02:00;2020-04-13 22:17:27+02:00;-10.0;25.0;0.0;50.0;App
388;2020-04-14 07:32:24+02:00;2020-04-14 08:28:04+02:00;20.0;63.0;0.0;50.0;App
388;2020-04-14 10:14:30+02:00;2020-04-14 10:27:33+02:00;18.0;63.0;0.0;50.0;App
388;2020-04-14 13:57:33+02:00;2020-04-14 14:01:47+02:00;18.0;64.0;0.0;50.0;App
388;2020-04-14 16:12:04+02:00;2020-04-14 16:20:10+02:00;21.0;39.0;0.0;50.0;App
388;2020-04-14 19:43:50+02:00;2020-04-14 20:27:10+02:00;26.0;42.0;0.0;50.0;App
388;2020-04-14 22:09:59+02:00;2020-04-14 22:10:13+02:00;26.0;41.0;0.0;50.0;App
388;2020-04-15 07:58:44+02:00;2020-04-15 08:49:35+02:00;23.0;46.0;0.0;50.0;App
388;2020-04-15 10:14:00+02:00;2020-04-15 10:15:33+02:00;22.0;42.0;0.0;50.0;App
388;2020-04-15 13:55:02+02:00;2020-04-15 13:56:39+02:00;37.0;50.0;0.0;50.0;App
388;2020-04-15 16:12:20+02:00;2020-04-15 16:43:02+02:00;22.0;40.0;0.0;50.0;App
388;2020-04-15 19:42:23+02:00;2020-04-15 20:06:48+02:00;24.0;24.0;0.0;50.0;App
388;2020-04-15 22:11:20+02:00;2020-04-15 22:35:04+02:00;-6.0;11.0;0.0;50.0;App
388;2020-04-16 07:41:18+02:00;2020-04-16 08:40:18+02:00;31.0;44.0;0.0;50.0;App
388;2020-04-16 10:16:51+02:00;2020-04-16 11:07:35+02:00;-11.0;32.0;0.0;50.0;App
388;2020-04-16 13:55:05+02:00;2020-04-16 14:24:52+02:00;19.0;50.0;-48.0;30.0;App
388;2020-04-16 16:12:04+02:00;2020-04-16 17:02:32+02:00;15.0;42.0;2.0;30.0;App
388;2020-04-16 19:42:13+02:00;2020-04-16 19:45:11+02:00;20.0;33.0;48.0;7.0;App
388;2020-04-17 07:30:46+02:00;2020-04-17 08:13:45+02:00;17.0;42.0;0.0;50.0;App
388;2020-04-17 10:16:44+02:00;2020-04-17 10:55:09+02:00;29.0;55.0;-33.0;79.0;App
388;2020-04-17 13:55:00+02:00;2020-04-17 14:15:27+02:00;20.0;41.0;33.0;30.0;App
388;2020-04-17 16:13:30+02:00;2020-04-17 16:37:29+02:00;17.0;24.0;-4.0;64.0;App
388;2020-04-17 20:24:29+02:00;2020-04-17 20:25:02+02:00;-22.0;24.0;-29.0;46.0;App
388;2020-04-17 22:09:05+02:00;2020-04-17 22:09:49+02:00;13.0;25.0;18.0;50.0;App
388;2020-04-18 10:14:03+02:00;2020-04-18 10:45:12+02:00;-13.0;26.0;-32.0;98.0;App
388;2020-04-18 13:55:00+02:00;2020-04-18 14:10:08+02:00;28.0;52.0;-40.0;97.0;App
388;2020-04-18 16:12:35+02:00;2020-04-18 16:37:20+02:00;23.0;10.0;-38.0;10.0;App
388;2020-04-18 19:43:37+02:00;2020-04-18 20:02:00+02:00;12.0;25.0;-41.0;43.0;App
388;2020-04-18 22:09:00+02:00;2020-04-18 22:09:10+02:00;22.0;47.0;-7.0;63.0;App
388;2020-04-19 10:14:00+02:00;2020-04-19 10:27:32+02:00;21.0;42.0;21.0;19.0;App
388;2020-04-19 13:56:36+02:00;2020-04-19 14:43:50+02:00;20.0;38.0;47.0;90.0;App
388;2020-04-19 19:44:45+02:00;2020-04-19 20:03:25+02:00;25.0;33.0;26.0;46.0;App
388;2020-04-19 22:09:07+02:00;2020-04-19 22:10:13+02:00;18.0;42.0;-47.0;50.0;App
388;2020-04-20 07:44:50+02:00;2020-04-20 08:34:06+02:00;21.0;67.0;0.0;50.0;App
388;2020-04-20 10:23:27+02:00;2020-04-20 10:23:39+02:00;26.0;55.0;-9.0;69.0;App
388;2020-04-20 13:55:18+02:00;2020-04-20 14:29:54+02:00;-13.0;11.0;-41.0;41.0;App
388;2020-04-20 16:12:01+02:00;2020-04-20 16:27:14+02:00;-1.0;23.0;-38.0;0.0;App
388;2020-04-20 19:42:06+02:00;2020-04-20 19:56:30+02:00;24.0;23.0;39.0;47.0;App
388;2020-04-20 22:11:24+02:00;2020-04-20 22:11:49+02:00;25.0;33.0;40.0;92.0;App
388;2020-04-21 10:15:12+02:00;2020-04-21 10:32:09+02:00;22.0;15.0;22.0;6.0;App
388;2020-04-21 13:55:04+02:00;2020-04-21 14:10:21+02:00;17.0;13.0;17.0;6.0;App
388;2020-04-21 16:12:00+02:00;2020-04-21 16:12:09+02:00;19.0;34.0;-33.0;88.0;App
388;2020-04-21 19:42:08+02:00;2020-04-21 19:43:19+02:00;23.0;25.0;30.0;6.0;App
388;2020-04-21 22:10:02+02:00;2020-04-21 22:49:24+02:00;22.0;29.0;8.0;75.0;App
388;2020-04-22 10:15:20+02:00;2020-04-22 10:45:05+02:00;-9.0;17.0;35.0;40.0;App
388;2020-04-22 13:56:18+02:00;2020-04-22 14:08:04+02:00;-26.0;5.0;-17.0;71.0;App
388;2020-04-22 16:13:03+02:00;2020-04-22 16:24:52+02:00;-39.0;0.0;14.0;44.0;App
388;2020-04-22 19:42:00+02:00;2020-04-22 20:09:22+02:00;-24.0;15.0;2.0;58.0;App
388;2020-04-22 22:09:52+02:00;2020-04-22 22:13:52+02:00;-30.0;15.0;38.0;78.0;App
388;2020-04-23 10:14:00+02:00;2020-04-23 10:17:39+02:00;-9.0;13.0;34.0;0.0;App
388;2020-04-23 14:01:44+02:00;2020-04-23 14:02:18+02:00;34.0;52.0;-2.0;86.0;App
388;2020-04-23 16:14:16+02:00;2020-04-23 17:12:25+02:00;22.0;23.0;-2.0;77.0;App
388;2020-04-23 19:43:23+02:00;2020-04-23 20:24:32+02:00;29.0;57.0;16.0;83.0;App
388;2020-04-23 22:11:11+02:00;2020-04-23 22:11:37+02:00;25.0;23.0;42.0;58.0;App
388;2020-04-24 09:51:01+02:00;2020-04-24 09:51:45+02:00;26.0;63.0;0.0;50.0;App
388;2020-04-24 10:14:18+02:00;2020-04-24 10:15:22+02:00;19.0;56.0;-8.0;65.0;App
388;2020-04-24 13:57:46+02:00;2020-04-24 14:18:27+02:00;21.0;40.0;-41.0;1.0;App
388;2020-04-24 16:14:29+02:00;2020-04-24 17:22:14+02:00;17.0;28.0;35.0;40.0;App
388;2020-04-25 08:05:49+02:00;2020-04-25 08:51:23+02:00;-17.0;32.0;0.0;50.0;App
388;2020-04-25 10:20:21+02:00;2020-04-25 10:20:41+02:00;-38.0;5.0;24.0;92.0;App
388;2020-04-25 13:57:48+02:00;2020-04-25 14:03:21+02:00;20.0;29.0;-5.0;6.0;App
388;2020-04-25 16:12:00+02:00;2020-04-25 16:12:09+02:00;-4.0;26.0;43.0;31.0;App
388;2020-04-25 19:42:02+02:00;2020-04-25 19:42:41+02:00;14.0;39.0;32.0;95.0;App
388;2020-04-25 22:11:21+02:00;2020-04-25 22:14:30+02:00;28.0;44.0;16.0;100.0;App
388;2020-04-26 07:53:17+02:00;2020-04-26 08:24:20+02:00;24.0;34.0;0.0;50.0;App
388;2020-04-26 10:17:53+02:00;2020-04-26 11:02:29+02:00;26.0;50.0;5.0;78.0;App
388;2020-04-26 13:58:39+02:00;2020-04-26 14:10:02+02:00;29.0;33.0;31.0;33.0;App
388;2020-04-26 16:12:15+02:00;2020-04-26 16:39:32+02:00;21.0;23.0;5.0;83.0;App
388;2020-04-26 19:46:35+02:00;2020-04-26 19:53:01+02:00;20.0;35.0;7.0;41.0;App
388;2020-04-26 22:10:00+02:00;2020-04-26 22:10:13+02:00;18.0;30.0;36.0;20.0;App
388;2020-04-27 13:55:16+02:00;2020-04-27 14:06:19+02:00;33.0;48.0;33.0;3.0;App
388;2020-04-27 16:12:08+02:00;2020-04-27 16:18:45+02:00;29.0;24.0;38.0;86.0;App
388;2020-04-27 19:42:00+02:00;2020-04-27 20:01:05+02:00;-2.0;45.0;-30.0;28.0;App
388;2020-04-27 22:09:34+02:00;2020-04-27 22:10:43+02:00;24.0;21.0;34.0;31.0;App
388;2020-04-28 08:38:55+02:00;2020-04-28 08:40:46+02:00;23.0;60.0;0.0;50.0;App
388;2020-04-28 13:55:43+02:00;2020-04-28 13:56:26+02:00;30.0;27.0;36.0;17.0;App
388;2020-04-28 16:12:01+02:00;2020-04-28 16:33:30+02:00;10.0;11.0;-30.0;13.0;App
388;2020-04-28 19:42:01+02:00;2020-04-28 19:43:54+02:00;18.0;34.0;-13.0;62.0;App
388;2020-04-29 09:10:02+02:00;2020-04-29 09:49:41+02:00;31.0;61.0;0.0;50.0;App
388;2020-04-29 10:15:49+02:00;2020-04-29 10:49:48+02:00;24.0;50.0;37.0;57.0;App
388;2020-04-29 13:55:48+02:00;2020-04-29 13:58:23+02:00;32.0;41.0;18.0;17.0;App
388;2020-04-29 16:12:18+02:00;2020-04-29 16:26:27+02:00;20.0;12.0;-14.0;34.0;App
388;2020-04-29 19:51:14+02:00;2020-04-29 19:52:32+02:00;28.0;30.0;28.0;79.0;App
388;2020-04-29 22:09:00+02:00;2020-04-29 22:10:10+02:00;21.0;30.0;29.0;65.0;App
388;2020-04-30 10:14:00+02:00;2020-04-30 10:15:55+02:00;30.0;56.0;16.0;14.0;App
388;2020-04-30 13:55:07+02:00;2020-04-30 14:17:22+02:00;26.0;46.0;37.0;52.0;App
388;2020-04-30 16:12:23+02:00;2020-04-30 16:24:17+02:00;1.0;15.0;-11.0;58.0;App
388;2020-04-30 19:42:37+02:00;2020-04-30 20:22:38+02:00;19.0;47.0;3.0;74.0;App
388;2020-04-30 22:11:35+02:00;2020-04-30 22:12:09+02:00;-33.0;14.0;-15.0;99.0;App
388;2020-05-01 10:14:00+02:00;2020-05-01 10:14:52+02:00;28.0;53.0;44.0;72.0;App
388;2020-05-01 13:55:00+02:00;2020-05-01 14:06:18+02:00;32.0;53.0;-20.0;78.0;App
388;2020-05-01 16:15:09+02:00;2020-05-01 16:18:26+02:00;27.0;43.0;-43.0;94.0;App
388;2020-05-01 19:42:05+02:00;2020-05-01 19:45:28+02:00;34.0;40.0;24.0;71.0;App
388;2020-05-01 22:09:33+02:00;2020-05-01 22:36:34+02:00;25.0;19.0;50.0;11.0;App
388;2020-05-02 13:55:45+02:00;2020-05-02 13:58:06+02:00;26.0;37.0;26.0;11.0;App
388;2020-05-02 16:12:00+02:00;2020-05-02 16:12:09+02:00;26.0;33.0;-12.0;57.0;App
388;2020-05-02 19:46:42+02:00;2020-05-02 19:47:36+02:00;28.0;40.0;-34.0;83.0;App
388;2020-05-02 22:10:39+02:00;2020-05-02 22:10:58+02:00;-40.0;5.0;48.0;76.0;App
388;2020-05-03 10:14:05+02:00;2020-05-03 10:14:33+02:00;29.0;42.0;-8.0;71.0;App
388;2020-05-03 13:55:01+02:00;2020-05-03 13:55:23+02:00;-29.0;4.0;-2.0;4.0;App
388;2020-05-03 20:31:44+02:00;2020-05-03 20:31:53+02:00;-26.0;11.0;36.0;54.0;App
388;2020-05-03 22:09:34+02:00;2020-05-03 22:10:12+02:00;-24.0;14.0;44.0;72.0;App
388;2020-05-04 09:49:22+02:00;2020-05-04 09:49:35+02:00;-8.0;14.0;0.0;50.0;App
388;2020-05-04 10:14:17+02:00;2020-05-04 10:22:19+02:00;-7.0;12.0;17.0;16.0;App
388;2020-05-04 13:57:58+02:00;2020-05-04 13:59:32+02:00;-5.0;32.0;-47.0;49.0;App
388;2020-05-04 16:13:00+02:00;2020-05-04 16:17:42+02:00;-6.0;23.0;20.0;6.0;App
388;2020-05-04 22:09:48+02:00;2020-05-04 22:18:04+02:00;-23.0;7.0;-46.0;67.0;App
388;2020-05-05 10:14:31+02:00;2020-05-05 10:14:45+02:00;14.0;53.0;0.0;73.0;App
388;2020-05-05 13:55:00+02:00;2020-05-05 14:02:10+02:00;13.0;24.0;23.0;3.0;App
388;2020-05-05 16:22:28+02:00;2020-05-05 16:22:44+02:00;23.0;33.0;-37.0;44.0;App
388;2020-05-05 19:42:01+02:00;2020-05-05 20:05:54+02:00;19.0;39.0;-19.0;34.0;App
388;2020-05-06 10:14:44+02:00;2020-05-06 10:18:56+02:00;16.0;30.0;-33.0;46.0;App
388;2020-05-06 13:55:50+02:00;2020-05-06 14:05:29+02:00;16.0;25.0;39.0;39.0;App
