;participant;timestamp;answer_timestamp;valence;arousal
4892;357;2020-04-14 10:14:37+02:00;2020-04-14 10:30:24+02:00;27;63.0
4893;357;2020-04-14 13:56:06+02:00;2020-04-14 14:00:31+02:00;27;59.0
4894;357;2020-04-14 16:12:03+02:00;2020-04-14 16:26:25+02:00;23;43.0
4895;357;2020-04-14 19:45:33+02:00;2020-04-14 19:45:44+02:00;25;36.0
4896;357;2020-04-14 22:09:33+02:00;2020-04-14 22:11:20+02:00;23;40.0
4897;357;2020-04-15 10:14:20+02:00;2020-04-15 10:15:23+02:00;25;53.0
4898;357;2020-04-15 13:55:39+02:00;2020-04-15 13:55:45+02:00;27;44.0
4899;357;2020-04-15 16:12:06+02:00;2020-04-15 16:12:15+02:00;30;41.0
4900;357;2020-04-15 22:09:54+02:00;2020-04-15 22:18:28+02:00;25;44.0
4901;357;2020-04-16 10:15:32+02:00;2020-04-16 10:16:04+02:00;28;58.0
4902;357;2020-04-16 13:56:00+02:00;2020-04-16 13:56:10+02:00;27;49.0
4903;357;2020-04-16 16:12:59+02:00;2020-04-16 16:13:20+02:00;28;40.0
4904;357;2020-04-16 19:45:16+02:00;2020-04-16 19:46:14+02:00;29;40.0
4905;357;2020-04-16 22:10:00+02:00;2020-04-16 22:10:11+02:00;24;40.0
4906;357;2020-04-17 10:14:12+02:00;2020-04-17 10:14:30+02:00;29;61.0
4907;357;2020-04-17 13:56:48+02:00;2020-04-17 14:07:57+02:00;26;53.0
4908;357;2020-04-17 16:12:00+02:00;2020-04-17 16:12:17+02:00;25;38.0
4909;357;2020-04-17 19:42:15+02:00;2020-04-17 19:42:29+02:00;26;41.0
4910;357;2020-04-17 22:09:00+02:00;2020-04-17 22:09:08+02:00;27;36.0
4911;357;2020-04-18 10:17:01+02:00;2020-04-18 10:17:23+02:00;30;59.0
4912;357;2020-04-18 13:55:25+02:00;2020-04-18 14:44:00+02:00;26;55.0
4913;357;2020-04-18 16:12:32+02:00;2020-04-18 16:15:26+02:00;28;51.0
4914;357;2020-04-18 22:11:26+02:00;2020-04-18 22:58:50+02:00;27;42.0
4915;357;2020-04-19 10:14:00+02:00;2020-04-19 10:14:07+02:00;29;58.0
4916;357;2020-04-19 16:14:03+02:00;2020-04-19 16:14:17+02:00;25;42.0
4917;357;2020-04-19 19:42:01+02:00;2020-04-19 19:42:09+02:00;29;42.0
4918;357;2020-04-19 22:11:54+02:00;2020-04-19 22:12:04+02:00;25;33.0
4919;357;2020-04-20 10:14:09+02:00;2020-04-20 10:14:28+02:00;28;39.0
4920;357;2020-04-20 13:57:13+02:00;2020-04-20 13:57:26+02:00;29;40.0
4921;357;2020-04-20 16:12:57+02:00;2020-04-20 16:13:09+02:00;25;39.0
4922;357;2020-04-20 19:42:00+02:00;2020-04-20 19:42:13+02:00;28;36.0
4923;357;2020-04-20 22:09:26+02:00;2020-04-20 22:13:05+02:00;30;38.0
4924;357;2020-04-21 10:14:12+02:00;2020-04-21 10:14:46+02:00;30;56.0
4925;357;2020-04-21 13:55:01+02:00;2020-04-21 13:55:11+02:00;30;56.0
4926;357;2020-04-21 16:12:42+02:00;2020-04-21 16:21:37+02:00;29;51.0
4927;357;2020-04-21 19:43:00+02:00;2020-04-21 19:43:15+02:00;29;48.0
4928;357;2020-04-21 22:09:00+02:00;2020-04-21 22:10:17+02:00;27;46.0
4929;357;2020-04-22 10:15:34+02:00;2020-04-22 10:32:28+02:00;31;58.0
4930;357;2020-04-22 13:55:25+02:00;2020-04-22 13:55:44+02:00;26;47.0
4931;357;2020-04-22 16:12:00+02:00;2020-04-22 16:15:30+02:00;29;46.0
4932;357;2020-04-22 19:42:22+02:00;2020-04-22 20:04:03+02:00;26;42.0
4933;357;2020-04-22 22:09:09+02:00;2020-04-22 22:09:17+02:00;26;42.0
4934;357;2020-04-23 07:30:00+02:00;2020-04-23 07:30:24+02:00;29;60.0
4935;357;2020-04-23 10:18:28+02:00;2020-04-23 10:46:10+02:00;30;50.0
4936;357;2020-04-23 13:56:19+02:00;2020-04-23 14:03:19+02:00;28;50.0
4937;357;2020-04-23 16:12:20+02:00;2020-04-23 16:12:36+02:00;29;45.0
4938;357;2020-04-23 19:42:58+02:00;2020-04-23 20:28:02+02:00;30;47.0
4939;357;2020-04-23 22:10:00+02:00;2020-04-23 22:10:49+02:00;27;44.0
4940;357;2020-04-24 07:30:00+02:00;2020-04-24 07:30:05+02:00;27;60.0
4941;357;2020-04-24 13:55:18+02:00;2020-04-24 13:55:34+02:00;29;50.0
4942;357;2020-04-24 16:12:01+02:00;2020-04-24 16:12:07+02:00;30;50.0
4943;357;2020-04-24 19:42:37+02:00;2020-04-24 19:42:51+02:00;28;43.0
4944;357;2020-04-24 22:09:00+02:00;2020-04-24 22:09:06+02:00;30;42.0
4945;357;2020-04-25 10:14:39+02:00;2020-04-25 10:14:53+02:00;30;58.0
4946;357;2020-04-25 13:55:08+02:00;2020-04-25 14:46:12+02:00;29;50.0
4947;357;2020-04-25 16:12:09+02:00;2020-04-25 16:12:46+02:00;32;52.0
4948;357;2020-04-25 19:43:14+02:00;2020-04-25 19:47:07+02:00;28;51.0
4949;357;2020-04-25 22:09:34+02:00;2020-04-25 22:19:11+02:00;29;48.0
4950;357;2020-04-26 10:14:00+02:00;2020-04-26 10:14:14+02:00;29;54.0
4951;357;2020-04-26 13:55:16+02:00;2020-04-26 13:55:29+02:00;27;52.0
4952;357;2020-04-26 16:12:00+02:00;2020-04-26 16:12:05+02:00;29;51.0
4953;357;2020-04-26 19:46:02+02:00;2020-04-26 20:30:18+02:00;30;53.0
4954;357;2020-04-26 22:09:00+02:00;2020-04-26 22:09:09+02:00;31;47.0
4955;357;2020-04-27 10:16:18+02:00;2020-04-27 10:21:56+02:00;32;60.0
4956;357;2020-04-27 13:55:53+02:00;2020-04-27 14:17:37+02:00;30;53.0
4957;357;2020-04-27 16:12:01+02:00;2020-04-27 16:12:06+02:00;30;48.0
4958;357;2020-04-27 19:42:00+02:00;2020-04-27 19:42:06+02:00;28;46.0
4959;357;2020-04-27 22:11:34+02:00;2020-04-27 22:11:49+02:00;28;43.0
4960;357;2020-04-28 10:45:40+02:00;2020-04-28 10:46:31+02:00;29;53.0
4961;357;2020-04-28 13:55:00+02:00;2020-04-28 13:57:05+02:00;31;51.0
4962;357;2020-04-28 16:12:09+02:00;2020-04-28 16:12:22+02:00;32;47.0
4963;357;2020-04-28 19:42:55+02:00;2020-04-28 19:43:08+02:00;30;48.0
4964;357;2020-04-28 22:09:00+02:00;2020-04-28 22:11:36+02:00;30;42.0
4965;357;2020-04-29 10:14:00+02:00;2020-04-29 10:16:20+02:00;32;59.0
4966;357;2020-04-29 13:55:03+02:00;2020-04-29 13:55:23+02:00;29;53.0
4967;357;2020-04-29 16:15:02+02:00;2020-04-29 16:15:14+02:00;30;51.0
4968;357;2020-04-29 19:43:37+02:00;2020-04-29 19:50:35+02:00;30;48.0
4969;357;2020-04-29 22:11:04+02:00;2020-04-29 22:17:32+02:00;31;49.0
4970;357;2020-04-30 10:17:02+02:00;2020-04-30 10:28:55+02:00;30;54.0
4971;357;2020-04-30 13:55:01+02:00;2020-04-30 14:05:55+02:00;31;54.0
4972;357;2020-04-30 16:12:00+02:00;2020-04-30 16:12:07+02:00;31;58.0
4973;357;2020-04-30 19:42:14+02:00;2020-04-30 19:42:27+02:00;32;53.0
4974;357;2020-04-30 22:10:00+02:00;2020-04-30 22:10:07+02:00;29;49.0
4975;357;2020-05-01 10:18:35+02:00;2020-05-01 10:19:05+02:00;29;51.0
4976;357;2020-05-01 13:55:11+02:00;2020-05-01 14:02:36+02:00;32;55.0
4977;357;2020-05-01 16:12:00+02:00;2020-05-01 16:12:35+02:00;32;52.0
4978;357;2020-05-01 19:42:29+02:00;2020-05-01 19:43:46+02:00;32;51.0
4979;357;2020-05-01 22:09:00+02:00;2020-05-01 22:09:10+02:00;29;53.0
4980;357;2020-05-02 10:14:57+02:00;2020-05-02 10:18:16+02:00;30;58.0
4981;357;2020-05-02 13:55:29+02:00;2020-05-02 14:09:18+02:00;30;53.0
4982;357;2020-05-02 16:12:00+02:00;2020-05-02 16:12:37+02:00;33;49.0
4983;357;2020-05-02 19:43:04+02:00;2020-05-02 19:43:23+02:00;31;47.0
4984;357;2020-05-02 22:09:01+02:00;2020-05-02 22:17:53+02:00;30;44.0
4985;357;2020-05-03 10:14:54+02:00;2020-05-03 10:15:21+02:00;35;58.0
4986;357;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;31;40.0
4987;357;2020-05-03 19:43:42+02:00;2020-05-03 19:44:19+02:00;31;46.0
4988;357;2020-05-03 22:09:00+02:00;2020-05-03 22:09:07+02:00;32;39.0
4989;357;2020-05-04 10:17:31+02:00;2020-05-04 10:18:51+02:00;30;56.0
4990;357;2020-05-04 13:55:53+02:00;2020-05-04 13:56:15+02:00;30;54.0
4991;357;2020-05-04 16:12:00+02:00;2020-05-04 16:12:07+02:00;31;44.0
4992;357;2020-05-04 19:44:41+02:00;2020-05-04 20:25:35+02:00;33;50.0
4993;357;2020-05-04 22:11:03+02:00;2020-05-04 22:11:15+02:00;31;48.0
4994;357;2020-05-05 10:16:18+02:00;2020-05-05 10:16:34+02:00;33;56.0
4995;357;2020-05-05 13:56:52+02:00;2020-05-05 13:57:09+02:00;32;54.0
4996;357;2020-05-05 16:12:35+02:00;2020-05-05 16:12:48+02:00;32;51.0
4997;357;2020-05-05 19:48:29+02:00;2020-05-05 20:07:33+02:00;34;52.0
4998;357;2020-05-05 22:09:00+02:00;2020-05-05 22:17:13+02:00;32;46.0
4999;357;2020-05-06 10:18:44+02:00;2020-05-06 10:19:13+02:00;30;52.0
5000;357;2020-05-06 13:55:20+02:00;2020-05-06 13:55:34+02:00;33;52.0
5001;357;2020-05-06 16:12:00+02:00;2020-05-06 16:12:10+02:00;32;53.0
5002;357;2020-05-06 19:43:00+02:00;2020-05-06 19:43:11+02:00;30;46.0
5003;357;2020-05-06 22:11:03+02:00;2020-05-06 22:27:41+02:00;32;48.0
5004;357;2020-05-07 10:26:03+02:00;2020-05-07 10:26:20+02:00;29;55.0
5005;357;2020-05-07 13:55:00+02:00;2020-05-07 13:55:10+02:00;34;51.0
5006;357;2020-05-07 16:13:31+02:00;2020-05-07 16:14:33+02:00;35;52.0
5007;357;2020-05-07 19:42:57+02:00;2020-05-07 19:46:42+02:00;32;52.0
5008;357;2020-05-07 22:09:52+02:00;2020-05-07 22:27:06+02:00;31;43.0
5009;357;2020-05-08 10:14:01+02:00;2020-05-08 10:14:08+02:00;30;50.0
5010;357;2020-05-08 13:57:50+02:00;2020-05-08 13:58:01+02:00;31;51.0
5011;357;2020-05-08 16:12:01+02:00;2020-05-08 16:15:30+02:00;33;53.0
5012;357;2020-05-08 19:42:59+02:00;2020-05-08 19:43:20+02:00;33;51.0
5013;357;2020-05-08 22:09:00+02:00;2020-05-08 22:09:07+02:00;32;51.0
5014;357;2020-05-09 07:30:02+02:00;2020-05-09 07:30:09+02:00;29;57.0
5015;357;2020-05-09 10:23:10+02:00;2020-05-09 10:23:36+02:00;30;49.0
5016;357;2020-05-09 13:56:06+02:00;2020-05-09 14:07:55+02:00;29;57.0
5017;357;2020-05-09 16:12:25+02:00;2020-05-09 16:13:45+02:00;33;53.0
5018;357;2020-05-09 19:42:00+02:00;2020-05-09 20:20:58+02:00;34;50.0
5019;357;2020-05-09 22:09:00+02:00;2020-05-09 22:09:06+02:00;33;46.0
5020;357;2020-05-10 10:14:00+02:00;2020-05-10 10:14:06+02:00;30;56.0
5021;357;2020-05-10 13:56:30+02:00;2020-05-10 13:56:42+02:00;34;53.0
5022;357;2020-05-10 16:12:29+02:00;2020-05-10 17:08:26+02:00;30;51.0
5023;357;2020-05-10 19:42:15+02:00;2020-05-10 19:45:33+02:00;32;51.0
5024;357;2020-05-10 22:09:59+02:00;2020-05-10 22:19:21+02:00;30;37.0
5025;357;2020-05-11 10:14:00+02:00;2020-05-11 10:14:09+02:00;29;52.0
5026;357;2020-05-11 13:56:47+02:00;2020-05-11 13:56:59+02:00;31;48.0
5027;357;2020-05-11 16:12:01+02:00;2020-05-11 16:12:13+02:00;35;53.0
5028;357;2020-05-11 19:42:03+02:00;2020-05-11 19:42:09+02:00;30;48.0
5029;357;2020-05-11 22:09:00+02:00;2020-05-11 22:09:05+02:00;33;47.0
5030;357;2020-05-12 10:15:32+02:00;2020-05-12 10:15:44+02:00;31;51.0
5031;360;2020-04-03 19:53:36+02:00;2020-04-03 19:56:20+02:00;14;69.0
5032;360;2020-04-03 22:16:01+02:00;2020-04-03 22:42:46+02:00;19;41.0
5033;360;2020-04-04 16:15:27+02:00;2020-04-04 17:01:22+02:00;-5;35.0
5034;360;2020-04-04 22:09:00+02:00;2020-04-04 22:09:17+02:00;0;70.0
5035;360;2020-04-05 10:14:00+02:00;2020-04-05 10:14:09+02:00;20;22.0
5036;360;2020-04-05 13:56:00+02:00;2020-04-05 14:43:05+02:00;23;30.0
5037;360;2020-04-05 16:12:00+02:00;2020-04-05 16:12:20+02:00;-17;29.0
5038;360;2020-04-05 19:42:18+02:00;2020-04-05 20:16:43+02:00;0;33.0
5039;360;2020-04-06 11:52:54+02:00;2020-04-06 11:55:14+02:00;15;19.0
5040;360;2020-04-06 16:12:00+02:00;2020-04-06 16:12:06+02:00;14;52.0
5041;360;2020-04-06 19:42:01+02:00;2020-04-06 19:42:13+02:00;27;72.0
5042;360;2020-04-07 09:10:42+02:00;2020-04-07 09:33:35+02:00;22;23.0
5043;360;2020-04-07 10:15:33+02:00;2020-04-07 10:17:12+02:00;29;50.0
5044;360;2020-04-07 14:00:52+02:00;2020-04-07 14:06:30+02:00;22;50.0
5045;360;2020-04-07 22:09:44+02:00;2020-04-07 22:18:19+02:00;28;55.0
5046;360;2020-04-08 10:31:07+02:00;2020-04-08 10:34:03+02:00;28;27.0
5047;360;2020-04-08 13:55:55+02:00;2020-04-08 13:57:17+02:00;38;50.0
5048;360;2020-04-08 16:13:03+02:00;2020-04-08 17:09:25+02:00;18;38.0
5049;360;2020-04-09 13:55:00+02:00;2020-04-09 14:15:21+02:00;25;43.0
5050;360;2020-04-09 16:12:01+02:00;2020-04-09 16:12:08+02:00;17;50.0
5051;360;2020-04-09 19:46:17+02:00;2020-04-09 19:56:45+02:00;28;66.0
5052;361;2020-04-03 20:06:55+02:00;2020-04-03 20:07:10+02:00;40;86.0
5053;361;2020-04-03 22:32:01+02:00;2020-04-03 22:32:19+02:00;36;52.0
5054;361;2020-04-04 16:12:17+02:00;2020-04-04 16:53:11+02:00;35;67.0
5055;361;2020-04-04 20:17:01+02:00;2020-04-04 20:17:21+02:00;35;80.0
5056;361;2020-04-04 22:12:21+02:00;2020-04-04 22:12:31+02:00;37;76.0
5057;361;2020-04-05 07:34:00+02:00;2020-04-10 19:10:14+02:00;43;100.0
5058;361;2020-04-10 19:42:52+02:00;2020-04-10 20:10:43+02:00;44;93.0
5059;361;2020-04-10 23:41:01+02:00;2020-04-10 23:41:34+02:00;36;68.0
5060;361;2020-04-11 11:50:01+02:00;2020-04-11 11:50:45+02:00;50;100.0
5061;361;2020-04-11 14:00:45+02:00;2020-04-11 14:01:15+02:00;50;79.0
5062;363;2020-04-03 20:55:39+02:00;2020-04-03 21:21:41+02:00;50;38.0
5063;363;2020-04-03 22:09:57+02:00;2020-04-03 22:10:04+02:00;39;28.0
5064;363;2020-04-04 10:14:15+02:00;2020-04-04 10:15:02+02:00;26;25.0
5065;363;2020-04-04 13:55:19+02:00;2020-04-04 14:12:46+02:00;-2;46.0
5066;363;2020-04-04 16:12:03+02:00;2020-04-04 16:14:41+02:00;24;62.0
5067;363;2020-04-04 19:42:09+02:00;2020-04-04 19:47:53+02:00;10;17.0
5068;363;2020-04-04 22:09:13+02:00;2020-04-04 22:14:12+02:00;7;12.0
5069;363;2020-04-05 10:14:01+02:00;2020-04-05 10:15:55+02:00;14;100.0
5070;363;2020-04-05 16:12:12+02:00;2020-04-05 16:12:32+02:00;34;48.0
5071;363;2020-04-05 19:42:19+02:00;2020-04-05 20:16:30+02:00;33;40.0
5072;363;2020-04-05 22:09:20+02:00;2020-04-05 22:16:56+02:00;50;49.0
5073;363;2020-04-06 07:33:14+02:00;2020-04-06 08:20:40+02:00;-20;30.0
5074;363;2020-04-06 10:14:22+02:00;2020-04-06 10:20:38+02:00;-6;46.0
5075;363;2020-04-06 13:55:00+02:00;2020-04-06 13:55:23+02:00;18;48.0
5076;363;2020-04-06 16:12:14+02:00;2020-04-06 16:49:00+02:00;-14;30.0
5077;363;2020-04-06 19:42:32+02:00;2020-04-06 19:42:40+02:00;20;35.0
5078;363;2020-04-06 22:09:02+02:00;2020-04-06 22:41:58+02:00;14;20.0
5079;363;2020-04-07 07:30:29+02:00;2020-04-07 08:45:25+02:00;-26;19.0
5080;363;2020-04-07 10:14:21+02:00;2020-04-07 11:11:45+02:00;-4;60.0
5081;363;2020-04-07 16:12:35+02:00;2020-04-07 16:13:21+02:00;0;50.0
5082;363;2020-04-07 19:42:19+02:00;2020-04-07 20:40:37+02:00;28;36.0
5083;363;2020-04-08 07:35:06+02:00;2020-04-08 08:02:08+02:00;-14;12.0
5084;363;2020-04-08 10:14:01+02:00;2020-04-08 11:09:10+02:00;23;40.0
5085;363;2020-04-08 13:55:00+02:00;2020-04-08 13:55:08+02:00;15;34.0
5086;363;2020-04-08 16:12:01+02:00;2020-04-08 16:21:22+02:00;3;35.0
5087;363;2020-04-09 10:14:01+02:00;2020-04-09 10:33:16+02:00;10;27.0
5088;363;2020-04-09 13:55:18+02:00;2020-04-09 13:55:29+02:00;0;50.0
5089;363;2020-04-09 19:42:00+02:00;2020-04-09 19:47:05+02:00;25;30.0
5090;363;2020-04-10 10:14:37+02:00;2020-04-10 10:14:58+02:00;27;58.0
5091;363;2020-04-10 16:12:14+02:00;2020-04-10 16:21:33+02:00;12;42.0
5092;363;2020-04-11 13:55:02+02:00;2020-04-11 13:59:11+02:00;16;26.0
5093;363;2020-04-11 16:12:18+02:00;2020-04-11 16:19:05+02:00;20;25.0
5094;363;2020-04-11 19:42:59+02:00;2020-04-11 19:43:08+02:00;17;30.0
5095;363;2020-04-11 22:09:00+02:00;2020-04-11 22:09:59+02:00;25;8.0
5096;363;2020-04-12 16:12:01+02:00;2020-04-12 16:23:24+02:00;21;67.0
5097;363;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;11;24.0
5098;363;2020-04-13 13:57:52+02:00;2020-04-13 14:51:28+02:00;12;26.0
5099;363;2020-04-13 16:12:35+02:00;2020-04-13 16:24:48+02:00;24;36.0
5100;363;2020-04-13 22:09:02+02:00;2020-04-13 22:17:42+02:00;41;31.0
5101;363;2020-04-14 10:14:01+02:00;2020-04-14 11:44:16+02:00;14;33.0
5102;363;2020-04-14 16:12:27+02:00;2020-04-14 16:34:12+02:00;9;35.0
5103;363;2020-04-14 22:09:27+02:00;2020-04-14 22:29:50+02:00;18;35.0
5104;363;2020-04-15 07:30:01+02:00;2020-04-15 07:45:43+02:00;-11;50.0
5105;363;2020-04-15 10:14:12+02:00;2020-04-15 11:14:04+02:00;17;66.0
5106;363;2020-04-15 19:42:00+02:00;2020-04-15 20:36:45+02:00;10;57.0
5107;363;2020-04-16 13:55:00+02:00;2020-04-16 13:55:24+02:00;15;55.0
5108;363;2020-04-17 13:55:19+02:00;2020-04-17 14:49:18+02:00;25;42.0
5109;363;2020-04-18 16:12:00+02:00;2020-04-18 16:44:09+02:00;19;27.0
5110;363;2020-04-18 19:42:01+02:00;2020-04-18 19:43:16+02:00;21;28.0
5111;363;2020-04-19 16:12:08+02:00;2020-04-19 16:15:26+02:00;24;0.0
5112;363;2020-04-19 19:42:03+02:00;2020-04-19 19:50:11+02:00;23;30.0
5113;363;2020-04-20 16:12:13+02:00;2020-04-20 17:01:23+02:00;2;7.0
5114;363;2020-04-23 07:30:00+02:00;2020-04-23 07:52:26+02:00;19;32.0
5115;363;2020-04-23 19:42:31+02:00;2020-04-23 19:42:40+02:00;35;26.0
5116;363;2020-04-24 10:14:21+02:00;2020-04-24 10:15:00+02:00;-15;28.0
5117;363;2020-04-27 22:09:00+02:00;2020-04-27 22:38:30+02:00;24;0.0
5118;363;2020-05-02 22:09:00+02:00;2020-05-02 22:18:54+02:00;10;19.0
5119;363;2020-05-04 07:30:00+02:00;2020-05-04 07:51:10+02:00;11;63.0
5120;363;2020-05-05 16:12:00+02:00;2020-05-05 17:10:08+02:00;-11;57.0
5121;363;2020-05-07 16:12:14+02:00;2020-05-07 16:36:01+02:00;9;41.0
5122;365;2020-04-03 22:23:24+02:00;2020-04-03 22:23:37+02:00;50;75.0
5123;365;2020-04-04 07:30:00+02:00;2020-04-04 07:30:12+02:00;-1;18.0
5124;365;2020-04-04 10:14:00+02:00;2020-04-04 10:14:12+02:00;27;67.0
5125;365;2020-04-04 13:55:22+02:00;2020-04-04 13:55:43+02:00;-15;100.0
5126;365;2020-04-04 22:09:39+02:00;2020-04-04 22:20:28+02:00;50;81.0
5127;365;2020-04-05 07:31:01+02:00;2020-04-05 07:31:22+02:00;7;32.0
5128;365;2020-04-05 10:14:06+02:00;2020-04-05 10:41:42+02:00;29;80.0
5129;365;2020-04-05 13:55:00+02:00;2020-04-05 13:56:56+02:00;50;79.0
5130;365;2020-04-05 16:12:38+02:00;2020-04-05 16:50:24+02:00;15;10.0
5131;365;2020-04-05 19:42:21+02:00;2020-04-05 19:52:42+02:00;50;100.0
5132;365;2020-04-05 22:09:10+02:00;2020-04-05 22:09:36+02:00;50;82.0
5133;365;2020-04-06 07:31:15+02:00;2020-04-06 08:09:01+02:00;12;33.0
5134;365;2020-04-06 10:14:00+02:00;2020-04-06 10:36:17+02:00;41;68.0
5135;365;2020-04-06 13:55:36+02:00;2020-04-06 13:56:05+02:00;-2;42.0
5136;365;2020-04-06 19:42:24+02:00;2020-04-06 19:42:47+02:00;23;85.0
5137;365;2020-04-06 22:11:12+02:00;2020-04-06 22:49:03+02:00;49;77.0
5138;365;2020-04-07 07:30:00+02:00;2020-04-07 07:30:16+02:00;34;50.0
5139;365;2020-04-07 10:14:00+02:00;2020-04-07 10:26:35+02:00;34;87.0
5140;365;2020-04-07 13:56:14+02:00;2020-04-07 13:56:26+02:00;40;92.0
5141;365;2020-04-07 16:50:06+02:00;2020-04-07 17:12:17+02:00;0;0.0
5142;365;2020-04-07 19:42:00+02:00;2020-04-07 19:59:41+02:00;50;100.0
5143;365;2020-04-07 22:12:16+02:00;2020-04-07 22:12:42+02:00;39;95.0
5144;365;2020-04-08 07:30:15+02:00;2020-04-08 07:31:11+02:00;14;72.0
5145;365;2020-04-08 10:14:13+02:00;2020-04-08 10:14:27+02:00;38;91.0
5146;365;2020-04-08 13:55:28+02:00;2020-04-08 14:15:19+02:00;27;94.0
5147;365;2020-04-08 19:42:00+02:00;2020-04-08 19:42:10+02:00;50;100.0
5148;365;2020-04-08 22:09:23+02:00;2020-04-08 22:18:10+02:00;39;62.0
5149;365;2020-04-09 07:30:00+02:00;2020-04-09 07:30:09+02:00;34;72.0
5150;365;2020-04-09 10:14:00+02:00;2020-04-09 10:23:51+02:00;45;100.0
5151;365;2020-04-09 13:55:07+02:00;2020-04-09 14:12:51+02:00;50;100.0
5152;365;2020-04-09 16:12:01+02:00;2020-04-09 16:22:27+02:00;50;21.0
5153;365;2020-04-09 19:42:01+02:00;2020-04-09 19:42:12+02:00;50;90.0
5154;365;2020-04-09 22:12:01+02:00;2020-04-09 22:21:40+02:00;50;77.0
5155;365;2020-04-10 07:30:00+02:00;2020-04-10 07:30:08+02:00;33;76.0
5156;365;2020-04-10 10:17:17+02:00;2020-04-10 10:20:32+02:00;50;96.0
5157;365;2020-04-10 13:55:22+02:00;2020-04-10 13:57:09+02:00;50;100.0
5158;365;2020-04-10 19:42:16+02:00;2020-04-10 19:42:29+02:00;45;100.0
5159;365;2020-04-10 22:11:00+02:00;2020-04-10 22:11:43+02:00;45;77.0
5160;365;2020-04-11 07:30:00+02:00;2020-04-11 07:30:42+02:00;39;88.0
5161;365;2020-04-11 10:14:17+02:00;2020-04-11 10:16:07+02:00;50;100.0
5162;365;2020-04-11 13:56:28+02:00;2020-04-11 13:56:35+02:00;43;100.0
5163;365;2020-04-11 16:13:17+02:00;2020-04-11 16:13:55+02:00;46;100.0
5164;365;2020-04-11 19:42:32+02:00;2020-04-11 19:42:37+02:00;50;94.0
5165;365;2020-04-11 22:09:31+02:00;2020-04-11 22:09:43+02:00;27;64.0
5166;365;2020-04-12 07:30:00+02:00;2020-04-12 07:30:09+02:00;26;63.0
5167;365;2020-04-12 10:14:00+02:00;2020-04-12 10:14:08+02:00;26;80.0
5168;365;2020-04-12 13:55:00+02:00;2020-04-12 14:24:34+02:00;39;100.0
5169;365;2020-04-12 16:12:49+02:00;2020-04-12 17:10:58+02:00;29;9.0
5170;365;2020-04-12 19:43:50+02:00;2020-04-12 19:46:23+02:00;50;100.0
5171;365;2020-04-12 22:11:09+02:00;2020-04-12 22:17:39+02:00;50;100.0
5172;365;2020-04-13 07:30:00+02:00;2020-04-13 07:30:07+02:00;38;82.0
5173;365;2020-04-13 10:15:35+02:00;2020-04-13 10:16:21+02:00;50;100.0
5174;365;2020-04-13 13:55:00+02:00;2020-04-13 14:02:07+02:00;32;100.0
5175;365;2020-04-13 16:12:00+02:00;2020-04-13 16:51:42+02:00;37;64.0
5176;365;2020-04-13 19:42:16+02:00;2020-04-13 19:42:30+02:00;50;100.0
5177;365;2020-04-13 22:09:05+02:00;2020-04-13 22:09:16+02:00;50;83.0
5178;365;2020-04-14 07:30:00+02:00;2020-04-14 07:30:08+02:00;44;61.0
5179;365;2020-04-14 10:14:00+02:00;2020-04-14 10:14:07+02:00;33;90.0
5180;365;2020-04-14 16:12:00+02:00;2020-04-14 16:12:16+02:00;38;91.0
5181;365;2020-04-14 19:42:00+02:00;2020-04-14 20:05:16+02:00;50;100.0
5182;365;2020-04-14 22:09:00+02:00;2020-04-14 22:09:23+02:00;13;73.0
5183;365;2020-04-15 07:30:46+02:00;2020-04-15 07:31:06+02:00;40;95.0
5184;365;2020-04-15 10:14:00+02:00;2020-04-15 10:14:29+02:00;23;100.0
5185;365;2020-04-15 13:56:09+02:00;2020-04-15 13:56:35+02:00;38;100.0
5186;365;2020-04-15 19:42:30+02:00;2020-04-15 19:59:34+02:00;50;100.0
5187;365;2020-04-15 22:09:00+02:00;2020-04-15 22:12:51+02:00;50;90.0
5188;365;2020-04-16 07:30:01+02:00;2020-04-16 07:30:12+02:00;20;50.0
5189;365;2020-04-16 10:14:00+02:00;2020-04-16 10:14:07+02:00;49;100.0
5190;365;2020-04-16 13:58:15+02:00;2020-04-16 14:46:52+02:00;16;100.0
5191;365;2020-04-16 16:12:59+02:00;2020-04-16 16:13:23+02:00;12;68.0
5192;365;2020-04-16 19:43:07+02:00;2020-04-16 20:26:06+02:00;15;91.0
5193;365;2020-04-16 22:09:16+02:00;2020-04-16 22:26:30+02:00;11;94.0
5194;365;2020-04-17 07:31:20+02:00;2020-04-17 07:31:39+02:00;19;76.0
5195;365;2020-04-17 10:18:01+02:00;2020-04-17 10:32:09+02:00;-2;83.0
5196;365;2020-04-17 13:55:00+02:00;2020-04-17 14:06:10+02:00;15;100.0
5197;365;2020-04-17 16:12:00+02:00;2020-04-17 16:12:17+02:00;31;100.0
5198;365;2020-04-17 19:42:59+02:00;2020-04-17 19:48:13+02:00;50;100.0
5199;365;2020-04-17 22:10:27+02:00;2020-04-17 22:24:32+02:00;50;80.0
5200;365;2020-04-18 07:30:00+02:00;2020-04-18 07:30:09+02:00;33;74.0
5201;365;2020-04-18 10:14:05+02:00;2020-04-18 10:14:33+02:00;50;99.0
