;participant;timestamp;answer_timestamp;valence;arousal
6172;380;2020-05-15 13:55:00+02:00;2020-05-15 13:56:02+02:00;12;50.0
6173;380;2020-05-16 07:30:15+02:00;2020-05-16 08:00:59+02:00;13;29.0
6174;380;2020-05-17 10:14:00+02:00;2020-05-17 10:14:06+02:00;14;68.0
6175;380;2020-05-17 16:14:00+02:00;2020-05-17 16:35:04+02:00;24;72.0
6176;380;2020-05-17 22:11:37+02:00;2020-05-17 22:51:52+02:00;8;45.0
6177;380;2020-05-18 07:30:00+02:00;2020-05-18 07:36:52+02:00;9;40.0
6178;380;2020-05-18 13:55:31+02:00;2020-05-18 14:33:59+02:00;33;50.0
6179;380;2020-05-19 07:30:00+02:00;2020-05-19 08:00:19+02:00;15;43.0
6180;382;2020-04-04 12:18:05+02:00;2020-04-04 12:21:11+02:00;31;36.0
6181;382;2020-04-04 13:55:40+02:00;2020-04-04 14:25:03+02:00;41;70.0
6182;382;2020-04-04 19:42:31+02:00;2020-04-04 19:43:32+02:00;24;48.0
6183;382;2020-04-05 10:14:00+02:00;2020-04-05 10:46:43+02:00;26;35.0
6184;382;2020-04-05 13:57:01+02:00;2020-04-05 14:17:50+02:00;25;70.0
6185;382;2020-04-05 16:12:00+02:00;2020-04-05 16:37:14+02:00;46;22.0
6186;382;2020-04-05 19:42:00+02:00;2020-04-05 19:42:05+02:00;25;76.0
6187;382;2020-04-06 13:55:22+02:00;2020-04-06 14:10:18+02:00;26;78.0
6188;382;2020-04-13 19:43:57+02:00;2020-04-13 20:07:47+02:00;27;76.0
6189;382;2020-04-13 22:10:03+02:00;2020-04-13 22:13:40+02:00;26;79.0
6190;382;2020-04-14 07:50:33+02:00;2020-04-14 07:51:30+02:00;21;62.0
6191;382;2020-04-14 10:15:39+02:00;2020-04-14 10:25:48+02:00;16;83.0
6192;382;2020-04-14 13:55:38+02:00;2020-04-14 14:14:45+02:00;35;92.0
6193;382;2020-04-14 19:42:31+02:00;2020-04-14 19:44:22+02:00;30;75.0
6194;382;2020-04-14 22:09:37+02:00;2020-04-14 22:44:07+02:00;49;86.0
6195;382;2020-04-15 10:14:00+02:00;2020-04-15 10:14:07+02:00;21;34.0
6196;382;2020-04-15 13:55:14+02:00;2020-04-15 14:08:01+02:00;16;72.0
6197;382;2020-04-15 19:42:00+02:00;2020-04-15 19:44:36+02:00;28;96.0
6198;382;2020-04-15 22:10:05+02:00;2020-04-15 22:26:23+02:00;0;84.0
6199;382;2020-04-16 10:16:03+02:00;2020-04-16 10:38:30+02:00;36;91.0
6200;382;2020-04-16 13:55:41+02:00;2020-04-16 14:13:02+02:00;39;70.0
6201;382;2020-04-16 22:10:10+02:00;2020-04-16 22:24:41+02:00;29;83.0
6202;382;2020-04-17 10:14:00+02:00;2020-04-17 10:22:47+02:00;28;91.0
6203;382;2020-04-17 13:55:06+02:00;2020-04-17 13:58:40+02:00;31;78.0
6204;382;2020-04-17 16:12:00+02:00;2020-04-17 16:38:44+02:00;44;68.0
6205;382;2020-04-17 22:09:06+02:00;2020-04-17 22:09:58+02:00;50;74.0
6206;382;2020-04-25 10:14:00+02:00;2020-04-25 11:13:36+02:00;37;89.0
6207;382;2020-05-13 13:56:15+02:00;2020-05-13 13:56:22+02:00;31;100.0
6208;382;2020-05-13 17:02:23+02:00;2020-05-13 17:35:36+02:00;8;65.0
6209;382;2020-05-13 20:47:06+02:00;2020-05-13 20:47:31+02:00;50;85.0
6210;382;2020-05-13 22:09:06+02:00;2020-05-13 22:12:10+02:00;34;83.0
6211;382;2020-05-14 10:14:00+02:00;2020-05-14 11:00:20+02:00;26;95.0
6212;382;2020-05-14 13:55:00+02:00;2020-05-14 13:57:26+02:00;42;100.0
6213;382;2020-05-14 16:14:54+02:00;2020-05-14 16:44:16+02:00;17;70.0
6214;382;2020-05-14 19:42:00+02:00;2020-05-14 19:42:07+02:00;25;84.0
6215;382;2020-05-14 22:09:54+02:00;2020-05-14 22:21:56+02:00;42;76.0
6216;382;2020-05-15 10:14:01+02:00;2020-05-15 10:29:35+02:00;35;98.0
6217;382;2020-05-15 13:56:53+02:00;2020-05-15 14:25:23+02:00;41;95.0
6218;382;2020-05-15 19:42:00+02:00;2020-05-15 19:58:49+02:00;46;80.0
6219;385;2020-04-04 16:17:42+02:00;2020-04-04 16:21:07+02:00;29;22.0
6220;385;2020-04-04 19:42:00+02:00;2020-04-04 20:16:12+02:00;24;86.0
6221;385;2020-04-04 22:09:00+02:00;2020-04-04 22:09:24+02:00;47;28.0
6222;385;2020-04-05 10:14:00+02:00;2020-04-05 10:15:42+02:00;36;79.0
6223;385;2020-04-05 13:55:00+02:00;2020-04-05 13:57:34+02:00;26;71.0
6224;385;2020-04-05 16:12:00+02:00;2020-04-05 16:19:51+02:00;44;25.0
6225;385;2020-04-05 19:42:00+02:00;2020-04-05 19:42:49+02:00;32;85.0
6226;385;2020-04-05 22:09:01+02:00;2020-04-05 22:11:09+02:00;40;90.0
6227;385;2020-04-06 07:30:06+02:00;2020-04-06 07:55:40+02:00;0;13.0
6228;385;2020-04-06 10:14:02+02:00;2020-04-06 10:16:57+02:00;28;92.0
6229;385;2020-04-06 13:55:00+02:00;2020-04-06 14:06:49+02:00;32;90.0
6230;385;2020-04-06 16:12:30+02:00;2020-04-06 16:20:29+02:00;29;76.0
6231;385;2020-04-06 19:42:00+02:00;2020-04-06 19:51:38+02:00;33;81.0
6232;385;2020-04-06 22:09:00+02:00;2020-04-06 22:10:50+02:00;32;79.0
6233;385;2020-04-07 07:30:00+02:00;2020-04-07 07:30:10+02:00;20;6.0
6234;385;2020-04-07 10:14:02+02:00;2020-04-07 10:14:18+02:00;35;50.0
6235;385;2020-04-07 13:55:00+02:00;2020-04-07 14:17:46+02:00;38;79.0
6236;385;2020-04-07 16:12:00+02:00;2020-04-07 16:14:15+02:00;28;29.0
6237;385;2020-04-07 19:42:00+02:00;2020-04-07 19:44:04+02:00;-24;67.0
6238;385;2020-04-07 22:09:00+02:00;2020-04-07 22:10:11+02:00;38;75.0
6239;385;2020-04-08 07:30:00+02:00;2020-04-08 07:32:47+02:00;29;9.0
6240;385;2020-04-08 10:14:00+02:00;2020-04-08 10:18:34+02:00;28;83.0
6241;385;2020-04-08 13:55:00+02:00;2020-04-08 14:19:46+02:00;34;80.0
6242;385;2020-04-08 16:12:00+02:00;2020-04-08 16:13:33+02:00;31;33.0
6243;385;2020-04-08 19:42:00+02:00;2020-04-08 19:42:58+02:00;34;84.0
6244;385;2020-04-08 22:09:00+02:00;2020-04-08 22:17:43+02:00;29;43.0
6245;385;2020-04-09 07:30:00+02:00;2020-04-09 07:54:20+02:00;9;9.0
6246;385;2020-04-09 10:14:01+02:00;2020-04-09 10:21:59+02:00;17;85.0
6247;385;2020-04-09 13:55:01+02:00;2020-04-09 14:00:46+02:00;32;83.0
6248;385;2020-04-09 16:12:00+02:00;2020-04-09 16:42:01+02:00;36;32.0
6249;385;2020-04-09 19:42:00+02:00;2020-04-09 19:42:55+02:00;-42;6.0
6250;385;2020-04-09 22:09:00+02:00;2020-04-09 22:15:39+02:00;-19;32.0
6251;385;2020-04-10 07:30:00+02:00;2020-04-10 07:41:55+02:00;9;57.0
6252;385;2020-04-10 10:14:00+02:00;2020-04-10 10:17:14+02:00;24;59.0
6253;385;2020-04-10 13:55:00+02:00;2020-04-10 13:55:20+02:00;28;66.0
6254;385;2020-04-10 16:12:00+02:00;2020-04-10 16:17:13+02:00;22;41.0
6255;385;2020-04-10 19:42:00+02:00;2020-04-10 19:54:36+02:00;30;82.0
6256;385;2020-04-10 22:09:00+02:00;2020-04-10 22:10:58+02:00;25;62.0
6257;385;2020-04-11 10:14:00+02:00;2020-04-11 10:18:11+02:00;20;79.0
6258;385;2020-04-11 13:56:01+02:00;2020-04-11 13:59:35+02:00;28;76.0
6259;385;2020-04-11 16:12:00+02:00;2020-04-11 16:12:23+02:00;24;26.0
6260;385;2020-04-11 19:42:01+02:00;2020-04-11 19:44:27+02:00;-34;6.0
6261;385;2020-04-11 22:09:00+02:00;2020-04-11 22:12:59+02:00;-18;6.0
6262;385;2020-04-12 10:14:00+02:00;2020-04-12 10:17:09+02:00;11;61.0
6263;385;2020-04-12 13:55:00+02:00;2020-04-12 13:55:27+02:00;-17;75.0
6264;385;2020-04-12 16:12:00+02:00;2020-04-12 16:14:44+02:00;11;28.0
6265;385;2020-04-12 19:42:00+02:00;2020-04-12 19:53:32+02:00;-20;33.0
6266;385;2020-04-12 22:09:00+02:00;2020-04-12 22:09:48+02:00;9;59.0
6267;385;2020-04-13 07:30:00+02:00;2020-04-13 08:18:15+02:00;12;59.0
6268;385;2020-04-13 10:14:01+02:00;2020-04-13 10:25:27+02:00;20;72.0
6269;385;2020-04-13 13:55:01+02:00;2020-04-13 14:09:56+02:00;16;66.0
6270;385;2020-04-13 16:12:00+02:00;2020-04-13 17:02:43+02:00;-17;21.0
6271;385;2020-04-13 19:42:00+02:00;2020-04-13 19:49:53+02:00;27;74.0
6272;385;2020-04-13 22:09:00+02:00;2020-04-13 22:15:23+02:00;28;61.0
6273;385;2020-04-14 07:30:00+02:00;2020-04-14 07:51:58+02:00;9;17.0
6274;385;2020-04-14 10:14:02+02:00;2020-04-14 10:24:59+02:00;12;80.0
6275;385;2020-04-14 13:55:01+02:00;2020-04-14 14:06:59+02:00;24;72.0
6276;385;2020-04-14 16:12:00+02:00;2020-04-14 16:12:31+02:00;14;71.0
6277;385;2020-04-14 19:43:01+02:00;2020-04-14 19:44:45+02:00;26;87.0
6278;385;2020-04-14 22:09:00+02:00;2020-04-14 22:09:57+02:00;23;82.0
6279;385;2020-04-15 07:30:01+02:00;2020-04-15 08:26:47+02:00;25;14.0
6280;385;2020-04-15 10:14:01+02:00;2020-04-15 10:49:17+02:00;24;93.0
6281;385;2020-04-15 13:55:00+02:00;2020-04-15 14:02:06+02:00;43;91.0
6282;385;2020-04-15 16:13:00+02:00;2020-04-15 17:00:20+02:00;37;92.0
6283;385;2020-04-15 19:42:00+02:00;2020-04-15 20:10:57+02:00;36;83.0
6284;385;2020-04-15 22:09:00+02:00;2020-04-15 22:13:23+02:00;35;33.0
6285;385;2020-04-16 07:30:00+02:00;2020-04-16 07:32:04+02:00;32;4.0
6286;385;2020-04-16 10:14:02+02:00;2020-04-16 10:18:24+02:00;35;100.0
6287;385;2020-04-16 13:55:00+02:00;2020-04-16 14:15:43+02:00;32;87.0
6288;385;2020-04-16 19:42:01+02:00;2020-04-16 19:42:08+02:00;26;73.0
6289;385;2020-04-16 22:09:55+02:00;2020-04-16 22:10:07+02:00;36;76.0
6290;385;2020-04-17 07:30:00+02:00;2020-04-17 07:31:03+02:00;34;11.0
6291;385;2020-04-17 10:14:00+02:00;2020-04-17 10:27:51+02:00;36;92.0
6292;385;2020-04-17 13:55:00+02:00;2020-04-17 13:56:13+02:00;33;95.0
6293;385;2020-04-17 16:12:00+02:00;2020-04-17 16:50:40+02:00;24;8.0
6294;385;2020-04-17 19:42:00+02:00;2020-04-17 19:42:22+02:00;34;82.0
6295;385;2020-04-17 22:09:00+02:00;2020-04-17 22:12:48+02:00;25;54.0
6296;385;2020-04-18 07:30:00+02:00;2020-04-18 08:25:02+02:00;24;50.0
6297;385;2020-04-18 10:14:01+02:00;2020-04-18 10:19:07+02:00;30;72.0
6298;385;2020-04-18 13:55:00+02:00;2020-04-18 13:58:28+02:00;36;87.0
6299;385;2020-04-18 16:12:00+02:00;2020-04-18 19:05:48+02:00;28;77.0
6300;385;2020-04-18 19:42:00+02:00;2020-04-18 19:47:19+02:00;29;84.0
6301;385;2020-04-18 22:09:00+02:00;2020-04-18 22:11:13+02:00;33;82.0
6302;385;2020-04-19 10:14:00+02:00;2020-04-19 11:05:58+02:00;33;72.0
6303;385;2020-04-19 13:55:00+02:00;2020-04-19 13:59:16+02:00;31;75.0
6304;385;2020-04-19 16:12:00+02:00;2020-04-19 16:14:18+02:00;-12;49.0
6305;385;2020-04-19 19:42:00+02:00;2020-04-19 20:14:57+02:00;28;76.0
6306;385;2020-04-19 22:09:00+02:00;2020-04-19 22:47:44+02:00;34;12.0
6307;385;2020-04-20 07:30:01+02:00;2020-04-20 07:31:41+02:00;31;93.0
6308;385;2020-04-20 10:14:00+02:00;2020-04-20 10:14:30+02:00;38;78.0
6309;385;2020-04-20 13:55:00+02:00;2020-04-20 14:00:46+02:00;28;73.0
6310;385;2020-04-20 16:12:01+02:00;2020-04-20 16:16:53+02:00;37;35.0
6311;385;2020-04-20 19:42:03+02:00;2020-04-20 20:39:06+02:00;32;84.0
6312;385;2020-04-20 22:09:00+02:00;2020-04-20 22:14:33+02:00;31;43.0
6313;385;2020-04-21 07:30:02+02:00;2020-04-21 07:49:44+02:00;38;70.0
6314;385;2020-04-21 10:14:01+02:00;2020-04-21 10:29:36+02:00;39;84.0
6315;385;2020-04-21 13:55:00+02:00;2020-04-21 13:58:27+02:00;2;65.0
6316;385;2020-04-21 16:12:00+02:00;2020-04-21 16:13:55+02:00;32;31.0
6317;385;2020-04-21 19:42:01+02:00;2020-04-21 19:52:33+02:00;28;76.0
6318;385;2020-04-21 22:09:00+02:00;2020-04-21 22:48:17+02:00;26;23.0
6319;385;2020-04-22 07:30:01+02:00;2020-04-22 07:37:46+02:00;27;67.0
6320;385;2020-04-22 10:14:01+02:00;2020-04-22 10:22:41+02:00;35;87.0
6321;385;2020-04-22 13:55:00+02:00;2020-04-22 14:47:45+02:00;33;80.0
6322;385;2020-04-22 16:12:00+02:00;2020-04-22 16:22:16+02:00;35;63.0
6323;385;2020-04-22 19:42:01+02:00;2020-04-22 19:59:51+02:00;41;51.0
6324;385;2020-04-22 22:09:00+02:00;2020-04-22 22:10:00+02:00;41;67.0
6325;385;2020-04-23 07:30:00+02:00;2020-04-23 08:26:37+02:00;30;62.0
6326;385;2020-04-23 10:14:01+02:00;2020-04-23 10:18:27+02:00;34;85.0
6327;385;2020-04-23 13:55:02+02:00;2020-04-23 13:55:14+02:00;35;82.0
6328;385;2020-04-23 16:13:00+02:00;2020-04-23 17:01:37+02:00;31;89.0
6329;385;2020-04-23 19:42:00+02:00;2020-04-23 19:42:30+02:00;46;89.0
6330;385;2020-04-23 22:09:00+02:00;2020-04-23 22:14:13+02:00;50;25.0
6331;385;2020-04-24 07:30:01+02:00;2020-04-24 07:39:32+02:00;33;88.0
6332;385;2020-04-24 10:14:00+02:00;2020-04-24 10:15:03+02:00;37;95.0
6333;385;2020-04-24 13:55:00+02:00;2020-04-24 14:14:03+02:00;37;88.0
6334;385;2020-04-24 16:12:00+02:00;2020-04-24 16:15:23+02:00;40;24.0
6335;385;2020-04-24 19:42:00+02:00;2020-04-24 19:53:12+02:00;42;95.0
6336;385;2020-04-24 22:09:00+02:00;2020-04-24 22:25:54+02:00;41;17.0
6337;385;2020-04-25 07:30:00+02:00;2020-04-25 07:37:58+02:00;36;27.0
6338;385;2020-04-25 10:14:01+02:00;2020-04-25 10:14:20+02:00;37;70.0
6339;385;2020-04-25 13:55:06+02:00;2020-04-25 14:04:13+02:00;34;87.0
6340;385;2020-04-25 16:12:00+02:00;2020-04-25 16:54:41+02:00;34;23.0
6341;385;2020-04-25 19:42:00+02:00;2020-04-25 19:53:36+02:00;42;86.0
6342;385;2020-04-25 22:09:00+02:00;2020-04-25 22:17:38+02:00;36;28.0
6343;385;2020-04-26 10:14:00+02:00;2020-04-26 10:14:44+02:00;37;69.0
6344;385;2020-04-26 13:55:01+02:00;2020-04-26 14:03:49+02:00;42;100.0
6345;385;2020-04-26 16:12:00+02:00;2020-04-26 16:54:26+02:00;33;92.0
6346;385;2020-04-26 19:42:00+02:00;2020-04-26 19:43:08+02:00;38;84.0
6347;385;2020-04-26 22:09:00+02:00;2020-04-26 22:23:09+02:00;27;71.0
6348;385;2020-04-27 07:30:00+02:00;2020-04-27 08:04:14+02:00;37;17.0
6349;385;2020-04-27 10:14:00+02:00;2020-04-27 10:17:13+02:00;42;87.0
6350;385;2020-04-27 13:55:06+02:00;2020-04-27 14:04:22+02:00;46;90.0
6351;385;2020-04-27 16:12:00+02:00;2020-04-27 16:18:19+02:00;30;15.0
6352;385;2020-04-27 19:42:00+02:00;2020-04-27 19:50:36+02:00;31;74.0
6353;385;2020-04-27 22:10:00+02:00;2020-04-27 22:21:14+02:00;50;52.0
6354;385;2020-04-28 07:30:00+02:00;2020-04-28 08:18:24+02:00;32;72.0
6355;385;2020-04-28 10:14:01+02:00;2020-04-28 10:16:31+02:00;40;83.0
6356;385;2020-04-28 13:55:01+02:00;2020-04-28 13:55:31+02:00;44;81.0
6357;385;2020-04-28 16:12:02+02:00;2020-04-28 16:18:25+02:00;50;51.0
6358;385;2020-04-28 19:42:00+02:00;2020-04-28 19:43:03+02:00;36;83.0
6359;385;2020-04-28 22:09:00+02:00;2020-04-28 22:10:48+02:00;42;47.0
6360;385;2020-04-29 07:30:00+02:00;2020-04-29 08:23:09+02:00;24;3.0
6361;385;2020-04-29 10:14:01+02:00;2020-04-29 10:16:10+02:00;32;88.0
6362;385;2020-04-29 13:55:00+02:00;2020-04-29 14:29:05+02:00;33;82.0
6363;385;2020-04-29 16:12:00+02:00;2020-04-29 16:32:24+02:00;35;39.0
6364;385;2020-04-29 19:42:00+02:00;2020-04-29 19:56:57+02:00;36;86.0
6365;385;2020-04-29 22:09:00+02:00;2020-04-29 22:15:12+02:00;33;78.0
6366;385;2020-04-30 07:30:00+02:00;2020-04-30 07:31:52+02:00;19;16.0
6367;385;2020-04-30 10:14:00+02:00;2020-04-30 10:17:16+02:00;31;73.0
6368;385;2020-04-30 13:55:00+02:00;2020-04-30 14:36:27+02:00;36;71.0
6369;385;2020-04-30 16:12:00+02:00;2020-04-30 16:12:37+02:00;37;29.0
6370;385;2020-04-30 19:43:00+02:00;2020-04-30 19:45:39+02:00;50;91.0
6371;385;2020-04-30 22:09:00+02:00;2020-04-30 22:25:23+02:00;32;67.0
6372;385;2020-05-01 10:14:00+02:00;2020-05-01 10:21:25+02:00;37;72.0
6373;385;2020-05-01 13:55:00+02:00;2020-05-01 14:02:51+02:00;40;92.0
6374;385;2020-05-01 16:12:01+02:00;2020-05-01 16:15:29+02:00;37;25.0
6375;385;2020-05-01 22:09:00+02:00;2020-05-01 22:27:24+02:00;34;70.0
6376;385;2020-05-02 10:14:38+02:00;2020-05-02 10:15:10+02:00;39;84.0
6377;385;2020-05-02 16:12:00+02:00;2020-05-02 16:29:28+02:00;34;11.0
6378;385;2020-05-02 19:42:00+02:00;2020-05-02 19:56:13+02:00;15;76.0
6379;385;2020-05-02 22:09:00+02:00;2020-05-02 22:17:21+02:00;35;31.0
6380;385;2020-05-03 07:30:00+02:00;2020-05-03 07:34:25+02:00;29;80.0
6381;385;2020-05-03 10:14:01+02:00;2020-05-03 10:23:40+02:00;31;84.0
6382;385;2020-05-03 13:55:00+02:00;2020-05-03 14:00:59+02:00;31;88.0
6383;385;2020-05-03 16:12:00+02:00;2020-05-03 16:24:29+02:00;30;21.0
6384;385;2020-05-03 22:09:01+02:00;2020-05-03 22:10:27+02:00;29;31.0
6385;385;2020-05-04 10:14:00+02:00;2020-05-04 10:26:29+02:00;33;84.0
6386;385;2020-05-04 13:55:00+02:00;2020-05-04 14:18:28+02:00;42;85.0
6387;385;2020-05-04 16:12:00+02:00;2020-05-04 16:13:09+02:00;26;61.0
6388;385;2020-05-04 19:42:00+02:00;2020-05-04 19:49:17+02:00;40;92.0
6389;385;2020-05-04 22:09:00+02:00;2020-05-04 22:15:46+02:00;39;20.0
6390;385;2020-05-05 10:14:01+02:00;2020-05-05 10:17:05+02:00;37;85.0
6391;385;2020-05-05 13:55:01+02:00;2020-05-05 14:22:20+02:00;35;87.0
6392;385;2020-05-05 16:12:00+02:00;2020-05-05 16:14:09+02:00;41;64.0
6393;385;2020-05-05 19:42:01+02:00;2020-05-05 19:50:55+02:00;27;81.0
6394;385;2020-05-05 22:09:00+02:00;2020-05-05 22:09:16+02:00;44;21.0
6395;385;2020-05-06 13:55:02+02:00;2020-05-06 14:01:07+02:00;9;56.0
6396;385;2020-05-06 16:12:00+02:00;2020-05-06 16:14:59+02:00;41;0.0
6397;385;2020-05-06 19:43:01+02:00;2020-05-06 19:53:09+02:00;39;86.0
6398;385;2020-05-06 22:09:00+02:00;2020-05-06 22:11:44+02:00;26;67.0
6399;385;2020-05-07 07:30:00+02:00;2020-05-07 07:37:55+02:00;31;12.0
6400;385;2020-05-07 10:14:00+02:00;2020-05-07 10:14:46+02:00;43;94.0
6401;385;2020-05-07 13:55:00+02:00;2020-05-07 13:58:27+02:00;36;91.0
6402;385;2020-05-07 16:12:00+02:00;2020-05-07 16:19:35+02:00;40;39.0
6403;385;2020-05-07 19:42:29+02:00;2020-05-07 19:46:02+02:00;43;90.0
6404;385;2020-05-07 22:09:00+02:00;2020-05-07 22:18:21+02:00;38;29.0
6405;385;2020-05-08 07:30:00+02:00;2020-05-08 08:07:28+02:00;33;14.0
6406;385;2020-05-08 10:14:00+02:00;2020-05-08 10:17:44+02:00;37;97.0
6407;385;2020-05-08 13:55:00+02:00;2020-05-08 13:56:15+02:00;45;82.0
6408;385;2020-05-08 16:12:00+02:00;2020-05-08 16:15:57+02:00;44;3.0
6409;385;2020-05-08 19:42:00+02:00;2020-05-08 19:47:20+02:00;44;88.0
6410;385;2020-05-08 22:09:00+02:00;2020-05-08 22:28:14+02:00;40;30.0
6411;385;2020-05-09 07:30:00+02:00;2020-05-09 07:42:26+02:00;38;13.0
6412;385;2020-05-09 10:15:00+02:00;2020-05-09 10:15:51+02:00;41;80.0
6413;385;2020-05-09 13:55:01+02:00;2020-05-09 14:06:35+02:00;42;86.0
6414;385;2020-05-09 19:42:00+02:00;2020-05-09 19:44:33+02:00;43;88.0
6415;385;2020-05-09 22:09:00+02:00;2020-05-09 22:20:44+02:00;42;86.0
6416;385;2020-05-10 10:14:00+02:00;2020-05-10 10:14:51+02:00;37;25.0
6417;385;2020-05-10 13:55:00+02:00;2020-05-10 13:56:23+02:00;42;93.0
6418;385;2020-05-10 16:12:00+02:00;2020-05-10 16:16:00+02:00;33;21.0
6419;385;2020-05-10 19:42:01+02:00;2020-05-10 19:42:36+02:00;38;57.0
6420;385;2020-05-10 22:09:01+02:00;2020-05-10 22:09:14+02:00;40;21.0
6421;385;2020-05-11 07:31:00+02:00;2020-05-11 07:37:52+02:00;39;34.0
6422;385;2020-05-11 10:14:00+02:00;2020-05-11 10:15:30+02:00;41;89.0
6423;385;2020-05-11 13:55:00+02:00;2020-05-11 14:41:18+02:00;40;98.0
6424;385;2020-05-11 16:12:01+02:00;2020-05-11 16:16:44+02:00;39;14.0
6425;385;2020-05-11 19:42:00+02:00;2020-05-11 19:43:59+02:00;39;81.0
6426;385;2020-05-11 22:09:00+02:00;2020-05-11 22:09:34+02:00;39;33.0
6427;385;2020-05-12 07:30:00+02:00;2020-05-12 07:38:10+02:00;42;13.0
6428;385;2020-05-12 10:14:10+02:00;2020-05-12 10:15:17+02:00;37;83.0
6429;385;2020-05-12 13:55:00+02:00;2020-05-12 13:59:13+02:00;40;78.0
6430;385;2020-05-12 16:12:00+02:00;2020-05-12 16:24:13+02:00;50;28.0
6431;385;2020-05-12 19:42:09+02:00;2020-05-12 19:45:46+02:00;36;80.0
6432;385;2020-05-12 22:09:00+02:00;2020-05-12 22:09:34+02:00;32;33.0
6433;385;2020-05-13 10:14:00+02:00;2020-05-13 10:14:58+02:00;48;89.0
6434;385;2020-05-13 13:55:00+02:00;2020-05-13 13:57:22+02:00;40;81.0
6435;385;2020-05-13 16:12:00+02:00;2020-05-13 16:12:18+02:00;41;84.0
6436;385;2020-05-13 19:42:00+02:00;2020-05-13 20:08:52+02:00;45;88.0
6437;385;2020-05-13 22:09:01+02:00;2020-05-13 22:09:52+02:00;36;63.0
6438;385;2020-05-14 07:30:02+02:00;2020-05-14 07:58:33+02:00;35;21.0
6439;385;2020-05-14 10:14:02+02:00;2020-05-14 10:14:37+02:00;41;82.0
6440;385;2020-05-14 13:55:01+02:00;2020-05-14 13:59:25+02:00;34;79.0
6441;385;2020-05-14 16:12:00+02:00;2020-05-14 16:29:31+02:00;38;25.0
6442;385;2020-05-14 19:42:00+02:00;2020-05-14 19:42:24+02:00;36;81.0
6443;385;2020-05-14 22:09:00+02:00;2020-05-14 22:09:13+02:00;42;68.0
6444;385;2020-05-15 10:14:00+02:00;2020-05-15 10:14:23+02:00;36;85.0
6445;385;2020-05-15 13:55:00+02:00;2020-05-15 13:59:49+02:00;37;93.0
6446;385;2020-05-15 16:12:00+02:00;2020-05-15 16:20:38+02:00;37;46.0
6447;385;2020-05-15 19:42:01+02:00;2020-05-15 19:59:54+02:00;29;70.0
6448;385;2020-05-15 22:09:02+02:00;2020-05-15 22:44:20+02:00;36;26.0
6449;385;2020-05-16 10:14:01+02:00;2020-05-16 10:22:59+02:00;37;70.0
6450;385;2020-05-16 13:55:01+02:00;2020-05-16 13:55:35+02:00;35;92.0
6451;385;2020-05-16 16:12:00+02:00;2020-05-16 16:29:37+02:00;43;23.0
6452;385;2020-05-16 19:42:02+02:00;2020-05-16 20:11:43+02:00;39;76.0
6453;385;2020-05-16 22:09:17+02:00;2020-05-16 22:09:33+02:00;42;31.0
6454;385;2020-05-17 10:14:00+02:00;2020-05-17 10:15:08+02:00;36;73.0
6455;385;2020-05-17 13:55:00+02:00;2020-05-17 13:59:12+02:00;33;76.0
6456;385;2020-05-17 16:12:00+02:00;2020-05-17 16:47:50+02:00;43;77.0
6457;385;2020-05-17 19:42:00+02:00;2020-05-17 19:42:46+02:00;33;87.0
6458;385;2020-05-17 22:09:01+02:00;2020-05-17 22:19:52+02:00;43;36.0
6459;385;2020-05-18 07:30:00+02:00;2020-05-18 08:24:36+02:00;38;38.0
6460;385;2020-05-18 10:14:00+02:00;2020-05-18 10:16:06+02:00;42;79.0
6461;385;2020-05-18 13:55:00+02:00;2020-05-18 13:58:34+02:00;34;84.0
6462;385;2020-05-18 16:12:00+02:00;2020-05-18 16:19:31+02:00;34;23.0
6463;385;2020-05-18 19:42:00+02:00;2020-05-18 19:42:24+02:00;35;85.0
6464;385;2020-05-18 22:09:00+02:00;2020-05-18 23:03:54+02:00;30;32.0
6465;385;2020-05-19 07:30:00+02:00;2020-05-19 07:37:22+02:00;34;10.0
6466;385;2020-05-19 10:14:02+02:00;2020-05-19 10:21:06+02:00;39;83.0
6467;386;2020-04-04 16:31:39+02:00;2020-04-04 16:32:36+02:00;28;47.0
6468;388;2020-04-04 18:02:14+02:00;2020-04-04 18:03:01+02:00;26;49.0
6469;388;2020-04-04 19:42:54+02:00;2020-04-04 19:43:50+02:00;21;53.0
6470;388;2020-04-04 22:09:49+02:00;2020-04-04 22:23:14+02:00;22;49.0
6471;388;2020-04-05 10:16:13+02:00;2020-04-05 10:29:39+02:00;32;88.0
6472;388;2020-04-05 19:46:37+02:00;2020-04-05 19:48:04+02:00;27;52.0
6473;388;2020-04-05 22:09:16+02:00;2020-04-05 22:13:17+02:00;17;37.0
6474;388;2020-04-06 08:18:38+02:00;2020-04-06 08:18:55+02:00;2;32.0
6475;388;2020-04-06 13:55:15+02:00;2020-04-06 14:29:15+02:00;26;57.0
6476;388;2020-04-06 16:12:13+02:00;2020-04-06 16:16:51+02:00;-5;7.0
6477;388;2020-04-06 19:42:22+02:00;2020-04-06 19:43:48+02:00;-8;25.0
6478;388;2020-04-06 22:10:01+02:00;2020-04-06 22:10:12+02:00;-12;28.0
6479;388;2020-04-07 07:34:00+02:00;2020-04-07 08:34:00+02:00;19;64.0
6480;388;2020-04-07 10:14:14+02:00;2020-04-07 10:35:37+02:00;23;67.0
6481;388;2020-04-07 13:55:01+02:00;2020-04-07 14:06:01+02:00;13;62.0
