;participant;timestamp;answer_timestamp;valence;arousal
4788;385;2020-04-13 07:30:00+02:00;2020-04-13 08:18:15+02:00;12;59.0
4789;385;2020-04-13 10:14:01+02:00;2020-04-13 10:25:27+02:00;20;72.0
4790;385;2020-04-13 13:55:01+02:00;2020-04-13 14:09:56+02:00;16;66.0
4791;385;2020-04-13 16:12:00+02:00;2020-04-13 17:02:43+02:00;-17;21.0
4792;385;2020-04-13 19:42:00+02:00;2020-04-13 19:49:53+02:00;27;74.0
4793;385;2020-04-13 22:09:00+02:00;2020-04-13 22:15:23+02:00;28;61.0
4794;385;2020-04-14 07:30:00+02:00;2020-04-14 07:51:58+02:00;9;17.0
4795;385;2020-04-14 10:14:02+02:00;2020-04-14 10:24:59+02:00;12;80.0
4796;385;2020-04-14 13:55:01+02:00;2020-04-14 14:06:59+02:00;24;72.0
4797;385;2020-04-14 16:12:00+02:00;2020-04-14 16:12:31+02:00;14;71.0
4798;385;2020-04-14 19:43:01+02:00;2020-04-14 19:44:45+02:00;26;87.0
4799;385;2020-04-14 22:09:00+02:00;2020-04-14 22:09:57+02:00;23;82.0
4800;385;2020-04-15 07:30:01+02:00;2020-04-15 08:26:47+02:00;25;14.0
4801;385;2020-04-15 10:14:01+02:00;2020-04-15 10:49:17+02:00;24;93.0
4802;385;2020-04-15 13:55:00+02:00;2020-04-15 14:02:06+02:00;43;91.0
4803;385;2020-04-15 16:13:00+02:00;2020-04-15 17:00:20+02:00;37;92.0
4804;385;2020-04-15 19:42:00+02:00;2020-04-15 20:10:57+02:00;36;83.0
4805;385;2020-04-15 22:09:00+02:00;2020-04-15 22:13:23+02:00;35;33.0
4806;385;2020-04-16 07:30:00+02:00;2020-04-16 07:32:04+02:00;32;4.0
4807;385;2020-04-16 10:14:02+02:00;2020-04-16 10:18:24+02:00;35;100.0
4808;385;2020-04-16 13:55:00+02:00;2020-04-16 14:15:43+02:00;32;87.0
4809;385;2020-04-16 19:42:01+02:00;2020-04-16 19:42:08+02:00;26;73.0
4810;385;2020-04-16 22:09:55+02:00;2020-04-16 22:10:07+02:00;36;76.0
4811;385;2020-04-17 07:30:00+02:00;2020-04-17 07:31:03+02:00;34;11.0
4812;385;2020-04-17 10:14:00+02:00;2020-04-17 10:27:51+02:00;36;92.0
4813;385;2020-04-17 13:55:00+02:00;2020-04-17 13:56:13+02:00;33;95.0
4814;385;2020-04-17 16:12:00+02:00;2020-04-17 16:50:40+02:00;24;8.0
4815;385;2020-04-17 19:42:00+02:00;2020-04-17 19:42:22+02:00;34;82.0
4816;385;2020-04-17 22:09:00+02:00;2020-04-17 22:12:48+02:00;25;54.0
4817;385;2020-04-18 07:30:00+02:00;2020-04-18 08:25:02+02:00;24;50.0
4818;385;2020-04-18 10:14:01+02:00;2020-04-18 10:19:07+02:00;30;72.0
4819;385;2020-04-18 13:55:00+02:00;2020-04-18 13:58:28+02:00;36;87.0
4820;385;2020-04-18 16:12:00+02:00;2020-04-18 19:05:48+02:00;28;77.0
4821;385;2020-04-18 19:42:00+02:00;2020-04-18 19:47:19+02:00;29;84.0
4822;385;2020-04-18 22:09:00+02:00;2020-04-18 22:11:13+02:00;33;82.0
4823;385;2020-04-19 10:14:00+02:00;2020-04-19 11:05:58+02:00;33;72.0
4824;385;2020-04-19 13:55:00+02:00;2020-04-19 13:59:16+02:00;31;75.0
4825;385;2020-04-19 16:12:00+02:00;2020-04-19 16:14:18+02:00;-12;49.0
4826;385;2020-04-19 19:42:00+02:00;2020-04-19 20:14:57+02:00;28;76.0
4827;385;2020-04-19 22:09:00+02:00;2020-04-19 22:47:44+02:00;34;12.0
4828;385;2020-04-20 07:30:01+02:00;2020-04-20 07:31:41+02:00;31;93.0
4829;385;2020-04-20 10:14:00+02:00;2020-04-20 10:14:30+02:00;38;78.0
4830;385;2020-04-20 13:55:00+02:00;2020-04-20 14:00:46+02:00;28;73.0
4831;385;2020-04-20 16:12:01+02:00;2020-04-20 16:16:53+02:00;37;35.0
4832;385;2020-04-20 19:42:03+02:00;2020-04-20 20:39:06+02:00;32;84.0
4833;385;2020-04-20 22:09:00+02:00;2020-04-20 22:14:33+02:00;31;43.0
4834;385;2020-04-21 07:30:02+02:00;2020-04-21 07:49:44+02:00;38;70.0
4835;385;2020-04-21 10:14:01+02:00;2020-04-21 10:29:36+02:00;39;84.0
4836;385;2020-04-21 13:55:00+02:00;2020-04-21 13:58:27+02:00;2;65.0
4837;385;2020-04-21 16:12:00+02:00;2020-04-21 16:13:55+02:00;32;31.0
4838;385;2020-04-21 19:42:01+02:00;2020-04-21 19:52:33+02:00;28;76.0
4839;385;2020-04-21 22:09:00+02:00;2020-04-21 22:48:17+02:00;26;23.0
4840;385;2020-04-22 07:30:01+02:00;2020-04-22 07:37:46+02:00;27;67.0
4841;385;2020-04-22 10:14:01+02:00;2020-04-22 10:22:41+02:00;35;87.0
4842;385;2020-04-22 13:55:00+02:00;2020-04-22 14:47:45+02:00;33;80.0
4843;385;2020-04-22 16:12:00+02:00;2020-04-22 16:22:16+02:00;35;63.0
4844;385;2020-04-22 19:42:01+02:00;2020-04-22 19:59:51+02:00;41;51.0
4845;385;2020-04-22 22:09:00+02:00;2020-04-22 22:10:00+02:00;41;67.0
4846;385;2020-04-23 07:30:00+02:00;2020-04-23 08:26:37+02:00;30;62.0
4847;385;2020-04-23 10:14:01+02:00;2020-04-23 10:18:27+02:00;34;85.0
4848;385;2020-04-23 13:55:02+02:00;2020-04-23 13:55:14+02:00;35;82.0
4849;385;2020-04-23 16:13:00+02:00;2020-04-23 17:01:37+02:00;31;89.0
4850;385;2020-04-23 19:42:00+02:00;2020-04-23 19:42:30+02:00;46;89.0
4851;385;2020-04-23 22:09:00+02:00;2020-04-23 22:14:13+02:00;50;25.0
4852;385;2020-04-24 07:30:01+02:00;2020-04-24 07:39:32+02:00;33;88.0
4853;385;2020-04-24 10:14:00+02:00;2020-04-24 10:15:03+02:00;37;95.0
4854;385;2020-04-24 13:55:00+02:00;2020-04-24 14:14:03+02:00;37;88.0
4855;385;2020-04-24 16:12:00+02:00;2020-04-24 16:15:23+02:00;40;24.0
4856;385;2020-04-24 19:42:00+02:00;2020-04-24 19:53:12+02:00;42;95.0
4857;385;2020-04-24 22:09:00+02:00;2020-04-24 22:25:54+02:00;41;17.0
4858;385;2020-04-25 07:30:00+02:00;2020-04-25 07:37:58+02:00;36;27.0
4859;385;2020-04-25 10:14:01+02:00;2020-04-25 10:14:20+02:00;37;70.0
4860;385;2020-04-25 13:55:06+02:00;2020-04-25 14:04:13+02:00;34;87.0
4861;385;2020-04-25 16:12:00+02:00;2020-04-25 16:54:41+02:00;34;23.0
4862;385;2020-04-25 19:42:00+02:00;2020-04-25 19:53:36+02:00;42;86.0
4863;385;2020-04-25 22:09:00+02:00;2020-04-25 22:17:38+02:00;36;28.0
4864;385;2020-04-26 10:14:00+02:00;2020-04-26 10:14:44+02:00;37;69.0
4865;385;2020-04-26 13:55:01+02:00;2020-04-26 14:03:49+02:00;42;100.0
4866;385;2020-04-26 16:12:00+02:00;2020-04-26 16:54:26+02:00;33;92.0
4867;385;2020-04-26 19:42:00+02:00;2020-04-26 19:43:08+02:00;38;84.0
4868;385;2020-04-26 22:09:00+02:00;2020-04-26 22:23:09+02:00;27;71.0
4869;385;2020-04-27 07:30:00+02:00;2020-04-27 08:04:14+02:00;37;17.0
4870;385;2020-04-27 10:14:00+02:00;2020-04-27 10:17:13+02:00;42;87.0
4871;385;2020-04-27 13:55:06+02:00;2020-04-27 14:04:22+02:00;46;90.0
4872;385;2020-04-27 16:12:00+02:00;2020-04-27 16:18:19+02:00;30;15.0
4873;385;2020-04-27 19:42:00+02:00;2020-04-27 19:50:36+02:00;31;74.0
4874;385;2020-04-27 22:10:00+02:00;2020-04-27 22:21:14+02:00;50;52.0
4875;385;2020-04-28 07:30:00+02:00;2020-04-28 08:18:24+02:00;32;72.0
4876;385;2020-04-28 10:14:01+02:00;2020-04-28 10:16:31+02:00;40;83.0
4877;385;2020-04-28 13:55:01+02:00;2020-04-28 13:55:31+02:00;44;81.0
4878;385;2020-04-28 16:12:02+02:00;2020-04-28 16:18:25+02:00;50;51.0
4879;385;2020-04-28 19:42:00+02:00;2020-04-28 19:43:03+02:00;36;83.0
4880;385;2020-04-28 22:09:00+02:00;2020-04-28 22:10:48+02:00;42;47.0
4881;385;2020-04-29 07:30:00+02:00;2020-04-29 08:23:09+02:00;24;3.0
4882;385;2020-04-29 10:14:01+02:00;2020-04-29 10:16:10+02:00;32;88.0
4883;385;2020-04-29 13:55:00+02:00;2020-04-29 14:29:05+02:00;33;82.0
4884;385;2020-04-29 16:12:00+02:00;2020-04-29 16:32:24+02:00;35;39.0
4885;385;2020-04-29 19:42:00+02:00;2020-04-29 19:56:57+02:00;36;86.0
4886;385;2020-04-29 22:09:00+02:00;2020-04-29 22:15:12+02:00;33;78.0
4887;385;2020-04-30 07:30:00+02:00;2020-04-30 07:31:52+02:00;19;16.0
4888;385;2020-04-30 10:14:00+02:00;2020-04-30 10:17:16+02:00;31;73.0
4889;385;2020-04-30 13:55:00+02:00;2020-04-30 14:36:27+02:00;36;71.0
4890;385;2020-04-30 16:12:00+02:00;2020-04-30 16:12:37+02:00;37;29.0
4891;385;2020-04-30 19:43:00+02:00;2020-04-30 19:45:39+02:00;50;91.0
4892;385;2020-04-30 22:09:00+02:00;2020-04-30 22:25:23+02:00;32;67.0
4893;385;2020-05-01 10:14:00+02:00;2020-05-01 10:21:25+02:00;37;72.0
4894;385;2020-05-01 13:55:00+02:00;2020-05-01 14:02:51+02:00;40;92.0
4895;385;2020-05-01 16:12:01+02:00;2020-05-01 16:15:29+02:00;37;25.0
4896;385;2020-05-01 22:09:00+02:00;2020-05-01 22:27:24+02:00;34;70.0
4897;385;2020-05-02 10:14:38+02:00;2020-05-02 10:15:10+02:00;39;84.0
4898;386;2020-04-04 16:31:39+02:00;2020-04-04 16:32:36+02:00;28;47.0
4899;388;2020-04-04 18:02:14+02:00;2020-04-04 18:03:01+02:00;26;49.0
4900;388;2020-04-04 19:42:54+02:00;2020-04-04 19:43:50+02:00;21;53.0
4901;388;2020-04-04 22:09:49+02:00;2020-04-04 22:23:14+02:00;22;49.0
4902;388;2020-04-05 10:16:13+02:00;2020-04-05 10:29:39+02:00;32;88.0
4903;388;2020-04-05 19:46:37+02:00;2020-04-05 19:48:04+02:00;27;52.0
4904;388;2020-04-05 22:09:16+02:00;2020-04-05 22:13:17+02:00;17;37.0
4905;388;2020-04-06 08:18:38+02:00;2020-04-06 08:18:55+02:00;2;32.0
4906;388;2020-04-06 13:55:15+02:00;2020-04-06 14:29:15+02:00;26;57.0
4907;388;2020-04-06 16:12:13+02:00;2020-04-06 16:16:51+02:00;-5;7.0
4908;388;2020-04-06 19:42:22+02:00;2020-04-06 19:43:48+02:00;-8;25.0
4909;388;2020-04-06 22:10:01+02:00;2020-04-06 22:10:12+02:00;-12;28.0
4910;388;2020-04-07 07:34:00+02:00;2020-04-07 08:34:00+02:00;19;64.0
4911;388;2020-04-07 10:14:14+02:00;2020-04-07 10:35:37+02:00;23;67.0
4912;388;2020-04-07 13:55:01+02:00;2020-04-07 14:06:01+02:00;13;62.0
4913;388;2020-04-07 16:14:13+02:00;2020-04-07 16:23:23+02:00;9;44.0
4914;388;2020-04-07 19:42:54+02:00;2020-04-07 19:44:14+02:00;31;50.0
4915;388;2020-04-07 22:09:51+02:00;2020-04-07 22:12:05+02:00;25;46.0
4916;388;2020-04-08 08:21:58+02:00;2020-04-08 08:30:55+02:00;7;50.0
4917;388;2020-04-08 10:16:12+02:00;2020-04-08 10:51:08+02:00;20;74.0
4918;388;2020-04-08 13:56:00+02:00;2020-04-08 13:56:43+02:00;22;78.0
4919;388;2020-04-08 16:13:12+02:00;2020-04-08 16:30:31+02:00;17;23.0
4920;388;2020-04-08 19:42:30+02:00;2020-04-08 20:12:40+02:00;32;25.0
4921;388;2020-04-08 22:09:01+02:00;2020-04-08 22:09:21+02:00;22;33.0
4922;388;2020-04-09 08:17:44+02:00;2020-04-09 09:13:07+02:00;20;50.0
4923;388;2020-04-09 10:14:01+02:00;2020-04-09 10:14:28+02:00;26;61.0
4924;388;2020-04-09 16:15:20+02:00;2020-04-09 16:16:05+02:00;-21;28.0
4925;388;2020-04-09 19:42:00+02:00;2020-04-09 19:42:52+02:00;13;40.0
4926;388;2020-04-09 22:11:14+02:00;2020-04-09 22:15:31+02:00;18;34.0
4927;388;2020-04-10 07:30:32+02:00;2020-04-10 08:16:12+02:00;21;64.0
4928;388;2020-04-10 10:14:39+02:00;2020-04-10 10:37:31+02:00;23;66.0
4929;388;2020-04-10 13:55:16+02:00;2020-04-10 14:55:20+02:00;28;79.0
4930;388;2020-04-10 16:12:00+02:00;2020-04-10 16:12:07+02:00;37;72.0
4931;388;2020-04-10 19:42:30+02:00;2020-04-10 19:50:49+02:00;20;46.0
4932;388;2020-04-10 22:09:00+02:00;2020-04-10 22:09:51+02:00;27;56.0
4933;388;2020-04-11 07:44:57+02:00;2020-04-11 08:32:27+02:00;21;66.0
4934;388;2020-04-11 10:14:15+02:00;2020-04-11 10:37:04+02:00;26;65.0
4935;388;2020-04-11 13:57:04+02:00;2020-04-11 14:10:25+02:00;-14;44.0
4936;388;2020-04-11 16:12:00+02:00;2020-04-11 16:12:11+02:00;22;33.0
4937;388;2020-04-11 19:42:39+02:00;2020-04-11 19:43:22+02:00;10;47.0
4938;388;2020-04-11 22:11:02+02:00;2020-04-11 22:13:46+02:00;10;32.0
4939;388;2020-04-12 07:42:52+02:00;2020-04-12 08:17:57+02:00;14;41.0
4940;388;2020-04-12 10:14:19+02:00;2020-04-12 10:37:56+02:00;22;63.0
4941;388;2020-04-12 13:59:00+02:00;2020-04-12 14:29:28+02:00;23;36.0
4942;388;2020-04-12 16:14:30+02:00;2020-04-12 16:15:54+02:00;20;19.0
4943;388;2020-04-12 22:23:28+02:00;2020-04-12 22:23:49+02:00;24;35.0
4944;388;2020-04-13 10:15:07+02:00;2020-04-13 10:15:34+02:00;25;38.0
4945;388;2020-04-13 13:55:52+02:00;2020-04-13 14:02:37+02:00;23;45.0
4946;388;2020-04-13 16:13:00+02:00;2020-04-13 16:13:07+02:00;24;26.0
4947;388;2020-04-13 19:42:11+02:00;2020-04-13 20:26:59+02:00;18;59.0
4948;388;2020-04-13 22:10:09+02:00;2020-04-13 22:17:27+02:00;-10;25.0
4949;388;2020-04-14 07:32:24+02:00;2020-04-14 08:28:04+02:00;20;63.0
4950;388;2020-04-14 10:14:30+02:00;2020-04-14 10:27:33+02:00;18;63.0
4951;388;2020-04-14 13:57:33+02:00;2020-04-14 14:01:47+02:00;18;64.0
4952;388;2020-04-14 16:12:04+02:00;2020-04-14 16:20:10+02:00;21;39.0
4953;388;2020-04-14 19:43:50+02:00;2020-04-14 20:27:10+02:00;26;42.0
4954;388;2020-04-14 22:09:59+02:00;2020-04-14 22:10:13+02:00;26;41.0
4955;388;2020-04-15 07:58:44+02:00;2020-04-15 08:49:35+02:00;23;46.0
4956;388;2020-04-15 10:14:00+02:00;2020-04-15 10:15:33+02:00;22;42.0
4957;388;2020-04-15 13:55:02+02:00;2020-04-15 13:56:39+02:00;37;50.0
4958;388;2020-04-15 16:12:20+02:00;2020-04-15 16:43:02+02:00;22;40.0
4959;388;2020-04-15 19:42:23+02:00;2020-04-15 20:06:48+02:00;24;24.0
4960;388;2020-04-15 22:11:20+02:00;2020-04-15 22:35:04+02:00;-6;11.0
4961;388;2020-04-16 07:41:18+02:00;2020-04-16 08:40:18+02:00;31;44.0
4962;388;2020-04-16 10:16:51+02:00;2020-04-16 11:07:35+02:00;-11;32.0
4963;388;2020-04-16 13:55:05+02:00;2020-04-16 14:24:52+02:00;19;50.0
4964;388;2020-04-16 16:12:04+02:00;2020-04-16 17:02:32+02:00;15;42.0
4965;388;2020-04-16 19:42:13+02:00;2020-04-16 19:45:11+02:00;20;33.0
4966;388;2020-04-17 07:30:46+02:00;2020-04-17 08:13:45+02:00;17;42.0
4967;388;2020-04-17 10:16:44+02:00;2020-04-17 10:55:09+02:00;29;55.0
4968;388;2020-04-17 13:55:00+02:00;2020-04-17 14:15:27+02:00;20;41.0
4969;388;2020-04-17 16:13:30+02:00;2020-04-17 16:37:29+02:00;17;24.0
4970;388;2020-04-17 20:24:29+02:00;2020-04-17 20:25:02+02:00;-22;24.0
4971;388;2020-04-17 22:09:05+02:00;2020-04-17 22:09:49+02:00;13;25.0
4972;388;2020-04-18 10:14:03+02:00;2020-04-18 10:45:12+02:00;-13;26.0
4973;388;2020-04-18 13:55:00+02:00;2020-04-18 14:10:08+02:00;28;52.0
4974;388;2020-04-18 16:12:35+02:00;2020-04-18 16:37:20+02:00;23;10.0
4975;388;2020-04-18 19:43:37+02:00;2020-04-18 20:02:00+02:00;12;25.0
4976;388;2020-04-18 22:09:00+02:00;2020-04-18 22:09:10+02:00;22;47.0
4977;388;2020-04-19 10:14:00+02:00;2020-04-19 10:27:32+02:00;21;42.0
4978;388;2020-04-19 13:56:36+02:00;2020-04-19 14:43:50+02:00;20;38.0
4979;388;2020-04-19 19:44:45+02:00;2020-04-19 20:03:25+02:00;25;33.0
4980;388;2020-04-19 22:09:07+02:00;2020-04-19 22:10:13+02:00;18;42.0
4981;388;2020-04-20 07:44:50+02:00;2020-04-20 08:34:06+02:00;21;67.0
4982;388;2020-04-20 10:23:27+02:00;2020-04-20 10:23:39+02:00;26;55.0
4983;388;2020-04-20 13:55:18+02:00;2020-04-20 14:29:54+02:00;-13;11.0
4984;388;2020-04-20 16:12:01+02:00;2020-04-20 16:27:14+02:00;-1;23.0
4985;388;2020-04-20 19:42:06+02:00;2020-04-20 19:56:30+02:00;24;23.0
4986;388;2020-04-20 22:11:24+02:00;2020-04-20 22:11:49+02:00;25;33.0
4987;388;2020-04-21 10:15:12+02:00;2020-04-21 10:32:09+02:00;22;15.0
4988;388;2020-04-21 13:55:04+02:00;2020-04-21 14:10:21+02:00;17;13.0
4989;388;2020-04-21 16:12:00+02:00;2020-04-21 16:12:09+02:00;19;34.0
4990;388;2020-04-21 19:42:08+02:00;2020-04-21 19:43:19+02:00;23;25.0
4991;388;2020-04-21 22:10:02+02:00;2020-04-21 22:49:24+02:00;22;29.0
4992;388;2020-04-22 10:15:20+02:00;2020-04-22 10:45:05+02:00;-9;17.0
4993;388;2020-04-22 13:56:18+02:00;2020-04-22 14:08:04+02:00;-26;5.0
4994;388;2020-04-22 16:13:03+02:00;2020-04-22 16:24:52+02:00;-39;0.0
4995;388;2020-04-22 19:42:00+02:00;2020-04-22 20:09:22+02:00;-24;15.0
4996;388;2020-04-22 22:09:52+02:00;2020-04-22 22:13:52+02:00;-30;15.0
4997;388;2020-04-23 10:14:00+02:00;2020-04-23 10:17:39+02:00;-9;13.0
4998;388;2020-04-23 14:01:44+02:00;2020-04-23 14:02:18+02:00;34;52.0
4999;388;2020-04-23 16:14:16+02:00;2020-04-23 17:12:25+02:00;22;23.0
5000;388;2020-04-23 19:43:23+02:00;2020-04-23 20:24:32+02:00;29;57.0
5001;388;2020-04-23 22:11:11+02:00;2020-04-23 22:11:37+02:00;25;23.0
5002;388;2020-04-24 09:51:01+02:00;2020-04-24 09:51:45+02:00;26;63.0
5003;388;2020-04-24 10:14:18+02:00;2020-04-24 10:15:22+02:00;19;56.0
5004;388;2020-04-24 13:57:46+02:00;2020-04-24 14:18:27+02:00;21;40.0
5005;388;2020-04-24 16:14:29+02:00;2020-04-24 17:22:14+02:00;17;28.0
5006;388;2020-04-25 08:05:49+02:00;2020-04-25 08:51:23+02:00;-17;32.0
5007;388;2020-04-25 10:20:21+02:00;2020-04-25 10:20:41+02:00;-38;5.0
5008;388;2020-04-25 13:57:48+02:00;2020-04-25 14:03:21+02:00;20;29.0
5009;388;2020-04-25 16:12:00+02:00;2020-04-25 16:12:09+02:00;-4;26.0
5010;388;2020-04-25 19:42:02+02:00;2020-04-25 19:42:41+02:00;14;39.0
5011;388;2020-04-25 22:11:21+02:00;2020-04-25 22:14:30+02:00;28;44.0
5012;388;2020-04-26 07:53:17+02:00;2020-04-26 08:24:20+02:00;24;34.0
5013;388;2020-04-26 10:17:53+02:00;2020-04-26 11:02:29+02:00;26;50.0
5014;388;2020-04-26 13:58:39+02:00;2020-04-26 14:10:02+02:00;29;33.0
5015;388;2020-04-26 16:12:15+02:00;2020-04-26 16:39:32+02:00;21;23.0
5016;388;2020-04-26 19:46:35+02:00;2020-04-26 19:53:01+02:00;20;35.0
5017;388;2020-04-26 22:10:00+02:00;2020-04-26 22:10:13+02:00;18;30.0
5018;388;2020-04-27 13:55:16+02:00;2020-04-27 14:06:19+02:00;33;48.0
5019;388;2020-04-27 16:12:08+02:00;2020-04-27 16:18:45+02:00;29;24.0
5020;388;2020-04-27 19:42:00+02:00;2020-04-27 20:01:05+02:00;-2;45.0
5021;388;2020-04-27 22:09:34+02:00;2020-04-27 22:10:43+02:00;24;21.0
5022;388;2020-04-28 08:38:55+02:00;2020-04-28 08:40:46+02:00;23;60.0
5023;388;2020-04-28 13:55:43+02:00;2020-04-28 13:56:26+02:00;30;27.0
5024;388;2020-04-28 16:12:01+02:00;2020-04-28 16:33:30+02:00;10;11.0
5025;388;2020-04-28 19:42:01+02:00;2020-04-28 19:43:54+02:00;18;34.0
5026;388;2020-04-29 09:10:02+02:00;2020-04-29 09:49:41+02:00;31;61.0
5027;388;2020-04-29 10:15:49+02:00;2020-04-29 10:49:48+02:00;24;50.0
5028;388;2020-04-29 13:55:48+02:00;2020-04-29 13:58:23+02:00;32;41.0
5029;388;2020-04-29 16:12:18+02:00;2020-04-29 16:26:27+02:00;20;12.0
5030;388;2020-04-29 19:51:14+02:00;2020-04-29 19:52:32+02:00;28;30.0
5031;388;2020-04-29 22:09:00+02:00;2020-04-29 22:10:10+02:00;21;30.0
5032;388;2020-04-30 10:14:00+02:00;2020-04-30 10:15:55+02:00;30;56.0
5033;388;2020-04-30 13:55:07+02:00;2020-04-30 14:17:22+02:00;26;46.0
5034;388;2020-04-30 16:12:23+02:00;2020-04-30 16:24:17+02:00;1;15.0
5035;388;2020-04-30 19:42:37+02:00;2020-04-30 20:22:38+02:00;19;47.0
5036;388;2020-04-30 22:11:35+02:00;2020-04-30 22:12:09+02:00;-33;14.0
5037;388;2020-05-01 10:14:00+02:00;2020-05-01 10:14:52+02:00;28;53.0
5038;388;2020-05-01 13:55:00+02:00;2020-05-01 14:06:18+02:00;32;53.0
5039;388;2020-05-01 16:15:09+02:00;2020-05-01 16:18:26+02:00;27;43.0
5040;388;2020-05-01 19:42:05+02:00;2020-05-01 19:45:28+02:00;34;40.0
5041;388;2020-05-01 22:09:33+02:00;2020-05-01 22:36:34+02:00;25;19.0
5042;398;2020-04-05 15:01:19+02:00;2020-04-05 15:01:47+02:00;6;76.0
5043;398;2020-04-05 16:12:00+02:00;2020-04-05 16:12:10+02:00;6;69.0
5044;398;2020-04-05 19:42:00+02:00;2020-04-05 19:47:26+02:00;-2;52.0
5045;398;2020-04-05 22:09:00+02:00;2020-04-05 22:10:24+02:00;-17;47.0
5046;398;2020-04-06 07:30:27+02:00;2020-04-06 08:27:24+02:00;-4;54.0
5047;398;2020-04-06 16:12:00+02:00;2020-04-06 16:12:17+02:00;-8;26.0
5048;2;2020-04-05 21:23:18+02:00;2020-04-05 21:23:19+02:00;0;50.0
5049;2;2020-04-05 22:09:46+02:00;2020-04-05 22:26:45+02:00;-2;82.0
5050;2;2020-04-06 09:44:01+02:00;2020-04-06 09:44:10+02:00;3;16.0
5051;2;2020-04-06 16:12:01+02:00;2020-04-06 16:23:55+02:00;15;73.0
5052;2;2020-04-06 19:42:01+02:00;2020-04-06 19:42:11+02:00;18;31.0
5053;2;2020-04-06 22:09:08+02:00;2020-04-06 22:12:29+02:00;40;39.0
5054;2;2020-04-07 08:28:31+02:00;2020-04-07 08:28:50+02:00;-1;53.0
5055;2;2020-04-07 10:14:10+02:00;2020-04-07 10:31:44+02:00;5;98.0
5056;2;2020-04-07 13:55:01+02:00;2020-04-07 13:55:45+02:00;19;68.0
5057;2;2020-04-07 16:12:21+02:00;2020-04-07 16:14:40+02:00;31;74.0
5058;2;2020-04-07 18:05:50+02:00;2020-04-07 18:06:16+02:00;43;56.0
5059;2;2020-04-07 19:44:08+02:00;2020-04-07 19:47:42+02:00;35;68.0
5060;2;2020-04-07 22:09:00+02:00;2020-04-07 22:09:28+02:00;25;89.0
5061;2;2020-04-08 13:55:00+02:00;2020-04-08 14:53:36+02:00;27;42.0
5062;2;2020-04-08 16:12:00+02:00;2020-04-08 16:12:03+02:00;0;50.0
5063;2;2020-04-08 19:42:00+02:00;2020-04-08 19:42:05+02:00;20;31.0
5064;2;2020-04-08 22:09:08+02:00;2020-04-08 22:14:00+02:00;-21;71.0
5065;2;2020-04-09 09:33:23+02:00;2020-04-09 09:58:02+02:00;-2;29.0
5066;2;2020-04-09 10:14:08+02:00;2020-04-09 10:14:28+02:00;2;41.0
5067;2;2020-04-09 13:55:03+02:00;2020-04-09 13:55:08+02:00;50;97.0
5068;2;2020-04-09 16:13:25+02:00;2020-04-09 16:15:49+02:00;18;33.0
5069;2;2020-04-09 19:42:00+02:00;2020-04-09 19:42:08+02:00;20;33.0
5070;2;2020-04-09 22:09:01+02:00;2020-04-09 22:38:50+02:00;29;30.0
5071;2;2020-04-10 13:55:33+02:00;2020-04-10 14:44:27+02:00;13;50.0
5072;2;2020-04-10 16:12:05+02:00;2020-04-10 16:31:28+02:00;7;61.0
5073;2;2020-04-10 22:09:23+02:00;2020-04-10 22:09:47+02:00;-12;46.0
5074;2;2020-04-11 10:14:21+02:00;2020-04-11 10:54:19+02:00;4;11.0
5075;2;2020-04-11 13:58:31+02:00;2020-04-11 14:01:48+02:00;23;87.0
5076;2;2020-04-11 16:13:36+02:00;2020-04-11 16:20:21+02:00;30;34.0
5077;2;2020-04-11 19:42:00+02:00;2020-04-11 20:03:46+02:00;20;60.0
5078;2;2020-04-11 22:09:09+02:00;2020-04-11 22:16:56+02:00;12;36.0
5079;2;2020-04-12 10:23:48+02:00;2020-04-12 10:36:26+02:00;0;0.0
5080;2;2020-04-12 13:57:32+02:00;2020-04-12 14:59:01+02:00;21;26.0
5081;2;2020-04-12 16:14:28+02:00;2020-04-12 16:41:00+02:00;1;70.0
5082;2;2020-04-12 22:11:18+02:00;2020-04-12 22:21:03+02:00;40;50.0
5083;2;2020-04-13 08:46:18+02:00;2020-04-13 09:16:09+02:00;0;5.0
5084;2;2020-04-13 10:14:32+02:00;2020-04-13 10:14:39+02:00;1;18.0
5085;2;2020-04-13 19:42:00+02:00;2020-04-13 19:51:11+02:00;27;78.0
5086;2;2020-04-13 22:09:00+02:00;2020-04-13 22:09:07+02:00;19;8.0
5087;2;2020-04-14 10:14:04+02:00;2020-04-14 10:45:49+02:00;21;50.0
5088;2;2020-04-14 13:55:30+02:00;2020-04-14 13:57:20+02:00;14;76.0
5089;2;2020-04-14 16:13:03+02:00;2020-04-14 16:13:08+02:00;23;26.0
5090;2;2020-04-14 19:42:00+02:00;2020-04-14 19:42:06+02:00;22;18.0
5091;2;2020-04-14 22:09:52+02:00;2020-04-14 22:27:39+02:00;25;27.0
5092;2;2020-04-15 10:14:34+02:00;2020-04-15 10:32:32+02:00;15;12.0
5093;2;2020-04-15 16:12:00+02:00;2020-04-15 16:22:02+02:00;16;36.0
5094;2;2020-04-15 19:44:44+02:00;2020-04-15 19:45:18+02:00;4;54.0
5095;2;2020-04-15 22:09:00+02:00;2020-04-15 22:29:26+02:00;36;50.0
5096;2;2020-04-16 10:24:30+02:00;2020-04-16 11:00:15+02:00;25;13.0
