;participant;timestamp;answer_timestamp;valence;arousal
5149;357;2020-04-03 19:42:00+02:00;2020-04-03 19:42:18+02:00;26;32.0
5150;357;2020-04-03 22:13:02+02:00;2020-04-03 22:13:15+02:00;40;58.0
5151;357;2020-04-04 07:30:00+02:00;2020-04-04 07:30:13+02:00;32;77.0
5152;357;2020-04-04 10:17:45+02:00;2020-04-04 10:18:11+02:00;31;73.0
5153;357;2020-04-04 13:55:12+02:00;2020-04-04 13:55:29+02:00;28;76.0
5154;357;2020-04-04 16:12:00+02:00;2020-04-04 16:12:12+02:00;32;51.0
5155;357;2020-04-04 19:42:00+02:00;2020-04-04 19:42:44+02:00;29;50.0
5156;357;2020-04-04 22:09:07+02:00;2020-04-04 22:26:54+02:00;34;51.0
5157;357;2020-04-05 10:43:33+02:00;2020-04-05 10:43:49+02:00;32;62.0
5158;357;2020-04-05 13:55:42+02:00;2020-04-05 13:56:00+02:00;30;74.0
5159;357;2020-04-05 16:14:43+02:00;2020-04-05 16:40:44+02:00;21;48.0
5160;357;2020-04-05 19:42:35+02:00;2020-04-05 20:04:58+02:00;29;46.0
5161;357;2020-04-05 22:09:48+02:00;2020-04-05 22:10:00+02:00;30;50.0
5162;357;2020-04-06 07:30:01+02:00;2020-04-06 07:30:15+02:00;31;72.0
5163;357;2020-04-06 10:16:53+02:00;2020-04-06 10:17:08+02:00;30;70.0
5164;357;2020-04-06 13:55:00+02:00;2020-04-06 13:55:07+02:00;28;53.0
5165;357;2020-04-06 16:12:38+02:00;2020-04-06 16:52:17+02:00;29;47.0
5166;357;2020-04-06 19:43:36+02:00;2020-04-06 19:43:55+02:00;29;38.0
5167;357;2020-04-06 22:09:00+02:00;2020-04-06 22:09:06+02:00;26;30.0
5168;357;2020-04-07 07:30:00+02:00;2020-04-07 07:30:09+02:00;29;79.0
5169;357;2020-04-07 10:14:00+02:00;2020-04-07 10:15:55+02:00;29;67.0
5170;357;2020-04-07 13:55:09+02:00;2020-04-07 13:55:48+02:00;25;54.0
5171;357;2020-04-07 16:12:03+02:00;2020-04-07 16:12:11+02:00;16;45.0
5172;357;2020-04-07 19:42:00+02:00;2020-04-07 19:43:26+02:00;26;42.0
5173;357;2020-04-07 22:10:15+02:00;2020-04-07 22:12:10+02:00;25;38.0
5174;357;2020-04-08 07:30:00+02:00;2020-04-08 07:30:06+02:00;33;73.0
5175;357;2020-04-08 10:14:01+02:00;2020-04-08 10:14:06+02:00;28;67.0
5176;357;2020-04-08 13:55:02+02:00;2020-04-08 13:55:14+02:00;28;55.0
5177;357;2020-04-08 16:13:31+02:00;2020-04-08 16:14:34+02:00;28;41.0
5178;357;2020-04-08 19:42:05+02:00;2020-04-08 19:42:11+02:00;27;39.0
5179;357;2020-04-08 22:09:35+02:00;2020-04-08 22:17:09+02:00;21;35.0
5180;357;2020-04-09 10:14:37+02:00;2020-04-09 10:17:06+02:00;26;70.0
5181;357;2020-04-09 13:57:05+02:00;2020-04-09 13:57:21+02:00;32;66.0
5182;357;2020-04-09 16:13:33+02:00;2020-04-09 16:44:28+02:00;29;57.0
5183;357;2020-04-09 19:42:30+02:00;2020-04-09 19:42:37+02:00;25;39.0
5184;357;2020-04-09 22:09:06+02:00;2020-04-09 22:14:12+02:00;14;32.0
5185;357;2020-04-10 10:15:46+02:00;2020-04-10 10:15:58+02:00;25;57.0
5186;357;2020-04-10 14:00:25+02:00;2020-04-10 14:00:37+02:00;17;47.0
5187;357;2020-04-10 16:12:00+02:00;2020-04-10 16:12:06+02:00;23;42.0
5188;357;2020-04-10 19:42:00+02:00;2020-04-10 19:42:13+02:00;23;47.0
5189;357;2020-04-10 22:09:02+02:00;2020-04-10 22:09:08+02:00;24;36.0
5190;357;2020-04-11 10:14:00+02:00;2020-04-11 10:14:08+02:00;26;55.0
5191;357;2020-04-11 13:56:43+02:00;2020-04-11 14:22:08+02:00;24;42.0
5192;357;2020-04-11 16:15:28+02:00;2020-04-11 16:18:44+02:00;22;39.0
5193;357;2020-04-11 19:44:34+02:00;2020-04-11 19:44:45+02:00;27;40.0
5194;357;2020-04-11 22:09:52+02:00;2020-04-11 23:03:33+02:00;25;42.0
5195;357;2020-04-12 10:16:47+02:00;2020-04-12 10:17:06+02:00;27;47.0
5196;357;2020-04-12 13:56:25+02:00;2020-04-12 13:56:43+02:00;21;42.0
5197;357;2020-04-12 16:12:00+02:00;2020-04-12 16:12:14+02:00;18;41.0
5198;357;2020-04-12 19:42:34+02:00;2020-04-12 19:59:26+02:00;22;38.0
5199;357;2020-04-12 22:09:03+02:00;2020-04-12 22:09:26+02:00;19;38.0
5200;357;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;27;57.0
5201;357;2020-04-13 13:57:55+02:00;2020-04-13 13:58:07+02:00;24;47.0
5202;357;2020-04-13 16:12:01+02:00;2020-04-13 16:13:27+02:00;20;41.0
5203;357;2020-04-13 19:43:54+02:00;2020-04-13 19:44:06+02:00;26;42.0
5204;357;2020-04-13 22:09:46+02:00;2020-04-13 22:10:37+02:00;24;46.0
5205;357;2020-04-14 10:14:37+02:00;2020-04-14 10:30:24+02:00;27;63.0
5206;357;2020-04-14 13:56:06+02:00;2020-04-14 14:00:31+02:00;27;59.0
5207;357;2020-04-14 16:12:03+02:00;2020-04-14 16:26:25+02:00;23;43.0
5208;357;2020-04-14 19:45:33+02:00;2020-04-14 19:45:44+02:00;25;36.0
5209;357;2020-04-14 22:09:33+02:00;2020-04-14 22:11:20+02:00;23;40.0
5210;357;2020-04-15 10:14:20+02:00;2020-04-15 10:15:23+02:00;25;53.0
5211;357;2020-04-15 13:55:39+02:00;2020-04-15 13:55:45+02:00;27;44.0
5212;357;2020-04-15 16:12:06+02:00;2020-04-15 16:12:15+02:00;30;41.0
5213;357;2020-04-15 22:09:54+02:00;2020-04-15 22:18:28+02:00;25;44.0
5214;357;2020-04-16 10:15:32+02:00;2020-04-16 10:16:04+02:00;28;58.0
5215;357;2020-04-16 13:56:00+02:00;2020-04-16 13:56:10+02:00;27;49.0
5216;357;2020-04-16 16:12:59+02:00;2020-04-16 16:13:20+02:00;28;40.0
5217;357;2020-04-16 19:45:16+02:00;2020-04-16 19:46:14+02:00;29;40.0
5218;357;2020-04-16 22:10:00+02:00;2020-04-16 22:10:11+02:00;24;40.0
5219;357;2020-04-17 10:14:12+02:00;2020-04-17 10:14:30+02:00;29;61.0
5220;357;2020-04-17 13:56:48+02:00;2020-04-17 14:07:57+02:00;26;53.0
5221;357;2020-04-17 16:12:00+02:00;2020-04-17 16:12:17+02:00;25;38.0
5222;357;2020-04-17 19:42:15+02:00;2020-04-17 19:42:29+02:00;26;41.0
5223;357;2020-04-17 22:09:00+02:00;2020-04-17 22:09:08+02:00;27;36.0
5224;357;2020-04-18 10:17:01+02:00;2020-04-18 10:17:23+02:00;30;59.0
5225;357;2020-04-18 13:55:25+02:00;2020-04-18 14:44:00+02:00;26;55.0
5226;357;2020-04-18 16:12:32+02:00;2020-04-18 16:15:26+02:00;28;51.0
5227;357;2020-04-18 22:11:26+02:00;2020-04-18 22:58:50+02:00;27;42.0
5228;357;2020-04-19 10:14:00+02:00;2020-04-19 10:14:07+02:00;29;58.0
5229;357;2020-04-19 16:14:03+02:00;2020-04-19 16:14:17+02:00;25;42.0
5230;357;2020-04-19 19:42:01+02:00;2020-04-19 19:42:09+02:00;29;42.0
5231;357;2020-04-19 22:11:54+02:00;2020-04-19 22:12:04+02:00;25;33.0
5232;357;2020-04-20 10:14:09+02:00;2020-04-20 10:14:28+02:00;28;39.0
5233;357;2020-04-20 13:57:13+02:00;2020-04-20 13:57:26+02:00;29;40.0
5234;357;2020-04-20 16:12:57+02:00;2020-04-20 16:13:09+02:00;25;39.0
5235;357;2020-04-20 19:42:00+02:00;2020-04-20 19:42:13+02:00;28;36.0
5236;357;2020-04-20 22:09:26+02:00;2020-04-20 22:13:05+02:00;30;38.0
5237;357;2020-04-21 10:14:12+02:00;2020-04-21 10:14:46+02:00;30;56.0
5238;357;2020-04-21 13:55:01+02:00;2020-04-21 13:55:11+02:00;30;56.0
5239;357;2020-04-21 16:12:42+02:00;2020-04-21 16:21:37+02:00;29;51.0
5240;357;2020-04-21 19:43:00+02:00;2020-04-21 19:43:15+02:00;29;48.0
5241;357;2020-04-21 22:09:00+02:00;2020-04-21 22:10:17+02:00;27;46.0
5242;357;2020-04-22 10:15:34+02:00;2020-04-22 10:32:28+02:00;31;58.0
5243;357;2020-04-22 13:55:25+02:00;2020-04-22 13:55:44+02:00;26;47.0
5244;357;2020-04-22 16:12:00+02:00;2020-04-22 16:15:30+02:00;29;46.0
5245;357;2020-04-22 19:42:22+02:00;2020-04-22 20:04:03+02:00;26;42.0
5246;357;2020-04-22 22:09:09+02:00;2020-04-22 22:09:17+02:00;26;42.0
5247;357;2020-04-23 07:30:00+02:00;2020-04-23 07:30:24+02:00;29;60.0
5248;357;2020-04-23 10:18:28+02:00;2020-04-23 10:46:10+02:00;30;50.0
5249;357;2020-04-23 13:56:19+02:00;2020-04-23 14:03:19+02:00;28;50.0
5250;357;2020-04-23 16:12:20+02:00;2020-04-23 16:12:36+02:00;29;45.0
5251;357;2020-04-23 19:42:58+02:00;2020-04-23 20:28:02+02:00;30;47.0
5252;357;2020-04-23 22:10:00+02:00;2020-04-23 22:10:49+02:00;27;44.0
5253;357;2020-04-24 07:30:00+02:00;2020-04-24 07:30:05+02:00;27;60.0
5254;357;2020-04-24 13:55:18+02:00;2020-04-24 13:55:34+02:00;29;50.0
5255;357;2020-04-24 16:12:01+02:00;2020-04-24 16:12:07+02:00;30;50.0
5256;357;2020-04-24 19:42:37+02:00;2020-04-24 19:42:51+02:00;28;43.0
5257;357;2020-04-24 22:09:00+02:00;2020-04-24 22:09:06+02:00;30;42.0
5258;357;2020-04-25 10:14:39+02:00;2020-04-25 10:14:53+02:00;30;58.0
5259;357;2020-04-25 13:55:08+02:00;2020-04-25 14:46:12+02:00;29;50.0
5260;357;2020-04-25 16:12:09+02:00;2020-04-25 16:12:46+02:00;32;52.0
5261;357;2020-04-25 19:43:14+02:00;2020-04-25 19:47:07+02:00;28;51.0
5262;357;2020-04-25 22:09:34+02:00;2020-04-25 22:19:11+02:00;29;48.0
5263;357;2020-04-26 10:14:00+02:00;2020-04-26 10:14:14+02:00;29;54.0
5264;357;2020-04-26 13:55:16+02:00;2020-04-26 13:55:29+02:00;27;52.0
5265;357;2020-04-26 16:12:00+02:00;2020-04-26 16:12:05+02:00;29;51.0
5266;357;2020-04-26 19:46:02+02:00;2020-04-26 20:30:18+02:00;30;53.0
5267;357;2020-04-26 22:09:00+02:00;2020-04-26 22:09:09+02:00;31;47.0
5268;357;2020-04-27 10:16:18+02:00;2020-04-27 10:21:56+02:00;32;60.0
5269;357;2020-04-27 13:55:53+02:00;2020-04-27 14:17:37+02:00;30;53.0
5270;357;2020-04-27 16:12:01+02:00;2020-04-27 16:12:06+02:00;30;48.0
5271;357;2020-04-27 19:42:00+02:00;2020-04-27 19:42:06+02:00;28;46.0
5272;357;2020-04-27 22:11:34+02:00;2020-04-27 22:11:49+02:00;28;43.0
5273;357;2020-04-28 10:45:40+02:00;2020-04-28 10:46:31+02:00;29;53.0
5274;357;2020-04-28 13:55:00+02:00;2020-04-28 13:57:05+02:00;31;51.0
5275;357;2020-04-28 16:12:09+02:00;2020-04-28 16:12:22+02:00;32;47.0
5276;357;2020-04-28 19:42:55+02:00;2020-04-28 19:43:08+02:00;30;48.0
5277;357;2020-04-28 22:09:00+02:00;2020-04-28 22:11:36+02:00;30;42.0
5278;357;2020-04-29 10:14:00+02:00;2020-04-29 10:16:20+02:00;32;59.0
5279;357;2020-04-29 13:55:03+02:00;2020-04-29 13:55:23+02:00;29;53.0
5280;357;2020-04-29 16:15:02+02:00;2020-04-29 16:15:14+02:00;30;51.0
5281;357;2020-04-29 19:43:37+02:00;2020-04-29 19:50:35+02:00;30;48.0
5282;357;2020-04-29 22:11:04+02:00;2020-04-29 22:17:32+02:00;31;49.0
5283;357;2020-04-30 10:17:02+02:00;2020-04-30 10:28:55+02:00;30;54.0
5284;357;2020-04-30 13:55:01+02:00;2020-04-30 14:05:55+02:00;31;54.0
5285;357;2020-04-30 16:12:00+02:00;2020-04-30 16:12:07+02:00;31;58.0
5286;357;2020-04-30 19:42:14+02:00;2020-04-30 19:42:27+02:00;32;53.0
5287;357;2020-04-30 22:10:00+02:00;2020-04-30 22:10:07+02:00;29;49.0
5288;357;2020-05-01 10:18:35+02:00;2020-05-01 10:19:05+02:00;29;51.0
5289;357;2020-05-01 13:55:11+02:00;2020-05-01 14:02:36+02:00;32;55.0
5290;357;2020-05-01 16:12:00+02:00;2020-05-01 16:12:35+02:00;32;52.0
5291;357;2020-05-01 19:42:29+02:00;2020-05-01 19:43:46+02:00;32;51.0
5292;357;2020-05-01 22:09:00+02:00;2020-05-01 22:09:10+02:00;29;53.0
5293;357;2020-05-02 10:14:57+02:00;2020-05-02 10:18:16+02:00;30;58.0
5294;357;2020-05-02 13:55:29+02:00;2020-05-02 14:09:18+02:00;30;53.0
5295;357;2020-05-02 16:12:00+02:00;2020-05-02 16:12:37+02:00;33;49.0
5296;357;2020-05-02 19:43:04+02:00;2020-05-02 19:43:23+02:00;31;47.0
5297;357;2020-05-02 22:09:01+02:00;2020-05-02 22:17:53+02:00;30;44.0
5298;357;2020-05-03 10:14:54+02:00;2020-05-03 10:15:21+02:00;35;58.0
5299;357;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;31;40.0
5300;357;2020-05-03 19:43:42+02:00;2020-05-03 19:44:19+02:00;31;46.0
5301;357;2020-05-03 22:09:00+02:00;2020-05-03 22:09:07+02:00;32;39.0
5302;357;2020-05-04 10:17:31+02:00;2020-05-04 10:18:51+02:00;30;56.0
5303;357;2020-05-04 13:55:53+02:00;2020-05-04 13:56:15+02:00;30;54.0
5304;357;2020-05-04 16:12:00+02:00;2020-05-04 16:12:07+02:00;31;44.0
5305;357;2020-05-04 19:44:41+02:00;2020-05-04 20:25:35+02:00;33;50.0
5306;357;2020-05-04 22:11:03+02:00;2020-05-04 22:11:15+02:00;31;48.0
5307;357;2020-05-05 10:16:18+02:00;2020-05-05 10:16:34+02:00;33;56.0
5308;357;2020-05-05 13:56:52+02:00;2020-05-05 13:57:09+02:00;32;54.0
5309;357;2020-05-05 16:12:35+02:00;2020-05-05 16:12:48+02:00;32;51.0
5310;357;2020-05-05 19:48:29+02:00;2020-05-05 20:07:33+02:00;34;52.0
5311;357;2020-05-05 22:09:00+02:00;2020-05-05 22:17:13+02:00;32;46.0
5312;357;2020-05-06 10:18:44+02:00;2020-05-06 10:19:13+02:00;30;52.0
5313;357;2020-05-06 13:55:20+02:00;2020-05-06 13:55:34+02:00;33;52.0
5314;357;2020-05-06 16:12:00+02:00;2020-05-06 16:12:10+02:00;32;53.0
5315;357;2020-05-06 19:43:00+02:00;2020-05-06 19:43:11+02:00;30;46.0
5316;357;2020-05-06 22:11:03+02:00;2020-05-06 22:27:41+02:00;32;48.0
5317;357;2020-05-07 10:26:03+02:00;2020-05-07 10:26:20+02:00;29;55.0
5318;357;2020-05-07 13:55:00+02:00;2020-05-07 13:55:10+02:00;34;51.0
5319;357;2020-05-07 16:13:31+02:00;2020-05-07 16:14:33+02:00;35;52.0
5320;357;2020-05-07 19:42:57+02:00;2020-05-07 19:46:42+02:00;32;52.0
5321;357;2020-05-07 22:09:52+02:00;2020-05-07 22:27:06+02:00;31;43.0
5322;357;2020-05-08 10:14:01+02:00;2020-05-08 10:14:08+02:00;30;50.0
5323;357;2020-05-08 13:57:50+02:00;2020-05-08 13:58:01+02:00;31;51.0
5324;357;2020-05-08 16:12:01+02:00;2020-05-08 16:15:30+02:00;33;53.0
5325;357;2020-05-08 19:42:59+02:00;2020-05-08 19:43:20+02:00;33;51.0
5326;357;2020-05-08 22:09:00+02:00;2020-05-08 22:09:07+02:00;32;51.0
5327;357;2020-05-09 07:30:02+02:00;2020-05-09 07:30:09+02:00;29;57.0
5328;357;2020-05-09 10:23:10+02:00;2020-05-09 10:23:36+02:00;30;49.0
5329;357;2020-05-09 13:56:06+02:00;2020-05-09 14:07:55+02:00;29;57.0
5330;357;2020-05-09 16:12:25+02:00;2020-05-09 16:13:45+02:00;33;53.0
5331;357;2020-05-09 19:42:00+02:00;2020-05-09 20:20:58+02:00;34;50.0
5332;357;2020-05-09 22:09:00+02:00;2020-05-09 22:09:06+02:00;33;46.0
5333;357;2020-05-10 10:14:00+02:00;2020-05-10 10:14:06+02:00;30;56.0
5334;357;2020-05-10 13:56:30+02:00;2020-05-10 13:56:42+02:00;34;53.0
5335;357;2020-05-10 16:12:29+02:00;2020-05-10 17:08:26+02:00;30;51.0
5336;357;2020-05-10 19:42:15+02:00;2020-05-10 19:45:33+02:00;32;51.0
5337;357;2020-05-10 22:09:59+02:00;2020-05-10 22:19:21+02:00;30;37.0
5338;357;2020-05-11 10:14:00+02:00;2020-05-11 10:14:09+02:00;29;52.0
5339;357;2020-05-11 13:56:47+02:00;2020-05-11 13:56:59+02:00;31;48.0
5340;357;2020-05-11 16:12:01+02:00;2020-05-11 16:12:13+02:00;35;53.0
5341;357;2020-05-11 19:42:03+02:00;2020-05-11 19:42:09+02:00;30;48.0
5342;357;2020-05-11 22:09:00+02:00;2020-05-11 22:09:05+02:00;33;47.0
5343;357;2020-05-12 10:15:32+02:00;2020-05-12 10:15:44+02:00;31;51.0
5344;357;2020-05-12 13:55:48+02:00;2020-05-12 13:56:30+02:00;33;48.0
5345;357;2020-05-12 16:12:00+02:00;2020-05-12 16:12:04+02:00;34;53.0
5346;357;2020-05-12 22:09:33+02:00;2020-05-12 22:10:12+02:00;30;43.0
5347;357;2020-05-13 10:16:57+02:00;2020-05-13 10:20:17+02:00;33;50.0
5348;357;2020-05-13 13:57:30+02:00;2020-05-13 14:32:29+02:00;30;47.0
5349;357;2020-05-13 16:12:01+02:00;2020-05-13 16:14:10+02:00;34;52.0
5350;357;2020-05-13 19:42:09+02:00;2020-05-13 19:42:20+02:00;32;46.0
5351;357;2020-05-13 22:09:00+02:00;2020-05-13 22:38:11+02:00;32;41.0
5352;357;2020-05-14 10:14:31+02:00;2020-05-14 10:16:16+02:00;29;53.0
5353;357;2020-05-14 13:55:01+02:00;2020-05-14 13:58:22+02:00;33;52.0
5354;357;2020-05-14 16:12:00+02:00;2020-05-14 16:12:05+02:00;33;53.0
5355;357;2020-05-14 19:44:43+02:00;2020-05-14 19:51:47+02:00;32;49.0
5356;357;2020-05-14 22:09:00+02:00;2020-05-14 22:11:36+02:00;31;36.0
5357;357;2020-05-15 14:10:56+02:00;2020-05-15 14:11:14+02:00;35;50.0
5358;357;2020-05-15 16:12:17+02:00;2020-05-15 16:12:32+02:00;35;54.0
5359;357;2020-05-15 19:42:01+02:00;2020-05-15 19:42:06+02:00;33;40.0
5360;357;2020-05-15 22:10:40+02:00;2020-05-15 22:11:01+02:00;35;45.0
5361;357;2020-05-16 10:18:52+02:00;2020-05-16 10:19:30+02:00;32;46.0
5362;357;2020-05-16 13:55:24+02:00;2020-05-16 14:27:53+02:00;33;45.0
5363;357;2020-05-16 16:12:23+02:00;2020-05-16 16:12:37+02:00;18;49.0
5364;360;2020-04-03 19:53:36+02:00;2020-04-03 19:56:20+02:00;14;69.0
5365;360;2020-04-03 22:16:01+02:00;2020-04-03 22:42:46+02:00;19;41.0
5366;360;2020-04-04 16:15:27+02:00;2020-04-04 17:01:22+02:00;-5;35.0
5367;360;2020-04-04 22:09:00+02:00;2020-04-04 22:09:17+02:00;0;70.0
5368;360;2020-04-05 10:14:00+02:00;2020-04-05 10:14:09+02:00;20;22.0
5369;360;2020-04-05 13:56:00+02:00;2020-04-05 14:43:05+02:00;23;30.0
5370;360;2020-04-05 16:12:00+02:00;2020-04-05 16:12:20+02:00;-17;29.0
5371;360;2020-04-05 19:42:18+02:00;2020-04-05 20:16:43+02:00;0;33.0
5372;360;2020-04-06 11:52:54+02:00;2020-04-06 11:55:14+02:00;15;19.0
5373;360;2020-04-06 16:12:00+02:00;2020-04-06 16:12:06+02:00;14;52.0
5374;360;2020-04-06 19:42:01+02:00;2020-04-06 19:42:13+02:00;27;72.0
5375;360;2020-04-07 09:10:42+02:00;2020-04-07 09:33:35+02:00;22;23.0
5376;360;2020-04-07 10:15:33+02:00;2020-04-07 10:17:12+02:00;29;50.0
5377;360;2020-04-07 14:00:52+02:00;2020-04-07 14:06:30+02:00;22;50.0
5378;360;2020-04-07 22:09:44+02:00;2020-04-07 22:18:19+02:00;28;55.0
5379;360;2020-04-08 10:31:07+02:00;2020-04-08 10:34:03+02:00;28;27.0
5380;360;2020-04-08 13:55:55+02:00;2020-04-08 13:57:17+02:00;38;50.0
5381;360;2020-04-08 16:13:03+02:00;2020-04-08 17:09:25+02:00;18;38.0
5382;360;2020-04-09 13:55:00+02:00;2020-04-09 14:15:21+02:00;25;43.0
5383;360;2020-04-09 16:12:01+02:00;2020-04-09 16:12:08+02:00;17;50.0
5384;360;2020-04-09 19:46:17+02:00;2020-04-09 19:56:45+02:00;28;66.0
5385;361;2020-04-03 20:06:55+02:00;2020-04-03 20:07:10+02:00;40;86.0
5386;361;2020-04-03 22:32:01+02:00;2020-04-03 22:32:19+02:00;36;52.0
5387;361;2020-04-04 16:12:17+02:00;2020-04-04 16:53:11+02:00;35;67.0
5388;361;2020-04-04 20:17:01+02:00;2020-04-04 20:17:21+02:00;35;80.0
5389;361;2020-04-04 22:12:21+02:00;2020-04-04 22:12:31+02:00;37;76.0
5390;361;2020-04-05 07:34:00+02:00;2020-04-10 19:10:14+02:00;43;100.0
5391;361;2020-04-10 19:42:52+02:00;2020-04-10 20:10:43+02:00;44;93.0
5392;361;2020-04-10 23:41:01+02:00;2020-04-10 23:41:34+02:00;36;68.0
5393;361;2020-04-11 11:50:01+02:00;2020-04-11 11:50:45+02:00;50;100.0
5394;361;2020-04-11 14:00:45+02:00;2020-04-11 14:01:15+02:00;50;79.0
5395;363;2020-04-03 20:55:39+02:00;2020-04-03 21:21:41+02:00;50;38.0
5396;363;2020-04-03 22:09:57+02:00;2020-04-03 22:10:04+02:00;39;28.0
5397;363;2020-04-04 10:14:15+02:00;2020-04-04 10:15:02+02:00;26;25.0
5398;363;2020-04-04 13:55:19+02:00;2020-04-04 14:12:46+02:00;-2;46.0
5399;363;2020-04-04 16:12:03+02:00;2020-04-04 16:14:41+02:00;24;62.0
5400;363;2020-04-04 19:42:09+02:00;2020-04-04 19:47:53+02:00;10;17.0
5401;363;2020-04-04 22:09:13+02:00;2020-04-04 22:14:12+02:00;7;12.0
5402;363;2020-04-05 10:14:01+02:00;2020-04-05 10:15:55+02:00;14;100.0
5403;363;2020-04-05 16:12:12+02:00;2020-04-05 16:12:32+02:00;34;48.0
5404;363;2020-04-05 19:42:19+02:00;2020-04-05 20:16:30+02:00;33;40.0
5405;363;2020-04-05 22:09:20+02:00;2020-04-05 22:16:56+02:00;50;49.0
5406;363;2020-04-06 07:33:14+02:00;2020-04-06 08:20:40+02:00;-20;30.0
5407;363;2020-04-06 10:14:22+02:00;2020-04-06 10:20:38+02:00;-6;46.0
5408;363;2020-04-06 13:55:00+02:00;2020-04-06 13:55:23+02:00;18;48.0
5409;363;2020-04-06 16:12:14+02:00;2020-04-06 16:49:00+02:00;-14;30.0
5410;363;2020-04-06 19:42:32+02:00;2020-04-06 19:42:40+02:00;20;35.0
5411;363;2020-04-06 22:09:02+02:00;2020-04-06 22:41:58+02:00;14;20.0
5412;363;2020-04-07 07:30:29+02:00;2020-04-07 08:45:25+02:00;-26;19.0
5413;363;2020-04-07 10:14:21+02:00;2020-04-07 11:11:45+02:00;-4;60.0
5414;363;2020-04-07 16:12:35+02:00;2020-04-07 16:13:21+02:00;0;50.0
5415;363;2020-04-07 19:42:19+02:00;2020-04-07 20:40:37+02:00;28;36.0
5416;363;2020-04-08 07:35:06+02:00;2020-04-08 08:02:08+02:00;-14;12.0
5417;363;2020-04-08 10:14:01+02:00;2020-04-08 11:09:10+02:00;23;40.0
5418;363;2020-04-08 13:55:00+02:00;2020-04-08 13:55:08+02:00;15;34.0
5419;363;2020-04-08 16:12:01+02:00;2020-04-08 16:21:22+02:00;3;35.0
5420;363;2020-04-09 10:14:01+02:00;2020-04-09 10:33:16+02:00;10;27.0
5421;363;2020-04-09 13:55:18+02:00;2020-04-09 13:55:29+02:00;0;50.0
5422;363;2020-04-09 19:42:00+02:00;2020-04-09 19:47:05+02:00;25;30.0
5423;363;2020-04-10 10:14:37+02:00;2020-04-10 10:14:58+02:00;27;58.0
5424;363;2020-04-10 16:12:14+02:00;2020-04-10 16:21:33+02:00;12;42.0
5425;363;2020-04-11 13:55:02+02:00;2020-04-11 13:59:11+02:00;16;26.0
5426;363;2020-04-11 16:12:18+02:00;2020-04-11 16:19:05+02:00;20;25.0
5427;363;2020-04-11 19:42:59+02:00;2020-04-11 19:43:08+02:00;17;30.0
5428;363;2020-04-11 22:09:00+02:00;2020-04-11 22:09:59+02:00;25;8.0
5429;363;2020-04-12 16:12:01+02:00;2020-04-12 16:23:24+02:00;21;67.0
5430;363;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;11;24.0
5431;363;2020-04-13 13:57:52+02:00;2020-04-13 14:51:28+02:00;12;26.0
5432;363;2020-04-13 16:12:35+02:00;2020-04-13 16:24:48+02:00;24;36.0
5433;363;2020-04-13 22:09:02+02:00;2020-04-13 22:17:42+02:00;41;31.0
5434;363;2020-04-14 10:14:01+02:00;2020-04-14 11:44:16+02:00;14;33.0
5435;363;2020-04-14 16:12:27+02:00;2020-04-14 16:34:12+02:00;9;35.0
5436;363;2020-04-14 22:09:27+02:00;2020-04-14 22:29:50+02:00;18;35.0
5437;363;2020-04-15 07:30:01+02:00;2020-04-15 07:45:43+02:00;-11;50.0
5438;363;2020-04-15 10:14:12+02:00;2020-04-15 11:14:04+02:00;17;66.0
5439;363;2020-04-15 19:42:00+02:00;2020-04-15 20:36:45+02:00;10;57.0
5440;363;2020-04-16 13:55:00+02:00;2020-04-16 13:55:24+02:00;15;55.0
5441;363;2020-04-17 13:55:19+02:00;2020-04-17 14:49:18+02:00;25;42.0
5442;363;2020-04-18 16:12:00+02:00;2020-04-18 16:44:09+02:00;19;27.0
5443;363;2020-04-18 19:42:01+02:00;2020-04-18 19:43:16+02:00;21;28.0
5444;363;2020-04-19 16:12:08+02:00;2020-04-19 16:15:26+02:00;24;0.0
5445;363;2020-04-19 19:42:03+02:00;2020-04-19 19:50:11+02:00;23;30.0
5446;363;2020-04-20 16:12:13+02:00;2020-04-20 17:01:23+02:00;2;7.0
5447;363;2020-04-23 07:30:00+02:00;2020-04-23 07:52:26+02:00;19;32.0
5448;363;2020-04-23 19:42:31+02:00;2020-04-23 19:42:40+02:00;35;26.0
5449;363;2020-04-24 10:14:21+02:00;2020-04-24 10:15:00+02:00;-15;28.0
5450;363;2020-04-27 22:09:00+02:00;2020-04-27 22:38:30+02:00;24;0.0
5451;363;2020-05-02 22:09:00+02:00;2020-05-02 22:18:54+02:00;10;19.0
5452;363;2020-05-04 07:30:00+02:00;2020-05-04 07:51:10+02:00;11;63.0
5453;363;2020-05-05 16:12:00+02:00;2020-05-05 17:10:08+02:00;-11;57.0
5454;363;2020-05-07 16:12:14+02:00;2020-05-07 16:36:01+02:00;9;41.0
5455;363;2020-05-13 16:12:00+02:00;2020-05-13 16:19:53+02:00;8;61.0
5456;365;2020-04-03 22:23:24+02:00;2020-04-03 22:23:37+02:00;50;75.0
5457;365;2020-04-04 07:30:00+02:00;2020-04-04 07:30:12+02:00;-1;18.0
5458;365;2020-04-04 10:14:00+02:00;2020-04-04 10:14:12+02:00;27;67.0
