;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
1079;1128;2020-04-16 11:44:52;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1080;1129;2020-04-16 11:48:05;masc;38.0;Spain;38005.0;;4.0;2,1,0;child,partner,parent;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;2-4;20.0
1081;1130;2020-04-16 11:53:17;fem;35.0;Spain;51001.0;;3.0;30,1;partner,child;apartment;3;yard;employee;telework;2000-2500;0.0;no;no;2-4;30.0
1082;1132;2020-04-16 13:00:18;masc;23.0;Spain;30151.0;;5.0;48,45,12,12;parent,parent,sibling,sibling;apartment;3+;balcony;student;same;0-500;0.0;no;no;2-4;0.0
1083;1133;2020-04-16 13:06:55;fem;51.0;Spain;11010.0;;1.0;;;apartment;3;balcony;other;same;1000-1500;0.0;no;no;2-4;-50.0
1084;1134;2020-04-16 13:50:59;fem;33.0;Spain;4620.0;;3.0;53,60;parent,parent;house;3+;balcony,yard;self;other;3000-5000;1.0;no;no;0-2;30.0
1085;1135;2020-04-16 13:53:05;fem;33.0;Spain;4620.0;;3.0;1,1;partner,child;study;;balcony,yard;unemployed;same;0-500;1.0;no;no;0-2;30.0
1086;1136;2020-04-16 15:19:07;fem;54.0;Spain;28922.0;;4.0;61,19,15;partner,child,child;apartment;3;balcony;employee;telework;2500-3000;0.0;reported;not_reported;2-4;40.0
1087;1137;2020-04-16 15:22:24;fem;49.0;Spain;18008.0;;5.0;48,6,6,73;partner,child,child,grandparent;apartment;3;balcony;other;same;1500-2000;0.0;no;no;4-6;40.0
1088;1138;2020-04-17 00:33:41;fem;64.0;Argentina;8379.0;;1.0;;;house;1;garden;self;telework;0-500;1.0;no;no;0-2;0.0
1089;1139;2020-04-17 00:38:39;masc;64.0;Argentina;8370.0;;1.0;;;house;3;garden,yard;self;same;1500-2000;1.0;no;no;0-2;0.0
1090;1140;2020-04-17 06:52:35;fem;54.0;Spain;48200.0;;5.0;55,22,20,20;partner,child,child,child;house;3+;balcony;employee;same;2000-2500;1.0;no;no;0-2;20.0
1091;1141;2020-04-17 06:52:36;masc;37.0;Spain;48480.0;;3.0;37,5;partner,child;apartment;3;no;employee;same;1000-1500;1.0;no;no;8+;30.0
1092;1142;2020-04-17 06:52:38;masc;45.0;Spain;20400.0;;1.0;;;apartment;3;balcony,yard;self;same;1000-1500;1.0;no;no;0-2;30.0
1093;1143;2020-04-17 06:53:15;masc;54.0;Spain;48480.0;;1.0;;;study;;no;self;same;1500-2000;0.0;no;no;4-6;0.0
1094;1144;2020-04-17 06:55:53;fem;46.0;Spain;48009.0;;2.0;14;child;apartment;2;balcony;employee;telework;1500-2000;0.0;no;no;4-6;20.0
1095;1145;2020-04-17 07:16:43;fem;50.0;Spain;48007.0;;3.0;50,13;parent,child;apartment;3;balcony;employee;same;1000-1500;1.0;no;no;8+;30.0
1096;1146;2020-04-17 07:16:44;fem;42.0;Spain;48006.0;;4.0;1,2,0;partner,child,parent;apartment;3;no;employee;same;2500-3000;1.0;no;no;2-4;50.0
1097;1147;2020-04-17 07:29:36;masc;47.0;Spain;48150.0;;4.0;46,13,10;partner,child,child;apartment;3;balcony;employee;same;2000-2500;0.0;no;no;2-4;30.0
1098;1148;2020-04-17 08:27:49;fem;53.0;Spain;48230.0;;4.0;55,18,11;partner,child,child;apartment;3;balcony;employee;telework;1500-2000;0.0;no;no;2-4;0.0
1099;1149;2020-04-17 09:14:15;masc;54.0;Spain;20240.0;;1.0;;;apartment;1;balcony;employee;same;3000-5000;1.0;no;no;8+;40.0
1100;1150;2020-04-17 09:16:45;masc;44.0;Spain;20160.0;;3.0;42,5;partner,child;apartment;2;no;employee;same;1000-1500;1.0;no;no;2-4;40.0
1101;1151;2020-04-17 10:06:04;masc;46.0;Spain;18008.0;;4.0;43,8,11;partner,child,child;house;3;garden,yard;employee;same;1500-2000;0.0;no;no;8+;30.0
1102;1152;2020-04-17 10:27:11;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1103;1153;2020-04-17 10:38:42;masc;49.0;Spain;1240.0;;3.0;46,11;partner,child;apartment;3;balcony;employee;same;1500-2000;0.0;not_reported;reported;4-6;40.0
1104;1154;2020-04-17 10:39:29;fem;36.0;Spain;14001.0;;1.0;;;apartment;3;balcony;self;other;500-1000;1.0;no;no;2-4;10.0
1105;1156;2020-04-17 11:46:29;masc;29.0;Spain;18008.0;;3.0;1,1;parent,sibling;apartment;3;balcony;employee;erte;500-1000;1.0;no;no;8+;10.0
1106;1157;2020-04-17 12:33:04;fem;22.0;Spain;18630.0;;4.0;52,55,24;parent,parent,sibling;chalet;;balcony,garden,yard,other;employee;erte;500-1000;1.0;no;no;4-6;20.0
1107;1158;2020-04-17 13:22:12;masc;54.0;Spain;20240.0;;1.0;;;apartment;1;balcony;employee;same;3000-5000;0.0;no;no;8+;40.0
1108;1159;2020-04-17 15:58:25;masc;56.0;Spain;58200.0;;7.0;;;house;3+;garden;employee;telework;3000-5000;0.0;no;no;6-8;0.0
1109;1160;2020-04-17 17:28:21;masc;47.0;Colombia;57.0;;5.0;1,1,1,1;partner,child,child,child;house;3;balcony,garden,yard;employee;telework;500-1000;0.0;no;no;2-4;40.0
1110;1161;2020-04-17 17:39:33;fem;36.0;Spain;46183.0;;2.0;43;partner;chalet;;garden;employee;telework;1500-2000;1.0;no;no;0-2;20.0
1111;1162;2020-04-17 17:49:28;fem;31.0;Colombia;1100100.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;10.0
1112;1163;2020-04-17 22:42:58;fem;26.0;Spain;52003.0;;4.0;2,1,0;parent,sibling,parent;house;3+;other;student;same;0-500;0.0;no;no;0-2;30.0
1113;1164;2020-04-18 00:22:50;masc;29.0;Spain;50009.0;;2.0;30;partner;apartment;3;balcony;self;telework;1000-1500;0.0;no;no;0-2;20.0
1114;1165;2020-04-18 02:27:04;masc;39.0;Spain;47350.0;;1.0;;;house;3;garden,yard;self;same;1500-2000;0.0;no;no;6-8;-30.0
1115;1166;2020-04-18 09:38:19;fem;32.0;Spain;18170.0;;1.0;;;house;3+;garden,yard;self;telework;500-1000;1.0;no;no;8+;30.0
1116;1167;2020-04-18 16:04:11;masc;26.0;Spain;23650.0;;4.0;1,1,1;parent,parent,grandparent;house;3+;balcony,yard,other;student;same;500-1000;1.0;no;no;4-6;40.0
1117;1168;2020-04-19 10:50:59;fem;40.0;Spain;50018.0;;4.0;42,3,7;partner,child,child;apartment;3;balcony;employee;same;500-1000;1.0;no;no;0-2;-30.0
1118;1169;2020-04-19 12:44:14;fem;34.0;Spain;8870.0;;2.0;2;child;study;;balcony;unemployed;same;500-1000;1.0;no;no;0-2;40.0
1119;1170;2020-04-19 13:25:37;masc;19.0;Spain;18011.0;;1.0;;;apartment;1;no;student;same;0-500;1.0;no;no;2-4;50.0
1120;1171;2020-04-19 16:15:50;masc;34.0;Spain;46022.0;;1.0;;;apartment;3+;balcony;unemployed;same;0-500;0.0;not_reported;no;0-2;-20.0
1121;1172;2020-04-19 23:25:08;fem;28.0;Spain;28702.0;;3.0;61,73;parent,parent;chalet;;garden,yard;employee;reduced;1000-1500;1.0;no;no;0-2;10.0
1122;1173;2020-04-19 23:25:45;fem;29.0;Spain;28030.0;;2.0;27;partner;apartment;1;balcony;employee;telework;2000-2500;0.0;no;no;2-4;40.0
1123;1174;2020-04-20 07:37:19;fem;35.0;Spain;33203.0;;4.0;2,4,36;child,child,partner;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;2-4;-20.0
1124;1175;2020-04-20 08:33:51;fem;58.0;Spain;8018.0;;2.0;0;child;apartment;2;balcony;employee;same;2500-3000;0.0;no;no;0-2;0.0
1125;1176;2020-04-20 11:51:52;masc;47.0;Spain;20009.0;;4.0;1,2,0;partner,child,parent;apartment;3+;balcony;self;other;500-1000;1.0;no;no;2-4;20.0
1126;1177;2020-04-20 12:41:34;fem;40.0;Spain;41011.0;;4.0;42,8,5;parent,child,child;apartment;3+;balcony;employee;erte;1000-1500;1.0;no;no;6-8;10.0
1127;1178;2020-04-20 13:14:16;masc;65.0;Spain;43003.0;;3.0;1,0;parent,partner;apartment;3+;balcony;self;same;2000-2500;1.0;no;no;6-8;30.0
1128;1179;2020-04-20 13:18:05;fem;31.0;Spain;28012.0;;2.0;1;partner;apartment;1;no;employee;telework;1500-2000;0.0;no;no;4-6;30.0
1129;1180;2020-04-20 13:23:05;fem;27.0;Spain;48920.0;;4.0;61,60,88;parent,parent,grandparent;apartment;3;no;employee;telework;1000-1500;0.0;no;no;2-4;10.0
1130;1181;2020-04-20 13:25:08;fem;63.0;Spain;31591.0;;2.0;;;house;;balcony,garden;employee;same;3000-5000;0.0;no;no;2-4;20.0
1131;1182;2020-04-20 19:23:04;fem;25.0;Spain;48480.0;;3.0;63,55;parent,parent;apartment;3;balcony;employee;same;500-1000;0.0;no;no;0-2;-10.0
1132;1183;2020-04-20 20:04:00;fem;53.0;Colombia;470004.0;;4.0;82,79,27;parent,parent,other;house;3;balcony,yard;employee;telework;3000-5000;1.0;no;no;0-2;30.0
1133;1184;2020-04-20 20:20:49;masc;26.0;Colombia;470003.0;;4.0;1,1,1;grandparent,grandparent,other;house;3;balcony,garden,yard;student;same;0-500;0.0;no;no;0-2;0.0
1134;1185;2020-04-20 20:27:43;masc;27.0;Colombia;47003.0;;4.0;82,79,53;grandparent,grandparent,other;house;3;balcony,garden,yard;student;other;0-500;1.0;no;no;0-2;0.0
1135;1186;2020-04-20 21:17:36;masc;24.0;Spain;18014.0;;5.0;85,53,50,22;grandparent,parent,parent,sibling;apartment;3+;yard;student;same;0-500;0.0;no;no;4-6;20.0
1136;1187;2020-04-20 22:13:08;fem;24.0;Spain;28980.0;;4.0;1,1,1;parent,parent,sibling;chalet;;balcony,garden,yard;employee;same;0-500;1.0;no;no;6-8;0.0
1137;1188;2020-04-20 22:35:34;fem;42.0;Spain;18010.0;;5.0;40,42,13,5;parent,parent,child,child;house;3;garden,yard;self;same;1500-2000;0.0;no;no;2-4;30.0
1138;1189;2020-04-21 01:22:30;fem;42.0;Spain;18600.0;;4.0;2,2,2;partner,child,partner;apartment;3+;balcony,yard;self;other;1000-1500;1.0;no;no;0-2;0.0
1139;1190;2020-04-21 11:04:30;masc;22.0;Spain;18001.0;;2.0;22;partner;apartment;3;balcony;student;same;500-1000;1.0;no;no;0-2;30.0
1140;1191;2020-04-21 12:15:39;fem;23.0;Spain;9197.0;;4.0;1,1,1;parent,parent,sibling;chalet;;balcony,garden,yard;other;same;0-500;1.0;no;reported;2-4;20.0
1141;1192;2020-04-21 15:30:53;fem;33.0;Spain;33300.0;;2.0;1;partner;apartment;1;balcony;employee;same;1000-1500;1.0;no;no;8+;20.0
1142;1193;2020-04-22 09:50:19;fem;39.0;Spain;8013.0;;1.0;;;study;;balcony;unemployed;same;0-500;1.0;no;no;0-2;40.0
1143;1194;2020-04-22 18:29:44;fem;36.0;Spain;29010.0;;3.0;1,1;partner,child;apartment;3;no;employee;telework;1500-2000;0.0;no;no;0-2;-20.0
1144;1195;2020-04-22 19:14:45;fem;36.0;Chile;9300001.0;;3.0;37,2;partner,child;apartment;2;balcony;employee;same;0-500;0.0;no;no;0-2;20.0
1145;1196;2020-04-22 22:20:27;masc;22.0;Spain;14710.0;;4.0;13,62,68;other,parent,parent;chalet;;balcony,yard;student;same;0-500;0.0;no;no;0-2;-10.0
1146;1197;2020-04-23 12:53:13;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1147;1198;2020-04-23 21:02:05;fem;32.0;Spain;50008.0;;2.0;47;partner;apartment;2;no;self;other;0-500;1.0;no;not_reported;4-6;0.0
1148;1199;2020-04-24 06:39:18;fem;27.0;México;6890.0;;2.0;54;parent;apartment;2;balcony;self;telework;500-1000;1.0;no;no;2-4;40.0
1149;1200;2020-04-24 16:50:19;masc;16.0;Colombia;90210.0;;3.0;3,40;child,partner;apartment;3;no;self;fired;3000-5000;1.0;no;no;0-2;0.0
1150;1201;2020-04-24 18:04:25;masc;54.0;Spain;18006.0;;5.0;53,25,22,13;partner,child,child,child;apartment;3+;balcony;employee;same;2500-3000;0.0;no;no;2-4;20.0
1151;1202;2020-04-24 18:38:14;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1152;1203;2020-04-24 21:33:48;fem;43.0;Spain;44002.0;;4.0;43,5,5;partner,child,child;apartment;3+;no;employee;same;2000-2500;1.0;no;not_reported;2-4;20.0
1153;1204;2020-04-24 21:42:59;fem;32.0;Spain;15782.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1154;1205;2020-04-24 21:47:32;masc;16.0;Spain;18029.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1155;1206;2020-04-24 23:01:05;fem;41.0;Spain;18200.0;;5.0;2,1,1,1;parent,child,child,child;house;3+;yard;employee;same;2000-2500;0.0;no;no;0-2;50.0
1156;1207;2020-04-25 23:35:44;fem;28.0;Spain;18004.0;;2.0;1;partner;apartment;3+;other;employee;telework;0-500;0.0;no;no;8+;31.0
1157;1208;2020-04-26 04:57:56;masc;60.0;Perú;511.0;;3.0;55,57;parent,parent;house;3+;garden,yard;self;telework;1000-1500;1.0;no;no;8+;0.0
1158;1209;2020-04-26 12:39:21;masc;20.0;Spain;21004.0;;2.0;59;parent;apartment;3+;balcony;student;same;500-1000;0.0;no;no;2-4;45.0
1159;1210;2020-04-26 15:42:23;fem;46.0;Spain;19171.0;;4.0;9,16,48;child,child,partner;chalet;;balcony,garden;employee;erte;2000-2500;0.0;no;no;0-2;20.0
1160;1211;2020-04-27 05:10:19;fem;47.0;Spain;36370.0;;2.0;36;any;apartment;2;balcony;employee;telework;1500-2000;0.0;no;no;2-4;39.0
1161;1212;2020-04-27 16:33:44;fem;51.0;Spain;15179.0;;4.0;51,19,17;partner,child,child;apartment;3;balcony;employee;telework;1500-2000;0.0;no;no;0-2;-2.0
1162;1213;2020-04-27 17:30:22;fem;25.0;Chile;8441718.0;;4.0;57,19,69;parent,sibling,other;house;3;garden,yard;employee;reduced;500-1000;0.0;no;no;0-2;0.0
1163;1214;2020-04-27 19:20:12;fem;43.0;Spain;15320.0;;2.0;47;partner;chalet;;balcony,garden,other;employee;same;1500-2000;0.0;no;no;4-6;0.0
1164;1215;2020-04-27 20:57:09;fem;31.0;México;9010.0;;2.0;0;parent;house;3+;garden,yard;self;same;1000-1500;1.0;no;no;0-2;24.0
1165;1216;2020-04-27 22:58:46;masc;35.0;Spain;36900.0;;3.0;68,57;parent,parent;house;3;garden;employee;telework;1000-1500;0.0;no;no;2-4;26.0
1166;1217;2020-04-27 23:38:52;masc;34.0;Colombia;230001.0;;2.0;35;partner;apartment;1;balcony;employee;telework;3000-5000;1.0;no;no;4-6;42.0
1167;1218;2020-04-27 23:39:20;fem;44.0;Colombia;44.0;;5.0;2,2,0,0;child,other,parent,parent;house;3+;garden;employee;same;2500-3000;1.0;no;no;0-2;0.0
1168;1219;2020-04-27 23:40:59;fem;28.0;Colombia;470004.0;;5.0;54,25,15,13;parent,sibling,sibling,sibling;house;3+;balcony,yard;employee;reduced;500-1000;1.0;no;no;0-2;-22.0
1169;1220;2020-04-27 23:42:08;masc;23.0;Colombia;57.0;;5.0;0,20,38,17;child,partner,parent,sibling;house;3;yard;employee;fired;1500-2000;1.0;no;no;0-2;-17.0
1170;1221;2020-04-27 23:45:07;fem;22.0;Colombia;57.0;;4.0;25,56,47;sibling,parent,parent;house;3+;balcony,yard;unemployed;same;0-500;1.0;no;no;6-8;0.0
1171;1222;2020-04-27 23:46:36;masc;42.0;Colombia;57.0;;2.0;44;partner;house;3;balcony,other;self;fired;0-500;1.0;no;no;0-2;0.0
1172;1223;2020-04-27 23:48:05;fem;55.0;Colombia;4711.0;;3.0;12,20;child,child;house;3;balcony,yard;employee;same;2500-3000;1.0;not_reported;not_reported;2-4;0.0
1173;1224;2020-04-27 23:55:04;fem;27.0;Colombia;57.0;;7.0;;;study;;balcony,garden,yard;self;other;0-500;1.0;no;no;0-2;0.0
1174;1225;2020-04-27 23:58:35;fem;22.0;Colombia;57.0;;4.0;1,1,1;parent,parent,sibling;house;3+;balcony,garden,yard;student;other;0-500;1.0;no;no;0-2;14.0
1175;1226;2020-04-27 23:59:04;fem;58.0;Colombia;110221.0;;4.0;28,22,14;child,child,child;apartment;3+;balcony;self;same;0-500;1.0;no;no;2-4;0.0
1176;1227;2020-04-28 00:04:36;masc;36.0;Colombia;680001.0;;5.0;2,10,19,40;child,child,child,partner;apartment;2;balcony;employee;same;2000-2500;1.0;no;no;0-2;17.0
1177;1228;2020-04-28 00:06:04;fem;36.0;Colombia;13001.0;;7.0;;;house;3+;balcony;employee;same;1000-1500;1.0;no;no;0-2;0.0
1178;1229;2020-04-28 00:11:40;fem;20.0;Colombia;57.0;;6.0;2,1,1,1,1;parent,grandparent,grandparent,other,child;house;3+;yard;student;increased;0-500;1.0;no;no;2-4;-16.0
1179;1230;2020-04-28 00:22:35;fem;21.0;Colombia;57.0;;4.0;47,47,10;parent,parent,sibling;house;2;balcony,yard;student;same;0-500;0.0;no;no;0-2;0.0
1180;1231;2020-04-28 00:44:46;fem;21.0;Colombia;57.0;;4.0;58,61,18;parent,parent,other;house;3;balcony,yard;student;same;500-1000;1.0;no;no;0-2;-29.0
1181;1232;2020-04-28 00:47:58;fem;23.0;Colombia;470003.0;;6.0;1,2,3,4,5;parent,parent,sibling,sibling,sibling;house;3;balcony,yard;student;same;0-500;1.0;no;no;0-2;0.0
1182;1233;2020-04-28 00:55:49;fem;48.0;Colombia;57.0;;3.0;99,70;grandparent,parent;apartment;3;balcony;employee;telework;2500-3000;1.0;no;no;0-2;0.0
1183;1234;2020-04-28 00:58:03;fem;20.0;Colombia;57.0;;6.0;1,17,23,42,19;child,other,partner,other,other;house;3;yard;student;other;0-500;1.0;no;no;2-4;34.0
1184;1235;2020-04-28 01:01:36;masc;25.0;Colombia;57.0;;4.0;50,18,80;parent,sibling,sibling;study;;balcony;employee;same;1500-2000;1.0;no;no;0-2;0.0
1185;1236;2020-04-28 01:59:54;fem;27.0;Colombia;470001.0;;3.0;37,2;partner,child;house;1;balcony,garden,yard;employee;new;2500-3000;0.0;no;no;0-2;0.0
1186;1237;2020-04-28 02:25:55;masc;67.0;Colombia;47.0;;2.0;65;partner;apartment;3;balcony,garden,other;self;same;3000-5000;0.0;no;no;0-2;26.0
1187;1238;2020-04-28 03:03:02;fem;58.0;Colombia;57.0;;3.0;28,26;child,child;house;3+;balcony,yard;employee;telework;5000-7000;0.0;no;no;0-2;50.0
1188;1239;2020-04-28 03:08:26;masc;27.0;Colombia;57.0;;5.0;21,20,50,46;other,sibling,parent,parent;house;3;balcony,yard,other;student;fired;0-500;1.0;no;no;0-2;-4.0
1189;1240;2020-04-28 03:39:56;fem;58.0;Colombia;110011.0;;1.0;;;apartment;3;balcony;employee;telework;9000+;1.0;no;no;0-2;46.0
1190;1241;2020-04-28 03:53:09;fem;36.0;Colombia;57.0;;3.0;2,36;child,partner;house;3;yard;employee;telework;2000-2500;1.0;no;no;0-2;0.0
1191;1242;2020-04-28 04:59:35;fem;48.0;Colombia;470001.0;;4.0;18,36,57;child,partner,other;house;1;balcony,yard;employee;telework;2500-3000;1.0;no;no;0-2;14.0
1192;1243;2020-04-28 05:42:24;fem;43.0;Colombia;57.0;;1.0;;;apartment;3;no;employee;same;7000-9000;0.0;no;no;0-2;34.0
1193;1244;2020-04-28 06:50:59;fem;44.0;Spain;8022.0;;4.0;4,8,49;parent,parent,partner;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;-19.0
1194;1245;2020-04-28 08:14:01;masc;35.0;Spain;29010.0;;2.0;36;partner;apartment;3;balcony;self;same;1000-1500;0.0;no;no;0-2;46.0
1195;1246;2020-04-28 08:27:53;masc;48.0;Spain;45500.0;;4.0;45,13,7;partner,child,child;apartment;3;balcony;employee;same;2000-2500;0.0;no;no;0-2;-22.0
1196;1247;2020-04-28 08:38:49;fem;42.0;Spain;28005.0;;2.0;4;child;apartment;1;balcony;self;telework;2000-2500;0.0;no;no;0-2;29.0
1197;1248;2020-04-28 08:46:33;masc;49.0;Spain;28914.0;;1.0;;;apartment;2;yard;employee;same;1500-2000;1.0;no;no;4-6;18.0
1198;1249;2020-04-28 10:07:41;fem;36.0;Spain;8006.0;;2.0;35;partner;study;;no;employee;same;500-1000;1.0;no;no;2-4;14.0
1199;1250;2020-04-28 10:20:59;masc;33.0;Spain;28028.0;;3.0;24,35;child,child;apartment;3+;balcony;self;same;1500-2000;0.0;no;no;0-2;0.0
1200;1251;2020-04-28 14:54:01;fem;20.0;Colombia;445001.0;;7.0;;;house;3+;balcony,garden,yard,other;student;same;0-500;1.0;no;no;2-4;-25.0
1201;1252;2020-04-28 15:02:32;masc;52.0;Spain;13300.0;;5.0;1,3,0,0;partner,child,parent,parent;house;3+;yard;self;same;5000-7000;1.0;no;no;6-8;0.0
1202;1253;2020-04-28 15:05:19;fem;46.0;Spain;18110.0;;4.0;3,0,0;parent,parent,parent;apartment;3;balcony;self;erte;1500-2000;1.0;no;no;0-2;-8.0
1203;1254;2020-04-28 15:07:02;masc;55.0;Spain;3509.0;;1.0;;;apartment;1;balcony,garden;unemployed;same;0-500;1.0;no;no;8+;0.0
1204;1255;2020-04-28 15:09:46;masc;55.0;Spain;3509.0;;1.0;;;study;;balcony,garden;unemployed;same;0-500;1.0;no;no;8+;0.0
1205;1256;2020-04-28 15:24:00;fem;31.0;Spain;1010.0;;3.0;31,0;partner,child;apartment;3;balcony;self;telework;500-1000;0.0;no;no;2-4;0.0
1206;1257;2020-04-28 15:29:12;masc;35.0;Spain;23600.0;;2.0;33;partner;chalet;;balcony,garden,yard;self;telework;1500-2000;1.0;no;no;4-6;29.0
1207;1258;2020-04-28 15:30:42;fem;49.0;Spain;29630.0;;2.0;34;partner;apartment;1;balcony;employee;same;2000-2500;1.0;no;no;6-8;28.0
1208;1259;2020-04-28 15:39:17;fem;54.0;Spain;18014.0;;1.0;;;study;;balcony,yard;employee;same;2000-2500;1.0;no;no;6-8;47.0
1209;1260;2020-04-28 15:52:26;masc;50.0;Spain;11379.0;;3.0;8,48;child,parent;chalet;;garden;self;telework;2000-2500;0.0;no;no;0-2;32.0
1210;1261;2020-04-28 15:59:25;fem;43.0;Spain;11205.0;;4.0;50,11,13;partner,child,child;apartment;3;balcony;unemployed;same;0-500;1.0;no;no;6-8;50.0
1211;1262;2020-04-28 15:59:43;masc;60.0;Spain;23740.0;;3.0;1,1;partner,child;apartment;3+;no;retired;same;2000-2500;0.0;no;no;6-8;-20.0
1212;1263;2020-04-28 16:20:39;fem;42.0;Spain;41013.0;;1.0;;;study;;balcony;unemployed;same;500-1000;1.0;no;no;2-4;0.0
1213;1264;2020-04-28 16:25:15;fem;68.0;Colombia;470004.0;;6.0;0,0,0,0,0;child,sibling,grandchild,other,parent;house;3+;garden;employee;same;2000-2500;1.0;no;no;0-2;0.0
1214;1265;2020-04-28 16:35:45;fem;20.0;Colombia;57.0;;3.0;24,22;sibling,other;apartment;2;balcony;student;same;0-500;0.0;no;no;0-2;27.0
1215;1266;2020-04-28 16:41:42;fem;44.0;Spain;11203.0;;4.0;1,1,1;partner,child,parent;apartment;3+;balcony;employee;same;1000-1500;1.0;no;no;2-4;0.0
1216;1267;2020-04-28 16:45:46;masc;64.0;Spain;41018.0;;3.0;60,25;partner,child;apartment;3+;balcony;retired;same;2000-2500;1.0;no;no;0-2;28.0
1217;1268;2020-04-28 16:47:29;masc;48.0;Spain;11207.0;;3.0;2,1;child,partner;house;3+;balcony,garden;other;same;1500-2000;1.0;no;no;4-6;0.0
1218;1269;2020-04-28 16:58:24;fem;53.0;Spain;11201.0;;3.0;19,22;child,child;apartment;1;balcony,other;employee;reduced;1000-1500;1.0;no;no;8+;0.0
1219;1270;2020-04-28 17:00:52;fem;60.0;Spain;41008.0;;2.0;92;parent;apartment;3+;no;employee;same;3000-5000;0.0;no;no;0-2;-2.0
1220;1271;2020-04-28 17:06:55;fem;60.0;Spain;41018.0;;3.0;25,64;child,partner;apartment;3+;yard;employee;same;9000+;1.0;no;no;2-4;17.0
1221;1272;2020-04-28 17:07:07;fem;58.0;Spain;41009.0;;2.0;65;partner;apartment;1;no;other;telework;1500-2000;1.0;no;no;0-2;23.0
1222;1273;2020-04-28 17:08:49;fem;67.0;Spain;11207.0;;2.0;68;partner;chalet;;balcony,garden,yard;retired;same;2000-2500;0.0;no;no;2-4;42.0
1223;1274;2020-04-28 17:39:06;fem;57.0;Spain;31600.0;;2.0;66;partner;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;4-6;27.0
1224;1275;2020-04-28 17:53:21;fem;30.0;Spain;41010.0;;2.0;33;partner;apartment;2;no;unemployed;same;500-1000;0.0;no;no;0-2;11.0
1225;1276;2020-04-28 17:54:43;fem;56.0;Spain;31008.0;;4.0;56,25,20;partner,child,child;other;;balcony;unemployed;same;0-500;0.0;no;no;8+;34.0
1226;1277;2020-04-28 17:58:10;fem;60.0;Spain;29002.0;;3.0;69,12;partner,child;apartment;3+;balcony;retired;same;2500-3000;0.0;no;no;0-2;29.0
1227;1278;2020-04-28 18:22:35;fem;57.0;Spain;41012.0;;2.0;1;partner;apartment;1;other;employee;same;1500-2000;0.0;no;no;0-2;35.0
1228;1279;2020-04-28 18:50:43;fem;37.0;Colombia;57.0;;4.0;17,11,6;child,child,child;apartment;2;no;self;other;500-1000;1.0;no;no;0-2;40.0
1229;1280;2020-04-28 19:46:04;masc;66.0;Spain;41013.0;;2.0;65;partner;apartment;3+;balcony;retired;same;2000-2500;1.0;no;no;8+;0.0
1230;1281;2020-04-28 20:43:35;fem;57.0;Spain;31260.0;;1.0;;;house;1;balcony;employee;erte;1500-2000;1.0;no;no;0-2;14.0
1231;1282;2020-04-28 21:05:11;fem;21.0;Colombia;1.0;;5.0;45,43,19,11;parent,parent,sibling,sibling;house;3+;balcony,yard;student;same;0-500;1.0;no;no;4-6;12.0
1232;1283;2020-04-28 21:26:59;fem;37.0;Colombia;230001.0;;3.0;15,41;child,partner;house;3;balcony,garden,yard;employee;same;3000-5000;1.0;no;no;0-2;27.0
1233;1284;2020-04-28 22:04:14;masc;50.0;Spain;29630.0;;2.0;58;partner;house;3+;;employee;same;2500-3000;0.0;no;no;0-2;17.0
1234;1285;2020-04-28 22:12:06;masc;61.0;Spain;11207.0;;3.0;1,1;partner,child;other;;garden;employee;same;1500-2000;1.0;no;no;2-4;33.0
1235;1286;2020-04-28 22:26:10;fem;39.0;Spain;11203.0;;1.0;;;apartment;2;balcony;employee;same;1500-2000;0.0;no;reported;0-2;28.0
1236;1287;2020-04-28 22:27:09;masc;41.0;Spain;27002.0;;2.0;33;partner;apartment;2;balcony;unemployed;same;1000-1500;1.0;no;no;2-4;22.0
1237;1288;2020-04-28 22:28:36;fem;62.0;Spain;29005.0;;2.0;64;partner;apartment;2;no;employee;other;2000-2500;1.0;no;no;4-6;26.0
1238;1289;2020-04-28 23:23:47;masc;26.0;Colombia;42333333.0;;3.0;51,57;parent,parent;study;;yard;student;same;0-500;1.0;no;no;0-2;0.0
